Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.700000,14.720000,14.400000,14.450000,14.450000,92989414
2019-09-17,14.360000,14.450000,14.180000,14.240000,14.240000,88265575
2019-09-18,14.240000,14.480000,14.240000,14.410000,14.410000,82043633
2019-09-19,14.480000,14.890000,14.480000,14.840000,14.840000,188402083
2019-09-20,14.950000,15.400000,14.930000,15.340000,15.340000,264428514
2019-09-23,15.340000,15.470000,15.180000,15.380000,15.380000,140328200
2019-09-24,15.470000,15.540000,15.180000,15.180000,15.180000,112910324
2019-09-25,15.200000,15.850000,15.190000,15.750000,15.750000,193889272
2019-09-26,15.860000,16.040001,15.660000,15.710000,15.710000,168659258
2019-09-27,15.850000,16.000000,15.700000,15.900000,15.900000,100770627
2019-09-30,15.750000,15.890000,15.570000,15.590000,15.590000,104636317
2019-10-08,15.600000,16.230000,15.600000,16.200001,16.200001,138667636
2019-10-09,16.100000,16.520000,16.020000,16.250000,16.250000,131669341
2019-10-10,16.270000,16.270000,15.990000,16.240000,16.240000,87974662
2019-10-11,16.200001,16.950001,16.200001,16.809999,16.809999,140542282
2019-10-14,16.969999,17.600000,16.920000,17.219999,17.219999,155763745
2019-10-15,17.250000,17.350000,16.820000,17.180000,17.180000,88195542
2019-10-16,17.260000,17.440001,16.629999,16.790001,16.790001,126767121
2019-10-17,16.900000,17.000000,16.549999,16.700001,16.700001,112618222
2019-10-18,16.799999,17.040001,16.430000,16.510000,16.510000,119679914
2019-10-21,16.430000,16.969999,16.430000,16.889999,16.889999,94595225
2019-10-22,16.910000,16.930000,16.030001,16.420000,16.420000,188353143
2019-10-23,16.320000,16.670000,16.230000,16.450001,16.450001,96753459
2019-10-24,16.500000,17.000000,16.440001,16.870001,16.870001,110921477
2019-10-25,16.780001,16.959999,16.580000,16.879999,16.879999,69143576
2019-10-28,16.980000,17.040001,16.480000,16.660000,16.660000,107013113
2019-10-29,16.690001,16.930000,16.559999,16.910000,16.910000,78886473
2019-10-30,16.799999,16.959999,16.420000,16.430000,16.430000,85431717
2019-10-31,16.420000,16.469999,16.240000,16.260000,16.260000,86256930
2019-11-01,16.350000,17.000000,16.280001,16.860001,16.860001,125465544
2019-11-04,16.980000,17.250000,16.770000,16.920000,16.920000,88982425
2019-11-05,16.799999,17.440001,16.790001,17.150000,17.150000,117248589
2019-11-06,17.059999,17.260000,16.879999,16.959999,16.959999,86332536
2019-11-07,16.930000,17.070000,16.750000,16.889999,16.889999,71189699
2019-11-08,16.980000,17.020000,16.639999,16.650000,16.650000,84913924
2019-11-11,16.500000,16.530001,16.200001,16.280001,16.280001,95351563
2019-11-12,16.290001,16.370001,16.160000,16.330000,16.330000,51626640
2019-11-13,16.290001,16.459999,16.059999,16.330000,16.330000,65512065
2019-11-14,16.430000,16.480000,16.250000,16.320000,16.320000,46889955
2019-11-15,16.389999,16.549999,16.240000,16.340000,16.340000,56922798
2019-11-18,16.350000,16.549999,16.230000,16.450001,16.450001,55791841
2019-11-19,16.450001,16.480000,16.309999,16.410000,16.410000,56212040
2019-11-20,16.299999,16.299999,15.770000,15.850000,15.850000,172438353
2019-11-21,15.750000,15.870000,15.630000,15.860000,15.860000,77256324
2019-11-22,15.890000,15.920000,15.550000,15.590000,15.590000,77347354
2019-11-25,15.640000,15.840000,15.540000,15.800000,15.800000,78325794
2019-11-26,15.890000,15.890000,15.490000,15.620000,15.620000,81529753
2019-11-27,15.640000,15.640000,15.390000,15.470000,15.470000,47616998
2019-11-28,15.470000,15.540000,15.440000,15.490000,15.490000,37801651
2019-11-29,15.540000,15.550000,15.180000,15.290000,15.290000,65386691
2019-12-02,15.350000,15.430000,15.230000,15.360000,15.360000,55387738
2019-12-03,15.300000,15.460000,15.210000,15.450000,15.450000,45541805
2019-12-04,15.340000,15.410000,15.210000,15.310000,15.310000,52454527
2019-12-05,15.350000,15.480000,15.300000,15.430000,15.430000,55708446
2019-12-06,15.470000,15.720000,15.460000,15.600000,15.600000,71261524
2019-12-09,15.620000,15.620000,15.350000,15.410000,15.410000,60599289
2019-12-10,15.360000,15.380000,15.250000,15.330000,15.330000,55638388
2019-12-11,15.380000,15.680000,15.300000,15.660000,15.660000,87150519
2019-12-12,15.660000,15.670000,15.530000,15.600000,15.600000,47899882
2019-12-13,15.850000,16.120001,15.770000,16.120001,16.120001,105310381
2019-12-16,16.120001,16.139999,15.870000,16.129999,16.129999,78795234
2019-12-17,16.000000,16.629999,15.980000,16.500000,16.500000,120310490
2019-12-18,16.430000,16.660000,16.410000,16.459999,16.459999,79709133
2019-12-19,16.549999,16.740000,16.440001,16.549999,16.549999,67553676
2019-12-20,16.549999,16.680000,16.440001,16.590000,16.590000,64447838
2019-12-23,16.680000,16.680000,16.170000,16.240000,16.240000,71579272
2019-12-24,16.230000,16.500000,16.230000,16.400000,16.400000,45912842
2019-12-25,16.450001,16.559999,16.240000,16.299999,16.299999,41491798
2019-12-26,16.340000,16.480000,16.320000,16.469999,16.469999,37203386
2019-12-27,16.530001,16.930000,16.430000,16.629999,16.629999,104257472
2019-12-30,16.459999,16.629999,16.100000,16.570000,16.570000,97697031
2019-12-31,16.570000,16.629999,16.309999,16.450001,16.450001,70444225
2020-01-02,16.650000,16.950001,16.549999,16.870001,16.870001,153023187
2020-01-03,16.940001,17.309999,16.920000,17.180000,17.180000,111619481
2020-01-06,17.010000,17.340000,16.910000,17.070000,17.070000,86208350
2020-01-07,17.129999,17.280001,16.950001,17.150000,17.150000,72860756
2020-01-08,17.000000,17.049999,16.629999,16.660000,16.660000,84782412
2020-01-09,16.809999,16.930000,16.530001,16.790001,16.790001,103163665
2020-01-10,16.790001,16.809999,16.520000,16.690001,16.690001,58554845
2020-01-13,16.750000,17.030001,16.610001,16.990000,16.990000,87213336
2020-01-14,16.990000,17.270000,16.760000,16.760000,16.760000,130449366
2020-01-15,16.790001,16.860001,16.450001,16.520000,16.520000,85943912
2020-01-16,16.520000,16.570000,16.200001,16.330000,16.330000,102810467
2020-01-17,16.379999,16.549999,16.350000,16.389999,16.389999,60543669
2020-01-20,16.430000,16.610001,16.350000,16.450001,16.450001,74607475
2020-01-21,16.340000,16.340000,15.930000,16.000000,16.000000,89660310
2020-01-22,15.920000,16.160000,15.710000,16.090000,16.090000,71946491
2020-01-23,15.920000,15.920000,15.390000,15.550000,15.550000,109309307
2020-02-03,13.990000,14.700000,13.990000,13.990000,13.990000,225919483
2020-02-04,14.050000,14.660000,14.020000,14.600000,14.600000,170617207
2020-02-05,14.590000,14.890000,14.320000,14.630000,14.630000,149138021
2020-02-06,14.810000,14.870000,14.510000,14.770000,14.770000,118581572
2020-02-07,14.600000,14.690000,14.410000,14.620000,14.620000,92485296
2020-02-10,14.510000,14.530000,14.300000,14.500000,14.500000,133949524
2020-02-11,14.600000,14.940000,14.560000,14.790000,14.790000,140750744
2020-02-12,14.790000,14.820000,14.600000,14.770000,14.770000,107050321
2020-02-13,14.710000,14.880000,14.610000,14.650000,14.650000,101320528
2020-02-14,14.750000,15.140000,14.700000,15.030000,15.030000,151243473
2020-02-17,15.040000,15.370000,14.930000,15.370000,15.370000,154369601
2020-02-18,15.330000,15.330000,15.010000,15.200000,15.200000,97361235
2020-02-19,15.100000,15.370000,15.080000,15.240000,15.240000,87410693
2020-02-20,15.270000,15.620000,15.100000,15.590000,15.590000,123544434
2020-02-21,15.490000,15.720000,15.450000,15.580000,15.580000,99507102
2020-02-24,15.460000,15.460000,15.150000,15.230000,15.230000,119179450
2020-02-25,15.000000,15.130000,14.780000,15.040000,15.040000,114457502
2020-02-26,14.770000,15.270000,14.700000,14.990000,14.990000,117659915
2020-02-27,14.960000,15.150000,14.890000,15.110000,15.110000,97527090
2020-02-28,14.850000,15.040000,14.460000,14.500000,14.500000,130064445
2020-03-02,14.550000,14.950000,14.460000,14.790000,14.790000,111658066
2020-03-03,14.960000,14.990000,14.630000,14.720000,14.720000,115358432
2020-03-04,14.680000,14.780000,14.510000,14.690000,14.690000,86259523
2020-03-05,14.800000,15.640000,14.730000,15.390000,15.390000,268660234
2020-03-06,15.180000,15.270000,15.020000,15.030000,15.030000,122853103
2020-03-09,14.710000,14.730000,14.420000,14.460000,14.460000,165352254
2020-03-10,14.380000,14.850000,14.380000,14.750000,14.750000,116029397
2020-03-11,14.770000,14.880000,14.620000,14.690000,14.690000,80678164
2020-03-12,14.650000,14.840000,14.530000,14.660000,14.660000,97354811
2020-03-13,13.900000,14.580000,13.900000,14.530000,14.530000,115376849
2020-03-16,14.450000,14.460000,13.760000,13.790000,13.790000,138266955
2020-03-17,13.750000,13.970000,13.130000,13.390000,13.390000,116619706
2020-03-18,13.410000,13.550000,12.650000,12.710000,12.710000,136820944
2020-03-19,12.680000,12.740000,11.910000,12.230000,12.230000,187500413
2020-03-20,12.400000,12.680000,12.260000,12.560000,12.560000,153801000
2020-03-23,12.000000,12.350000,11.930000,12.140000,12.140000,106224264
2020-03-24,12.400000,12.680000,12.270000,12.620000,12.620000,116881152
2020-03-25,12.880000,13.070000,12.700000,12.870000,12.870000,112533674
2020-03-26,12.780000,13.340000,12.720000,13.040000,13.040000,106587143
2020-03-27,13.250000,13.380000,13.080000,13.150000,13.150000,64562774
2020-03-30,12.850000,13.040000,12.760000,12.940000,12.940000,64562573
2020-03-31,13.050000,13.090000,12.780000,12.810000,12.810000,50201729
2020-04-01,12.860000,13.130000,12.820000,12.890000,12.890000,51637175
2020-04-02,12.750000,12.970000,12.660000,12.950000,12.950000,50897735
2020-04-03,12.820000,12.890000,12.550000,12.610000,12.610000,81807794
2020-04-07,12.890000,12.940000,12.810000,12.860000,12.860000,86115071
2020-04-08,12.880000,12.920000,12.720000,12.780000,12.780000,51963814
2020-04-09,12.880000,12.890000,12.720000,12.750000,12.750000,40311077
2020-04-10,12.760000,12.980000,12.650000,12.800000,12.800000,65969236
2020-04-13,12.670000,12.710000,12.470000,12.580000,12.580000,44235065
2020-04-14,12.650000,12.860000,12.570000,12.850000,12.850000,67136959
2020-04-15,12.860000,12.930000,12.780000,12.840000,12.840000,64347140
2020-04-16,12.790000,12.790000,12.540000,12.670000,12.670000,77714992
2020-04-17,12.770000,13.040000,12.650000,12.880000,12.880000,132403577
2020-04-20,12.860000,13.050000,12.770000,12.990000,12.990000,81254553
2020-04-21,13.300000,13.700000,13.300000,13.460000,13.460000,211248334
2020-04-22,13.370000,13.420000,13.160000,13.260000,13.260000,101757974
2020-04-23,13.230000,13.310000,13.110000,13.240000,13.240000,64209012
2020-04-24,13.170000,13.280000,13.110000,13.220000,13.220000,55853461
2020-04-27,13.300000,13.640000,13.250000,13.480000,13.480000,92251690
2020-04-28,13.450000,13.560000,13.270000,13.510000,13.510000,76586617
2020-04-29,13.480000,14.100000,13.450000,13.990000,13.990000,108955039
2020-04-30,14.020000,14.320000,13.880000,13.950000,13.950000,80464309
2020-05-06,13.760000,13.890000,13.610000,13.770000,13.770000,99516417
2020-05-07,13.760000,13.760000,13.600000,13.660000,13.660000,65346023
2020-05-08,13.760000,14.020000,13.680000,13.950000,13.950000,92672070
2020-05-11,13.920000,14.130000,13.900000,13.970000,13.970000,60684029
2020-05-12,13.950000,14.050000,13.720000,13.810000,13.810000,54950114
2020-05-13,13.750000,13.780000,13.530000,13.650000,13.650000,63269779
2020-05-14,13.550000,13.590000,13.220000,13.300000,13.300000,93362809
2020-05-15,13.390000,13.430000,13.140000,13.230000,13.230000,75679447
2020-05-18,13.200000,13.340000,13.120000,13.200000,13.200000,63242230
2020-05-19,13.410000,13.450000,13.270000,13.360000,13.360000,59294564
2020-05-20,13.380000,13.620000,13.270000,13.510000,13.510000,68268307
2020-05-21,13.520000,13.570000,13.360000,13.390000,13.390000,54772700
2020-05-22,13.330000,13.340000,12.920000,12.940000,12.940000,84458033
2020-05-25,12.970000,12.980000,12.760000,12.940000,12.940000,40608278
2020-05-26,13.020000,13.070000,12.940000,13.050000,13.050000,39114840
2020-05-27,13.050000,13.190000,12.960000,13.000000,13.000000,47859094
2020-05-28,12.870000,13.180000,12.810000,13.070000,13.070000,95156631
2020-05-29,13.010000,13.040000,12.920000,12.970000,12.970000,42661740
2020-06-01,13.100000,13.390000,13.080000,13.320000,13.320000,87213402
2020-06-02,13.290000,13.630000,13.280000,13.540000,13.540000,87237548
2020-06-03,13.640000,13.880000,13.500000,13.520000,13.520000,95202708
2020-06-04,13.530000,13.640000,13.410000,13.550000,13.550000,57804433
2020-06-05,13.600000,13.620000,13.430000,13.560000,13.560000,37403090
2020-06-08,13.680000,13.850000,13.580000,13.610000,13.610000,57836090
2020-06-09,13.640000,13.730000,13.530000,13.650000,13.650000,46947907
2020-06-10,13.710000,13.710000,13.400000,13.460000,13.460000,56973820
2020-06-11,13.380000,13.390000,13.000000,13.100000,13.100000,133489337
2020-06-12,12.900000,13.020000,12.870000,12.940000,12.940000,100104157
2020-06-15,12.850000,12.970000,12.800000,12.830000,12.830000,64990824
2020-06-16,12.900000,12.990000,12.860000,12.890000,12.890000,71805910
2020-06-17,12.890000,12.920000,12.760000,12.840000,12.840000,70559424
2020-06-18,12.760000,12.800000,12.590000,12.760000,12.760000,110722551
2020-06-19,12.730000,12.840000,12.610000,12.800000,12.800000,146379360
2020-06-22,12.740000,12.760000,12.620000,12.640000,12.640000,130838079
2020-06-23,12.650000,12.690000,12.520000,12.600000,12.600000,97851673
2020-06-24,12.640000,12.880000,12.600000,12.800000,12.800000,150693948
2020-06-29,12.920000,12.970000,12.710000,12.790000,12.790000,101746506
2020-06-30,12.830000,12.880000,12.720000,12.800000,12.800000,92894322
2020-07-01,12.790000,13.150000,12.740000,13.120000,13.120000,166828281
2020-07-02,13.080000,13.490000,12.970000,13.430000,13.430000,255995361
2020-07-03,13.570000,14.320000,13.560000,14.230000,14.230000,369319387
2020-07-06,14.600000,15.680000,14.590000,15.680000,15.680000,469874518
2020-07-07,16.299999,16.629999,15.030000,15.500000,15.500000,393268403
2020-07-08,15.230000,16.000000,15.230000,15.760000,15.760000,261154518
2020-07-09,15.660000,15.660000,15.310000,15.510000,15.510000,221922138
2020-07-10,15.350000,15.480000,14.760000,14.870000,14.870000,213676176
2020-07-13,14.700000,15.080000,14.500000,14.880000,14.880000,191724222
2020-07-14,14.900000,15.190000,14.550000,14.670000,14.670000,194132827
2020-07-15,14.780000,14.860000,14.230000,14.270000,14.270000,201502683
2020-07-16,14.300000,14.550000,14.120000,14.150000,14.150000,190730098
2020-07-17,14.170000,14.280000,13.950000,14.130000,14.130000,128379257
2020-07-20,14.230000,14.770000,14.100000,14.730000,14.730000,196500100
2020-07-21,14.680000,14.680000,14.400000,14.490000,14.490000,124694173
2020-07-22,14.490000,14.650000,14.270000,14.390000,14.390000,129858859
2020-07-23,14.240000,14.290000,13.810000,14.010000,14.010000,201818333
2020-07-24,13.970000,13.990000,13.420000,13.500000,13.500000,181050742
2020-07-27,13.670000,13.680000,13.100000,13.220000,13.220000,187066331
2020-07-28,13.340000,13.430000,13.180000,13.330000,13.330000,119636699
2020-07-29,13.350000,13.630000,13.210000,13.540000,13.540000,150414025
2020-07-30,13.500000,13.510000,13.370000,13.390000,13.390000,94402263
2020-07-31,13.280000,13.530000,13.250000,13.360000,13.360000,114978452
