Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,9.190000,9.220000,9.130000,9.200000,9.075417,54429107
2019-09-17,9.200000,9.200000,9.030000,9.060000,8.937313,53996888
2019-09-18,9.060000,9.130000,9.000000,9.060000,8.937313,45369812
2019-09-19,9.110000,9.110000,9.040000,9.100000,8.976771,32369371
2019-09-20,9.110000,9.110000,9.030000,9.110000,8.986635,38753152
2019-09-23,9.080000,9.090000,8.880000,8.950000,8.828802,62344504
2019-09-24,8.890000,9.000000,8.880000,8.980000,8.858396,44033556
2019-09-25,8.950000,9.150000,8.880000,9.080000,8.957042,52937472
2019-09-26,9.110000,9.160000,8.930000,8.960000,8.838667,38850600
2019-09-27,8.950000,8.990000,8.810000,8.960000,8.838667,30633168
2019-09-30,8.950000,8.990000,8.890000,8.890000,8.769615,24611039
2019-10-08,8.900000,9.050000,8.890000,8.960000,8.838667,24259322
2019-10-09,8.950000,8.950000,8.840000,8.920000,8.799209,28289176
2019-10-10,8.920000,9.030000,8.860000,9.000000,8.878125,27844133
2019-10-11,9.000000,9.040000,8.930000,8.970000,8.848532,30042046
2019-10-14,9.030000,9.190000,9.000000,9.130000,9.006365,48709106
2019-10-15,9.140000,9.180000,9.080000,9.150000,9.026093,29320019
2019-10-16,9.160000,9.250000,9.020000,9.030000,8.907719,28284505
2019-10-17,9.020000,9.070000,8.900000,8.970000,8.848532,32146857
2019-10-18,8.970000,8.970000,8.800000,8.900000,8.779479,28409116
2019-10-21,8.860000,8.960000,8.790000,8.940000,8.818937,29720195
2019-10-22,9.010000,9.060000,8.690000,8.860000,8.740021,53373534
2019-10-23,8.810000,8.840000,8.620000,8.640000,8.523001,53388765
2019-10-24,8.650000,8.660000,8.010000,8.210000,8.098824,153428958
2019-10-25,8.180000,8.400000,8.070000,8.370000,8.256657,60880203
2019-10-28,8.360000,8.390000,8.260000,8.330000,8.217198,44402214
2019-10-29,8.320000,8.320000,8.170000,8.200000,8.088959,37190198
2019-10-30,8.300000,8.520000,8.300000,8.370000,8.256657,69277808
2019-10-31,8.430000,8.430000,8.250000,8.340000,8.227063,33105235
2019-11-01,8.330000,8.580000,8.230000,8.570000,8.453948,50003829
2019-11-04,8.530000,8.630000,8.490000,8.580000,8.463813,47878222
2019-11-05,8.530000,8.540000,8.320000,8.470000,8.355303,61740853
2019-11-06,8.460000,8.460000,8.110000,8.190000,8.079094,62779841
2019-11-07,8.190000,8.310000,8.100000,8.130000,8.019907,52897641
2019-11-08,8.190000,8.200000,8.030000,8.040000,7.931125,59803271
2019-11-11,8.050000,8.060000,7.790000,7.820000,7.714105,62768424
2019-11-12,7.810000,7.830000,7.570000,7.790000,7.684511,71904358
2019-11-13,7.800000,7.870000,7.660000,7.810000,7.704240,33011869
2019-11-14,7.810000,7.810000,7.620000,7.660000,7.556271,46565051
2019-11-15,7.690000,7.690000,7.570000,7.590000,7.487219,31202871
2019-11-18,7.550000,7.700000,7.490000,7.690000,7.585865,30639658
2019-11-19,7.720000,7.740000,7.610000,7.660000,7.556271,27905627
2019-11-20,7.620000,7.720000,7.550000,7.560000,7.457625,30924427
2019-11-21,7.540000,7.590000,7.510000,7.550000,7.447761,17791438
2019-11-22,7.580000,7.650000,7.530000,7.590000,7.487219,33965380
2019-11-25,7.590000,7.680000,7.500000,7.670000,7.566136,47318501
2019-11-26,7.690000,7.740000,7.580000,7.680000,7.576000,43758254
2019-11-27,7.610000,7.640000,7.400000,7.470000,7.368844,60335786
2019-11-28,7.460000,7.480000,7.350000,7.470000,7.368844,43740981
2019-11-29,7.470000,7.470000,7.380000,7.430000,7.329385,22152221
2019-12-02,7.430000,7.500000,7.390000,7.400000,7.299792,29455640
2019-12-03,7.370000,7.460000,7.350000,7.450000,7.349114,21092077
2019-12-04,7.440000,7.440000,7.370000,7.380000,7.280063,29850101
2019-12-05,7.410000,7.420000,7.250000,7.340000,7.240604,63897311
2019-12-06,7.350000,7.360000,7.250000,7.290000,7.191281,52416188
2019-12-09,7.300000,7.310000,7.090000,7.180000,7.082771,95938183
2019-12-10,7.150000,7.530000,7.110000,7.490000,7.388573,104621731
2019-12-11,7.480000,7.630000,7.420000,7.590000,7.487219,82722545
2019-12-12,7.550000,7.550000,7.410000,7.540000,7.437896,55812856
2019-12-13,7.560000,7.640000,7.480000,7.570000,7.467490,65891567
2019-12-16,7.570000,7.640000,7.530000,7.610000,7.506948,40071629
2019-12-17,7.580000,7.710000,7.560000,7.680000,7.576000,66704392
2019-12-18,7.700000,7.760000,7.590000,7.600000,7.497084,49869860
2019-12-19,7.600000,7.610000,7.520000,7.580000,7.477355,36408463
2019-12-20,7.590000,7.640000,7.550000,7.550000,7.447761,50477449
2019-12-23,7.560000,7.850000,7.530000,7.710000,7.605594,104387401
2019-12-24,7.740000,7.970000,7.700000,7.920000,7.812750,94528313
2019-12-25,7.950000,7.970000,7.750000,7.800000,7.694376,63322649
2019-12-26,7.830000,7.850000,7.700000,7.770000,7.664782,41984893
2019-12-27,7.750000,7.760000,7.620000,7.620000,7.516813,76824378
2019-12-30,7.600000,7.630000,7.470000,7.570000,7.467490,73803573
2019-12-31,7.560000,7.620000,7.510000,7.540000,7.437896,73586393
2020-01-02,7.580000,7.740000,7.550000,7.730000,7.625323,112483572
2020-01-03,7.750000,7.870000,7.720000,7.780000,7.674646,82488564
2020-01-06,7.760000,8.250000,7.690000,8.170000,8.059365,184304539
2020-01-07,8.190000,8.260000,8.110000,8.210000,8.098824,104305869
2020-01-08,8.130000,8.130000,8.130000,8.130000,8.019907,72415665
2020-01-09,8.170000,8.300000,8.130000,8.180000,8.069230,91540131
