Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.740000,14.780000,14.390000,14.470000,13.703997,93197590
2019-09-17,14.440000,14.680000,14.350000,14.480000,13.713467,66242527
2019-09-18,14.550000,15.030000,14.430000,14.850000,14.063880,98342438
2019-09-19,14.850000,14.910000,14.660000,14.810000,14.025998,49623559
2019-09-20,14.810000,14.860000,14.510000,14.580000,13.808173,74044570
2019-09-23,14.560000,14.650000,14.380000,14.480000,13.713467,54874495
2019-09-24,14.480000,14.610000,14.370000,14.390000,13.628231,42956559
2019-09-25,14.360000,14.460000,14.180000,14.350000,13.590349,42859322
2019-09-26,14.400000,14.820000,14.390000,14.460000,13.694526,69631496
2019-09-27,14.460000,14.490000,14.130000,14.240000,13.486172,48706710
2019-09-30,14.190000,14.440000,14.160000,14.300000,13.542995,38395922
2019-10-08,14.350000,15.400000,14.350000,15.110000,14.310116,141094455
2019-10-09,15.080000,15.950000,15.070000,15.670000,14.840471,126282774
2019-10-10,15.700000,15.850000,15.440000,15.650000,14.821529,91465742
2019-10-11,15.690000,15.900000,15.530000,15.710000,14.878354,90121215
2019-10-14,15.750000,16.010000,15.540000,15.600000,14.774178,87518627
2019-10-15,15.600000,15.870000,15.510000,15.600000,14.774178,51497403
2019-10-16,15.670000,16.440001,15.630000,15.800000,14.963590,107589332
2019-10-17,15.800000,15.880000,15.550000,15.680000,14.849942,45303905
2019-10-18,15.730000,16.070000,15.290000,15.320000,14.508999,69496614
2019-10-21,15.450000,15.990000,15.400000,15.780000,14.944648,84727967
2019-10-22,15.840000,15.860000,15.390000,15.690000,14.859412,62113553
2019-10-23,15.600000,15.620000,15.210000,15.320000,14.508999,57263152
2019-10-24,15.390000,15.540000,15.200000,15.380000,14.565823,48181800
2019-10-25,15.460000,15.590000,15.230000,15.530000,14.707882,48497355
2019-10-28,15.300000,15.300000,14.810000,14.900000,14.111233,135174796
2019-10-29,14.870000,14.870000,14.600000,14.690000,13.912350,81273447
2019-10-30,14.620000,14.880000,14.460000,14.590000,13.817644,85584326
2019-10-31,14.590000,14.700000,14.280000,14.410000,13.647172,74286984
2019-11-01,14.400000,14.900000,14.240000,14.820000,14.035467,90355876
2019-11-04,14.850000,14.890000,14.580000,14.790000,14.007056,74053962
2019-11-05,14.860000,15.150000,14.570000,14.970000,14.177527,95030025
2019-11-06,14.900000,14.900000,14.640000,14.670000,13.893409,67675075
2019-11-07,14.640000,14.830000,14.590000,14.750000,13.969173,43325848
2019-11-08,14.830000,14.880000,14.610000,14.620000,13.846055,51741682
2019-11-11,14.500000,14.520000,14.050000,14.120000,13.372524,104941678
2019-11-12,14.190000,14.270000,14.040000,14.160000,13.410406,46709936
2019-11-13,14.220000,14.230000,14.060000,14.180000,13.429348,37401451
2019-11-14,14.200000,14.240000,14.090000,14.140000,13.391465,38784019
2019-11-15,14.150000,14.220000,13.980000,14.050000,13.306230,56253111
2019-11-18,14.030000,14.310000,13.840000,14.140000,13.391465,85220538
2019-11-19,14.140000,14.550000,14.100000,14.500000,13.732408,75773472
2019-11-20,14.430000,14.610000,14.330000,14.360000,13.599819,51031430
2019-11-21,14.200000,14.360000,14.100000,14.290000,13.533525,58366426
2019-11-22,14.300000,14.420000,14.130000,14.370000,13.609289,54009033
2019-11-25,14.450000,15.010000,14.450000,14.850000,14.063880,119458480
2019-11-26,14.900000,14.920000,14.630000,14.770000,13.988115,64429776
2019-11-27,14.690000,14.810000,14.550000,14.660000,13.883938,41354071
2019-11-28,14.670000,14.710000,14.300000,14.400000,13.637701,41635809
2019-11-29,14.340000,14.550000,14.250000,14.430000,13.666114,37102000
2019-12-02,14.500000,15.030000,14.500000,14.960000,14.168056,103091500
2019-12-03,14.890000,15.120000,14.780000,14.960000,14.168056,70181369
2019-12-04,14.890000,14.940000,14.720000,14.880000,14.092292,45203624
2019-12-05,14.950000,14.960000,14.670000,14.900000,14.111233,50157917
2019-12-06,14.880000,14.980000,14.760000,14.980000,14.186997,37377431
2019-12-09,14.980000,15.570000,14.970000,15.540000,14.717353,105230807
2019-12-10,15.380000,15.570000,15.280000,15.470000,14.651059,55704906
2019-12-11,15.580000,15.810000,15.310000,15.580000,14.755236,64224116
2019-12-12,15.580000,15.700000,15.220000,15.350000,14.537412,55930294
2019-12-13,15.540000,15.830000,15.520000,15.700000,14.868883,86499109
2019-12-16,15.600000,15.710000,15.340000,15.690000,14.859412,89967785
2019-12-17,15.620000,16.350000,15.520000,15.990000,15.143531,121468771
2019-12-18,15.950000,16.100000,15.780000,15.860000,15.020412,59943766
2019-12-19,15.850000,16.129999,15.790000,15.860000,15.020412,51777866
2019-12-20,15.900000,16.150000,15.850000,16.000000,15.153002,63127248
2019-12-23,15.970000,16.139999,15.560000,15.640000,14.812059,70098281
2019-12-24,15.640000,15.720000,15.300000,15.410000,14.594234,68488119
2019-12-25,15.370000,15.440000,15.140000,15.300000,14.490058,64419146
2019-12-26,15.410000,15.990000,15.380000,15.910000,15.067766,99278326
2019-12-27,15.840000,16.129999,15.800000,15.870000,15.029883,70806292
2019-12-30,16.170000,16.270000,15.860000,16.270000,15.408710,78213134
2019-12-31,16.170000,16.459999,15.960000,16.180000,15.323473,65668277
2020-01-02,16.450001,16.780001,16.230000,16.260000,15.399239,100291514
2020-01-03,16.379999,16.379999,15.750000,15.950000,15.105648,107482373
2020-01-06,15.800000,15.810000,15.550000,15.680000,14.849942,126336546
2020-01-07,15.720000,15.820000,15.580000,15.790000,14.954119,85522490
2020-01-08,15.520000,15.520000,15.520000,15.520000,14.698412,88280529
2020-01-09,16.180000,16.400000,15.960000,16.280001,15.418180,194617667
2020-01-10,16.299999,16.340000,15.900000,16.020000,15.171944,95677137
2020-01-13,16.480000,16.480000,16.480000,16.480000,15.607592,90169930
2020-01-14,16.350000,16.350000,16.350000,16.350000,15.484474,59886642
2020-01-15,16.350000,16.430000,16.059999,16.129999,15.276119,54985270
2020-01-16,16.160000,16.280001,15.990000,16.030001,15.181415,62351564
2020-01-17,16.100000,16.230000,15.990000,16.120001,15.266650,47033226
2020-01-20,16.120001,16.170000,15.800000,15.980000,15.134060,58488755
2020-01-21,15.820000,15.880000,15.430000,15.450000,14.632117,91010838
2020-01-22,15.440000,15.910000,15.280000,15.870000,15.029883,96210885
2020-01-23,15.610000,15.750000,15.230000,15.330000,14.518470,82177127
2020-02-03,13.900000,14.240000,13.800000,13.980000,13.239935,182050954
2020-02-04,14.100000,14.380000,13.860000,14.310000,13.552466,111986793
2020-02-05,14.200000,14.620000,14.080000,14.480000,13.713467,116900955
2020-02-06,14.590000,14.680000,14.300000,14.550000,13.779761,103926556
2020-02-07,14.370000,14.500000,14.200000,14.400000,13.637701,68873215
2020-02-10,14.190000,15.000000,14.130000,14.830000,14.044938,111229579
2020-02-11,14.710000,15.250000,14.710000,14.970000,14.177527,84994830
2020-02-12,14.830000,15.080000,14.750000,14.910000,14.120704,64811582
2020-02-13,15.120000,15.580000,15.110000,15.390000,14.575294,109993538
2020-02-14,15.450000,15.950000,15.390000,15.900000,15.058295,95305965
2020-02-17,16.030001,16.100000,15.540000,15.740000,14.906765,98722390
2020-02-18,15.560000,15.720000,15.410000,15.500000,14.679470,75872057
2020-02-19,15.460000,15.640000,15.320000,15.480000,14.660529,58011333
2020-02-20,15.410000,15.660000,15.400000,15.640000,14.812059,82978441
2020-02-21,15.600000,15.640000,15.200000,15.330000,14.518470,84402343
2020-02-24,15.280000,15.310000,14.850000,15.090000,14.291175,84240473
2020-02-25,15.050000,15.530000,15.030000,15.260000,14.452176,95768234
2020-02-26,15.100000,16.459999,15.030000,15.990000,15.143531,214158722
2020-02-27,16.040001,16.150000,15.720000,15.830000,14.992002,99061490
2020-02-28,15.700000,16.469999,15.620000,16.190001,15.332944,160963034
2020-03-02,16.410000,17.010000,16.400000,16.690001,15.806476,179390473
