Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,6.290000,6.440000,6.190000,6.350000,6.302256,79637881
2019-09-17,6.200000,6.240000,5.970000,6.060000,6.014436,89683034
2019-09-18,6.060000,6.120000,5.980000,6.020000,5.974737,40192747
2019-09-19,6.010000,6.130000,6.010000,6.130000,6.083910,39386375
2019-09-20,6.130000,6.220000,6.030000,6.180000,6.133534,54317624
2019-09-23,6.180000,6.180000,5.980000,6.050000,6.004512,44480774
2019-09-24,6.020000,6.180000,6.010000,6.120000,6.073985,47718265
2019-09-25,6.050000,6.080000,5.830000,5.870000,5.825865,46378856
2019-09-26,5.870000,5.920000,5.560000,5.580000,5.538045,49280171
2019-09-27,5.590000,5.800000,5.590000,5.680000,5.637293,29520430
2019-09-30,5.650000,5.720000,5.540000,5.560000,5.518196,22849953
2019-10-08,5.590000,5.660000,5.500000,5.510000,5.468572,21257096
2019-10-09,5.470000,5.520000,5.370000,5.520000,5.478497,23333056
2019-10-10,5.530000,5.660000,5.500000,5.640000,5.597594,27102090
2019-10-11,5.650000,6.200000,5.550000,6.130000,6.083910,120846340
2019-10-14,6.010000,6.130000,5.890000,6.090000,6.044211,95247541
2019-10-15,6.010000,6.040000,5.910000,5.910000,5.865564,40444099
2019-10-16,5.950000,6.050000,5.910000,5.920000,5.875489,30929714
2019-10-17,5.880000,5.920000,5.790000,5.860000,5.815940,26455867
2019-10-18,5.860000,5.900000,5.640000,5.660000,5.617444,31930672
2019-10-21,5.680000,5.700000,5.520000,5.630000,5.587669,19317184
2019-10-22,5.660000,5.850000,5.630000,5.790000,5.746466,29369215
2019-10-23,5.790000,5.790000,5.650000,5.690000,5.647218,25845797
2019-10-24,5.680000,5.680000,5.580000,5.610000,5.567820,18585920
2019-10-25,5.600000,5.690000,5.590000,5.670000,5.627368,17361660
2019-10-28,6.100000,6.100000,5.890000,6.030000,5.984662,93827023
2019-10-29,5.930000,6.090000,5.780000,5.810000,5.766316,65931855
2019-10-30,5.830000,5.930000,5.720000,5.750000,5.706767,34419186
2019-10-31,5.790000,5.840000,5.610000,5.640000,5.597594,34738290
2019-11-01,5.620000,5.740000,5.530000,5.690000,5.647218,23214005
2019-11-04,5.700000,5.750000,5.620000,5.630000,5.587669,24938435
2019-11-05,5.640000,5.660000,5.540000,5.610000,5.567820,20467468
2019-11-06,5.600000,5.610000,5.500000,5.520000,5.478497,20716870
2019-11-07,5.520000,5.610000,5.500000,5.590000,5.547970,16495762
2019-11-08,5.610000,5.640000,5.530000,5.540000,5.498346,18431117
2019-11-11,5.520000,5.520000,5.320000,5.360000,5.319700,23954143
2019-11-12,5.360000,5.400000,5.230000,5.380000,5.339549,17784928
2019-11-13,5.360000,5.370000,5.300000,5.310000,5.270075,11870395
2019-11-14,5.300000,5.350000,5.260000,5.300000,5.260151,13880560
2019-11-15,5.290000,5.600000,5.280000,5.370000,5.329624,27244226
2019-11-18,5.280000,5.290000,5.200000,5.290000,5.250226,20523668
2019-11-19,5.300000,5.490000,5.280000,5.400000,5.359399,24902314
2019-11-20,5.410000,5.710000,5.360000,5.520000,5.478497,62563274
2019-11-21,5.510000,5.550000,5.400000,5.470000,5.428872,32596168
2019-11-22,5.450000,5.510000,5.320000,5.340000,5.299850,29274229
2019-11-25,5.330000,5.330000,5.230000,5.270000,5.230376,20144540
2019-11-26,5.270000,5.330000,5.260000,5.290000,5.250226,11501994
2019-11-27,5.290000,5.300000,5.230000,5.250000,5.210526,12919656
2019-11-28,5.270000,5.270000,5.200000,5.210000,5.170827,13858720
2019-11-29,5.220000,5.220000,5.150000,5.190000,5.150978,12616484
2019-12-02,5.200000,5.230000,5.170000,5.190000,5.150978,11287791
2019-12-03,5.170000,5.250000,5.100000,5.250000,5.210526,14800273
2019-12-04,5.180000,5.240000,5.160000,5.210000,5.170827,11255076
2019-12-05,5.210000,5.270000,5.200000,5.250000,5.210526,17319749
2019-12-06,5.250000,5.320000,5.210000,5.290000,5.250226,21079731
2019-12-09,5.290000,5.300000,5.230000,5.260000,5.220451,19687730
2019-12-10,5.250000,5.350000,5.190000,5.310000,5.270075,30309504
2019-12-11,5.290000,5.440000,5.260000,5.380000,5.339549,39089402
2019-12-12,5.360000,5.390000,5.310000,5.320000,5.280000,26258801
2019-12-13,5.370000,5.390000,5.330000,5.360000,5.319700,21460176
2019-12-16,5.400000,5.530000,5.360000,5.500000,5.458647,46297512
2019-12-17,5.600000,5.600000,5.460000,5.510000,5.468572,50747888
2019-12-18,5.480000,5.860000,5.470000,5.720000,5.676992,90284670
2019-12-19,5.680000,5.760000,5.570000,5.650000,5.607519,53086507
2019-12-20,5.650000,5.680000,5.470000,5.480000,5.438797,37221629
2019-12-23,5.540000,5.550000,5.350000,5.370000,5.329624,26603186
2019-12-24,5.400000,5.470000,5.360000,5.450000,5.409022,19286872
2019-12-25,5.420000,5.520000,5.400000,5.480000,5.438797,23349327
2019-12-26,5.470000,5.640000,5.420000,5.600000,5.557895,39386443
2019-12-27,5.600000,5.840000,5.530000,5.550000,5.508271,59146455
2019-12-30,5.400000,5.470000,5.280000,5.420000,5.379248,46884713
2019-12-31,5.410000,5.460000,5.360000,5.390000,5.349473,23077129
2020-01-02,5.440000,5.800000,5.420000,5.710000,5.667068,86079101
2020-01-03,5.730000,5.900000,5.680000,5.770000,5.726617,96424859
2020-01-06,5.800000,5.870000,5.670000,5.820000,5.776241,84368112
2020-01-07,5.820000,5.940000,5.780000,5.890000,5.845714,77252269
2020-01-08,5.830000,5.850000,5.630000,5.650000,5.607519,70401963
2020-01-09,5.710000,5.870000,5.700000,5.820000,5.776241,62214377
2020-01-10,5.890000,5.930000,5.700000,5.740000,5.696842,43619519
2020-01-13,5.750000,5.900000,5.640000,5.890000,5.845714,55639336
2020-01-14,5.870000,5.940000,5.820000,5.840000,5.796091,57145653
2020-01-15,5.850000,5.850000,5.710000,5.770000,5.726617,35887510
2020-01-16,5.780000,5.930000,5.730000,5.740000,5.696842,47843572
2020-01-17,5.690000,6.140000,5.680000,5.980000,5.935038,123817446
2020-01-20,5.900000,5.950000,5.770000,5.890000,5.845714,73446001
