Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,16.049999,16.370001,15.880000,15.970000,15.970000,2386709
2019-09-17,16.020000,16.120001,15.590000,15.640000,15.640000,2538553
2019-09-18,15.810000,15.830000,15.140000,15.440000,15.440000,2728700
2019-09-19,15.600000,15.600000,15.160000,15.520000,15.520000,1889700
2019-09-20,15.560000,15.680000,15.350000,15.420000,15.420000,1605860
2019-09-23,15.460000,15.530000,15.230000,15.380000,15.380000,1310929
2019-09-24,15.380000,15.660000,15.350000,15.490000,15.490000,1543110
2019-09-25,15.550000,15.550000,14.910000,14.940000,14.940000,2024067
2019-09-26,14.970000,15.280000,14.450000,14.480000,14.480000,1877308
2019-09-27,14.490000,14.780000,14.280000,14.500000,14.500000,1101353
2019-09-30,14.510000,14.810000,14.310000,14.360000,14.360000,882413
2019-10-08,14.500000,14.650000,14.330000,14.380000,14.380000,1113506
2019-10-09,14.430000,14.650000,14.150000,14.640000,14.640000,1316766
2019-10-10,14.650000,14.840000,14.560000,14.660000,14.660000,1169145
2019-10-11,14.810000,14.870000,14.580000,14.670000,14.670000,980080
2019-10-14,14.720000,15.080000,14.600000,14.790000,14.790000,1531760
2019-10-15,14.730000,14.780000,14.480000,14.580000,14.580000,1141731
2019-10-16,14.430000,14.670000,14.280000,14.420000,14.420000,994138
2019-10-17,14.400000,14.780000,14.400000,14.530000,14.530000,1035210
2019-10-18,14.530000,14.680000,14.210000,14.410000,14.410000,875922
2019-10-21,14.410000,14.500000,14.110000,14.380000,14.380000,751819
2019-10-22,14.330000,14.550000,14.300000,14.410000,14.410000,694641
2019-10-23,14.320000,14.450000,14.100000,14.100000,14.100000,911201
2019-10-24,14.110000,14.330000,14.110000,14.200000,14.200000,567660
2019-10-25,14.200000,14.450000,14.120000,14.350000,14.350000,713103
2019-10-28,14.310000,14.650000,14.310000,14.600000,14.600000,1342370
2019-10-29,14.610000,16.049999,14.430000,14.980000,14.980000,4051929
2019-10-30,15.090000,15.100000,14.170000,14.280000,14.280000,3233226
2019-10-31,14.220000,14.370000,13.600000,13.690000,13.690000,2372856
2019-11-01,13.690000,13.870000,13.600000,13.850000,13.850000,951836
2019-11-04,13.930000,13.930000,13.540000,13.730000,13.730000,1369576
2019-11-05,13.630000,13.690000,13.150000,13.210000,13.210000,2247131
2019-11-06,13.210000,13.360000,13.180000,13.340000,13.340000,1430645
2019-11-07,13.400000,13.510000,13.210000,13.270000,13.270000,982320
2019-11-08,13.300000,13.380000,13.200000,13.320000,13.320000,649900
2019-11-11,13.390000,13.450000,13.220000,13.430000,13.430000,1238180
2019-11-12,13.330000,13.490000,13.210000,13.490000,13.490000,717622
2019-11-13,13.480000,13.480000,13.290000,13.320000,13.320000,804240
2019-11-14,13.250000,13.350000,13.180000,13.300000,13.300000,428756
2019-11-15,13.310000,13.410000,12.760000,12.770000,12.770000,1562083
2019-11-18,12.790000,12.970000,12.590000,12.850000,12.850000,1096023
2019-11-19,12.850000,13.250000,12.600000,13.240000,13.240000,1192264
2019-11-20,13.270000,13.330000,12.950000,13.050000,13.050000,997040
2019-11-21,12.970000,13.090000,12.860000,12.920000,12.920000,787780
2019-11-22,12.920000,13.120000,12.810000,12.900000,12.900000,583776
2019-11-25,12.870000,12.990000,12.700000,12.820000,12.820000,741779
2019-11-26,12.840000,12.890000,12.730000,12.830000,12.830000,393060
2019-11-27,12.820000,12.860000,12.770000,12.850000,12.850000,393340
2019-11-28,12.880000,12.940000,12.780000,12.830000,12.830000,312900
2019-11-29,12.900000,12.900000,12.700000,12.750000,12.750000,468460
2019-12-02,12.750000,12.890000,12.730000,12.790000,12.790000,469173
2019-12-03,12.650000,12.770000,12.600000,12.760000,12.760000,593160
2019-12-04,12.760000,12.820000,12.650000,12.810000,12.810000,387760
2019-12-05,12.790000,13.100000,12.740000,13.080000,13.080000,924440
2019-12-06,13.080000,13.220000,13.000000,13.180000,13.180000,981660
2019-12-09,13.190000,13.250000,13.100000,13.170000,13.170000,690765
2019-12-10,13.130000,13.190000,13.000000,13.170000,13.170000,755995
2019-12-11,13.170000,13.170000,12.990000,13.010000,13.010000,545040
2019-12-12,13.010000,13.220000,12.960000,13.090000,13.090000,787220
2019-12-13,13.170000,13.380000,13.130000,13.270000,13.270000,968033
2019-12-16,13.280000,13.800000,13.200000,13.650000,13.650000,1660997
2019-12-17,13.780000,13.780000,13.450000,13.610000,13.610000,1522053
2019-12-18,13.610000,13.860000,13.580000,13.720000,13.720000,1214400
2019-12-19,13.710000,14.330000,13.620000,14.160000,14.160000,2300490
2019-12-20,14.280000,14.350000,13.880000,13.940000,13.940000,1399456
2019-12-23,13.600000,14.080000,13.600000,13.730000,13.730000,1014940
2019-12-24,13.880000,13.980000,13.760000,13.830000,13.830000,501020
2019-12-25,13.830000,13.890000,13.660000,13.710000,13.710000,859300
2019-12-26,13.720000,13.870000,13.520000,13.600000,13.600000,849960
2019-12-27,13.600000,13.750000,13.570000,13.610000,13.610000,867326
2019-12-30,13.590000,13.640000,13.400000,13.610000,13.610000,672880
2019-12-31,13.650000,14.130000,13.650000,13.970000,13.970000,1261900
2020-01-02,14.010000,14.130000,13.910000,14.050000,14.050000,1508200
2020-01-03,14.100000,14.140000,13.910000,14.060000,14.060000,1174660
2020-01-06,14.000000,15.470000,13.990000,15.110000,15.110000,7167648
2020-01-07,14.870000,16.400000,14.870000,16.129999,16.129999,6952465
2020-01-08,15.800000,15.800000,15.800000,15.800000,15.800000,4108420
2020-01-09,15.920000,16.190001,15.600000,15.900000,15.900000,3011645
2020-01-10,16.080000,16.190001,15.630000,15.720000,15.720000,1910250
2020-01-13,16.020000,16.020000,16.020000,16.020000,16.020000,3156416
2020-01-14,15.890000,15.890000,15.890000,15.890000,15.890000,2310146
2020-01-15,16.090000,16.090000,15.710000,15.930000,15.930000,1260440
2020-01-16,16.049999,16.660000,15.850000,16.379999,16.379999,3325076
2020-01-17,16.540001,16.540001,16.059999,16.150000,16.150000,1970100
2020-01-20,16.180000,16.309999,15.880000,16.010000,16.010000,1500684
2020-01-21,16.030001,16.049999,15.420000,15.630000,15.630000,1833000
2020-01-22,15.680000,16.650000,15.180000,15.880000,15.880000,2461756
2020-01-23,15.750000,16.500000,15.380000,15.390000,15.390000,3692560
2020-02-03,13.850000,13.850000,13.850000,13.850000,13.850000,419300
2020-02-04,12.470000,14.320000,12.470000,13.990000,13.990000,4296384
2020-02-05,14.080000,15.390000,13.850000,15.210000,15.210000,8152433
2020-02-06,15.810000,16.730000,15.230000,16.730000,16.730000,8630239
