Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.350000,7.360000,7.030000,7.030000,6.752379,456527
2018-01-31,7.000000,7.060000,6.860000,7.050000,6.771589,909684
2018-02-01,7.050000,7.195000,7.000000,7.130000,6.848430,822178
2018-02-02,7.100000,7.250000,7.090000,7.150000,6.867640,331355
2018-02-05,7.040000,7.070000,6.960000,7.050000,6.771589,432214
2018-02-06,6.900000,6.910000,6.720000,6.850000,6.579487,1129345
2018-02-07,6.940000,7.050000,6.935000,6.970000,6.694748,595855
2018-02-08,6.910000,7.260000,6.910000,7.220000,6.934875,551387
2018-02-09,6.980000,6.980000,6.840000,6.920000,6.646723,630838
2018-02-12,6.950000,6.950000,6.850000,6.900000,6.627513,437231
2018-02-13,6.880000,7.025000,6.880000,7.000000,6.723563,543941
2018-02-14,6.950000,7.080000,6.920000,6.980000,6.704354,355844
2018-02-15,7.000000,7.130000,6.990000,7.100000,6.819614,369676
2018-02-16,7.100000,7.290000,7.100000,7.170000,6.886850,586629
2018-02-19,7.170000,7.280000,7.130000,7.220000,6.934875,391261
2018-02-20,7.230000,7.290000,7.190000,7.270000,6.982901,511984
2018-02-21,7.200000,7.500000,7.200000,7.450000,7.155792,550049
2018-02-22,7.480000,7.490000,7.240000,7.340000,7.050137,308646
2018-02-23,7.430000,7.430000,7.310000,7.390000,7.098162,255362
2018-02-26,7.400000,7.470000,7.360000,7.410000,7.117372,356391
2018-02-27,7.410000,7.450000,7.290000,7.330000,7.040531,275968
2018-02-28,7.330000,7.330000,6.810000,6.860000,6.589093,1209706
2018-03-01,6.950000,7.050000,6.720000,6.750000,6.483437,1159125
2018-03-02,6.650000,6.710000,6.610000,6.670000,6.406595,1062898
2018-03-05,6.650000,6.750000,6.620000,6.700000,6.435411,842524
2018-03-06,6.700000,6.930000,6.700000,6.900000,6.682368,815443
2018-03-07,6.900000,6.920000,6.740000,6.760000,6.546784,561624
2018-03-08,6.770000,6.980000,6.750000,6.970000,6.750160,604064
2018-03-09,6.940000,6.990000,6.810000,6.980000,6.759844,847084
2018-03-12,7.010000,7.110000,6.960000,7.080000,6.856690,411545
2018-03-13,7.080000,7.120000,7.020000,7.030000,6.808268,684314
2018-03-14,6.970000,6.990000,6.710000,6.970000,6.750160,812351
2018-03-15,6.930000,7.010000,6.860000,6.980000,6.759844,573768
2018-03-16,6.970000,7.110000,6.970000,6.990000,6.769529,695455
2018-03-19,7.050000,7.070000,6.940000,6.990000,6.769529,335444
2018-03-20,6.950000,7.050000,6.940000,7.010000,6.788898,528431
2018-03-21,7.010000,7.110000,6.910000,7.000000,6.779213,450315
2018-03-22,6.990000,7.060000,6.940000,6.980000,6.759844,513549
2018-03-23,6.900000,6.970000,6.770000,6.800000,6.585522,558096
2018-03-26,6.750000,6.830000,6.680000,6.780000,6.566153,1233457
2018-03-27,6.770000,6.850000,6.770000,6.800000,6.585522,508015
2018-03-28,6.750000,6.820000,6.720000,6.800000,6.585522,989379
2018-03-29,6.810000,6.860000,6.760000,6.770000,6.556468,741346
2018-04-03,6.700000,6.740000,6.660000,6.690000,6.478992,490351
2018-04-04,6.700000,6.720000,6.540000,6.600000,6.391830,716739
2018-04-05,6.590000,6.650000,6.570000,6.580000,6.372461,327971
2018-04-06,6.540000,6.630000,6.520000,6.540000,6.333723,379274
2018-04-09,6.550000,6.630000,6.510000,6.580000,6.372461,413517
2018-04-10,6.590000,6.640000,6.530000,6.560000,6.353092,329587
2018-04-11,6.530000,6.540000,6.440000,6.470000,6.265930,432271
2018-04-12,6.450000,6.460000,6.350000,6.360000,6.159400,382677
2018-04-13,6.380000,6.450000,6.355000,6.440000,6.236877,427171
2018-04-16,6.480000,6.500000,6.370000,6.500000,6.294984,384838
2018-04-17,6.570000,6.580000,6.480000,6.570000,6.362777,392915
2018-04-18,6.590000,6.710000,6.520000,6.710000,6.498361,402615
2018-04-19,6.790000,6.890000,6.670000,6.830000,6.614575,631410
2018-04-20,6.780000,6.810000,6.700000,6.770000,6.556468,545455
2018-04-23,6.770000,7.030000,6.770000,7.010000,6.788898,654289
2018-04-24,7.020000,7.040000,6.960000,7.010000,6.788898,509949
2018-04-26,7.000000,7.065000,6.990000,7.000000,6.779213,287622
2018-04-27,7.030000,7.050000,6.980000,7.000000,6.779213,349652
2018-04-30,7.030000,7.150000,7.030000,7.110000,6.885744,465441
2018-05-01,7.030000,7.110000,7.010000,7.040000,6.817952,255801
2018-05-02,7.040000,7.140000,7.000000,7.100000,6.876060,479113
2018-05-03,7.140000,7.150000,7.080000,7.090000,6.866375,341564
2018-05-04,7.080000,7.140000,7.060000,7.090000,6.866375,144529
2018-05-07,7.130000,7.265000,7.110000,7.150000,6.924483,471355
2018-05-08,7.190000,7.280000,7.170000,7.210000,6.982590,289231
2018-05-09,7.230000,7.300000,7.170000,7.220000,6.992274,382887
2018-05-10,7.230000,7.250000,6.850000,6.870000,6.653314,820942
2018-05-11,6.900000,7.010000,6.860000,6.980000,6.759844,559157
2018-05-14,7.010000,7.070000,6.990000,7.030000,6.808268,210610
2018-05-15,7.110000,7.140000,7.040000,7.040000,6.817952,228199
2018-05-16,6.900000,7.100000,6.860000,7.040000,6.817952,379581
2018-05-17,7.090000,7.180000,7.020000,7.030000,6.808268,265494
2018-05-18,7.120000,7.230000,7.070000,7.220000,6.992274,595339
2018-05-21,7.150000,7.340000,7.150000,7.300000,7.069752,497077
2018-05-22,7.290000,7.325000,7.230000,7.260000,7.031013,457148
2018-05-23,7.250000,7.330000,7.245000,7.300000,7.069752,448774
2018-05-24,7.220000,7.390000,7.210000,7.380000,7.147228,346038
2018-05-25,7.340000,7.560000,7.330000,7.440000,7.205336,465210
2018-05-28,7.440000,7.440000,7.280000,7.280000,7.050383,333689
2018-05-29,7.200000,7.260000,7.070000,7.130000,6.905113,350944
2018-05-30,7.170000,7.260000,7.150000,7.180000,6.953536,370239
2018-05-31,7.240000,7.280000,7.200000,7.250000,7.021328,456787
2018-06-01,7.170000,7.280000,7.150000,7.200000,6.972905,192471
2018-06-04,7.250000,7.270000,7.180000,7.240000,7.011643,258375
2018-06-05,7.180000,7.270000,7.160000,7.210000,6.982590,241071
2018-06-06,7.200000,7.330000,7.200000,7.290000,7.060067,334220
2018-06-07,7.220000,7.290000,7.190000,7.200000,6.972905,250167
2018-06-08,7.220000,7.360000,7.220000,7.280000,7.050383,212007
2018-06-12,7.280000,7.480000,7.280000,7.440000,7.205336,430682
2018-06-13,7.410000,7.470000,7.330000,7.350000,7.118174,176825
2018-06-14,7.350000,7.430000,7.150000,7.220000,6.992274,387454
2018-06-15,7.330000,7.380000,7.270000,7.290000,7.060067,358255
2018-06-18,7.300000,7.385000,7.280000,7.350000,7.118174,209243
2018-06-19,7.340000,7.380000,7.260000,7.260000,7.031013,264978
2018-06-20,7.340000,7.520000,7.330000,7.520000,7.282813,575433
2018-06-21,7.590000,7.590000,7.480000,7.550000,7.311866,729337
2018-06-22,7.500000,7.580000,7.480000,7.550000,7.311866,296336
2018-06-25,7.550000,7.560000,7.420000,7.440000,7.205336,197137
2018-06-26,7.400000,7.435000,7.320000,7.420000,7.185966,199071
2018-06-27,7.380000,7.490000,7.350000,7.460000,7.224705,217965
2018-06-28,7.460000,7.470000,7.380000,7.440000,7.205336,224745
2018-06-29,7.440000,7.500000,7.380000,7.410000,7.176282,191502
2018-07-02,7.410000,7.490000,7.350000,7.370000,7.137544,306603
2018-07-03,7.400000,7.480000,7.380000,7.420000,7.185966,316602
2018-07-04,7.380000,7.420000,7.320000,7.390000,7.156913,241974
2018-07-05,7.390000,7.450000,7.320000,7.340000,7.108490,281674
2018-07-06,7.350000,7.355000,7.280000,7.300000,7.069752,355848
2018-07-09,7.300000,7.350000,7.300000,7.330000,7.098805,163832
2018-07-10,7.350000,7.370000,7.190000,7.240000,7.011643,347632
2018-07-11,7.300000,7.340000,7.270000,7.290000,7.060067,374067
2018-07-12,7.290000,7.325000,7.230000,7.250000,7.021328,356927
2018-07-13,7.220000,7.310000,7.215000,7.310000,7.079436,449107
2018-07-16,7.360000,7.710000,7.340000,7.570000,7.331235,730374
2018-07-17,7.580000,7.730000,7.580000,7.700000,7.457135,537698
2018-07-18,7.720000,8.150000,7.640000,8.010000,7.757358,1276913
2018-07-19,7.730000,7.880000,7.510000,7.530000,7.292497,776855
2018-07-20,7.550000,7.610000,7.360000,7.420000,7.185966,559122
2018-07-23,7.440000,7.460000,7.340000,7.450000,7.215020,470675
2018-07-24,7.450000,7.600000,7.440000,7.520000,7.282813,376318
2018-07-25,7.540000,7.550000,7.280000,7.350000,7.118174,586735
2018-07-26,7.350000,7.400000,7.200000,7.250000,7.021328,885763
2018-07-27,7.340000,7.460000,7.300000,7.370000,7.137544,428996
