Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,10.833100,11.174400,10.833100,10.998900,10.491755,466361
2017-01-31,10.989100,11.067100,10.911100,10.998900,10.491755,354590
2017-02-01,10.998900,11.115900,10.969600,11.086600,10.575412,400497
2017-02-02,11.106100,11.203600,11.076900,11.115900,10.603360,525242
2017-02-03,11.115900,11.271900,11.096400,11.135400,10.621962,386430
2017-02-06,11.359600,11.359600,11.135400,11.164600,10.649815,267174
2017-02-07,11.154900,11.164600,11.047600,11.067100,10.556810,551573
2017-02-08,11.037900,11.310900,11.008600,11.213400,10.696364,613863
2017-02-09,11.213400,11.223100,11.106100,11.164600,10.649815,318867
2017-02-10,11.164600,11.242600,11.115900,11.213400,10.696364,247005
2017-02-13,11.213400,11.310900,11.135400,11.281600,10.761420,540401
2017-02-14,11.281600,11.447400,11.262100,11.262100,10.742819,222534
2017-02-15,11.242600,11.296300,11.115900,11.223100,10.705616,497057
2017-02-16,11.252400,11.427900,11.154900,11.388900,10.863771,315815
2017-02-17,11.418100,11.418100,11.184100,11.213400,10.696364,273594
2017-02-20,11.232900,11.252400,11.184100,11.223100,10.705616,245418
2017-02-21,11.232900,11.271900,11.125600,11.232900,10.714965,405122
2017-02-22,11.193900,11.252400,11.096400,11.242600,10.724218,456614
2017-02-23,11.388900,11.632700,11.359600,11.447400,10.919575,924540
2017-02-24,11.525400,11.554700,11.330400,11.359600,10.835823,401904
2017-02-27,11.398600,11.398600,11.184100,11.310900,10.789369,460926
2017-02-28,11.301100,11.330400,10.959900,11.018400,10.510357,429286
2017-03-01,10.969600,11.008600,10.745300,10.862400,10.361548,310954
2017-03-02,10.950100,11.115900,10.901400,10.940400,10.435951,331936
2017-03-03,10.872100,10.969600,10.842800,10.901400,10.398749,198693
2017-03-06,10.901400,10.930600,10.755100,10.920900,10.417353,234073
2017-03-07,10.872100,10.989100,10.872100,10.959900,10.454553,387858
2017-03-08,10.930600,10.998900,10.628300,10.755100,10.259196,310556
2017-03-09,10.725800,10.755100,10.638100,10.686800,10.194045,238987
2017-03-10,10.725800,10.842800,10.696600,10.755100,10.259196,154695
2017-03-13,10.774600,10.911100,10.725800,10.784400,10.287145,148869
2017-03-14,10.872100,10.872100,10.725800,10.803900,10.305746,160239
2017-03-15,10.735600,10.881900,10.735600,10.881900,10.380149,202936
2017-03-16,10.774600,10.950100,10.774600,10.852600,10.352201,243969
2017-03-17,10.920900,10.998900,10.803900,10.998900,10.491755,297052
2017-03-20,10.998900,10.998900,10.725800,10.794100,10.296398,172173
2017-03-21,10.706300,10.803900,10.706300,10.784400,10.359122,117471
2017-03-22,10.628300,10.696600,9.848270,10.579600,10.162399,372066
2017-03-23,10.599100,10.618600,10.452800,10.530800,10.115522,199988
2017-03-24,10.706300,10.784400,10.511300,10.550300,10.134254,214077
2017-03-27,10.550300,10.589300,10.394300,10.530800,10.115522,171981
2017-03-28,10.521100,10.872100,10.443100,10.833100,10.405902,825872
2017-03-29,10.823300,11.047600,10.686800,11.018400,10.583897,639077
2017-03-30,11.037900,11.281600,10.959900,11.203600,10.761791,530498
2017-03-31,11.262100,11.379100,11.174400,11.193900,10.752474,261171
2017-04-03,11.213400,11.310900,11.096400,11.291400,10.846129,353711
2017-04-04,11.271900,11.296300,11.096400,11.115900,10.677550,151033
2017-04-05,11.164600,11.164600,10.979400,11.047600,10.611943,188638
2017-04-06,11.018400,11.115900,10.842800,11.008600,10.574482,278284
2017-04-07,11.184100,11.262100,11.106100,11.164600,10.724330,213495
2017-04-10,11.164600,11.232900,11.047600,11.115900,10.677550,223819
2017-04-11,11.047600,11.281600,11.047600,11.223100,10.780521,266788
2017-04-12,11.252400,11.388900,11.213400,11.271900,10.827397,528069
2017-04-13,11.271900,11.330400,11.106100,11.145100,10.705598,289722
2017-04-18,11.213400,11.301100,11.145100,11.262100,10.817985,365741
2017-04-19,11.281600,11.281600,10.940400,11.018400,10.583897,365990
2017-04-20,10.969600,10.969600,10.833100,10.862400,10.434047,256225
2017-04-21,10.959900,10.969600,10.881900,10.950100,10.518289,380562
2017-04-24,11.037900,11.037900,10.881900,10.940400,10.508970,116443
2017-04-26,11.047600,11.115900,10.959900,10.969600,10.537020,205839
2017-04-27,11.067100,11.067100,10.969600,10.998900,10.565165,344563
2017-04-28,11.096400,11.184100,11.018400,11.106100,10.668137,296172
2017-05-01,11.076900,11.145100,11.067100,11.115900,10.677550,632304
2017-05-02,11.135400,11.203600,11.008600,11.135400,10.696281,263810
2017-05-03,11.154900,11.310900,11.037900,11.047600,10.611943,421817
2017-05-04,11.047600,11.466900,11.047600,11.408400,10.958516,588001
2017-05-05,11.505900,11.569300,11.398600,11.486400,11.033440,376148
2017-05-08,11.505900,11.759400,11.496200,11.710700,11.248895,620394
2017-05-09,11.700900,12.178700,11.681400,12.159200,11.679708,821896
2017-05-10,12.188500,12.334700,12.159200,12.188500,11.707853,744059
2017-05-11,12.227500,12.286000,12.100700,12.208000,11.726584,342100
2017-05-12,12.276200,12.305500,12.061700,12.091000,11.614198,239106
2017-05-15,12.091000,12.100700,11.691200,11.769200,11.305087,275828
2017-05-16,12.042200,12.052000,11.749700,11.847200,11.380011,375256
2017-05-17,11.866700,11.934900,11.798400,11.837400,11.370599,184688
2017-05-18,11.642400,11.671700,11.466900,11.652200,11.192701,408295
2017-05-19,11.691200,11.856900,11.642400,11.817900,11.351867,278832
2017-05-22,11.866700,11.944700,11.837400,11.876400,11.408060,352793
2017-05-23,11.895900,12.003200,11.837400,11.944700,11.473667,244125
2017-05-24,11.973900,12.003200,11.856900,11.993400,11.520446,373253
2017-05-25,12.042200,12.129900,11.876400,11.993400,11.520446,320161
2017-05-26,12.042200,12.042200,11.827700,11.895900,11.426790,204494
2017-05-29,12.042200,12.042200,11.661900,11.691200,11.230164,215208
2017-05-30,11.691200,11.691200,11.310900,11.525400,11.070901,207346
2017-05-31,11.476700,11.827700,11.476700,11.788700,11.323820,403598
2017-06-01,11.710700,12.129900,11.710700,12.061700,11.586052,369573
2017-06-02,12.149500,12.295700,12.110400,12.237200,11.754632,266326
2017-06-05,12.276200,12.373700,12.227500,12.315200,11.829556,222055
2017-06-06,12.286000,12.325000,11.983700,12.032400,11.557908,166076
2017-06-07,12.003200,12.139700,12.003200,12.042200,11.567322,151460
2017-06-08,11.925200,12.169000,11.886200,12.120200,11.642246,202251
2017-06-09,12.012900,12.154300,11.934900,12.042200,11.567322,190124
2017-06-13,12.042200,12.120200,11.964200,12.120200,11.642246,168019
2017-06-14,12.159200,12.364000,12.129900,12.334700,11.848286,383665
2017-06-15,12.344500,12.539500,12.256700,12.315200,11.829556,526209
2017-06-16,12.276200,12.364000,12.208000,12.315200,11.829556,299644
2017-06-19,12.315200,12.500500,12.305500,12.344500,11.857699,296675
2017-06-20,12.344500,12.510200,12.266500,12.393200,11.904481,222190
2017-06-21,12.393200,12.422500,12.100700,12.159200,11.679708,253379
2017-06-22,12.100700,12.256700,12.032400,12.217700,11.735902,187456
2017-06-23,12.266500,12.354200,12.071500,12.129900,11.651563,219801
2017-06-26,12.129900,12.266500,11.915400,12.022700,11.548591,235335
2017-06-27,11.934900,12.052000,11.827700,12.042200,11.567322,184129
2017-06-28,11.993400,12.129900,11.925200,11.993400,11.520446,309935
2017-06-29,12.091000,12.432200,12.061700,12.383500,11.895163,376573
2017-06-30,12.208000,12.305500,11.925200,12.042200,11.567322,295347
2017-07-03,12.071500,12.178700,11.934900,11.964200,11.492397,183316
2017-07-04,12.120200,12.120200,11.944700,11.983700,11.511130,286259
2017-07-05,11.993400,12.276200,11.993400,12.052000,11.576735,377500
2017-07-06,12.042200,12.139700,11.925200,12.071500,11.595466,253281
2017-07-07,11.944700,11.954400,11.798400,11.847200,11.380011,361947
2017-07-10,11.876400,12.120200,11.876400,11.964200,11.492397,187387
2017-07-11,11.817900,12.100700,11.437600,12.042200,11.567322,461537
2017-07-12,12.042200,12.042200,11.749700,11.759400,11.295674,312100
2017-07-13,11.856900,12.003200,11.808200,11.983700,11.511130,200100
2017-07-14,11.817900,11.964200,11.817900,11.915400,11.445522,224183
2017-07-17,11.876400,12.100700,11.861800,12.012900,11.539178,203350
2017-07-18,11.964200,11.983700,11.710700,11.759400,11.295674,546861
2017-07-19,11.769200,11.822800,11.681400,11.759400,11.295674,182891
2017-07-20,11.749700,11.827700,11.583900,11.739900,11.276942,196866
2017-07-21,11.671700,11.934900,11.622900,11.769200,11.305087,213633
