Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,34.080002,34.279999,33.770000,34.240002,34.240002,394748
2019-09-17,33.939999,34.290001,33.720001,33.770000,33.770000,582605
2019-09-18,34.090000,34.799999,33.810001,34.360001,34.360001,728357
2019-09-19,34.610001,34.720001,33.889999,34.340000,34.340000,613626
2019-09-20,34.439999,34.950001,34.340000,34.860001,34.860001,892670
2019-09-23,34.720001,34.900002,34.150002,34.160000,34.160000,699893
2019-09-24,34.389999,35.000000,34.369999,34.630001,34.630001,520338
2019-09-25,34.380001,34.740002,33.900002,33.900002,33.900002,663058
2019-09-26,34.099998,34.860001,34.029999,34.090000,34.090000,751607
2019-09-27,34.090000,34.090000,34.090000,34.090000,34.090000,0
2019-09-30,34.700001,34.790001,33.970001,34.000000,34.000000,659448
2019-10-01,34.430000,34.500000,33.900002,34.369999,34.369999,488738
2019-10-02,33.910000,34.630001,33.740002,33.849998,33.849998,748277
2019-10-03,33.310001,33.980000,33.310001,33.619999,33.619999,1120762
2019-10-04,33.599998,34.455002,33.599998,34.240002,34.240002,611697
2019-10-07,34.279999,34.930000,34.169998,34.799999,34.799999,376133
2019-10-08,34.830002,35.445000,34.680000,35.310001,35.310001,1099703
2019-10-09,35.270000,35.595001,34.759998,34.759998,34.759998,1131724
2019-10-10,34.279999,34.770000,34.279999,34.689999,34.689999,681869
2019-10-11,34.660000,35.099998,34.590000,34.770000,34.770000,545352
2019-10-14,34.889999,35.580002,34.590000,34.630001,34.630001,781635
2019-10-15,34.340000,34.590000,32.740002,33.060001,33.060001,1581781
2019-10-16,33.110001,33.590000,32.919998,33.500000,33.500000,983223
2019-10-17,33.630001,33.660000,33.169998,33.549999,33.549999,629953
2019-10-18,33.240002,33.889999,33.090000,33.820000,33.820000,738456
2019-10-21,33.889999,34.314999,33.790001,34.240002,34.240002,318719
2019-10-22,34.080002,34.660000,33.849998,34.549999,34.549999,328662
2019-10-23,34.049999,34.430000,33.990002,34.139999,34.139999,589531
2019-10-24,36.110001,37.060001,35.900002,36.450001,36.450001,1265761
2019-10-25,36.770000,37.189999,36.369999,37.189999,37.189999,639873
2019-10-28,37.490002,37.669998,37.099998,37.240002,37.240002,449695
2019-10-29,37.509998,37.730000,37.290001,37.360001,37.360001,625955
2019-10-30,37.240002,37.540001,36.840000,36.910000,36.910000,445223
2019-10-31,37.349998,37.544998,37.040001,37.040001,37.040001,521908
2019-11-01,36.939999,36.980000,36.490002,36.630001,36.630001,550713
