Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,28.660000,28.910000,28.610001,28.790001,25.927214,472761
2018-01-31,28.510000,29.309999,28.410000,29.230000,26.323458,647670
2018-02-01,29.250000,29.469999,28.900000,29.030001,26.143347,427621
2018-02-02,28.879999,28.950001,28.290001,28.389999,25.566986,591537
2018-02-05,28.290001,28.400000,27.860001,27.870001,25.098696,463063
2018-02-06,26.410000,27.719999,26.190001,27.200001,24.495317,926203
2018-02-07,27.450001,27.860001,27.059999,27.350000,24.630402,812489
2018-02-08,27.040001,28.170000,27.040001,27.980000,25.197756,421095
2018-02-09,27.250000,28.240000,27.090000,28.110001,25.314829,497227
2018-02-12,26.760000,27.000000,25.600000,25.860001,23.288563,2925679
2018-02-13,26.000000,26.549999,25.719999,26.420000,23.792879,1010217
2018-02-14,26.200001,26.840000,26.010000,26.770000,24.108076,790273
2018-02-15,26.959999,27.230000,26.700001,26.920000,24.243158,848883
2018-02-16,27.040001,27.080000,26.719999,26.780001,24.117081,480162
2018-02-19,26.990000,27.780001,26.690001,27.700001,24.945599,463115
2018-02-20,27.450001,27.650000,27.120001,27.570000,24.828524,336148
2018-02-21,27.719999,27.740000,27.400000,27.660000,24.909575,664528
2018-02-22,26.600000,26.900000,26.520000,26.719999,24.835218,765826
2018-02-23,26.740000,27.040001,26.639999,26.920000,25.021111,546747
2018-02-26,27.030001,27.510000,27.030001,27.219999,25.299948,378465
2018-02-27,27.180000,27.520000,26.540001,26.700001,24.816631,794118
2018-02-28,26.400000,26.549999,25.469999,25.950001,24.119534,902958
2018-03-01,25.770000,26.120001,25.360001,26.110001,24.268248,687169
2018-03-02,25.930000,26.280001,25.709999,25.980000,24.147417,611931
2018-03-05,25.820000,26.200001,25.820000,25.900000,24.073061,330849
2018-03-06,26.190001,26.459999,25.959999,26.379999,24.519199,533644
2018-03-07,26.160000,26.420000,26.070000,26.070000,24.231070,411383
2018-03-08,26.299999,26.629999,26.299999,26.430000,24.565676,354679
2018-03-09,26.440001,26.555000,26.170000,26.280001,24.426256,414795
2018-03-12,26.360001,26.360001,25.730000,25.990000,24.156712,359448
2018-03-13,25.850000,25.920000,25.660000,25.770000,23.952230,673966
2018-03-14,25.670000,26.129999,25.650000,25.850000,24.026587,814586
2018-03-15,26.100000,26.200001,25.770000,25.850000,24.026587,684818
2018-03-16,25.790001,26.260000,25.770000,26.200001,24.351898,656736
2018-03-19,26.230000,26.389999,25.930000,26.209999,24.361193,227644
2018-03-20,26.020000,26.190001,25.930000,26.059999,24.221773,314277
2018-03-21,26.260000,26.410000,26.080000,26.400000,24.537790,360396
2018-03-22,26.389999,26.400000,25.950001,26.219999,24.370487,466985
2018-03-23,25.950001,25.990000,25.190001,25.590000,23.784927,853380
2018-03-26,25.270000,25.879999,25.160000,25.760000,23.942936,358549
2018-03-27,25.850000,26.010000,25.700001,25.910000,24.082354,458759
2018-03-28,25.700001,25.950001,25.650000,25.799999,23.980112,277108
2018-03-29,25.740000,26.280001,25.650000,25.809999,23.989408,745634
2018-04-03,25.250000,25.559999,25.209999,25.299999,23.515381,445218
2018-04-04,25.190001,25.799999,25.180000,25.799999,23.980112,531805
2018-04-05,26.260000,26.690001,25.760000,25.990000,24.156712,667281
2018-04-06,25.879999,26.209999,25.809999,26.070000,24.231070,317714
2018-04-09,26.110001,26.299999,25.940001,26.200001,24.351898,303991
2018-04-10,26.000000,26.219999,25.959999,26.150000,24.305426,340321
2018-04-11,26.040001,26.370001,25.959999,26.000000,24.166006,311337
2018-04-12,25.799999,25.980000,25.559999,25.799999,23.980112,455801
2018-04-13,25.799999,25.990000,25.730000,25.770000,23.952230,297804
2018-04-16,25.750000,25.850000,25.639999,25.770000,23.952230,233322
2018-04-17,25.660000,25.790001,25.309999,25.370001,23.580444,391745
2018-04-18,25.490000,26.125000,25.400000,25.940001,24.110239,413184
2018-04-19,26.059999,26.100000,25.770000,25.900000,24.073061,492236
2018-04-20,25.700001,25.799999,25.240000,25.330000,23.543266,330364
2018-04-23,25.330000,25.530001,24.950001,25.250000,23.468910,850214
2018-04-24,25.299999,25.629999,25.139999,25.440001,23.645508,685904
2018-04-26,25.469999,25.799999,25.389999,25.629999,23.822104,860892
2018-04-27,25.809999,25.840000,25.469999,25.530001,23.729160,421772
2018-04-30,25.600000,25.840000,25.379999,25.700001,23.887169,450673
2018-05-01,25.660000,25.700001,25.459999,25.570000,23.766336,573685
2018-05-02,23.480000,23.889999,23.059999,23.280001,21.637873,2597853
2018-05-03,23.240000,23.879999,22.990000,23.650000,21.981771,1334453
2018-05-04,23.700001,23.700001,23.500000,23.520000,21.860939,370566
2018-05-07,23.559999,23.740000,23.290001,23.290001,21.647165,594539
2018-05-08,23.200001,23.350000,22.920000,22.990000,21.368326,752520
2018-05-09,22.790001,22.870001,22.190001,22.709999,21.108076,980816
2018-05-10,22.620001,22.700001,22.139999,22.290001,20.717703,1006437
2018-05-11,22.379999,22.540001,21.990000,22.049999,20.494631,667633
2018-05-14,22.110001,22.290001,22.059999,22.230000,20.661936,827408
2018-05-15,22.219999,22.650000,22.160000,22.360001,20.782764,573803
2018-05-16,22.440001,23.340000,22.434999,23.299999,21.656458,854965
2018-05-17,23.350000,23.440001,23.059999,23.400000,21.749405,573116
2018-05-18,23.500000,23.540001,23.150000,23.510000,21.851646,458988
2018-05-21,23.309999,23.530001,23.209999,23.270000,21.628574,523833
2018-05-22,23.260000,23.760000,23.209999,23.559999,21.898119,453511
2018-05-23,23.590000,23.930000,23.500000,23.860001,22.176958,666266
2018-05-24,23.580000,23.610001,23.260000,23.480000,21.823761,806809
2018-05-25,23.320000,23.850000,23.320000,23.690001,22.018950,467260
2018-05-28,23.680000,23.920000,23.600000,23.760000,22.084011,220070
2018-05-29,23.600000,23.830000,23.270000,23.389999,21.740110,573277
2018-05-30,23.230000,23.629999,23.139999,23.440001,21.786583,429017
2018-05-31,23.459999,24.020000,23.400000,23.990000,22.297789,806896
2018-06-01,23.990000,24.299999,23.840000,24.180000,22.474384,535210
2018-06-04,24.000000,24.040001,23.070000,23.389999,21.740110,498887
2018-06-05,23.160000,23.600000,22.910000,23.450001,21.795879,486033
2018-06-06,23.510000,23.879999,23.415001,23.600000,21.935297,435517
2018-06-07,23.250000,23.620001,23.250000,23.410000,21.758699,403642
2018-06-08,23.090000,23.870001,23.090000,23.430000,21.777288,319035
2018-06-12,23.430000,23.620001,23.270000,23.420000,21.767996,491856
2018-06-13,23.240000,23.590000,22.950001,22.980000,21.359030,515028
2018-06-14,22.889999,23.000000,22.540001,22.820000,21.210318,450623
2018-06-15,22.920000,23.020000,22.580000,22.709999,21.108076,653795
2018-06-18,22.719999,22.940001,22.590000,22.889999,21.275377,523354
2018-06-19,22.900000,23.020000,22.570000,22.799999,21.191729,949795
2018-06-20,22.670000,22.750000,22.309999,22.700001,21.098783,1760025
2018-06-21,22.900000,23.280001,22.860001,22.900000,21.284674,1320065
2018-06-22,22.990000,23.410000,22.850000,23.330000,21.684343,958299
2018-06-25,23.200001,23.389999,22.945000,23.080000,21.451979,352690
2018-06-26,22.920000,23.080000,22.780001,22.900000,21.284674,378985
2018-06-27,22.900000,23.139999,22.500000,22.719999,21.117371,1057650
2018-06-28,22.639999,23.040001,22.540001,22.650000,21.052309,922581
2018-06-29,22.660000,22.959999,22.520000,22.520000,20.931479,822657
2018-07-02,22.629999,22.760000,22.400000,22.420000,20.838533,613552
2018-07-03,22.440001,22.770000,22.309999,22.740000,21.135962,1034766
2018-07-04,22.799999,22.889999,22.350000,22.410000,20.829239,1028020
2018-07-05,22.580000,22.709999,22.480000,22.600000,21.005836,466107
2018-07-06,22.650000,22.690001,22.480000,22.600000,21.005836,333977
2018-07-09,22.600000,22.680000,22.469999,22.530001,20.940775,739241
2018-07-10,22.690001,22.940001,22.520000,22.780001,21.173140,715164
2018-07-11,22.750000,22.889999,22.490000,22.620001,21.024427,353128
2018-07-12,22.750000,23.559999,22.639999,23.410000,21.758699,786514
2018-07-13,23.410000,23.520000,23.125000,23.290001,21.647165,370880
2018-07-16,23.290001,23.790001,23.290001,23.530001,21.870237,424655
2018-07-17,23.600000,23.799999,23.305000,23.420000,21.767996,477329
2018-07-18,23.330000,23.799999,23.330000,23.650000,21.981771,452349
2018-07-19,23.840000,24.110001,23.500000,23.790001,22.111897,747098
2018-07-20,23.879999,23.900000,23.520000,23.700001,22.028246,412288
2018-07-23,23.500000,23.600000,23.309999,23.370001,21.721523,358450
2018-07-24,23.370001,23.760000,23.370001,23.639999,21.972475,315068
2018-07-25,23.850000,23.870001,23.469999,23.580000,21.916708,314023
2018-07-26,23.580000,23.830000,23.400000,23.799999,22.121189,351421
2018-07-27,23.950001,24.400000,23.790001,23.980000,22.288494,413800
2018-07-30,23.799999,23.959999,23.580000,23.840000,22.158369,251929
2018-07-31,23.650000,23.980000,23.570000,23.850000,22.167664,442498
2018-08-01,23.660000,23.879999,23.430000,23.760000,22.084011,451168
2018-08-02,23.680000,23.830000,22.580000,22.660000,21.061604,908891
2018-08-03,22.830000,22.990000,22.520000,22.740000,21.135962,666247
2018-08-06,22.799999,22.950001,22.570000,22.709999,21.108076,271051
2018-08-07,22.680000,22.790001,22.150000,22.200001,20.634054,605395
2018-08-08,22.090000,22.469999,21.990000,22.370001,20.792063,590627
2018-08-09,22.490000,22.969999,22.360001,22.780001,21.173140,544146
2018-08-10,22.990000,23.740000,22.990000,23.469999,21.814466,659730
2018-08-13,24.660000,24.799999,23.280001,23.379999,21.730814,1117192
2018-08-14,23.690001,24.790001,23.469999,24.730000,22.985590,1576612
2018-08-15,25.010000,26.170000,25.000000,26.170000,24.324013,1620644
2018-08-16,25.889999,26.379999,25.600000,26.190001,24.342606,2237165
2018-08-17,26.090000,26.200001,25.780001,26.040001,24.203186,641054
2018-08-20,26.100000,26.459999,25.879999,26.209999,24.361193,763187
2018-08-21,26.260000,26.389999,25.740000,26.000000,24.166006,887831
2018-08-22,25.500000,26.200001,25.500000,26.000000,24.166006,891068
2018-08-23,25.459999,25.670000,25.240000,25.590000,24.213318,1031476
2018-08-24,25.600000,25.930000,25.530001,25.600000,24.222780,869603
2018-08-27,25.510000,25.760000,25.389999,25.469999,24.099773,516149
2018-08-28,25.400000,25.799999,25.209999,25.290001,23.929457,541704
2018-08-29,25.309999,25.740000,25.290001,25.580000,24.203856,950404
2018-08-30,25.690001,26.280001,25.690001,26.059999,24.658031,936116
2018-08-31,25.799999,26.450001,25.799999,26.400000,24.979740,958879
2018-09-03,26.150000,26.400000,25.480000,25.860001,24.468792,851280
2018-09-04,25.500000,25.920000,25.400000,25.870001,24.478254,501885
2018-09-05,25.950001,26.370001,25.750000,25.870001,24.478254,840773
2018-09-06,25.549999,25.790001,25.170000,25.280001,23.919994,399371
2018-09-07,25.000000,25.120001,24.799999,25.000000,23.655058,596025
2018-09-10,24.580000,25.070000,24.540001,24.920000,23.579361,534952
2018-09-11,24.580000,24.980000,24.459999,24.790001,23.456356,440049
2018-09-12,24.600000,25.290001,24.600000,24.809999,23.475277,804321
2018-09-13,25.030001,25.190001,24.620001,24.700001,23.371197,777771
2018-09-14,24.750000,24.969999,24.594999,24.850000,23.513128,349393
2018-09-17,24.850000,25.330000,24.770000,25.180000,23.825375,365303
2018-09-18,25.000000,25.270000,24.570000,24.700001,23.371197,555907
2018-09-19,24.620001,25.250000,24.620001,24.950001,23.607748,521201
2018-09-20,24.639999,24.930000,24.540001,24.900000,23.560436,801624
2018-09-21,24.650000,25.400000,24.650000,25.020000,23.673981,459449
2018-09-24,24.799999,25.219999,24.799999,24.950001,23.607748,301380
2018-09-25,24.900000,25.400000,24.900000,25.120001,23.768602,348521
2018-09-26,25.120001,25.889999,25.120001,25.250000,23.891607,523560
2018-09-27,25.480000,25.709999,25.230000,25.340000,23.976765,611426
2018-09-28,25.320000,25.610001,25.100000,25.190001,23.834837,397543
2018-10-01,24.840000,25.190001,24.840000,25.000000,23.655058,181231
2018-10-02,24.809999,25.219999,24.240000,24.330000,23.021103,378787
2018-10-03,24.100000,24.680000,24.100000,24.580000,23.257652,668642
2018-10-04,24.340000,24.740000,24.320000,24.410000,23.096798,296330
2018-10-05,24.209999,24.680000,24.209999,24.480000,23.163031,434861
2018-10-08,24.330000,24.580000,24.059999,24.160000,22.860247,306079
2018-10-09,24.389999,24.790001,24.059999,24.450001,23.134647,312471
2018-10-10,24.200001,25.150000,24.200001,25.049999,23.702368,378545
2018-10-11,24.480000,25.070000,24.400000,24.559999,23.238728,469706
2018-10-12,24.040001,24.690001,23.920000,24.650000,23.323887,526050
2018-10-15,24.040001,24.620001,24.030001,24.520000,23.200882,194058
2018-10-16,24.309999,25.110001,24.309999,25.000000,23.655058,246762
2018-10-17,24.950001,25.270000,24.879999,25.110001,23.759140,580416
2018-10-18,25.150000,25.299999,24.840000,24.959999,23.617208,375910
2018-10-19,24.799999,24.850000,24.320000,24.610001,23.286037,292536
2018-10-22,24.320000,25.190001,24.320000,24.610001,23.286037,407719
2018-10-23,24.299999,25.084999,24.200001,24.590000,23.267115,596801
2018-10-24,24.680000,25.129999,23.299999,23.570000,22.301989,1082291
2018-10-25,23.000000,23.990000,22.520000,22.879999,21.649107,1105081
2018-10-26,23.120001,23.120001,22.090000,22.540001,21.327400,706386
2018-10-29,23.000000,23.080000,22.480000,22.610001,21.393635,515733
2018-10-30,22.469999,23.370001,22.370001,23.270000,22.018127,648617
2018-10-31,23.320000,23.590000,22.850000,23.000000,21.762651,604304
2018-11-01,23.000000,23.150000,22.820000,23.070000,21.828886,558819
2018-11-02,22.730000,23.320000,22.709999,23.250000,21.999205,345584
2018-11-05,23.000000,23.540001,23.000000,23.299999,22.046513,590345
2018-11-06,23.100000,23.580000,23.100000,23.379999,22.122210,784645
2018-11-07,23.299999,23.629999,23.030001,23.580000,22.311451,816247
2018-11-08,23.670000,23.750000,23.330000,23.500000,22.235754,627966
2018-11-09,23.510000,23.780001,23.370001,23.760000,22.481766,384035
2018-11-12,23.500000,24.129999,23.500000,24.049999,22.756165,365924
2018-11-13,23.760000,23.990000,23.580000,23.870001,22.585848,541376
2018-11-14,23.860001,24.320000,23.559999,23.690001,22.415533,481203
2018-11-15,24.209999,24.480000,23.715000,23.940001,22.652082,722003
2018-11-16,23.840000,24.260000,23.620001,23.620001,22.349298,527981
2018-11-19,23.600000,23.680000,23.125000,23.240000,21.989740,587511
2018-11-20,23.500000,23.549999,22.320000,22.559999,21.346323,738842
2018-11-21,22.370001,22.650000,22.055000,22.480000,21.270626,548736
2018-11-22,22.500000,23.270000,22.370001,23.230000,21.980278,420687
2018-11-23,23.230000,23.600000,23.049999,23.379999,22.122210,304311
2018-11-26,23.049999,23.809999,23.049999,23.590000,22.320913,1197060
2018-11-27,23.809999,23.980000,23.290001,23.540001,22.273602,393777
2018-11-28,23.549999,23.549999,22.889999,23.150000,21.904583,614664
2018-11-29,23.000000,23.600000,23.000000,23.379999,22.122210,848928
2018-11-30,23.190001,23.420000,22.990000,23.170000,21.923508,987693
2018-12-03,23.500000,23.600000,23.190001,23.400000,22.141132,566140
2018-12-04,23.200001,23.410000,22.799999,22.860001,21.630186,551267
