Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,35.189999,35.450001,35.029999,35.139999,32.687534,656092
2018-01-31,34.840000,34.939999,34.560001,34.770000,32.343361,1013419
2018-02-01,34.770000,35.169998,34.730000,34.860001,32.427078,689011
2018-02-02,34.740002,35.889999,34.740002,35.790001,33.292171,906825
2018-02-05,35.549999,35.700001,35.240002,35.320000,32.854973,628778
2018-02-06,34.689999,34.689999,33.799999,34.130001,31.748022,1176337
2018-02-07,34.480000,34.889999,34.290001,34.450001,32.045696,1200753
2018-02-08,34.020000,34.459999,33.810001,34.139999,31.757326,847986
2018-02-09,33.610001,34.209999,33.540001,34.080002,31.701519,884380
2018-02-12,33.410000,33.980000,33.410000,33.639999,31.292225,746838
2018-02-13,33.480000,33.930000,33.459999,33.700001,31.348036,711246
2018-02-14,33.430000,33.759998,33.410000,33.520000,31.180595,664782
2018-02-15,33.570000,33.689999,32.830002,33.150002,30.836422,894205
2018-02-16,33.480000,33.529999,33.029999,33.130001,30.817818,624428
2018-02-19,33.020000,33.465000,32.980000,33.150002,30.836422,657522
2018-02-20,33.200001,33.689999,33.130001,33.630001,31.282921,2301526
2018-02-21,33.480000,34.090000,33.180000,33.900002,31.534079,943069
2018-02-22,33.700001,34.180000,33.580002,33.980000,31.608494,849362
2018-02-23,34.099998,34.660000,34.099998,34.599998,32.185223,1021843
2018-02-26,34.799999,35.200001,34.330002,35.000000,32.557304,1120407
2018-02-27,36.520000,37.020000,35.639999,36.419998,33.878201,1832757
2018-02-28,36.180000,36.180000,34.849998,35.169998,32.715439,1910511
2018-03-01,34.650002,34.650002,34.060001,34.400002,31.999184,1127712
2018-03-02,34.200001,34.520000,33.560001,33.820000,31.459660,776282
2018-03-05,33.720001,33.889999,33.279999,33.349998,31.022465,771872
2018-03-06,34.000000,34.250000,33.720001,33.810001,31.450357,1127942
2018-03-07,33.889999,33.919998,33.299999,33.529999,31.189896,1069294
2018-03-08,33.750000,33.860001,33.049999,33.299999,30.975950,1180092
2018-03-09,33.099998,33.490002,32.849998,33.380001,31.050371,725546
2018-03-12,33.570000,33.570000,32.820000,32.900002,31.173550,653577
2018-03-13,32.900002,33.040001,32.520000,32.740002,31.021944,930508
2018-03-14,32.470001,32.689999,32.340000,32.529999,30.822962,513857
2018-03-15,31.940001,32.470001,31.520000,31.820000,30.150219,1908131
2018-03-16,31.770000,31.830000,31.480000,31.820000,30.150219,1559288
2018-03-19,32.000000,32.220001,31.530001,31.629999,29.970190,954970
2018-03-20,31.650000,31.760000,30.980000,31.410000,29.761736,1153689
2018-03-21,31.670000,32.040001,31.580000,31.629999,29.970190,1057789
2018-03-22,31.660000,32.119999,31.135000,31.879999,30.207069,948842
2018-03-23,31.690001,31.805000,31.480000,31.670000,30.008091,771313
2018-03-26,31.440001,31.670000,31.129999,31.280001,29.638559,842853
2018-03-27,31.389999,31.514999,30.940001,31.020000,29.392202,980672
2018-03-28,30.850000,31.330000,30.770000,31.070000,29.439577,760032
2018-03-29,31.260000,31.500000,31.100000,31.400000,29.752260,1470150
2018-04-03,30.840000,31.580000,30.840000,31.420000,29.771212,733743
2018-04-04,31.290001,31.430000,30.980000,31.420000,29.771212,1039653
2018-04-05,31.799999,32.180000,31.750000,31.930000,30.254448,1237813
2018-04-06,31.879999,32.200001,31.680000,31.780001,30.112320,656062
2018-04-09,31.770000,32.049999,31.469999,31.750000,30.083893,641746
2018-04-10,31.580000,31.850000,31.580000,31.799999,30.131269,800224
2018-04-11,32.299999,32.369999,31.570000,31.750000,30.083893,966918
2018-04-12,32.099998,32.099998,31.770000,31.799999,30.131269,842787
2018-04-13,31.900000,32.000000,31.610001,31.709999,30.045992,545848
2018-04-16,31.770000,31.969999,31.670000,31.830000,30.159697,384363
2018-04-17,32.000000,32.299999,31.799999,31.870001,30.197598,543365
2018-04-18,32.290001,32.290001,31.730000,31.799999,30.131269,715432
2018-04-19,31.980000,32.080002,31.719999,31.830000,30.159697,1176657
2018-04-20,31.860001,32.020000,31.700001,31.799999,30.131269,442964
2018-04-23,31.590000,31.850000,31.299999,31.370001,29.723835,1149536
2018-04-24,31.110001,31.370001,30.680000,30.969999,29.344826,1037927
2018-04-26,31.129999,31.379999,30.809999,30.870001,29.250072,1036680
2018-04-27,30.969999,31.170000,30.660000,30.870001,29.250072,1170771
2018-04-30,30.940001,31.155001,30.559999,31.020000,29.392202,829575
2018-05-01,31.000000,31.500000,30.900000,31.290001,29.648033,668971
2018-05-02,31.510000,31.629999,30.799999,30.809999,29.193220,1407891
2018-05-03,31.209999,31.559999,31.049999,31.049999,29.420628,978793
2018-05-04,30.879999,30.990000,30.510000,30.629999,29.022665,1257735
2018-05-07,30.910000,31.165001,30.850000,30.980000,29.354301,1408766
2018-05-08,30.920000,31.200001,30.555000,30.620001,29.013191,1263537
2018-05-09,30.719999,30.730000,30.110001,30.430000,28.833162,1014812
2018-05-10,30.490000,30.510000,29.709999,29.879999,28.312023,1526070
2018-05-11,29.969999,30.719999,29.879999,30.450001,28.852114,2323812
2018-05-14,30.629999,30.850000,30.430000,30.790001,29.174271,802169
2018-05-15,30.799999,31.170000,30.400000,30.620001,29.013191,1502465
2018-05-16,30.650000,30.940001,30.600000,30.670000,29.060568,855593
2018-05-17,30.559999,30.795000,30.350000,30.690001,29.079517,826263
2018-05-18,30.940001,31.000000,30.430000,30.809999,29.193220,725171
2018-05-21,30.719999,30.799999,30.320000,30.459999,28.861588,570835
2018-05-22,30.469999,30.750000,29.969999,30.100000,28.520479,771212
2018-05-23,30.049999,30.120001,29.629999,29.770000,28.207796,1403719
2018-05-24,29.580000,29.815001,29.299999,29.400000,27.857210,3451501
2018-05-25,29.299999,29.570000,29.240000,29.430000,27.885637,926784
2018-05-28,29.350000,29.490000,28.809999,29.030001,27.506628,936640
2018-05-29,28.900000,28.940001,28.450001,28.540001,27.042341,1150064
2018-05-30,28.450001,29.090000,28.440001,28.840000,27.326599,1496098
2018-05-31,29.200001,29.740000,29.120001,29.420000,27.876163,2647641
2018-06-01,29.530001,29.980000,29.480000,29.809999,28.245697,1168134
2018-06-04,29.990000,29.990000,29.275000,29.500000,27.951963,706825
2018-06-05,29.049999,29.430000,29.000000,29.250000,27.715082,985865
2018-06-06,29.280001,29.295000,28.910000,29.180000,27.648756,895386
2018-06-07,29.270000,29.660000,29.110001,29.290001,27.752985,1070054
2018-06-08,29.370001,29.834999,29.020000,29.350000,27.809837,830531
2018-06-12,29.620001,30.389999,29.350000,30.170000,28.586807,2114985
2018-06-13,30.610001,30.830000,30.230000,30.570000,28.965815,2364276
2018-06-14,30.549999,30.580000,30.100000,30.320000,28.728933,1558811
2018-06-15,30.549999,30.680000,30.250000,30.549999,28.946865,2188874
2018-06-18,30.670000,31.059999,30.650000,30.959999,29.335350,1111195
2018-06-19,31.100000,31.450001,31.010000,31.120001,29.486956,1947351
2018-06-20,31.459999,31.889999,31.410000,31.799999,30.131269,1888995
2018-06-21,32.119999,32.509998,32.009998,32.320000,30.623983,2728825
2018-06-22,32.279999,32.389999,32.020000,32.250000,30.557657,1074181
2018-06-25,32.250000,32.750000,32.150002,32.680000,30.965094,1183886
2018-06-26,32.660000,33.110001,32.500000,32.680000,30.965094,1097735
2018-06-27,32.810001,32.910000,32.314999,32.599998,30.889288,753459
2018-06-28,32.619999,32.980000,32.340000,32.860001,31.135647,932490
2018-06-29,33.000000,33.099998,32.540001,32.540001,30.832439,1278591
2018-07-02,32.799999,32.900002,32.529999,32.529999,30.822962,639368
2018-07-03,32.810001,33.090000,32.570000,33.029999,31.296724,829340
2018-07-04,33.029999,33.310001,32.290001,32.470001,30.766113,768190
2018-07-05,32.520000,33.570000,32.235001,32.560001,30.851391,2146232
2018-07-06,32.480000,32.480000,31.760000,32.070000,30.387102,1420082
2018-07-09,31.500000,31.500000,31.070000,31.209999,29.572231,1695027
2018-07-10,31.270000,31.440001,31.070000,31.129999,29.496428,1226410
2018-07-11,31.129999,31.350000,30.920000,31.180000,29.543806,1090048
2018-07-12,31.100000,31.320000,30.950001,31.139999,29.505905,1167179
2018-07-13,31.059999,31.160000,30.610001,30.700001,29.088995,1400156
2018-07-16,31.090000,31.120001,30.750000,31.059999,29.430101,724799
2018-07-17,31.049999,31.059999,30.530001,30.660000,29.051092,752977
2018-07-18,30.650000,30.889999,30.450001,30.870001,29.250072,1184101
2018-07-19,31.110001,31.430000,30.809999,31.280001,29.638559,1310222
2018-07-20,31.410000,31.510000,30.840000,31.020000,29.392202,926447
2018-07-23,31.010000,31.129999,30.680000,30.730000,29.117418,637112
2018-07-24,30.900000,31.290001,30.820000,31.049999,29.420628,719189
2018-07-25,31.270000,31.370001,31.070000,31.219999,29.581705,806165
2018-07-26,31.450001,31.770000,31.160000,31.650000,29.989141,1197186
2018-07-27,31.660000,32.060001,31.320000,32.009998,30.330248,1580769
2018-07-30,31.950001,32.299999,31.700001,32.200001,30.510281,848555
2018-07-31,32.310001,32.720001,32.180000,32.560001,30.851391,2207505
2018-08-01,32.570000,32.950001,32.494999,32.549999,30.841913,1488379
2018-08-02,32.599998,32.889999,32.549999,32.639999,30.927191,1442515
2018-08-03,32.840000,32.900002,32.570000,32.840000,31.116695,898921
2018-08-06,32.799999,32.930000,32.650002,32.919998,31.192493,654394
2018-08-07,32.939999,33.230000,32.830002,33.099998,31.363049,922213
2018-08-08,33.200001,33.389999,33.070000,33.230000,31.486229,843768
2018-08-09,33.310001,33.650002,33.244999,33.599998,31.836815,1123269
2018-08-10,33.500000,33.500000,32.955002,33.110001,31.372526,727734
2018-08-13,32.950001,33.380001,32.880001,33.070000,31.334625,994292
2018-08-14,33.000000,33.270000,32.880001,33.150002,31.410429,762765
2018-08-15,32.770000,33.180000,32.599998,33.130001,31.391476,620385
2018-08-16,33.110001,33.419998,32.900002,33.230000,31.486229,785995
2018-08-17,33.279999,33.279999,32.770000,32.939999,31.211447,557733
2018-08-20,33.000000,33.439999,32.939999,33.220001,31.476755,914393
2018-08-21,33.080002,33.250000,32.599998,32.840000,31.116695,892776
2018-08-22,32.650002,32.669998,32.360001,32.400002,30.699787,870700
