Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,4.700000,4.740000,4.660000,4.680000,4.168891,892743
2017-01-31,4.680000,4.730000,4.620000,4.700000,4.186707,1090250
2017-02-01,4.710000,4.740000,4.660000,4.730000,4.213431,1505316
2017-02-02,4.730000,4.760000,4.640000,4.650000,4.142169,1671351
2017-02-03,4.630000,4.710000,4.630000,4.680000,4.168891,1413876
2017-02-06,4.720000,4.760000,4.680000,4.730000,4.213431,1432502
2017-02-07,4.700000,4.825000,4.680000,4.820000,4.293602,1988880
2017-02-08,4.820000,4.860000,4.770000,4.820000,4.293602,1676855
2017-02-09,4.840000,4.920000,4.820000,4.920000,4.382681,1805126
2017-02-10,4.950000,4.950000,4.855000,4.900000,4.364865,3380217
2017-02-13,4.890000,4.950000,4.870000,4.950000,4.409405,1575075
2017-02-14,4.980000,5.020000,4.920000,4.960000,4.418313,1863522
2017-02-15,4.990000,5.010000,4.930000,4.940000,4.400497,2307633
2017-02-16,4.960000,5.010000,4.930000,4.950000,4.409405,2386295
2017-02-17,4.970000,4.990000,4.920000,4.920000,4.382681,3655114
2017-02-20,4.940000,4.980000,4.920000,4.950000,4.409405,979514
2017-02-21,4.980000,5.000000,4.950000,4.970000,4.427220,1274279
2017-02-22,4.960000,5.000000,4.940000,4.970000,4.427220,3506303
2017-02-23,5.040000,5.040000,4.950000,4.980000,4.436129,783120
2017-02-24,5.050000,5.270000,5.000000,5.200000,4.632102,3318941
2017-02-27,5.180000,5.230000,5.140000,5.190000,4.623195,2396933
2017-02-28,5.190000,5.280000,5.180000,5.260000,4.685549,2204878
2017-03-01,5.280000,5.330000,5.260000,5.330000,4.747904,2388829
2017-03-02,5.360000,5.360000,5.185000,5.230000,4.658826,1446779
2017-03-03,5.230000,5.280000,5.220000,5.280000,4.703365,1612388
2017-03-06,5.300000,5.320000,5.250000,5.280000,4.703365,1020867
2017-03-07,5.250000,5.400000,5.250000,5.370000,4.783536,2016683
2017-03-08,5.400000,5.400000,5.290000,5.370000,4.783536,1986369
2017-03-09,5.360000,5.380000,5.310000,5.360000,4.774629,1391411
2017-03-10,5.350000,5.370000,5.280000,5.320000,4.738997,3171626
2017-03-13,5.370000,5.450000,5.350000,5.400000,4.810260,2801207
2017-03-14,5.420000,5.470000,5.405000,5.450000,4.854799,3769524
2017-03-15,5.460000,5.480000,5.410000,5.470000,4.872615,1599028
2017-03-16,5.570000,5.590000,5.495000,5.510000,4.908247,2129757
2017-03-17,5.530000,5.540000,5.460000,5.470000,4.872615,3596325
2017-03-20,5.450000,5.480000,5.420000,5.420000,4.828076,1322977
2017-03-21,5.400000,5.460000,5.390000,5.390000,4.801352,2521761
2017-03-22,5.370000,5.480000,5.360000,5.430000,4.836983,1548677
2017-03-23,5.410000,5.480000,5.400000,5.480000,4.881523,1144645
2017-03-24,5.500000,5.560000,5.460000,5.490000,4.890431,878786
2017-03-27,5.470000,5.540000,5.400000,5.520000,4.917155,2741037
2017-03-28,5.520000,5.570000,5.500000,5.570000,4.961695,2023048
2017-03-29,5.600000,5.600000,5.580000,5.590000,4.979510,1206458
2017-03-30,5.590000,5.650000,5.560000,5.630000,5.015142,1330949
2017-03-31,5.630000,5.640000,5.520000,5.520000,4.917155,1311551
2017-04-03,5.530000,5.600000,5.530000,5.600000,4.988418,1394630
2017-04-04,5.580000,5.640000,5.555000,5.610000,4.997326,1797641
2017-04-05,5.630000,5.680000,5.620000,5.650000,5.032958,1333049
2017-04-06,5.670000,5.710000,5.630000,5.680000,5.059680,1026519
2017-04-07,5.700000,5.720000,5.650000,5.680000,5.059680,1009003
2017-04-10,5.700000,5.770000,5.690000,5.730000,5.104220,1835681
2017-04-11,5.750000,5.760000,5.730000,5.730000,5.104220,1279117
2017-04-12,5.750000,5.835000,5.710000,5.790000,5.157668,1684386
2017-04-13,5.790000,5.830000,5.770000,5.770000,5.139852,1534776
2017-04-18,5.720000,5.790000,5.710000,5.790000,5.157668,2036549
2017-04-19,5.730000,5.790000,5.680000,5.690000,5.068589,2751357
2017-04-20,5.680000,5.780000,5.680000,5.750000,5.122036,1099345
2017-04-21,5.770000,5.800000,5.705000,5.710000,5.086404,1433190
2017-04-24,5.720000,5.730000,5.640000,5.660000,5.041865,1165037
2017-04-26,5.600000,5.710000,5.570000,5.680000,5.059680,1006443
2017-04-27,5.660000,5.710000,5.660000,5.670000,5.050773,801549
