Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,5.840000,5.920000,5.820000,5.830000,5.478628,1158145
2018-01-31,5.800000,5.920000,5.800000,5.900000,5.544409,1665629
2018-02-01,5.960000,6.005000,5.915000,5.930000,5.572600,1889256
2018-02-02,5.960000,5.960000,5.850000,5.940000,5.581998,1449539
2018-02-05,5.920000,5.920000,5.850000,5.900000,5.544409,1522088
2018-02-06,5.760000,5.820000,5.470000,5.580000,5.243695,3776088
2018-02-07,5.490000,5.650000,5.430000,5.590000,5.253093,3289921
2018-02-08,5.550000,5.610000,5.540000,5.580000,5.243695,1414648
2018-02-09,5.460000,5.625000,5.440000,5.610000,5.271887,1639800
2018-02-12,5.560000,5.575000,5.480000,5.500000,5.168517,1312636
2018-02-13,5.500000,5.610000,5.500000,5.600000,5.262489,1728747
2018-02-14,5.570000,5.670000,5.570000,5.650000,5.309477,2217563
2018-02-15,5.670000,5.690000,5.570000,5.650000,5.309477,1595853
2018-02-16,5.660000,5.755000,5.660000,5.750000,5.403450,1683356
2018-02-19,5.740000,5.805000,5.730000,5.740000,5.394052,1288674
2018-02-20,5.700000,5.760000,5.700000,5.740000,5.394052,1011511
2018-02-21,5.740000,5.840000,5.720000,5.840000,5.488025,871225
2018-02-22,5.850000,5.880000,5.730000,5.760000,5.412847,1789542
2018-02-23,5.800000,5.830000,5.760000,5.810000,5.459833,1820792
2018-02-26,5.860000,5.865000,5.830000,5.860000,5.506820,1492220
2018-02-27,5.900000,5.900000,5.865000,5.880000,5.525614,1604867
2018-02-28,5.870000,5.880000,5.800000,5.850000,5.497422,1677352
2018-03-01,5.810000,5.850000,5.785000,5.790000,5.441038,815307
2018-03-02,5.770000,5.835000,5.730000,5.830000,5.478628,1656101
2018-03-05,5.840000,5.850000,5.780000,5.800000,5.450436,1008530
2018-03-06,5.870000,5.870000,5.770000,5.800000,5.450436,1382257
2018-03-07,5.790000,5.810000,5.765000,5.770000,5.422244,1204010
2018-03-08,5.830000,5.860000,5.800000,5.820000,5.469231,1505266
2018-03-09,5.870000,5.880000,5.840000,5.870000,5.516217,1440990
2018-03-12,5.900000,5.940000,5.880000,5.890000,5.535011,1724983
2018-03-13,5.890000,5.930000,5.860000,5.900000,5.544409,2807727
2018-03-14,5.860000,5.900000,5.835000,5.860000,5.506820,1901224
2018-03-15,5.860000,5.925000,5.820000,5.850000,5.497422,1985362
2018-03-16,5.890000,5.930000,5.880000,5.890000,5.535011,4515548
2018-03-19,5.950000,5.950000,5.890000,5.910000,5.553806,1209244
2018-03-20,5.900000,5.900000,5.820000,5.820000,5.469231,1524650
2018-03-21,5.850000,5.860000,5.750000,5.840000,5.488025,1446679
2018-03-22,5.800000,5.840000,5.740000,5.780000,5.431642,611671
2018-03-23,5.690000,5.760000,5.675000,5.710000,5.365860,906709
2018-03-26,5.690000,5.700000,5.650000,5.670000,5.328271,1348625
2018-03-27,5.690000,5.740000,5.670000,5.710000,5.365860,1261137
2018-03-28,5.670000,5.785000,5.670000,5.750000,5.403450,831399
2018-03-29,5.750000,5.840000,5.720000,5.730000,5.384655,1770546
2018-04-03,5.660000,5.690000,5.630000,5.630000,5.290681,1080295
2018-04-04,5.640000,5.690000,5.580000,5.670000,5.328271,1483247
2018-04-05,5.680000,5.730000,5.660000,5.690000,5.347065,1244689
2018-04-06,5.690000,5.760000,5.690000,5.730000,5.384655,876091
2018-04-09,5.720000,5.820000,5.720000,5.790000,5.441038,1202598
2018-04-10,5.780000,5.830000,5.780000,5.810000,5.459833,1405359
2018-04-11,5.800000,5.820000,5.735000,5.760000,5.412847,1623693
2018-04-12,5.730000,5.760000,5.670000,5.680000,5.337668,1588090
2018-04-13,5.690000,5.740000,5.665000,5.690000,5.347065,781645
2018-04-16,5.700000,5.700000,5.660000,5.670000,5.328271,478280
2018-04-17,5.660000,5.700000,5.660000,5.670000,5.328271,1333600
2018-04-18,5.700000,5.740000,5.685000,5.690000,5.347065,644973
2018-04-19,5.690000,5.720000,5.660000,5.670000,5.328271,889685
2018-04-20,5.660000,5.700000,5.620000,5.620000,5.281284,915472
2018-04-23,5.630000,5.645000,5.610000,5.610000,5.271887,647094
2018-04-24,5.660000,5.710000,5.620000,5.700000,5.356462,902416
2018-04-26,5.700000,5.790000,5.690000,5.760000,5.412847,965872
2018-04-27,5.750000,5.835000,5.745000,5.790000,5.441038,713966
2018-04-30,5.800000,5.910000,5.800000,5.900000,5.544409,1328818
2018-05-01,5.900000,6.075000,5.890000,6.060000,5.694766,1461181
2018-05-02,6.050000,6.170000,6.050000,6.140000,5.769944,2351729
2018-05-03,6.180000,6.260000,6.140000,6.210000,5.835725,1054055
2018-05-04,6.210000,6.230000,6.140000,6.190000,5.816931,1121705
2018-05-07,6.240000,6.270000,6.195000,6.250000,5.873314,1080411
2018-05-08,6.290000,6.320000,6.210000,6.220000,5.845122,1271410
2018-05-09,6.230000,6.250000,6.200000,6.250000,5.873314,1086965
2018-05-10,6.300000,6.340000,6.205000,6.220000,5.845122,1278411
2018-05-11,6.220000,6.245000,6.180000,6.180000,5.807533,697420
2018-05-14,6.220000,6.265000,6.190000,6.260000,5.882712,931008
2018-05-15,6.240000,6.270000,6.220000,6.250000,5.873314,1634869
2018-05-16,6.230000,6.265000,6.200000,6.210000,5.835725,1735456
2018-05-17,6.220000,6.230000,6.075000,6.100000,5.732355,1149700
2018-05-18,6.130000,6.170000,6.100000,6.160000,5.788738,1007792
2018-05-21,6.140000,6.200000,6.140000,6.140000,5.769944,892209
2018-05-22,6.120000,6.130000,6.080000,6.100000,5.732355,849611
2018-05-23,6.120000,6.280000,6.110000,6.260000,5.882712,1896523
2018-05-24,6.220000,6.360000,6.160000,6.320000,5.939095,2380135
2018-05-25,6.300000,6.415000,6.300000,6.400000,6.014274,1091892
2018-05-28,6.440000,6.460000,6.405000,6.450000,6.061260,1040511
2018-05-29,6.450000,6.450000,6.360000,6.380000,5.995479,821407
2018-05-30,6.370000,6.440000,6.345000,6.360000,5.976685,1058483
2018-05-31,6.380000,6.390000,6.310000,6.370000,5.986082,1942210
2018-06-01,6.340000,6.380000,6.320000,6.370000,5.986082,779508
2018-06-04,6.430000,6.480000,6.390000,6.430000,6.042466,2740522
2018-06-05,6.430000,6.450000,6.305000,6.320000,5.939095,1846713
2018-06-06,6.300000,6.370000,6.290000,6.360000,5.976685,1391908
2018-06-07,6.340000,6.400000,6.310000,6.350000,5.967287,1007627
2018-06-08,6.350000,6.370000,6.320000,6.360000,5.976685,1183962
2018-06-12,6.420000,6.455000,6.350000,6.420000,6.033069,2468714
2018-06-13,6.410000,6.445000,6.360000,6.410000,6.023671,1164069
2018-06-14,6.370000,6.400000,6.335000,6.380000,5.995479,1097315
2018-06-15,6.440000,6.480000,6.410000,6.440000,6.051863,1821087
2018-06-18,6.470000,6.530000,6.440000,6.500000,6.108247,1109406
2018-06-19,6.530000,6.550000,6.440000,6.500000,6.108247,1087186
2018-06-20,6.560000,6.590000,6.520000,6.540000,6.145836,1633626
2018-06-21,6.610000,6.650000,6.560000,6.600000,6.202220,2000384
2018-06-22,6.610000,6.630000,6.545000,6.600000,6.202220,718988
2018-06-25,6.590000,6.610000,6.540000,6.560000,6.164631,668244
2018-06-26,6.530000,6.620000,6.520000,6.620000,6.221014,1249737
2018-06-27,6.630000,6.630000,6.560000,6.590000,6.192822,1120101
2018-06-28,6.430000,6.600000,6.410000,6.550000,6.310359,1848483
2018-06-29,6.610000,6.630000,6.470000,6.520000,6.281456,1550230
2018-07-02,6.530000,6.620000,6.510000,6.590000,6.348896,1187414
2018-07-03,6.600000,6.650000,6.560000,6.590000,6.348896,886032
2018-07-04,6.610000,6.670000,6.570000,6.590000,6.348896,709100
2018-07-05,6.630000,6.660000,6.575000,6.620000,6.377798,937717
2018-07-06,6.660000,6.745000,6.630000,6.670000,6.425969,1139077
2018-07-09,6.640000,6.730000,6.620000,6.660000,6.416334,853483
