Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,16.959999,17.075001,16.830000,17.000000,16.337889,2031740
2018-01-31,16.709999,17.360001,16.610001,17.120001,16.453217,4108769
2018-02-01,17.480000,17.750000,17.020000,17.080000,16.414774,4174290
2018-02-02,17.100000,17.299999,17.040001,17.250000,16.578154,4356046
2018-02-05,16.889999,17.180000,16.889999,17.120001,16.453217,2969072
2018-02-06,16.590000,16.790001,16.360001,16.500000,15.857364,3452881
2018-02-07,16.910000,17.160000,16.860001,17.110001,16.443605,3391379
2018-02-08,17.100000,17.379999,16.940001,17.379999,16.703087,2265228
2018-02-09,17.070000,17.250000,16.915001,17.209999,16.539711,3192984
2018-02-12,17.209999,17.450001,17.070000,17.420000,16.741529,2605811
2018-02-13,17.540001,17.540001,17.180000,17.209999,16.539711,2048064
2018-02-14,17.200001,17.260000,16.980000,17.000000,16.337889,2105883
2018-02-15,17.180000,17.629999,17.129999,17.620001,16.933744,3282307
2018-02-16,17.940001,18.059999,17.730000,17.740000,17.049068,2065248
2018-02-19,17.660000,17.770000,17.549999,17.730000,17.039455,1596487
2018-02-20,17.690001,17.830000,17.549999,17.600000,16.914522,1498757
2018-02-21,17.799999,18.070000,17.750000,18.000000,17.298943,1729730
2018-02-22,18.090000,18.090000,17.850000,17.910000,17.212446,2058384
2018-02-23,18.070000,18.070000,17.459999,17.629999,16.943352,1621068
2018-02-26,17.790001,17.900000,17.549999,17.570000,16.885689,2440928
2018-02-27,17.900000,17.950001,17.549999,17.580000,16.895300,1461647
2018-02-28,17.700001,17.750000,17.379999,17.500000,16.818415,2718515
2018-03-01,17.889999,17.959999,17.379999,17.469999,16.789585,2436849
2018-03-02,17.379999,17.379999,17.170000,17.320000,16.645426,1306465
2018-03-05,17.320000,17.410000,17.035000,17.049999,16.385941,1136450
2018-03-06,17.290001,17.434999,17.260000,17.340000,16.664646,3247528
2018-03-07,17.000000,17.139999,16.840000,16.920000,16.402901,1516402
2018-03-08,17.020000,17.190001,17.020000,17.059999,16.538620,1508776
2018-03-09,17.299999,17.705000,17.200001,17.660000,17.120283,2111614
2018-03-12,17.820000,17.840000,17.370001,17.370001,16.839148,1236515
2018-03-13,17.100000,17.260000,17.010000,17.260000,16.732508,2107862
2018-03-14,17.090000,17.260000,17.020000,17.190001,16.664648,1676414
2018-03-15,17.000000,17.209999,16.965000,17.080000,16.558010,2784704
2018-03-16,17.150000,17.170000,16.990000,17.090000,16.567705,2405709
2018-03-19,17.280001,17.330000,17.090000,17.299999,16.771284,858070
2018-03-20,17.299999,17.480000,17.230000,17.459999,16.926395,1089417
2018-03-21,17.580000,17.959999,17.545000,17.830000,17.285088,1439845
2018-03-22,17.719999,17.959999,17.670000,17.840000,17.294783,1332845
