Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.490000,11.660000,11.480000,11.560000,11.007770,2188354
2017-01-31,11.550000,11.670000,11.460000,11.630000,11.074426,2798143
2017-02-01,11.450000,11.610000,11.380000,11.480000,10.931590,2976028
2017-02-02,11.300000,11.400000,11.190000,11.230000,10.693533,3225722
2017-02-03,11.280000,11.360000,11.165000,11.240000,10.703055,2146149
2017-02-06,11.450000,11.460000,11.155000,11.270000,10.731624,1421437
2017-02-07,11.250000,11.355000,11.180000,11.300000,10.760189,4988944
2017-02-08,11.480000,11.580000,11.320000,11.540000,10.988725,2141435
2017-02-09,11.540000,11.560000,11.350000,11.490000,10.941113,1267869
2017-02-10,11.470000,11.665000,11.440000,11.630000,11.074426,1644978
2017-02-13,11.660000,11.930000,11.660000,11.890000,11.322006,2232127
2017-02-14,11.290000,11.910000,11.200000,11.330000,10.788757,8874841
2017-02-15,11.500000,11.760000,11.430000,11.740000,11.179172,5408367
2017-02-16,11.800000,12.000000,11.650000,11.960000,11.388661,3678770
2017-02-17,11.820000,11.950000,11.660000,11.900000,11.331527,1886515
2017-02-20,12.000000,12.350000,11.890000,12.340000,11.750507,3896897
2017-02-21,12.320000,12.330000,12.130000,12.200000,11.617195,2518390
2017-02-22,12.200000,12.340000,12.050000,12.310000,11.721941,3352204
2017-02-23,12.310000,12.380000,12.090000,12.350000,11.760030,2229782
2017-02-24,12.300000,12.415000,12.210000,12.250000,11.664807,2034462
2017-02-27,12.170000,12.240000,12.020000,12.080000,11.502929,3011035
2017-02-28,12.040000,12.130000,11.910000,11.910000,11.341049,3958413
2017-03-01,11.900000,12.035000,11.870000,11.980000,11.407704,2894775
2017-03-02,12.100000,12.260000,11.970000,12.210000,11.626719,2976266
2017-03-03,12.050000,12.090000,11.900000,11.990000,11.540095,2000089
2017-03-06,11.960000,12.060000,11.820000,12.030000,11.578594,1988868
2017-03-07,11.960000,11.990000,11.790000,11.850000,11.405348,2607495
2017-03-08,11.810000,11.950000,11.710000,11.940000,11.491970,1668949
2017-03-09,12.030000,12.120000,11.920000,12.120000,11.665218,3333453
2017-03-10,12.530000,12.640000,12.380000,12.590000,12.117582,7242224
2017-03-13,12.500000,12.510000,12.180000,12.310000,11.848088,3878896
2017-03-14,12.350000,12.350000,12.170000,12.210000,11.751841,1747453
2017-03-15,12.100000,12.320000,11.940000,12.080000,11.626718,3570377
2017-03-16,12.000000,12.210000,12.000000,12.160000,11.703715,4126758
2017-03-17,12.520000,12.520000,12.115000,12.160000,11.703715,2011585
2017-03-20,12.090000,12.250000,12.040000,12.230000,11.771090,1884843
2017-03-21,12.140000,12.210000,12.055000,12.150000,11.694091,1948345
2017-03-22,12.000000,12.100000,11.890000,11.990000,11.540095,4940069
2017-03-23,11.920000,12.140000,11.910000,12.070000,11.617093,2689120
2017-03-24,12.190000,12.210000,12.090000,12.190000,11.732591,1998017
2017-03-27,12.190000,12.190000,11.990000,12.000000,11.549720,1853254
2017-03-28,12.100000,12.180000,12.050000,12.160000,11.703715,2329965
2017-03-29,12.190000,12.210000,12.090000,12.140000,11.684467,1505176
2017-03-30,12.140000,12.340000,12.110000,12.340000,11.876962,1798182
2017-03-31,12.400000,12.400000,12.230000,12.230000,11.771090,1219961
2017-04-03,12.240000,12.300000,12.095000,12.150000,11.694091,1298294
2017-04-04,12.030000,12.200000,12.030000,12.140000,11.684467,1926337
2017-04-05,12.210000,12.210000,12.110000,12.140000,11.684467,1407809
2017-04-06,12.140000,12.180000,12.000000,12.010000,11.559344,1496531
2017-04-07,12.050000,12.080000,11.970000,12.020000,11.568971,1703407
2017-04-10,12.140000,12.140000,11.970000,12.000000,11.549720,1155792
2017-04-11,11.940000,12.120000,11.870000,12.010000,11.559344,3128899
2017-04-12,12.010000,12.150000,12.000000,12.010000,11.559344,2240496
2017-04-13,12.010000,12.190000,11.960000,12.130000,11.674842,2252474
2017-04-18,12.050000,12.100000,11.960000,12.080000,11.626718,2175674
