Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,2.430000,2.470000,2.400000,2.400000,2.353549,57508656
2018-07-16,2.420000,2.450000,2.415000,2.450000,2.402581,15449724
2018-07-17,2.460000,2.470000,2.440000,2.470000,2.422194,15337542
2018-07-18,2.480000,2.480000,2.450000,2.460000,2.412387,15357829
2018-07-19,2.470000,2.490000,2.450000,2.480000,2.432000,16711241
2018-07-20,2.480000,2.510000,2.475000,2.500000,2.451613,12650071
2018-07-23,2.500000,2.510000,2.480000,2.500000,2.451613,4900707
2018-07-24,2.500000,2.510000,2.500000,2.500000,2.451613,11764821
2018-07-25,2.500000,2.510000,2.490000,2.510000,2.461419,6402540
2018-07-26,2.500000,2.510000,2.490000,2.510000,2.461419,12438405
2018-07-27,2.500000,2.500000,2.490000,2.500000,2.451613,2269490
2018-07-30,2.500000,2.500000,2.480000,2.490000,2.441807,2925978
2018-07-31,2.490000,2.490000,2.450000,2.460000,2.412387,18880929
2018-08-01,2.470000,2.470000,2.440000,2.450000,2.402581,6408855
2018-08-02,2.460000,2.460000,2.420000,2.440000,2.392774,5919954
2018-08-03,2.440000,2.460000,2.440000,2.450000,2.402581,3341456
2018-08-06,2.460000,2.460000,2.420000,2.440000,2.392774,3261819
2018-08-07,2.440000,2.450000,2.410000,2.410000,2.363355,14169184
2018-08-08,2.420000,2.420000,2.380000,2.420000,2.373161,1763050
2018-08-09,2.420000,2.420000,2.390000,2.400000,2.353549,5847384
2018-08-10,2.390000,2.410000,2.360000,2.370000,2.324129,2257895
2018-08-13,2.370000,2.390000,2.310000,2.360000,2.314322,7106416
2018-08-14,2.360000,2.430000,2.360000,2.420000,2.373161,6691531
2018-08-15,2.410000,2.450000,2.380000,2.440000,2.392774,9481447
2018-08-16,2.410000,2.430000,2.400000,2.420000,2.373161,3806200
2018-08-17,2.420000,2.460000,2.400000,2.430000,2.382968,7331519
2018-08-20,2.440000,2.460000,2.440000,2.450000,2.402581,1267549
2018-08-21,2.450000,2.465000,2.430000,2.450000,2.402581,2221213
2018-08-22,2.450000,2.450000,2.410000,2.420000,2.373161,2598686
2018-08-23,2.400000,2.410000,2.360000,2.400000,2.353549,2590424
2018-08-24,2.380000,2.400000,2.370000,2.380000,2.333936,1395202
2018-08-27,2.380000,2.410000,2.375000,2.400000,2.353549,3221070
2018-08-28,2.390000,2.400000,2.350000,2.380000,2.333936,2407075
2018-08-29,2.380000,2.400000,2.370000,2.400000,2.353549,3593280
2018-08-30,2.350000,2.410000,2.330000,2.350000,2.304516,27644687
2018-08-31,2.350000,2.350000,2.310000,2.350000,2.304516,5247938
2018-09-03,2.340000,2.350000,2.290000,2.330000,2.284903,3639596
2018-09-04,2.320000,2.320000,2.245000,2.270000,2.226064,9406282
2018-09-05,2.250000,2.295000,2.250000,2.280000,2.235871,3010867
2018-09-06,2.260000,2.270000,2.230000,2.260000,2.216258,1688709
2018-09-07,2.230000,2.230000,2.160000,2.200000,2.157419,11091966
2018-09-10,2.160000,2.190000,2.150000,2.170000,2.128000,2701266
2018-09-11,2.280000,2.380000,2.270000,2.330000,2.284903,8307945
2018-09-12,2.340000,2.395000,2.310000,2.380000,2.333936,17276296
2018-09-13,2.380000,2.430000,2.330000,2.370000,2.324129,74460339
2018-09-14,2.380000,2.400000,2.360000,2.390000,2.343742,3475814
2018-09-17,2.380000,2.430000,2.380000,2.410000,2.363355,3572436
2018-09-18,2.400000,2.415000,2.390000,2.400000,2.353549,4249260
2018-09-19,2.390000,2.395000,2.340000,2.370000,2.324129,5081911
2018-09-20,2.370000,2.390000,2.355000,2.380000,2.333936,4612682
2018-09-21,2.410000,2.420000,2.340000,2.360000,2.314322,7044687
2018-09-24,2.350000,2.360000,2.320000,2.340000,2.294710,2419228
2018-09-25,2.370000,2.375000,2.290000,2.340000,2.294710,2097833
2018-09-26,2.320000,2.360000,2.265000,2.290000,2.245677,2562399
2018-09-27,2.300000,2.300000,2.250000,2.270000,2.226064,2903771
2018-09-28,2.290000,2.290000,2.255000,2.280000,2.235871,4342628
2018-10-01,2.280000,2.310000,2.250000,2.280000,2.235871,1005337
2018-10-02,2.280000,2.300000,2.210000,2.240000,2.196645,1784440
2018-10-03,2.250000,2.270000,2.220000,2.240000,2.196645,1139511
2018-10-04,2.250000,2.295000,2.250000,2.260000,2.216258,1933620
2018-10-05,2.280000,2.290000,2.260000,2.290000,2.245677,1667535
2018-10-08,2.290000,2.290000,2.220000,2.250000,2.206452,3929654
2018-10-09,2.210000,2.240000,2.180000,2.200000,2.157419,2721168
2018-10-10,2.190000,2.250000,2.180000,2.220000,2.177032,4645819
2018-10-11,2.230000,2.230000,2.120000,2.140000,2.098581,3697701
2018-10-12,2.130000,2.170000,2.120000,2.170000,2.128000,2826687
2018-10-15,2.130000,2.170000,2.115000,2.140000,2.098581,3520025
2018-10-16,2.110000,2.120000,2.085000,2.120000,2.078968,4874130
2018-10-17,2.120000,2.220000,2.095000,2.210000,2.167226,5245208
2018-10-18,2.180000,2.200000,2.140000,2.200000,2.157419,2609515
2018-10-19,2.170000,2.170000,2.120000,2.150000,2.108387,4340846
2018-10-22,2.120000,2.140000,2.090000,2.090000,2.049548,2258093
2018-10-23,2.070000,2.090000,2.010000,2.050000,2.010323,4541650
2018-10-24,2.030000,2.110000,2.020000,2.100000,2.059355,3455188
2018-10-25,2.060000,2.120000,2.050000,2.090000,2.049548,4433716
2018-10-26,2.120000,2.160000,2.110000,2.150000,2.108387,4349040
2018-10-29,2.190000,2.200000,2.120000,2.200000,2.157419,4385832
2018-10-30,2.150000,2.160000,2.120000,2.140000,2.098581,3492749
2018-10-31,2.120000,2.150000,2.110000,2.120000,2.078968,4116972
2018-11-01,2.090000,2.160000,2.090000,2.110000,2.069161,4913877
2018-11-02,2.060000,2.100000,2.040000,2.070000,2.029935,2713034
2018-11-05,2.040000,2.100000,2.025000,2.060000,2.020129,1861472
2018-11-06,2.060000,2.090000,2.050000,2.090000,2.049548,968424
2018-11-07,2.090000,2.100000,2.040000,2.070000,2.029935,2251272
2018-11-08,2.100000,2.100000,2.050000,2.070000,2.029935,1887629
2018-11-09,2.060000,2.140000,2.060000,2.130000,2.088774,2628752
2018-11-12,2.070000,2.160000,2.070000,2.140000,2.098581,1848071
2018-11-13,2.120000,2.180000,2.110000,2.120000,2.078968,2111539
2018-11-14,2.100000,2.170000,2.050000,2.100000,2.059355,5696354
2018-11-15,2.120000,2.120000,2.060000,2.090000,2.049548,4219767
2018-11-16,2.060000,2.100000,2.050000,2.050000,2.010323,2240571
2018-11-19,1.745000,1.870000,1.660000,1.800000,1.765161,14379255
2018-11-20,1.760000,1.840000,1.730000,1.830000,1.794581,9175114
2018-11-21,1.805000,1.867000,1.795000,1.830000,1.794581,4045830
2018-11-22,1.810000,1.850000,1.780000,1.845000,1.809290,6406971
2018-11-23,1.845000,1.905000,1.815000,1.895000,1.858323,3552272
2018-11-26,1.865000,1.995000,1.850000,1.985000,1.946581,5787147
2018-11-27,2.000000,2.040000,1.910000,1.945000,1.907355,5769068
2018-11-28,1.985000,1.990000,1.925000,1.925000,1.887742,4316177
2018-11-29,1.910000,1.970000,1.910000,1.950000,1.912258,4035759
2018-11-30,1.985000,2.000000,1.935000,1.975000,1.936774,31287619
2018-12-03,1.990000,2.002000,1.952000,2.000000,1.961290,2261326
2018-12-04,1.985000,2.000000,1.962000,1.985000,1.946581,2782133
2018-12-05,1.940000,2.000000,1.940000,1.990000,1.951484,3389095
2018-12-06,1.975000,2.002000,1.970000,2.000000,1.961290,3121520
2018-12-07,1.985000,2.000000,1.965000,1.990000,1.951484,2452167
2018-12-10,1.940000,1.940000,1.890000,1.900000,1.863226,2826816
2018-12-11,1.900000,1.920000,1.880000,1.900000,1.863226,2357566
2018-12-12,1.890000,1.935000,1.885000,1.920000,1.882839,2518615
2018-12-13,1.930000,1.935000,1.895000,1.925000,1.887742,3175739
2018-12-14,1.900000,1.965000,1.900000,1.940000,1.902452,3112464
2018-12-17,1.915000,1.990000,1.915000,1.970000,1.931871,2926304
2018-12-18,1.930000,1.937000,1.855000,1.895000,1.858323,8470927
2018-12-19,1.860000,1.900000,1.840000,1.885000,1.848516,2702398
2018-12-20,1.850000,1.870000,1.820000,1.845000,1.809290,3648976
2018-12-21,1.750000,1.790000,1.700000,1.720000,1.686710,32793715
2018-12-24,1.720000,1.745000,1.705000,1.740000,1.706323,1299619
2018-12-27,1.775000,1.820000,1.770000,1.800000,1.765161,3031677
2018-12-28,1.850000,1.895000,1.810000,1.835000,1.799484,3129161
2018-12-31,1.865000,1.870000,1.800000,1.800000,1.765161,2248352
2019-01-02,1.770000,1.825000,1.745000,1.745000,1.711226,1399784
2019-01-03,1.755000,1.860000,1.752000,1.850000,1.814194,1330885
2019-01-04,1.810000,1.830000,1.785000,1.800000,1.765161,9160288
2019-01-07,1.810000,1.900000,1.810000,1.865000,1.828903,3584814
2019-01-08,1.850000,1.915000,1.850000,1.865000,1.828903,3177410
2019-01-09,1.850000,1.850000,1.800000,1.815000,1.779871,2631679
2019-01-10,1.840000,1.840000,1.800000,1.815000,1.779871,2322153
2019-01-11,1.835000,1.850000,1.820000,1.830000,1.794581,1846832
2019-01-14,1.820000,1.870000,1.820000,1.830000,1.794581,3387058
2019-01-15,1.820000,1.850000,1.800000,1.825000,1.789678,795213
2019-01-16,1.810000,1.830000,1.810000,1.820000,1.784774,1252767
2019-01-17,1.820000,1.820000,1.780000,1.800000,1.765161,3548530
2019-01-18,1.835000,1.845000,1.820000,1.830000,1.794581,2210652
2019-01-21,1.850000,1.860000,1.810000,1.825000,1.789678,1387586
2019-01-22,1.850000,1.850000,1.810000,1.825000,1.789678,5605297
2019-01-23,1.815000,1.845000,1.807000,1.820000,1.784774,2325580
2019-01-24,1.830000,1.835000,1.810000,1.815000,1.779871,2633992
2019-01-25,1.730000,1.815000,1.720000,1.800000,1.765161,3205907
2019-01-29,1.770000,1.775000,1.745000,1.760000,1.725935,2742313
2019-01-30,1.780000,1.825000,1.780000,1.815000,1.779871,1907211
2019-01-31,1.840000,1.845000,1.820000,1.840000,1.804387,8726846
2019-02-01,1.845000,1.850000,1.820000,1.830000,1.794581,893616
2019-02-04,1.840000,1.862000,1.820000,1.860000,1.824000,2717809
2019-02-05,1.850000,1.930000,1.850000,1.925000,1.887742,3109847
2019-02-06,2.110000,2.260000,2.110000,2.190000,2.147613,8339869
2019-02-07,2.220000,2.250000,2.210000,2.250000,2.206452,8467439
2019-02-08,2.250000,2.260000,2.230000,2.240000,2.196645,4972715
2019-02-11,2.230000,2.250000,2.200000,2.220000,2.177032,12278443
2019-02-12,2.260000,2.320000,2.240000,2.270000,2.226064,3648101
2019-02-13,2.300000,2.320000,2.290000,2.310000,2.265290,7289589
2019-02-14,2.310000,2.320000,2.290000,2.300000,2.255484,13101175
2019-02-15,2.290000,2.330000,2.290000,2.310000,2.265290,2749391
2019-02-18,2.340000,2.340000,2.270000,2.290000,2.245677,4363278
2019-02-19,2.310000,2.330000,2.260000,2.280000,2.235871,2671662
2019-02-20,2.270000,2.310000,2.255000,2.280000,2.235871,2525973
2019-02-21,2.290000,2.320000,2.265000,2.320000,2.275097,2185949
2019-02-22,2.300000,2.360000,2.280000,2.360000,2.314322,2087235
2019-02-25,2.360000,2.370000,2.330000,2.360000,2.314322,2298997
2019-02-26,2.340000,2.400000,2.320000,2.400000,2.353549,3520914
2019-02-27,2.370000,2.380000,2.310000,2.370000,2.324129,4790278
2019-02-28,2.370000,2.410000,2.350000,2.410000,2.363355,4631139
2019-03-01,2.410000,2.450000,2.390000,2.430000,2.382968,5278870
2019-03-04,2.450000,2.480000,2.420000,2.480000,2.432000,4906149
2019-03-05,2.480000,2.490000,2.430000,2.490000,2.441807,6479444
2019-03-06,2.480000,2.500000,2.445000,2.490000,2.441807,10826480
2019-03-07,2.500000,2.540000,2.470000,2.530000,2.481032,6144823
2019-03-08,2.480000,2.510000,2.440000,2.470000,2.422194,25622719
2019-03-11,2.500000,2.520000,2.450000,2.520000,2.471226,5139784
2019-03-12,2.510000,2.560000,2.490000,2.560000,2.510452,8849748
2019-03-13,2.540000,2.550000,2.490000,2.550000,2.500645,7233145
2019-03-14,2.530000,2.570000,2.520000,2.570000,2.520258,7514354
2019-03-15,2.570000,2.580000,2.530000,2.560000,2.510452,9358438
2019-03-18,2.530000,2.570000,2.530000,2.550000,2.500645,14450651
2019-03-19,2.490000,2.530000,2.480000,2.520000,2.471226,4695188
2019-03-20,2.510000,2.530000,2.500000,2.510000,2.461419,8080027
2019-03-21,2.500000,2.505000,2.460000,2.490000,2.441807,9657901
2019-03-22,2.490000,2.510000,2.460000,2.500000,2.451613,3677848
