Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2.740000,2.780000,2.710000,2.780000,2.485101,648306
2018-01-31,2.730000,2.820000,2.720000,2.820000,2.520858,1731044
2018-02-01,2.860000,2.935000,2.800000,2.930000,2.619189,663221
2018-02-02,2.860000,2.920000,2.830000,2.840000,2.538736,514312
2018-02-05,2.780000,2.840000,2.700000,2.730000,2.440404,1262112
2018-02-06,2.690000,2.820000,2.640000,2.680000,2.395709,1185239
2018-02-07,2.690000,2.750000,2.640000,2.700000,2.413587,1030927
2018-02-08,2.670000,2.800000,2.670000,2.780000,2.485101,504382
2018-02-09,2.710000,2.730000,2.660000,2.690000,2.404648,653290
2018-02-12,2.660000,2.720000,2.650000,2.670000,2.386770,637596
2018-02-13,2.660000,2.710000,2.650000,2.700000,2.413587,939905
2018-02-14,2.670000,2.670000,2.600000,2.630000,2.351013,565129
2018-02-15,2.700000,2.710000,2.640000,2.700000,2.413587,663106
2018-02-16,2.710000,2.730000,2.670000,2.720000,2.431465,391186
2018-02-19,2.910000,3.080000,2.880000,3.030000,2.708581,2230550
2018-02-20,3.150000,3.520000,3.130000,3.330000,2.976757,4628143
2018-02-21,3.340000,3.530000,3.330000,3.430000,3.066149,2512125
2018-02-22,3.350000,3.350000,3.250000,3.300000,3.024901,1836257
2018-02-23,3.320000,3.370000,3.290000,3.290000,3.015734,1067739
2018-02-26,3.300000,3.400000,3.290000,3.310000,3.034067,1689564
2018-02-27,3.350000,3.360000,3.250000,3.250000,2.979069,1411656
2018-02-28,3.240000,3.280000,3.230000,3.230000,2.960736,986549
2018-03-01,3.230000,3.275000,3.170000,3.180000,2.914904,868969
2018-03-02,3.170000,3.200000,3.130000,3.180000,2.914904,580748
2018-03-05,3.160000,3.170000,3.120000,3.150000,2.887405,490244
2018-03-06,3.180000,3.240000,3.140000,3.210000,2.942404,832249
2018-03-07,3.180000,3.190000,3.110000,3.120000,2.859906,647704
2018-03-08,3.120000,3.200000,3.120000,3.200000,2.933237,640377
2018-03-09,3.250000,3.275000,3.150000,3.160000,2.896572,1132863
2018-03-12,3.190000,3.190000,3.120000,3.140000,2.878239,375999
2018-03-13,3.140000,3.230000,3.140000,3.220000,2.951570,922441
2018-03-14,3.190000,3.230000,3.190000,3.200000,2.933237,901858
2018-03-15,3.200000,3.230000,3.190000,3.220000,2.951570,691235
2018-03-16,3.240000,3.290000,3.220000,3.260000,2.988235,1350743
2018-03-19,3.260000,3.290000,3.230000,3.250000,2.979069,654726
2018-03-20,3.250000,3.320000,3.250000,3.310000,3.034067,1043143
2018-03-21,3.310000,3.380000,3.300000,3.350000,3.070732,812071
2018-03-22,3.330000,3.360000,3.310000,3.340000,3.061566,835094
2018-03-23,3.300000,3.310000,3.250000,3.290000,3.015734,786004
2018-03-26,3.270000,3.320000,3.270000,3.310000,3.034067,511840
2018-03-27,3.320000,3.500000,3.290000,3.440000,3.153230,1154211
2018-03-28,3.390000,3.390000,3.350000,3.370000,3.089065,815748
2018-03-29,3.340000,3.400000,3.340000,3.360000,3.079899,512166
2018-04-03,3.340000,3.380000,3.320000,3.330000,3.052400,766790
2018-04-04,3.330000,3.360000,3.320000,3.340000,3.061566,470932
2018-04-05,3.330000,3.380000,3.330000,3.360000,3.079899,435934
2018-04-06,3.340000,3.450000,3.330000,3.430000,3.144064,560681
2018-04-09,3.430000,3.470000,3.400000,3.450000,3.162396,1102606
2018-04-10,3.470000,3.510000,3.390000,3.400000,3.116565,811776
2018-04-11,3.380000,3.410000,3.355000,3.400000,3.116565,378300
2018-04-12,3.380000,3.410000,3.355000,3.400000,3.116565,552187
2018-04-13,3.410000,3.555000,3.410000,3.520000,3.226561,454210
2018-04-16,3.530000,3.625000,3.510000,3.610000,3.309058,723657
2018-04-17,3.620000,3.670000,3.590000,3.640000,3.336557,587449
2018-04-18,3.680000,3.780000,3.660000,3.670000,3.364056,1122556
2018-04-19,3.700000,3.740000,3.660000,3.700000,3.391555,866637
2018-04-20,3.700000,3.720000,3.660000,3.680000,3.373223,271490
2018-04-23,3.680000,3.725000,3.660000,3.690000,3.382389,510606
2018-04-24,3.720000,3.750000,3.630000,3.720000,3.409888,525429
2018-04-26,3.710000,3.790000,3.690000,3.730000,3.419055,861434
2018-04-27,3.750000,3.800000,3.730000,3.730000,3.419055,589211
2018-04-30,3.760000,3.940000,3.760000,3.850000,3.529051,1411853
2018-05-01,3.850000,3.850000,3.750000,3.770000,3.455720,489379
2018-05-02,3.760000,3.820000,3.750000,3.800000,3.483219,1030959
2018-05-03,3.820000,3.840000,3.800000,3.810000,3.492385,542511
2018-05-04,3.840000,3.840000,3.760000,3.780000,3.464886,349423
2018-05-07,3.810000,3.860000,3.760000,3.780000,3.464886,521417
2018-05-08,3.750000,3.750000,3.620000,3.640000,3.336557,1075607
2018-05-09,3.640000,3.750000,3.630000,3.730000,3.419055,778230
2018-05-10,3.750000,3.770000,3.725000,3.750000,3.437387,434095
2018-05-11,3.760000,3.770000,3.720000,3.720000,3.409888,529751
2018-05-14,3.760000,3.940000,3.750000,3.930000,3.602382,595396
2018-05-15,3.880000,3.920000,3.640000,3.740000,3.428221,1241184
2018-05-16,3.690000,3.710000,3.610000,3.690000,3.382389,1245223
2018-05-17,3.670000,3.695000,3.600000,3.600000,3.299892,472920
2018-05-18,3.610000,3.650000,3.610000,3.640000,3.336557,470387
2018-05-21,3.630000,3.720000,3.610000,3.710000,3.400722,395288
2018-05-22,3.710000,3.710000,3.540000,3.570000,3.272393,776791
2018-05-23,3.570000,3.610000,3.550000,3.580000,3.281559,436004
2018-05-24,3.540000,3.565000,3.500000,3.540000,3.244894,348075
2018-05-25,3.520000,3.520000,3.450000,3.480000,3.189895,587127
2018-05-28,3.480000,3.510000,3.470000,3.500000,3.208228,177835
2018-05-29,3.510000,3.540000,3.470000,3.530000,3.235727,265278
2018-05-30,3.510000,3.540000,3.475000,3.540000,3.244894,427681
2018-05-31,3.550000,3.610000,3.540000,3.570000,3.272393,750936
2018-06-01,3.540000,3.560000,3.480000,3.480000,3.189895,371452
2018-06-04,3.480000,3.480000,3.420000,3.450000,3.162396,464832
2018-06-05,3.400000,3.525000,3.400000,3.460000,3.171562,335241
2018-06-06,3.460000,3.540000,3.450000,3.540000,3.244894,418282
2018-06-07,3.510000,3.570000,3.500000,3.520000,3.226561,337629
2018-06-08,3.460000,3.520000,3.410000,3.500000,3.208228,336833
2018-06-12,3.500000,3.570000,3.480000,3.520000,3.226561,1125774
2018-06-13,3.510000,3.520000,3.430000,3.460000,3.171562,398489
2018-06-14,3.400000,3.415000,3.330000,3.340000,3.061566,681205
2018-06-15,3.370000,3.455000,3.370000,3.440000,3.153230,637044
2018-06-18,3.400000,3.460000,3.355000,3.450000,3.162396,635467
2018-06-19,3.460000,3.470000,3.375000,3.400000,3.116565,380684
2018-06-20,3.350000,3.495000,3.350000,3.470000,3.180729,461663
2018-06-21,3.550000,3.550000,3.450000,3.470000,3.180729,930576
2018-06-22,3.490000,3.500000,3.350000,3.380000,3.098232,537742
2018-06-25,3.350000,3.450000,3.350000,3.450000,3.162396,446848
2018-06-26,3.440000,3.450000,3.390000,3.410000,3.125731,361324
2018-06-27,3.400000,3.500000,3.390000,3.460000,3.171562,788590
2018-06-28,3.490000,3.550000,3.470000,3.500000,3.208228,728058
