Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,10.830000,10.870000,10.740000,10.780000,9.604317,1061810
2018-01-31,10.770000,11.060000,10.760000,11.020000,9.818142,1491078
2018-02-01,11.040000,11.080000,10.850000,10.940000,9.746865,1257570
2018-02-02,10.930000,11.020000,10.890000,11.010000,9.809232,740340
2018-02-05,10.790000,10.880000,10.700000,10.730000,9.559769,1150304
2018-02-06,10.470000,10.480000,10.260000,10.320000,9.194485,2343553
2018-02-07,10.570000,10.660000,10.260000,10.360000,9.230121,1920904
2018-02-08,10.360000,10.610000,10.360000,10.550000,9.399402,1406936
2018-02-09,10.360000,10.370000,10.170000,10.330000,9.203394,1366263
2018-02-12,10.220000,10.300000,10.060000,10.170000,9.060843,1324876
2018-02-13,10.280000,10.360000,10.060000,10.360000,9.230121,1331222
2018-02-14,10.300000,10.390000,10.190000,10.190000,9.078663,1009898
2018-02-15,10.350000,10.555000,10.290000,10.500000,9.354854,1149377
2018-02-16,10.560000,10.560000,10.020000,10.270000,9.149938,2084383
2018-02-19,10.280000,10.420000,10.260000,10.300000,9.176665,1304918
2018-02-20,10.340000,10.470000,10.240000,10.400000,9.265759,1109992
2018-02-21,10.360000,10.440000,10.300000,10.410000,9.274669,1010538
2018-02-22,10.550000,10.700000,10.425000,10.530000,9.381581,1126651
2018-02-23,10.320000,10.380000,10.220000,10.250000,9.372437,990116
2018-02-26,10.300000,10.400000,10.290000,10.380000,9.491308,1288274
2018-02-27,10.460000,10.480000,10.400000,10.430000,9.537027,987498
2018-02-28,10.470000,10.530000,10.400000,10.430000,9.537027,1281016
2018-03-01,10.420000,10.440000,10.250000,10.330000,9.445589,854444
2018-03-02,10.260000,10.360000,10.130000,10.360000,9.473020,1472545
2018-03-05,10.480000,10.590000,10.405000,10.510000,9.610178,960578
2018-03-06,10.640000,10.910000,10.620000,10.780000,9.857060,1912619
2018-03-07,10.790000,10.790000,10.640000,10.710000,9.793055,3100386
2018-03-08,10.790000,10.900000,10.780000,10.880000,9.948500,673369
2018-03-09,10.900000,11.020000,10.870000,10.950000,10.012506,772402
2018-03-12,11.010000,11.040000,10.870000,10.880000,9.948500,696241
2018-03-13,10.800000,10.850000,10.770000,10.840000,9.911925,637016
2018-03-14,10.770000,10.910000,10.640000,10.880000,9.948500,1308209
2018-03-15,10.910000,10.910000,10.675000,10.780000,9.857060,1938971
2018-03-16,10.830000,10.880000,10.790000,10.800000,9.875350,2632845
2018-03-19,10.710000,10.770000,10.610000,10.690000,9.774766,914119
2018-03-20,10.680000,10.680000,10.470000,10.630000,9.719904,1039519
2018-03-21,10.640000,10.770000,10.630000,10.660000,9.747334,588135
2018-03-22,10.600000,10.640000,10.490000,10.610000,9.701616,527157
2018-03-23,10.450000,10.500000,10.090000,10.110000,9.244424,1885315
2018-03-26,10.000000,10.040000,9.810000,9.970000,9.116410,1127605
2018-03-27,10.330000,10.620000,10.190000,10.210000,9.335862,1183460
2018-03-28,10.150000,10.235000,10.090000,10.170000,9.299287,1530145
2018-03-29,10.180000,10.210000,10.130000,10.180000,9.308431,1413250
2018-04-03,10.060000,10.090000,10.005000,10.030000,9.171273,769910
