Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,17.090000,17.370001,17.010000,17.150000,17.150000,1513106
2019-09-17,17.100000,17.209999,16.959999,17.049999,17.049999,1944273
2019-09-18,17.010000,17.080000,16.790001,16.860001,16.860001,1456805
2019-09-19,17.010000,17.330000,16.930000,17.309999,17.309999,2617649
2019-09-20,17.389999,17.440001,16.969999,16.969999,16.969999,2719566
2019-09-23,17.100000,17.139999,16.930000,17.090000,17.090000,988483
2019-09-24,17.049999,17.240000,17.000000,17.180000,17.180000,853328
2019-09-25,17.049999,17.280001,16.980000,17.010000,17.010000,2220874
2019-09-26,17.059999,17.990000,17.010000,17.730000,17.730000,3339917
2019-09-27,17.770000,17.910000,17.540001,17.870001,17.870001,2424906
2019-09-30,17.680000,17.850000,17.549999,17.559999,17.559999,1308289
2019-10-01,17.549999,17.690001,17.510000,17.549999,17.549999,1964433
2019-10-02,17.500000,17.834999,17.469999,17.680000,17.680000,1408756
2019-10-03,17.299999,17.415001,16.969999,17.080000,17.080000,1854302
2019-10-04,17.080000,17.080000,17.080000,17.080000,17.080000,0
2019-10-07,16.840000,17.260000,16.820000,17.200001,17.200001,586634
2019-10-08,17.290001,17.389999,17.139999,17.190001,17.190001,743736
2019-10-09,16.930000,17.020000,16.850000,16.900000,16.900000,1308986
2019-10-10,16.920000,17.030001,16.889999,16.959999,16.959999,1482458
2019-10-11,17.309999,17.480000,17.040001,17.110001,17.110001,920041
2019-10-14,17.420000,17.700001,17.320000,17.629999,17.629999,1042534
2019-10-15,17.580000,17.770000,17.340000,17.469999,17.469999,1310470
2019-10-16,17.670000,17.889999,17.610001,17.799999,17.799999,2093712
2019-10-17,17.920000,17.980000,17.870001,17.950001,17.950001,1586976
2019-10-18,17.910000,18.110001,17.860001,18.000000,18.000000,2198860
2019-10-21,17.870001,18.059999,17.850000,18.049999,18.049999,1527838
2019-10-22,17.959999,18.080000,17.830000,17.969999,17.969999,1345768
2019-10-23,17.950001,18.170000,17.870001,18.139999,18.139999,1459629
2019-10-24,18.200001,18.420000,17.920000,17.980000,17.980000,1017174
2019-10-25,18.200001,18.309999,17.990000,18.080000,18.080000,1458946
2019-10-28,18.250000,18.480000,18.120001,18.389999,18.389999,846966
2019-10-29,18.500000,18.870001,18.400000,18.580000,18.580000,12101082
2019-10-30,18.549999,18.760000,18.530001,18.760000,18.760000,1814683
2019-10-31,18.730000,18.820000,18.469999,18.690001,18.690001,1567894
2019-11-01,18.709999,18.959999,18.600000,18.950001,18.950001,1526066
2019-11-04,19.000000,19.200001,18.875000,18.980000,18.980000,960834
2019-11-05,19.200001,19.230000,18.920000,19.000000,19.000000,1052427
2019-11-06,19.100000,19.415001,18.950001,19.000000,19.000000,2472455
2019-11-07,18.930000,19.080000,18.690001,18.980000,18.980000,1735022
2019-11-08,18.990000,19.270000,18.920000,19.270000,19.270000,1205133
2019-11-11,19.299999,19.549999,19.250000,19.459999,19.459999,1135893
2019-11-12,19.580000,19.580000,19.299999,19.400000,19.400000,1062679
2019-11-13,19.440001,19.680000,19.309999,19.400000,19.400000,1267263
2019-11-14,19.240000,19.500000,19.180000,19.219999,19.219999,1829424
2019-11-15,19.389999,19.600000,19.200001,19.490000,19.490000,1336290
2019-11-18,19.450001,19.530001,19.230000,19.480000,19.480000,1459586
2019-11-19,19.480000,19.950001,19.480000,19.850000,19.850000,1980842
2019-11-20,19.520000,19.895000,19.350000,19.639999,19.639999,3044928
2019-11-21,19.400000,19.500000,18.959999,19.040001,19.040001,2738916
2019-11-22,19.360001,19.639999,19.200001,19.580000,19.580000,2174664
2019-11-25,19.610001,19.650000,19.209999,19.250000,19.250000,1036175
2019-11-26,19.400000,19.434999,19.120001,19.139999,19.139999,3601660
2019-11-27,19.139999,19.480000,19.110001,19.340000,19.340000,3213239
2019-11-28,19.379999,19.415001,19.290001,19.350000,19.350000,1272701
2019-11-29,19.500000,19.590000,19.309999,19.309999,19.309999,1740345
2019-12-02,19.469999,19.490000,19.260000,19.260000,19.260000,929750
2019-12-03,19.049999,19.100000,18.740000,18.780001,18.780001,2007948
2019-12-04,18.299999,18.889999,18.299999,18.790001,18.790001,2205877
2019-12-05,18.990000,19.150000,18.780001,18.920000,18.920000,1367967
2019-12-06,18.750000,19.129999,18.750000,19.020000,19.020000,1552765
2019-12-09,19.070000,19.139999,18.650000,18.730000,18.730000,1573162
2019-12-10,18.510000,18.660000,17.969999,18.280001,18.280001,3942465
2019-12-11,18.000000,18.344999,17.870001,18.320000,18.320000,3072425
2019-12-12,18.180000,18.495001,18.160000,18.430000,18.430000,1869225
2019-12-13,18.559999,18.990000,18.450001,18.940001,18.940001,2082322
2019-12-16,19.120001,19.590000,19.020000,19.410000,19.410000,1903019
2019-12-17,19.650000,19.740000,19.540001,19.540001,19.540001,4515313
2019-12-18,19.400000,19.410000,18.709999,18.840000,18.840000,2886550
2019-12-19,18.940001,18.969999,18.719999,18.879999,18.879999,2118119
2019-12-20,18.600000,18.610001,17.650000,18.020000,18.020000,4337228
2019-12-23,17.799999,18.020000,17.780001,18.000000,18.000000,1533323
2019-12-24,18.000000,18.290001,18.000000,18.120001,18.120001,393762
2019-12-27,18.049999,18.330000,17.910000,18.280001,18.280001,609010
2019-12-30,18.170000,18.275000,17.809999,17.920000,17.920000,1416315
2019-12-31,17.879999,17.950001,17.600000,17.600000,17.600000,1044860
2020-01-02,17.610001,18.030001,17.610001,17.950001,17.950001,954164
2020-01-03,18.180000,18.299999,17.950001,17.980000,17.980000,731481
2020-01-06,17.850000,17.900000,17.610001,17.799999,17.799999,1053310
2020-01-07,17.990000,18.209999,17.719999,18.129999,18.129999,1563480
2020-01-08,18.299999,18.340000,17.709999,17.950001,17.950001,1524053
2020-01-09,18.100000,18.260000,18.010000,18.180000,18.180000,1261733
2020-01-10,18.219999,18.379999,18.150000,18.320000,18.320000,861299
2020-01-13,18.320000,18.370001,18.250000,18.370001,18.370001,563387
2020-01-14,18.400000,18.740000,18.150000,18.639999,18.639999,1638173
2020-01-15,18.510000,18.719999,18.405001,18.670000,18.670000,1278167
2020-01-16,18.719999,18.950001,18.559999,18.900000,18.900000,1388983
2020-01-17,19.000000,19.000000,18.709999,18.750000,18.750000,1185891
2020-01-20,18.700001,18.900000,18.680000,18.760000,18.760000,678041
2020-01-21,18.740000,18.740000,18.020000,18.090000,18.090000,2904510
2020-01-22,18.170000,18.745001,18.170000,18.610001,18.610001,2022080
2020-01-23,18.580000,18.580000,18.000000,18.410000,18.410000,2312210
2020-01-24,18.549999,18.870001,18.549999,18.690001,18.690001,1219539
2020-01-28,18.309999,18.469999,18.190001,18.389999,18.389999,1311848
