Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.810000,14.010000,13.750000,13.900000,12.504028,1452076
2017-01-31,13.850000,14.330000,13.850000,14.090000,12.674946,5051454
2017-02-01,14.050000,14.260000,14.000000,14.260000,12.827873,1487572
2017-02-02,14.370000,14.720000,14.250000,14.470000,13.016783,3342943
2017-02-03,14.420000,14.530000,14.240000,14.290000,12.854861,1090795
2017-02-06,14.460000,14.560000,14.260000,14.380000,12.935822,1254412
2017-02-07,14.250000,14.430000,14.150000,14.420000,12.971805,980926
2017-02-08,14.380000,14.580000,14.340000,14.460000,13.007787,1160518
2017-02-09,14.520000,14.550000,14.360000,14.520000,13.061762,1033650
2017-02-10,14.600000,14.730000,14.560000,14.650000,13.178704,1104588
2017-02-13,14.670000,14.800000,14.650000,14.690000,13.214687,1160805
2017-02-14,14.820000,14.940000,14.750000,14.810000,13.322638,1218514
2017-02-15,14.990000,14.990000,14.820000,14.940000,13.439581,1464002
2017-02-16,14.990000,15.000000,14.800000,14.940000,13.439581,1233966
2017-02-17,14.850000,14.925000,14.815000,14.820000,13.331633,1512103
2017-02-20,14.820000,14.860000,14.580000,14.820000,13.331633,1108169
2017-02-21,14.850000,15.030000,14.760000,15.010000,13.502552,1771224
2017-02-22,15.010000,15.120000,14.860000,14.980000,13.475563,1961034
2017-02-23,15.000000,15.000000,14.930000,14.970000,13.466568,1058318
2017-02-24,14.990000,15.000000,14.790000,14.820000,13.331633,1379774
2017-02-27,15.300000,15.840000,15.270000,15.350000,13.808406,3776389
2017-02-28,15.310000,15.420000,15.030000,15.230000,13.700456,2790104
2017-03-01,15.230000,15.370000,15.210000,15.300000,13.763426,3245367
2017-03-02,15.280000,15.300000,15.120000,15.260000,14.030053,3199361
2017-03-03,15.010000,15.070000,14.890000,14.990000,13.781815,1397692
2017-03-06,15.060000,15.130000,14.970000,15.080000,13.864562,1246095
2017-03-07,15.130000,15.130000,14.890000,15.000000,13.791009,2059359
2017-03-08,14.950000,15.100000,14.920000,15.100000,13.882949,2948966
2017-03-09,15.150000,15.270000,15.060000,15.260000,14.030053,1646231
2017-03-10,15.490000,15.490000,15.270000,15.370000,14.131186,918450
2017-03-13,15.410000,15.430000,15.240000,15.360000,14.121992,1315528
2017-03-14,15.400000,15.440000,15.120000,15.290000,14.057635,1285924
2017-03-15,15.350000,15.440000,15.190000,15.440000,14.195544,1363834
2017-03-16,15.740000,15.760000,15.470000,15.620000,14.361037,2674446
2017-03-17,15.680000,15.720000,15.590000,15.590000,14.333455,1950993
2017-03-20,15.520000,15.590000,15.430000,15.480000,14.232321,612013
2017-03-21,15.480000,15.490000,15.190000,15.250000,14.020860,1438236
2017-03-22,15.200000,15.200000,15.040000,15.100000,13.882949,2106468
2017-03-23,15.120000,15.300000,15.090000,15.250000,14.020860,1038956
2017-03-24,15.360000,15.570000,15.260000,15.350000,14.112800,1184577
2017-03-27,15.260000,15.420000,15.110000,15.380000,14.140381,989218
2017-03-28,15.500000,15.780000,15.460000,15.700000,14.434588,2388602
2017-03-29,15.700000,15.760000,15.600000,15.680000,14.416201,1304421
2017-03-30,15.700000,15.860000,15.620000,15.800000,14.526528,1208362
2017-03-31,15.800000,15.870000,15.580000,15.580000,14.324262,1648187
2017-04-03,15.540000,15.760000,15.380000,15.500000,14.250710,1199324
2017-04-04,15.500000,15.590000,15.360000,15.520000,14.269098,1245160
2017-04-05,15.580000,15.620000,15.425000,15.510000,14.259904,878725
2017-04-06,15.500000,15.585000,15.460000,15.480000,14.232321,838589
2017-04-07,15.610000,15.770000,15.450000,15.620000,14.361037,799187
2017-04-10,15.710000,15.930000,15.670000,15.880000,14.600080,1529655
2017-04-11,15.830000,16.075001,15.790000,15.930000,14.646051,1127683
2017-04-12,15.960000,15.960000,15.840000,15.850000,14.572500,1220341
2017-04-13,15.860000,15.910000,15.750000,15.800000,14.526528,1137613
2017-04-18,15.750000,15.980000,15.740000,15.920000,14.636857,1745303
2017-04-19,15.680000,15.880000,15.540000,15.680000,14.416201,1897123
2017-04-20,15.690000,15.830000,15.600000,15.760000,14.489754,1027163
2017-04-21,15.890000,15.980000,15.790000,15.940000,14.655246,976294
2017-04-24,16.000000,16.180000,15.960000,16.120001,14.820738,1444791
2017-04-26,16.000000,16.400000,16.000000,16.360001,15.041394,1790819
2017-04-27,16.340000,16.379999,16.260000,16.330000,15.013812,1356151
2017-04-28,16.250000,16.250000,15.970000,16.030001,14.737992,2377461
2017-05-01,16.160000,16.260000,16.030001,16.180000,14.875901,1406793
