Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,9.930000,9.950000,9.740000,9.790000,8.413288,1497784
2017-01-31,9.790000,9.980000,9.735000,9.750000,8.378913,1831025
2017-02-01,9.790000,9.800000,9.720000,9.780000,8.404694,1329585
2017-02-02,9.800000,9.980000,9.800000,9.870000,8.482037,1745562
2017-02-03,9.820000,9.860000,9.775000,9.780000,8.404694,1076934
2017-02-06,9.800000,9.825000,9.710000,9.720000,8.353131,1027264
2017-02-07,9.700000,9.760000,9.630000,9.750000,8.378913,1159997
2017-02-08,9.780000,9.890000,9.750000,9.860000,8.473443,1329946
2017-02-09,9.860000,9.910000,9.760000,9.900000,8.507818,1417068
2017-02-10,9.950000,10.020000,9.920000,10.020000,8.610945,1218133
2017-02-13,10.040000,10.040000,9.890000,10.040000,8.628131,1553558
2017-02-14,10.070000,10.150000,10.010000,10.050000,8.636725,1461145
2017-02-15,10.030000,10.080000,9.915000,9.960000,8.559381,1659402
2017-02-16,9.900000,10.040000,9.900000,10.040000,8.628131,1487817
2017-02-17,10.000000,10.040000,9.970000,10.000000,8.593756,1371180
2017-02-20,9.970000,10.085000,9.970000,10.060000,8.645318,1659511
2017-02-21,10.050000,10.050000,9.890000,9.910000,8.516412,1714457
2017-02-22,10.360000,10.680000,10.270000,10.470000,8.997663,7751134
2017-02-23,10.450000,10.630000,10.420000,10.590000,9.100789,3701963
2017-02-24,10.540000,10.670000,10.470000,10.640000,9.143757,3427011
2017-02-27,10.420000,10.580000,10.280000,10.320000,9.082152,2415440
2017-02-28,10.260000,10.320000,10.240000,10.250000,9.020549,1954927
2017-03-01,10.240000,10.260000,10.100000,10.160000,8.941345,2718934
2017-03-02,10.180000,10.370000,10.180000,10.340000,9.099753,2277857
2017-03-03,10.320000,10.360000,10.270000,10.290000,9.055752,1009584
2017-03-06,10.250000,10.380000,10.210000,10.380000,9.134956,1511051
2017-03-07,10.390000,10.460000,10.320000,10.410000,9.161358,1401478
2017-03-08,10.330000,10.390000,10.320000,10.390000,9.143757,1356184
2017-03-09,10.300000,10.395000,10.270000,10.350000,9.108555,925161
2017-03-10,10.410000,10.560000,10.290000,10.540000,9.275765,1662245
2017-03-13,10.500000,10.700000,10.480000,10.570000,9.302167,1902210
2017-03-14,10.540000,10.580000,10.400000,10.420000,9.170157,2281747
2017-03-15,10.420000,10.420000,10.300000,10.370000,9.126157,2119253
2017-03-16,10.350000,10.420000,10.330000,10.370000,9.126157,2728174
2017-03-17,10.320000,10.400000,10.280000,10.280000,9.046950,4405643
2017-03-20,10.250000,10.330000,10.235000,10.290000,9.055752,1254060
2017-03-21,10.300000,10.510000,10.280000,10.460000,9.205360,2342297
2017-03-22,10.340000,10.450000,10.340000,10.350000,9.108555,2513152
2017-03-23,10.350000,10.520000,10.320000,10.440000,9.187759,2156332
2017-03-24,10.510000,10.630000,10.490000,10.520000,9.258164,1890874
2017-03-27,10.520000,10.550000,10.410000,10.470000,9.214161,3322632
2017-03-28,10.500000,10.610000,10.480000,10.590000,9.319767,2579682
2017-03-29,10.600000,10.620000,10.500000,10.580000,9.310966,1576037
2017-03-30,10.600000,10.830000,10.560000,10.810000,9.513380,2894676
2017-03-31,10.750000,10.870000,10.710000,10.820000,9.522181,2667676
2017-04-03,10.760000,10.810000,10.560000,10.630000,9.354970,1761238
2017-04-04,10.650000,10.710000,10.620000,10.700000,9.416574,1857035
2017-04-05,10.680000,10.730000,10.640000,10.690000,9.407773,2517206
2017-04-06,10.690000,10.770000,10.640000,10.760000,9.469376,1461362
2017-04-07,10.750000,10.790000,10.700000,10.770000,9.478178,1807269
2017-04-10,10.770000,10.790000,10.660000,10.690000,9.407773,1704809
2017-04-11,10.640000,10.790000,10.630000,10.700000,9.416574,1619597
2017-04-12,10.730000,10.800000,10.700000,10.780000,9.486978,1544711
2017-04-13,10.790000,10.795000,10.720000,10.770000,9.478178,1342618
2017-04-18,10.790000,10.800000,10.740000,10.780000,9.486978,1343323
2017-04-19,10.740000,10.780000,10.690000,10.720000,9.434175,1598654
2017-04-20,10.750000,10.770000,10.680000,10.740000,9.451777,1840405
2017-04-21,10.200000,10.320000,9.530000,9.610000,8.457315,8262096
2017-04-24,9.470000,9.580000,9.190000,9.500000,8.360509,4421727
2017-04-26,9.360000,9.450000,9.305000,9.360000,8.237302,7755078
2017-04-27,9.350000,9.420000,9.325000,9.350000,8.228502,5116416
2017-04-28,9.350000,9.410000,9.310000,9.370000,8.246103,5009648
2017-05-01,9.370000,9.410000,9.290000,9.400000,8.272503,2723297
