Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,8.240000,8.350000,8.210000,8.300000,7.491055,1743097
2018-01-31,8.270000,8.430000,8.270000,8.380000,7.563258,2525454
2018-02-01,8.420000,8.430000,8.350000,8.400000,7.581309,1617150
2018-02-02,8.370000,8.460000,8.330000,8.430000,7.608385,1011454
2018-02-05,8.370000,8.390000,8.320000,8.370000,7.554232,1170952
2018-02-06,8.280000,8.320000,8.110000,8.170000,7.373725,3084440
2018-02-07,8.250000,8.260000,8.120000,8.210000,7.409827,2109108
2018-02-08,8.220000,8.320000,8.200000,8.310000,7.500081,1494515
2018-02-09,8.280000,8.380000,8.220000,8.370000,7.554232,2820122
2018-02-12,8.360000,8.400000,8.305000,8.370000,7.554232,1349915
2018-02-13,8.400000,8.430000,8.300000,8.320000,7.509106,1559590
2018-02-14,8.380000,8.390000,8.230000,8.250000,7.445928,1810356
2018-02-15,8.270000,8.410000,8.240000,8.380000,7.563258,2856106
2018-02-16,8.420000,8.540000,8.420000,8.480000,7.653512,1558387
2018-02-19,8.510000,8.650000,8.500000,8.650000,7.806942,2473550
2018-02-20,8.600000,8.740000,8.600000,8.690000,7.843043,2979632
2018-02-21,8.790000,9.070000,8.730000,8.830000,7.969399,4151229
2018-02-22,8.830000,9.030000,8.830000,8.960000,8.086730,2599709
2018-02-23,8.900000,9.135000,8.900000,9.050000,8.167957,2966199
2018-02-26,8.900000,8.900000,8.760000,8.790000,8.167957,2308762
2018-02-27,8.800000,8.850000,8.750000,8.770000,8.149373,1363705
2018-02-28,8.760000,8.810000,8.660000,8.700000,8.084327,2125952
2018-03-01,8.700000,8.740000,8.620000,8.740000,8.121494,1862213
2018-03-02,8.690000,8.790000,8.670000,8.760000,8.140080,1630165
2018-03-05,8.750000,8.780000,8.710000,8.760000,8.140080,1094651
2018-03-06,8.860000,8.920000,8.810000,8.880000,8.251589,1380363
2018-03-07,8.860000,8.860000,8.700000,8.740000,8.121494,1795701
2018-03-08,8.850000,9.010000,8.800000,8.950000,8.316634,2181523
2018-03-09,9.000000,9.100000,8.970000,9.040000,8.400266,1487126
2018-03-12,9.120000,9.130000,9.030000,9.050000,8.409559,765413
2018-03-13,9.030000,9.085000,8.900000,8.940000,8.307343,1367055
2018-03-14,8.870000,8.900000,8.750000,8.790000,8.167957,2204192
2018-03-15,8.790000,8.890000,8.720000,8.750000,8.130788,2970896
2018-03-16,8.750000,8.870000,8.720000,8.780000,8.158665,2450273
2018-03-19,8.800000,8.820000,8.710000,8.720000,8.102912,1297803
2018-03-20,8.790000,8.795000,8.710000,8.750000,8.130788,1467611
2018-03-21,8.700000,8.865000,8.690000,8.820000,8.195834,1734712
2018-03-22,8.800000,8.890000,8.680000,8.820000,8.195834,2707467
2018-03-23,8.750000,8.790000,8.660000,8.700000,8.084327,1770373
2018-03-26,8.610000,8.690000,8.570000,8.660000,8.047157,1927139
2018-03-27,8.710000,8.780000,8.680000,8.760000,8.140080,2045776
2018-03-28,8.650000,8.740000,8.620000,8.720000,8.102912,2035798
2018-03-29,8.670000,8.750000,8.640000,8.670000,8.056449,3915733
2018-04-03,8.750000,8.790000,8.720000,8.750000,8.130788,3807107
2018-04-04,8.750000,8.820000,8.750000,8.790000,8.167957,2085719
2018-04-05,8.820000,8.990000,8.820000,8.930000,8.298050,3221910
2018-04-06,8.950000,8.980000,8.910000,8.950000,8.316634,1180112
2018-04-09,8.960000,9.005000,8.920000,8.980000,8.344511,1705820
2018-04-10,8.980000,9.070000,8.950000,8.990000,8.353805,2076786
2018-04-11,9.000000,9.030000,8.855000,8.880000,8.251589,2335155
2018-04-12,8.860000,8.940000,8.785000,8.830000,8.205127,1757009
2018-04-13,8.820000,8.880000,8.770000,8.790000,8.167957,1307648
2018-04-16,8.790000,8.890000,8.770000,8.880000,8.251589,1158792
2018-04-17,8.900000,8.980000,8.880000,8.900000,8.270172,1867642
2018-04-18,8.940000,8.960000,8.880000,8.940000,8.307343,1915368
2018-04-19,8.940000,8.970000,8.900000,8.930000,8.298050,1497486
2018-04-20,8.930000,8.980000,8.880000,8.900000,8.270172,988561
2018-04-23,8.930000,8.950000,8.880000,8.920000,8.288758,864033
2018-04-24,8.990000,9.100000,8.970000,9.030000,8.390973,2105372
2018-04-26,9.060000,9.270000,9.040000,9.240000,8.586112,2818895
2018-04-27,9.310000,9.340000,9.250000,9.300000,8.641867,1706296
2018-04-30,9.300000,9.350000,9.240000,9.290000,8.632573,2663716
2018-05-01,9.330000,9.330000,9.150000,9.180000,8.530358,1375850
2018-05-02,9.200000,9.320000,9.170000,9.210000,8.558236,1313266
2018-05-03,9.280000,9.420000,9.260000,9.400000,8.734789,1897340
2018-05-04,9.400000,9.410000,9.290000,9.320000,8.660451,1891058
2018-05-07,9.350000,9.390000,9.290000,9.340000,8.679036,1622771
2018-05-08,9.340000,9.500000,9.340000,9.440000,8.771957,3532515
2018-05-09,9.440000,9.440000,9.270000,9.340000,8.679036,2661287
2018-05-10,9.330000,9.340000,9.050000,9.080000,8.437435,2992389
2018-05-11,9.100000,9.150000,9.035000,9.040000,8.400266,2344033
2018-05-14,9.100000,9.130000,8.935000,9.000000,8.363096,2663893
2018-05-15,8.980000,9.000000,8.835000,8.960000,8.325926,2135260
