Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,11.000000,11.080000,10.940000,10.990000,10.990000,2126113
2019-09-17,10.970000,10.970000,10.830000,10.900000,10.900000,3185602
2019-09-18,10.890000,10.960000,10.755000,10.780000,10.780000,3115396
2019-09-19,10.800000,10.920000,10.715000,10.870000,10.870000,3195553
2019-09-20,10.950000,11.030000,10.810000,10.810000,10.810000,2555966
2019-09-23,10.850000,10.925000,10.800000,10.880000,10.880000,871537
2019-09-24,10.810000,10.880000,10.775000,10.800000,10.800000,2143556
2019-09-25,10.750000,10.790000,10.630000,10.740000,10.740000,3224720
2019-09-26,10.720000,10.820000,10.700000,10.780000,10.780000,1708128
2019-09-27,10.840000,10.875000,10.710000,10.790000,10.790000,1622535
2019-09-30,10.760000,10.810000,10.650000,10.650000,10.650000,2302106
2019-10-01,10.730000,10.790000,10.600000,10.740000,10.740000,2420134
2019-10-02,10.730000,10.880000,10.655000,10.830000,10.830000,3317962
2019-10-03,10.640000,10.700000,10.480000,10.540000,10.540000,1794275
2019-10-04,10.540000,10.540000,10.540000,10.540000,10.540000,0
2019-10-07,10.500000,10.560000,10.425000,10.510000,10.510000,1092529
2019-10-08,10.550000,10.570000,10.390000,10.410000,10.410000,2717382
2019-10-09,10.330000,10.460000,10.290000,10.310000,10.310000,2662771
2019-10-10,10.350000,10.410000,10.310000,10.370000,10.370000,2242576
2019-10-11,10.410000,10.440000,10.340000,10.370000,10.370000,1764201
2019-10-14,10.370000,10.490000,10.370000,10.440000,10.440000,2408122
2019-10-15,10.400000,10.485000,10.390000,10.450000,10.450000,2291676
2019-10-16,10.560000,10.680000,10.460000,10.630000,10.630000,2166314
2019-10-17,10.610000,10.620000,10.340000,10.360000,10.360000,2487863
2019-10-18,10.410000,10.570000,10.350000,10.390000,10.390000,2918973
2019-10-21,10.340000,10.340000,10.195000,10.300000,10.300000,2172370
2019-10-22,10.330000,10.370000,10.200000,10.230000,10.230000,1938176
2019-10-23,10.210000,10.270000,10.160000,10.190000,10.190000,2128722
2019-10-24,10.240000,10.320000,10.200000,10.310000,10.310000,1379733
2019-10-25,10.350000,10.370000,10.200000,10.260000,10.260000,1847273
2019-10-28,10.180000,10.230000,10.100000,10.130000,10.130000,1008978
2019-10-29,10.120000,10.210000,10.080000,10.190000,10.190000,2207794
2019-10-30,10.180000,10.250000,10.135000,10.200000,10.200000,2093672
2019-10-31,10.250000,10.310000,10.110000,10.150000,10.150000,2886351
2019-11-01,10.110000,10.170000,10.040000,10.110000,10.110000,1316939
2019-11-04,10.210000,10.210000,10.020000,10.110000,10.110000,1663318
2019-11-05,10.150000,10.170000,10.080000,10.090000,10.090000,1427673
2019-11-06,10.300000,10.450000,10.170000,10.190000,10.190000,2329304
2019-11-07,10.250000,10.445000,10.160000,10.440000,10.440000,3145661
2019-11-08,10.440000,10.570000,10.420000,10.490000,10.490000,2664445
2019-11-11,10.450000,10.600000,10.410000,10.530000,10.530000,1710737
2019-11-12,10.450000,10.540000,10.345000,10.410000,10.410000,1676723
2019-11-13,10.450000,10.550000,10.400000,10.420000,10.420000,2806730
2019-11-14,10.540000,10.830000,10.500000,10.770000,10.770000,2605210
2019-11-15,10.850000,10.930000,10.650000,10.900000,10.900000,4880034
2019-11-18,11.000000,11.450000,10.980000,11.430000,11.430000,4057889
2019-11-19,11.450000,11.570000,11.410000,11.480000,11.480000,2532508
2019-11-20,11.400000,11.470000,11.340000,11.390000,11.390000,2274998
2019-11-21,11.250000,11.440000,11.230000,11.400000,11.400000,3558124
2019-11-22,11.400000,11.500000,11.360000,11.440000,11.440000,1469239
2019-11-25,11.370000,11.420000,11.240000,11.280000,11.280000,2076899
