Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,13.890000,13.890000,13.690000,13.750000,12.707355,960272
2018-01-31,13.650000,13.710000,13.450000,13.640000,12.605696,1861548
2018-02-01,13.730000,13.960000,13.695000,13.700000,12.661146,1714474
2018-02-02,13.680000,13.800000,13.630000,13.720000,12.679630,846735
2018-02-05,13.550000,13.730000,13.430000,13.470000,12.448587,1347243
2018-02-06,13.010000,13.150000,12.550000,12.610000,11.653799,2892368
2018-02-07,12.980000,13.040000,12.780000,12.830000,11.857118,1766111
2018-02-08,12.770000,13.320000,12.740000,13.210000,12.208302,2046686
2018-02-09,12.900000,12.990000,12.830000,12.900000,11.921809,1552757
2018-02-12,12.840000,12.910000,12.650000,12.840000,11.866359,1710784
2018-02-13,12.700000,12.950000,12.050000,12.820000,11.847875,3587244
2018-02-14,12.600000,12.600000,12.220000,12.300000,11.367308,4599285
2018-02-15,12.400000,12.530000,12.240000,12.500000,11.552141,4973389
2018-02-16,12.580000,12.580000,12.310000,12.320000,11.385790,1229031
2018-02-19,12.250000,12.450000,12.200000,12.380000,11.441239,1920477
2018-02-20,12.300000,12.400000,12.240000,12.330000,11.395031,1370196
2018-02-21,12.240000,12.540000,12.240000,12.540000,11.589108,1445148
2018-02-22,12.550000,12.570000,12.400000,12.520000,11.570624,1720649
2018-02-23,12.650000,12.725000,12.400000,12.560000,11.607591,2417422
2018-02-26,12.650000,12.700000,12.540000,12.570000,11.616832,1712107
2018-02-27,12.490000,12.490000,12.280000,12.380000,11.602775,1645035
2018-02-28,12.390000,12.660000,12.310000,12.600000,11.808964,2670797
2018-03-01,12.510000,12.580000,12.335000,12.440000,11.659007,1366506
2018-03-02,12.350000,12.470000,12.240000,12.440000,11.659007,1271357
2018-03-05,12.380000,12.480000,12.340000,12.400000,11.621518,972783
2018-03-06,12.380000,12.470000,12.340000,12.360000,11.584030,3078308
2018-03-07,12.240000,12.330000,11.960000,12.030000,11.274747,3077475
2018-03-08,12.060000,12.210000,12.040000,12.080000,11.321609,1799135
2018-03-09,12.040000,12.440000,12.040000,12.440000,11.659007,2435837
