Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,7.220000,7.300000,7.120000,7.300000,7.300000,2332903
2019-09-17,7.290000,7.460000,7.290000,7.430000,7.430000,3594576
2019-09-18,7.440000,7.495000,7.320000,7.440000,7.440000,2738234
2019-09-19,7.510000,7.600000,7.480000,7.540000,7.540000,3249056
2019-09-20,7.580000,7.680000,7.550000,7.560000,7.560000,7521637
2019-09-23,7.610000,7.680000,7.510000,7.600000,7.600000,1474459
2019-09-24,7.630000,7.680000,7.520000,7.590000,7.590000,1497671
2019-09-25,7.550000,7.620000,7.440000,7.450000,7.450000,2917719
2019-09-26,7.500000,7.610000,7.400000,7.460000,7.460000,1950973
2019-09-27,7.560000,7.620000,7.450000,7.460000,7.460000,1837560
2019-09-30,7.410000,7.470000,7.350000,7.370000,7.370000,2598576
2019-10-01,7.370000,7.440000,7.350000,7.370000,7.370000,2017785
2019-10-02,7.270000,7.300000,7.100000,7.110000,7.110000,4317266
2019-10-03,6.970000,6.990000,6.845000,6.950000,6.950000,2941033
2019-10-04,6.950000,6.950000,6.950000,6.950000,6.950000,0
2019-10-07,7.020000,7.080000,6.910000,6.970000,6.970000,1621644
2019-10-08,7.010000,7.070000,6.900000,6.930000,6.930000,1851225
2019-10-09,6.880000,6.910000,6.765000,6.790000,6.790000,2712251
2019-10-10,6.830000,6.900000,6.780000,6.820000,6.820000,2354343
2019-10-11,6.930000,6.970000,6.850000,6.860000,6.860000,2029259
2019-10-14,6.950000,6.970000,6.880000,6.940000,6.940000,2098805
2019-10-15,6.900000,6.940000,6.840000,6.850000,6.850000,2469688
2019-10-16,7.060000,7.420000,7.040000,7.190000,7.190000,5926407
2019-10-17,7.270000,7.590000,7.230000,7.550000,7.550000,3934220
2019-10-18,7.570000,7.840000,7.510000,7.770000,7.770000,4613250
2019-10-21,7.770000,7.850000,7.730000,7.810000,7.810000,2491179
2019-10-22,7.850000,7.890000,7.780000,7.820000,7.820000,2208314
2019-10-23,7.810000,7.910000,7.690000,7.730000,7.730000,2782534
2019-10-24,7.790000,7.860000,7.680000,7.690000,7.690000,2483304
2019-10-25,7.780000,7.780000,7.640000,7.730000,7.730000,2098316
2019-10-28,7.800000,7.800000,7.620000,7.670000,7.670000,1750332
2019-10-29,7.690000,7.800000,7.610000,7.790000,7.790000,1889485
2019-10-30,7.720000,7.850000,7.720000,7.820000,7.820000,2795327
2019-10-31,7.850000,7.960000,7.790000,7.960000,7.960000,5278422
2019-11-01,7.960000,7.960000,7.800000,7.850000,7.850000,4462228
2019-11-04,7.910000,7.920000,7.800000,7.830000,7.830000,1727666
2019-11-05,7.810000,7.925000,7.810000,7.890000,7.890000,1418728
2019-11-06,7.920000,7.950000,7.860000,7.880000,7.880000,1704417
2019-11-07,7.840000,8.040000,7.820000,8.030000,8.030000,3504895
2019-11-08,8.080000,8.190000,7.995000,8.070000,8.070000,2189539
2019-11-11,8.090000,8.140000,8.010000,8.140000,8.140000,1926901
2019-11-12,8.140000,8.180000,8.020000,8.100000,8.100000,1997212
2019-11-13,8.020000,8.040000,7.940000,7.950000,7.950000,1508973
2019-11-14,7.950000,7.980000,7.870000,7.950000,7.950000,1373433
2019-11-15,7.880000,8.090000,7.880000,8.090000,8.090000,1537614
2019-11-18,8.010000,8.120000,7.970000,8.120000,8.120000,1712322
2019-11-19,8.050000,8.340000,8.050000,8.340000,8.340000,6386301
2019-11-20,8.280000,8.300000,8.020000,8.110000,8.110000,2346202
2019-11-21,8.000000,8.060000,7.900000,7.950000,7.950000,2037193
2019-11-22,7.950000,8.060000,7.920000,8.060000,8.060000,1571310
2019-11-25,8.030000,8.090000,7.915000,8.000000,8.000000,1292378
2019-11-26,8.140000,8.160000,7.990000,8.160000,8.160000,2615141
2019-11-27,8.090000,8.270000,8.030000,8.260000,8.260000,2226167
2019-11-28,8.270000,8.290000,8.165000,8.190000,8.190000,1172947
2019-11-29,8.230000,8.230000,8.110000,8.140000,8.140000,1203364
2019-12-02,8.170000,8.225000,8.115000,8.160000,8.160000,910934
2019-12-03,8.020000,8.100000,7.850000,7.860000,7.860000,1435777
2019-12-04,7.710000,7.830000,7.710000,7.800000,7.800000,1803551
2019-12-05,7.830000,7.935000,7.830000,7.880000,7.880000,1801631
2019-12-06,7.820000,7.880000,7.775000,7.880000,7.880000,1413579
2019-12-09,7.900000,7.990000,7.895000,7.980000,7.980000,972101
2019-12-10,7.950000,8.040000,7.940000,7.980000,7.980000,897467
2019-12-11,7.960000,8.100000,7.940000,8.100000,8.100000,1715969
2019-12-12,8.090000,8.130000,8.005000,8.060000,8.060000,1049453
2019-12-13,8.020000,8.265000,8.020000,8.200000,8.200000,1083515
2019-12-16,8.200000,8.330000,8.160000,8.330000,8.330000,1352057
2019-12-17,8.330000,8.380000,8.260000,8.360000,8.360000,1394244
2019-12-18,8.400000,8.540000,8.340000,8.470000,8.470000,1849645
2019-12-19,8.540000,8.560000,8.400000,8.420000,8.420000,2485883
2019-12-20,8.310000,8.430000,8.310000,8.380000,8.380000,2641726
2019-12-23,8.400000,8.500000,8.370000,8.460000,8.460000,2318110
2019-12-24,8.390000,8.450000,8.250000,8.310000,8.310000,571462
2019-12-27,8.310000,8.370000,8.270000,8.370000,8.370000,636362
2019-12-30,8.370000,8.410000,8.280000,8.390000,8.390000,914863
2019-12-31,8.250000,8.310000,8.090000,8.090000,8.090000,903691
2020-01-02,8.080000,8.280000,8.080000,8.200000,8.200000,692931
2020-01-03,8.300000,8.390000,8.220000,8.270000,8.270000,936469
2020-01-06,8.170000,8.220000,8.100000,8.220000,8.220000,1307536
2020-01-07,8.250000,8.420000,8.230000,8.420000,8.420000,1623729
2020-01-08,8.400000,8.400000,8.080000,8.110000,8.110000,1880779
2020-01-09,8.170000,8.320000,8.150000,8.280000,8.280000,1694364
2020-01-10,8.330000,8.425000,8.260000,8.340000,8.340000,1957184
2020-01-13,8.230000,8.340000,8.210000,8.290000,8.290000,781612
2020-01-14,8.270000,8.360000,8.260000,8.290000,8.290000,1279015
2020-01-15,8.350000,8.350000,8.275000,8.330000,8.330000,2970266
2020-01-16,8.470000,8.800000,8.410000,8.800000,8.800000,2447593
2020-01-17,8.810000,8.840000,8.580000,8.630000,8.630000,1541341
2020-01-20,8.610000,8.640000,8.540000,8.560000,8.560000,990189
2020-01-21,8.520000,8.550000,8.470000,8.550000,8.550000,2440735
2020-01-22,8.540000,8.835000,8.470000,8.700000,8.700000,2256066
2020-01-23,8.780000,8.780000,8.580000,8.590000,8.590000,1117716
2020-01-24,8.670000,8.720000,8.635000,8.720000,8.720000,1057482
2020-01-28,8.440000,8.690000,8.420000,8.660000,8.660000,1518804
2020-01-29,8.750000,8.750000,8.640000,8.710000,8.710000,1155066
2020-01-30,8.840000,8.870000,8.775000,8.780000,8.780000,1916092
2020-01-31,8.790000,9.150000,8.770000,8.950000,8.950000,4068571
2020-02-03,8.800000,8.860000,8.660000,8.730000,8.730000,1149019
2020-02-04,8.700000,8.890000,8.700000,8.820000,8.820000,1258155
2020-02-05,8.820000,8.940000,8.780000,8.880000,8.880000,948595
2020-02-06,8.950000,8.985000,8.880000,8.980000,8.980000,954672
2020-02-07,8.990000,9.010000,8.870000,8.940000,8.940000,1608434
2020-02-10,8.850000,9.020000,8.810000,8.870000,8.870000,1794325
2020-02-11,9.430000,10.100000,9.430000,10.100000,10.100000,5400753
2020-02-12,9.990000,10.235000,9.800000,10.140000,10.140000,4720142
2020-02-13,10.150000,10.225000,10.050000,10.160000,10.160000,2340874
2020-02-14,10.130000,10.140000,10.010000,10.100000,10.100000,1895325
