Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.080000,11.200000,10.930000,11.060000,9.932624,1386143
2017-01-31,11.000000,11.040000,10.910000,11.020000,9.896703,1666496
2017-02-01,10.920000,10.990000,10.830000,10.890000,9.779952,1888387
2017-02-02,10.920000,11.030000,10.910000,10.960000,9.842817,1277640
2017-02-03,11.010000,11.110000,10.890000,10.910000,9.797915,872841
2017-02-06,11.000000,11.030000,10.820000,10.820000,9.717087,1284600
2017-02-07,10.800000,11.090000,10.740000,11.040000,9.914663,2549266
2017-02-08,11.100000,11.310000,11.040000,11.260000,10.112237,1785803
2017-02-09,11.260000,11.280000,11.145000,11.260000,10.112237,1367576
2017-02-10,11.430000,11.590000,11.310000,11.530000,10.354715,1773820
2017-02-13,11.660000,11.660000,11.465000,11.640000,10.453504,1259869
2017-02-14,11.670000,11.760000,11.230000,11.380000,10.220006,2963353
2017-02-15,11.650000,11.680000,11.450000,11.540000,10.363696,2402935
2017-02-16,11.610000,11.970000,11.570000,11.900000,10.687000,2428750
2017-02-17,11.930000,11.940000,11.760000,11.780000,10.579232,1640136
2017-02-20,11.790000,11.910000,11.730000,11.900000,10.687000,1258931
2017-02-21,11.950000,11.970000,11.780000,11.840000,10.633116,1249740
2017-02-22,11.870000,11.870000,11.680000,11.780000,10.579232,1317802
2017-02-23,11.820000,11.840000,11.710000,11.830000,10.624135,867448
2017-02-24,11.850000,11.940000,11.760000,11.810000,10.606176,814148
2017-02-27,11.800000,11.860000,11.670000,11.730000,10.534328,1183096
2017-02-28,11.560000,11.570000,11.420000,11.440000,10.424976,2476108
2017-03-01,11.520000,11.550000,11.320000,11.460000,10.443202,2755871
2017-03-02,11.610000,11.820000,11.610000,11.750000,10.707471,1963672
2017-03-03,11.740000,11.820000,11.650000,11.800000,10.753035,1262668
2017-03-06,11.840000,11.860000,11.700000,11.790000,10.743922,1048491
2017-03-07,11.790000,11.920000,11.700000,11.870000,10.816824,979601
2017-03-08,11.900000,11.900000,11.720000,11.880000,10.825936,1239073
2017-03-09,11.900000,11.960000,11.830000,11.900000,10.844161,1201808
2017-03-10,11.960000,12.140000,11.930000,12.110000,11.035529,1423267
2017-03-13,12.160000,12.160000,12.005000,12.030000,10.962627,667400
2017-03-14,11.980000,12.080000,11.910000,12.010000,10.944402,792576
2017-03-15,12.060000,12.240000,11.960000,12.240000,11.153995,1257139
2017-03-16,12.100000,12.410000,12.080000,12.390000,11.290687,2809764
2017-03-17,12.150000,12.300000,12.080000,12.120000,11.044641,3570879
2017-03-20,12.060000,12.260000,12.040000,12.230000,11.144881,688943
2017-03-21,12.090000,12.180000,12.050000,12.180000,11.099319,1130472
2017-03-22,12.000000,12.210000,11.980000,12.030000,10.962627,1354181
2017-03-23,12.100000,12.120000,11.990000,12.120000,11.044641,1114555
2017-03-24,12.190000,12.360000,12.190000,12.320000,11.226897,1895957
2017-03-27,12.150000,12.260000,12.110000,12.200000,11.117544,1455212
2017-03-28,12.280000,12.395000,12.180000,12.350000,11.254235,1655334
2017-03-29,12.400000,12.500000,12.340000,12.430000,11.327138,1770451
2017-03-30,12.500000,12.620000,12.460000,12.590000,11.472941,1014513
2017-03-31,12.600000,12.695000,12.520000,12.550000,11.436491,1211261
2017-04-03,12.550000,12.550000,12.350000,12.490000,11.381813,1128787
2017-04-04,12.500000,12.660000,12.435000,12.610000,11.491167,1260052
2017-04-05,12.680000,12.850000,12.645000,12.780000,11.646082,2510871
2017-04-06,12.750000,12.750000,12.610000,12.690000,11.564069,1191266
2017-04-07,12.760000,12.780000,12.550000,12.630000,11.509392,936189
2017-04-10,12.710000,12.880000,12.710000,12.790000,11.655195,1140488
2017-04-11,12.840000,12.950000,12.770000,12.780000,11.646082,1201647
2017-04-12,12.790000,12.900000,12.790000,12.830000,11.691648,1298874
2017-04-13,12.840000,12.880000,12.780000,12.850000,11.709873,1163274
2017-04-18,12.870000,12.890000,12.785000,12.840000,11.700759,2109815
2017-04-19,12.840000,12.840000,12.680000,12.730000,11.600518,1373302
2017-04-20,12.850000,12.960000,12.520000,12.620000,11.500279,3585630
2017-04-21,12.750000,12.790000,12.610000,12.670000,11.545843,1418342
2017-04-24,12.730000,12.890000,12.670000,12.860000,11.718985,1321804
2017-04-26,13.000000,13.270000,12.910000,13.110000,11.946804,3527216
2017-04-27,13.150000,13.310000,13.070000,13.310000,12.129059,1735050
2017-04-28,13.200000,13.250000,13.160000,13.220000,12.047045,1978320
2017-05-01,13.230000,13.440000,13.220000,13.430000,12.238413,2284208
2017-05-02,13.400000,13.480000,13.340000,13.480000,12.283974,2098112
2017-05-03,13.540000,13.730000,13.410000,13.440000,12.247525,2133474
2017-05-04,13.350000,13.470000,13.250000,13.460000,12.265750,1525891
2017-05-05,13.410000,13.580000,13.390000,13.440000,12.247525,999274
2017-05-08,13.540000,13.620000,13.425000,13.450000,12.256637,1529172
2017-05-09,13.360000,13.480000,13.320000,13.450000,12.256637,1298264
2017-05-10,13.450000,13.570000,13.340000,13.470000,12.274862,2948503
2017-05-11,13.370000,13.470000,13.300000,13.350000,12.165510,2829545
2017-05-12,13.230000,13.300000,12.975000,13.050000,11.892127,2631495
2017-05-15,13.000000,13.100000,12.870000,12.940000,11.791886,1806948
2017-05-16,12.950000,13.090000,12.900000,13.050000,11.892127,1909438
2017-05-17,13.000000,13.040000,12.555000,12.650000,11.527617,2809217
2017-05-18,12.330000,12.630000,12.250000,12.590000,11.472941,3867610
2017-05-19,12.550000,12.715000,12.420000,12.700000,11.573181,1983265
2017-05-22,12.680000,12.830000,12.650000,12.830000,11.691648,1725106
2017-05-23,12.880000,12.940000,12.785000,12.840000,11.700759,1322429
2017-05-24,12.930000,13.170000,12.860000,13.170000,12.001481,2095082
2017-05-25,13.150000,13.220000,13.090000,13.170000,12.001481,1510160
2017-05-26,13.190000,13.190000,13.090000,13.160000,11.992368,952888
2017-05-29,13.200000,13.210000,12.910000,12.930000,11.782775,1032588
2017-05-30,12.950000,13.030000,12.890000,13.020000,11.864790,1023385
2017-05-31,12.980000,13.000000,12.790000,12.790000,11.655195,4013470
2017-06-01,12.780000,12.830000,12.640000,12.780000,11.646082,2970548
2017-06-02,12.920000,13.040000,12.870000,12.880000,11.737212,1817059
2017-06-05,12.880000,12.880000,12.730000,12.780000,11.646082,1246243
2017-06-06,12.710000,12.770000,12.520000,12.530000,11.418265,1348074
2017-06-07,12.510000,12.570000,12.350000,12.480000,11.372702,1951333
2017-06-08,12.380000,12.610000,12.370000,12.570000,11.454715,1646055
2017-06-09,12.510000,12.780000,12.510000,12.720000,11.591408,1324666
2017-06-13,12.820000,13.030000,12.750000,13.030000,11.873902,1995297
2017-06-14,13.100000,13.340000,13.090000,13.250000,12.074383,2816542
2017-06-15,13.110000,13.195000,12.935000,13.180000,12.010593,4223768
2017-06-16,13.180000,13.280000,13.150000,13.200000,12.028818,1556229
2017-06-19,13.210000,13.290000,13.140000,13.240000,12.065269,940462
2017-06-20,13.260000,13.335000,13.190000,13.190000,12.019705,1020803
2017-06-21,13.030000,13.160000,12.990000,13.040000,11.883015,1399364
2017-06-22,13.140000,13.525000,13.120000,13.430000,12.238413,1852951
2017-06-23,13.550000,13.550000,13.300000,13.390000,12.201962,1209774
2017-06-26,13.460000,13.560000,13.370000,13.490000,12.293088,1366424
2017-06-27,13.490000,13.505000,13.320000,13.330000,12.147285,1125212
2017-06-28,13.290000,13.635000,13.270000,13.580000,12.375103,1271217
2017-06-29,13.650000,13.755000,13.590000,13.710000,12.493568,1451761
2017-06-30,13.410000,13.450000,13.230000,13.340000,12.156397,2239447
2017-07-03,13.360000,13.400000,13.280000,13.360000,12.174623,1172726
2017-07-04,13.470000,13.570000,13.410000,13.450000,12.256637,1295302
2017-07-05,13.430000,13.460000,13.290000,13.290000,12.110833,959394
2017-07-06,13.280000,13.300000,13.010000,13.080000,11.919465,1913717
2017-07-07,12.950000,12.960000,12.760000,12.900000,11.755436,1943419
2017-07-10,12.960000,12.970000,12.800000,12.880000,11.737212,2230302
2017-07-11,12.880000,13.070000,12.835000,13.030000,11.873902,2057317
2017-07-12,12.950000,13.010000,12.800000,12.930000,11.782775,1714421
2017-07-13,13.010000,13.110000,13.010000,13.080000,11.919465,1236881
2017-07-14,13.140000,13.330000,13.130000,13.240000,12.065269,1986475
2017-07-17,13.230000,13.430000,13.230000,13.280000,12.101721,1039504
2017-07-18,13.280000,13.290000,12.990000,13.060000,11.901240,1146834
2017-07-19,13.190000,13.290000,13.020000,13.090000,11.928579,1013853
2017-07-20,13.230000,13.260000,13.115000,13.220000,12.047045,1437008
2017-07-21,13.190000,13.320000,13.110000,13.280000,12.101721,1355928
2017-07-24,13.160000,13.180000,12.950000,13.050000,11.892127,1364403
2017-07-25,13.130000,13.225000,13.100000,13.120000,11.955915,957576
2017-07-26,13.040000,13.080000,12.690000,12.940000,11.791886,2689786
2017-07-27,12.940000,13.045000,12.810000,12.960000,11.810113,1769383
2017-07-28,12.920000,12.930000,12.600000,12.730000,11.600518,1729769
2017-07-31,12.720000,12.910000,12.700000,12.850000,11.709873,1313231
2017-08-01,12.800000,12.850000,12.705000,12.840000,11.700759,1078972
