Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.940000,2.945000,2.910000,2.920000,2.557496,1239556
2017-01-31,2.900000,2.930000,2.900000,2.920000,2.557496,1663685
2017-02-01,2.920000,2.940000,2.910000,2.920000,2.557496,1043662
2017-02-02,2.910000,2.930000,2.885000,2.920000,2.557496,871994
2017-02-03,2.920000,2.940000,2.915000,2.930000,2.566255,678812
2017-02-06,2.930000,2.960000,2.890000,2.890000,2.531220,1713154
2017-02-07,2.900000,2.920000,2.870000,2.920000,2.557496,1118388
2017-02-08,2.910000,2.935000,2.850000,2.860000,2.504945,1414685
2017-02-09,2.870000,2.910000,2.850000,2.910000,2.548737,1772581
2017-02-10,2.900000,2.920000,2.855000,2.870000,2.513703,1357984
2017-02-13,2.870000,2.900000,2.850000,2.870000,2.513703,1666335
2017-02-14,2.880000,2.930000,2.880000,2.910000,2.548737,1570744
2017-02-15,2.920000,2.940000,2.900000,2.910000,2.548737,1042109
2017-02-16,2.940000,2.940000,2.890000,2.890000,2.531220,1179718
2017-02-17,2.900000,2.905000,2.880000,2.890000,2.531220,1160096
2017-02-20,2.890000,2.920000,2.875000,2.910000,2.548737,729561
2017-02-21,2.910000,2.920000,2.870000,2.870000,2.513703,1197110
2017-02-22,2.880000,2.890000,2.860000,2.870000,2.513703,1768808
2017-02-23,2.870000,2.890000,2.860000,2.890000,2.531220,970271
2017-02-24,2.890000,2.900000,2.870000,2.870000,2.513703,581661
2017-02-27,2.860000,2.900000,2.860000,2.860000,2.504945,1195017
2017-02-28,2.880000,2.880000,2.830000,2.850000,2.496186,1597519
2017-03-01,2.850000,2.870000,2.830000,2.860000,2.504945,1335148
2017-03-02,2.860000,2.870000,2.835000,2.860000,2.504945,1326669
2017-03-03,2.850000,2.860000,2.835000,2.850000,2.496186,1007585
2017-03-06,2.860000,2.870000,2.840000,2.840000,2.487427,841700
2017-03-07,2.840000,2.870000,2.830000,2.860000,2.504945,976891
2017-03-08,2.870000,2.870000,2.820000,2.840000,2.487427,1176744
2017-03-09,2.830000,2.850000,2.820000,2.830000,2.478669,747779
2017-03-10,2.830000,2.840000,2.810000,2.830000,2.478669,921065
2017-03-13,2.820000,2.820000,2.740000,2.750000,2.408601,2888288
2017-03-14,2.750000,2.760000,2.740000,2.740000,2.399842,1200521
2017-03-15,2.740000,2.790000,2.740000,2.790000,2.443635,1127687
2017-03-16,2.790000,2.800000,2.750000,2.760000,2.417359,2652786
2017-03-17,2.770000,2.800000,2.760000,2.780000,2.434876,1928291
2017-03-20,2.780000,2.795000,2.760000,2.780000,2.434876,1112850
2017-03-21,2.780000,2.810000,2.760000,2.780000,2.434876,1461862
2017-03-22,2.780000,2.800000,2.760000,2.780000,2.434876,985258
2017-03-23,2.780000,2.800000,2.780000,2.790000,2.443635,613013
2017-03-24,2.800000,2.850000,2.790000,2.830000,2.478669,1298735
2017-03-27,2.830000,2.860000,2.810000,2.850000,2.496186,1793220
2017-03-28,2.870000,2.885000,2.860000,2.880000,2.522462,1453898
2017-03-29,2.880000,2.890000,2.860000,2.880000,2.522462,1686654
2017-03-30,2.880000,2.900000,2.880000,2.890000,2.531220,1064817
2017-03-31,2.890000,2.890000,2.850000,2.850000,2.496186,1149174
2017-04-03,2.850000,2.870000,2.850000,2.850000,2.496186,601138
2017-04-04,2.850000,2.880000,2.840000,2.860000,2.504945,793773
2017-04-05,2.860000,2.875000,2.850000,2.870000,2.513703,840657
2017-04-06,2.870000,2.880000,2.850000,2.860000,2.504945,725622
2017-04-07,2.870000,2.890000,2.860000,2.880000,2.522462,986083
2017-04-10,2.870000,2.910000,2.870000,2.900000,2.539979,766373
2017-04-11,2.890000,2.920000,2.880000,2.890000,2.531220,1079624
2017-04-12,2.900000,2.940000,2.890000,2.940000,2.575013,1233916
2017-04-13,2.950000,2.950000,2.905000,2.950000,2.583771,1164569
2017-04-18,2.940000,2.950000,2.920000,2.950000,2.583771,1007998
2017-04-19,2.930000,2.935000,2.890000,2.920000,2.557496,866611
2017-04-20,2.900000,2.930000,2.900000,2.930000,2.566255,1382099
2017-04-21,2.930000,2.950000,2.920000,2.930000,2.566255,699322
2017-04-24,2.920000,2.940000,2.900000,2.930000,2.566255,1531343
2017-04-26,2.930000,2.940000,2.905000,2.920000,2.557496,1078808
2017-04-27,2.920000,2.945000,2.900000,2.920000,2.557496,716149
2017-04-28,2.910000,2.920000,2.890000,2.920000,2.557496,1223860
2017-05-01,2.910000,2.940000,2.900000,2.930000,2.566255,918067
2017-05-02,2.930000,2.985000,2.920000,2.970000,2.601289,1253494
2017-05-03,2.970000,2.980000,2.940000,2.980000,2.610047,1200016
2017-05-04,2.980000,2.980000,2.940000,2.960000,2.592530,773657
2017-05-05,2.960000,2.960000,2.920000,2.940000,2.575013,833322
2017-05-08,2.970000,2.970000,2.930000,2.960000,2.592530,1306464
2017-05-09,2.940000,2.970000,2.940000,2.950000,2.583771,740030
2017-05-10,2.960000,2.980000,2.940000,2.980000,2.610047,988264
2017-05-11,2.980000,3.000000,2.970000,2.980000,2.610047,878888
2017-05-12,2.960000,2.970000,2.910000,2.930000,2.566255,1383711
2017-05-15,2.920000,2.950000,2.900000,2.940000,2.575013,1307679
2017-05-16,2.950000,2.950000,2.920000,2.950000,2.583771,871654
2017-05-17,2.940000,2.950000,2.900000,2.920000,2.557496,1681783
2017-05-18,2.890000,2.920000,2.860000,2.900000,2.539979,2211557
2017-05-19,2.890000,2.920000,2.870000,2.910000,2.548737,974717
2017-05-22,2.930000,2.950000,2.910000,2.950000,2.583771,1166981
2017-05-23,2.950000,2.970000,2.930000,2.940000,2.575013,856356
2017-05-24,2.960000,2.990000,2.940000,2.990000,2.618806,1311298
2017-05-25,2.950000,2.980000,2.950000,2.980000,2.610047,981258
2017-05-26,2.970000,3.000000,2.950000,2.990000,2.618806,819368
2017-05-29,3.000000,3.000000,2.980000,2.980000,2.610047,1540063
2017-05-30,3.000000,3.010000,2.955000,3.000000,2.627564,1350312
2017-05-31,3.020000,3.050000,3.010000,3.040000,2.662598,2486658
2017-06-01,3.040000,3.120000,3.040000,3.110000,2.723908,1668605
2017-06-02,3.130000,3.150000,3.080000,3.120000,2.732667,1425112
2017-06-05,3.120000,3.170000,3.110000,3.170000,2.776460,2082153
2017-06-06,3.170000,3.170000,3.110000,3.140000,2.750184,1928853
2017-06-07,3.140000,3.150000,3.080000,3.140000,2.750184,1530160
2017-06-08,3.140000,3.150000,3.070000,3.120000,2.732667,1403286
2017-06-09,3.100000,3.130000,3.080000,3.110000,2.723908,1126143
2017-06-13,3.120000,3.180000,3.110000,3.170000,2.776460,1971556
2017-06-14,3.180000,3.240000,3.170000,3.220000,2.820252,2103642
2017-06-15,3.210000,3.240000,3.200000,3.230000,2.829011,2403413
2017-06-16,3.230000,3.240000,3.200000,3.200000,2.802735,2135144
2017-06-19,3.210000,3.260000,3.210000,3.260000,2.855287,1329719
2017-06-20,3.250000,3.250000,3.180000,3.180000,2.785218,1618131
2017-06-21,3.170000,3.180000,3.130000,3.160000,2.767701,1008332
2017-06-22,3.150000,3.180000,3.150000,3.150000,2.758943,1202085
2017-06-23,3.150000,3.180000,3.145000,3.150000,2.758943,924704
2017-06-26,3.160000,3.180000,3.140000,3.160000,2.767701,1285934
2017-06-27,3.160000,3.160000,3.090000,3.130000,2.741425,829898
