Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,16.799999,17.184999,16.340000,16.420000,15.177568,1071385
2018-01-31,16.200001,16.520000,15.960000,16.480000,15.233027,903242
2018-02-01,16.570000,17.030001,16.520000,16.870001,15.593519,804678
2018-02-02,16.740000,16.860001,16.549999,16.600000,15.343948,514208
2018-02-05,16.520000,16.570000,15.970000,16.139999,14.918755,1371311
2018-02-06,15.360000,16.000000,15.330000,15.720000,14.530533,1394225
2018-02-07,16.000000,16.420000,16.000000,16.080000,14.863294,1211942
2018-02-08,15.900000,16.230000,15.760000,16.080000,14.863294,895847
2018-02-09,15.750000,16.370001,15.710000,16.280001,15.048162,1261387
2018-02-12,16.280001,16.680000,16.070000,16.450001,15.205298,898081
2018-02-13,16.450001,17.180000,16.340000,16.809999,15.538058,1912621
2018-02-14,16.840000,16.950001,16.415001,16.570000,15.316217,1125749
2018-02-15,16.709999,17.129999,16.709999,16.790001,15.519572,2182267
2018-02-16,17.420000,17.465000,16.639999,17.010000,15.722924,2077736
2018-02-19,17.049999,17.660000,16.830000,17.299999,15.990981,2184822
2018-02-20,16.959999,17.110001,16.420000,16.620001,15.362434,1703456
2018-02-21,16.280001,16.820000,16.280001,16.700001,15.436382,847667
2018-02-22,16.780001,17.100000,16.780001,16.889999,15.612005,1495401
2018-02-23,17.000000,17.020000,16.879999,16.950001,15.667466,725596
2018-02-26,17.090000,17.389999,17.000000,17.389999,16.074173,822779
2018-02-27,17.420000,17.469999,17.230000,17.400000,16.083416,957238
2018-02-28,17.379999,17.480000,17.200001,17.450001,16.129633,1103135
2018-03-01,17.240000,17.480000,17.090000,17.180000,15.880062,889950
2018-03-02,17.000000,17.020000,16.459999,16.490000,15.242270,1010422
2018-03-05,16.379999,16.610001,16.080000,16.280001,15.048162,887851
2018-03-06,16.430000,16.530001,16.309999,16.389999,15.149838,686299
2018-03-07,16.170000,16.309999,15.720000,16.080000,14.863294,915100
2018-03-08,16.190001,16.434999,15.710000,15.780000,14.585994,850617
2018-03-09,15.800000,16.020000,15.690000,16.000000,14.789348,1210805
2018-03-12,16.170000,16.309999,16.070000,16.170000,14.946485,1174799
2018-03-13,15.800000,16.040001,15.710000,15.800000,14.815210,861587
2018-03-14,15.590000,15.800000,15.580000,15.750000,14.768327,727753
2018-03-15,15.580000,15.700000,15.270000,15.580000,14.608922,1276730
2018-03-16,15.600000,15.950000,15.600000,15.860000,14.871469,1444219
2018-03-19,15.970000,16.100000,15.830000,16.010000,15.012121,465499
2018-03-20,15.890000,15.890000,15.390000,15.410000,14.449518,1026683
2018-03-21,15.390000,15.660000,15.260000,15.260000,14.308868,707869
2018-03-22,15.160000,15.775000,15.100000,15.540000,14.571416,507180
2018-03-23,15.050000,15.510000,14.870000,14.880000,13.952553,1512404
2018-03-26,14.520000,14.730000,14.310000,14.550000,13.643121,1532457
2018-03-27,14.650000,15.020000,14.620000,14.760000,13.840032,1159059
2018-03-28,14.640000,15.015000,14.640000,14.740000,13.821278,759499
2018-03-29,14.470000,14.700000,14.205000,14.440000,13.539977,1318681
2018-04-03,14.060000,14.510000,14.060000,14.250000,13.361819,704320
2018-04-04,14.340000,14.550000,14.210000,14.260000,13.371197,561515
2018-04-05,14.400000,14.470000,14.050000,14.130000,13.249299,520710
2018-04-06,14.060000,14.150000,13.560000,14.100000,13.221169,1642765
2018-04-09,13.950000,14.080000,13.770000,14.040000,13.164908,1363095
2018-04-10,13.960000,14.690000,13.960000,14.620000,13.708758,1212856
2018-04-11,14.610000,14.715000,14.520000,14.650000,13.736888,1146166
2018-04-12,15.020000,15.210000,14.760000,14.800000,13.877539,879839
2018-04-13,14.750000,15.210000,14.700000,15.190000,14.243230,810415
2018-04-16,15.190000,15.240000,15.000000,15.060000,14.121334,700408
2018-04-17,15.040000,15.250000,14.830000,14.880000,13.952553,801026
2018-04-18,15.290000,15.680000,15.230000,15.540000,14.571416,1588731
2018-04-19,15.790000,16.129999,15.740000,15.900000,14.908977,1206816
2018-04-20,15.950000,15.980000,15.720000,15.770000,14.787080,517726
2018-04-23,15.850000,15.970000,15.750000,15.830000,14.843340,504222
2018-04-24,15.960000,16.200001,15.800000,16.059999,15.059004,910579
2018-04-26,16.040001,16.379999,15.960000,16.059999,15.059004,913830
2018-04-27,16.129999,16.450001,16.090000,16.270000,15.255916,769232
2018-04-30,16.299999,16.305000,16.100000,16.190001,15.180902,525655
2018-05-01,16.110001,16.184999,15.730000,16.110001,15.105888,1433642
2018-05-02,16.190001,16.400000,16.139999,16.209999,15.199655,428068
2018-05-03,16.490000,16.915001,16.490000,16.809999,15.762258,971490
2018-05-04,16.780001,16.940001,16.639999,16.790001,15.743505,426739
2018-05-07,16.520000,16.520000,15.970000,16.270000,15.255916,1324125
2018-05-08,16.290001,16.490000,16.040001,16.090000,15.087135,933522
2018-05-09,16.230000,16.580000,16.160000,16.469999,15.443450,1169623
2018-05-10,16.520000,16.760000,16.430000,16.570000,15.537216,1137957
2018-05-11,16.530001,16.650000,16.430000,16.540001,15.509088,420883
