Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.590000,11.970000,11.490000,11.630000,10.622407,1044628
2017-01-31,11.200000,11.310000,10.835000,11.190000,10.220527,2134185
2017-02-01,11.200000,11.340000,11.020000,11.320000,10.339264,1599722
2017-02-02,11.140000,11.460000,11.120000,11.430000,10.439735,1228824
2017-02-03,11.300000,11.450000,10.980000,11.020000,10.065257,1168821
2017-02-06,11.030000,11.220000,10.970000,11.070000,10.110924,809962
2017-02-07,11.170000,11.370000,11.080000,11.370000,10.384933,1387458
2017-02-08,11.400000,11.580000,11.220000,11.510000,10.512804,1143394
2017-02-09,11.580000,11.650000,11.200000,11.210000,10.238794,933616
2017-02-10,11.600000,12.180000,11.600000,11.900000,10.869015,1806627
2017-02-13,12.100000,12.270000,12.020000,12.180000,11.124757,1172328
2017-02-14,12.360000,12.610000,12.270000,12.300000,11.234361,1554393
2017-02-15,12.530000,12.890000,12.090000,12.140000,11.088223,1988137
2017-02-16,12.400000,12.770000,12.360000,12.650000,11.554037,3274293
2017-02-17,12.580000,12.580000,12.340000,12.380000,11.307429,1922003
2017-02-20,12.490000,12.530000,12.340000,12.410000,11.334829,1594014
2017-02-21,12.500000,12.900000,12.470000,12.830000,11.718442,2827473
2017-02-22,12.830000,12.890000,12.690000,12.850000,11.736710,1189488
2017-02-23,12.680000,12.900000,12.640000,12.850000,11.736710,1822891
2017-02-24,12.650000,12.700000,12.400000,12.480000,11.398764,1195005
2017-02-27,12.520000,12.580000,12.420000,12.580000,11.490102,1084153
2017-02-28,12.500000,12.840000,12.500000,12.620000,11.526636,2012846
2017-03-01,12.560000,12.690000,12.460000,12.630000,11.535769,1159783
2017-03-02,12.990000,13.280000,12.710000,13.170000,12.028985,2045753
2017-03-03,12.980000,13.090000,12.930000,13.040000,11.910249,810628
2017-03-06,13.000000,13.030000,12.830000,12.860000,11.745843,1996407
2017-03-07,12.850000,12.940000,12.705000,12.870000,11.754976,1479580
2017-03-08,12.690000,12.870000,12.690000,12.800000,11.691041,1226507
2017-03-09,12.600000,12.650000,12.490000,12.550000,11.462701,935749
2017-03-10,12.410000,12.730000,12.410000,12.560000,11.471835,852769
2017-03-13,12.300000,12.340000,12.180000,12.190000,11.314050,1081139
2017-03-14,12.260000,12.380000,12.260000,12.350000,11.462553,1151935
2017-03-15,12.280000,12.450000,12.220000,12.260000,11.379020,1519804
2017-03-16,12.690000,12.770000,12.510000,12.700000,11.787402,1545019
2017-03-17,12.850000,12.900000,12.720000,12.860000,11.935905,1502839
2017-03-20,12.880000,12.880000,12.710000,12.750000,11.833810,998008
2017-03-21,12.740000,12.850000,12.650000,12.730000,11.815247,1173923
2017-03-22,12.350000,12.430000,12.220000,12.330000,11.443990,1503114
