Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,10.500000,11.230000,10.410000,10.900000,10.692900,2955463
2019-09-17,10.550000,10.990000,10.450000,10.640000,10.437840,2591470
2019-09-18,10.460000,11.020000,10.410000,10.970000,10.761570,1788576
2019-09-19,10.880000,10.980000,10.800000,10.900000,10.692900,1156871
2019-09-20,10.810000,11.130000,10.800000,11.080000,10.869480,1096021
2019-09-23,10.960000,11.050000,10.680000,10.750000,10.545750,948930
2019-09-24,10.710000,10.790000,10.570000,10.620000,10.418220,1270211
2019-09-25,10.390000,10.570000,10.290000,10.290000,10.094490,1765844
2019-09-26,10.240000,10.440000,10.240000,10.240000,10.045440,1323968
2019-09-27,10.040000,10.270000,9.900000,10.240000,10.045440,2217902
2019-09-30,10.240000,10.500000,10.200000,10.400000,10.202399,872466
2019-10-01,10.300000,10.370000,10.140000,10.160000,9.966960,1372504
2019-10-02,9.940000,10.025000,9.810000,10.000000,9.810000,1634392
2019-10-03,9.660000,9.880000,9.560000,9.800000,9.800000,1415384
2019-10-04,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-10-07,9.840000,9.950000,9.770000,9.840000,9.840000,452078
2019-10-08,9.950000,10.070000,9.830000,9.870000,9.870000,646918
2019-10-09,9.800000,9.890000,9.690000,9.850000,9.850000,817388
2019-10-10,9.750000,9.770000,9.640000,9.760000,9.760000,667952
2019-10-11,9.900000,10.040000,9.770000,9.840000,9.840000,699774
2019-10-14,9.980000,10.180000,9.980000,10.130000,10.130000,1098207
2019-10-15,9.900000,9.990000,9.785000,9.800000,9.800000,966727
2019-10-16,9.950000,10.010000,9.720000,9.780000,9.780000,1564502
2019-10-17,9.810000,9.910000,9.690000,9.690000,9.690000,1314800
2019-10-18,9.650000,9.930000,9.650000,9.850000,9.850000,840785
2019-10-21,9.850000,9.930000,9.790000,9.840000,9.840000,378121
2019-10-22,9.830000,9.910000,9.690000,9.840000,9.840000,404645
2019-10-23,9.850000,10.160000,9.820000,10.150000,10.150000,2209854
2019-10-24,10.210000,10.255000,9.980000,10.010000,10.010000,556173
