Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,17.920000,17.990000,17.510000,17.520000,16.345396,190381
2018-01-31,17.420000,17.600000,17.170000,17.559999,16.382713,271876
2018-02-01,17.610001,17.965000,17.610001,17.870001,16.671934,139257
2018-02-02,18.410000,18.860001,18.219999,18.760000,17.502262,403587
2018-02-05,18.500000,18.549999,18.000000,18.170000,16.951818,361189
2018-02-06,17.270000,17.459999,16.680000,16.799999,15.673668,583287
2018-02-07,17.230000,17.605000,17.090000,17.290001,16.130817,459516
2018-02-08,16.770000,17.180000,16.700001,17.070000,15.925565,394172
2018-02-09,16.660000,17.080000,16.340000,16.930000,15.794952,575271
2018-02-12,16.760000,16.940001,16.629999,16.690001,15.571044,274947
2018-02-13,16.629999,17.049999,16.590000,16.980000,15.841602,331144
2018-02-14,16.980000,17.080000,16.920000,17.000000,15.860260,404305
2018-02-15,17.219999,17.680000,17.160000,17.459999,16.289419,462216
2018-02-16,17.549999,17.870001,17.500000,17.549999,16.373383,313849
2018-02-19,17.600000,18.240000,17.590000,17.950001,16.746569,463949
2018-02-20,17.809999,18.530001,17.809999,18.320000,17.091763,508338
2018-02-21,18.320000,18.459999,18.020000,18.100000,16.886511,386845
2018-02-22,18.160000,18.459999,17.830000,17.830000,16.634615,376191
2018-02-23,18.120001,18.120001,17.209999,17.320000,16.158806,353713
2018-02-26,17.500000,17.620001,16.850000,16.930000,15.794952,375417
2018-02-27,17.200001,17.320000,16.740000,16.790001,15.664341,369133
2018-02-28,16.320000,16.670000,16.299999,16.459999,15.356462,498597
2018-03-01,16.400000,16.549999,15.860000,15.980000,14.908644,491656
2018-03-02,15.870000,16.030001,15.750000,15.880000,14.815349,583422
2018-03-05,15.840000,15.850000,15.430000,15.550000,14.507473,533640
2018-03-06,15.740000,15.980000,15.670000,15.720000,14.666075,737501
2018-03-07,15.050000,15.100000,14.340000,14.650000,13.933722,1280821
2018-03-08,14.770000,15.130000,14.770000,15.000000,14.266610,984380
2018-03-09,15.000000,15.110000,14.680000,14.810000,14.085900,770891
2018-03-12,14.900000,15.280000,14.840000,15.140000,14.399766,1033846
2018-03-13,15.390000,15.390000,15.080000,15.300000,14.551944,996025
2018-03-14,15.340000,15.800000,15.315000,15.740000,14.970429,978363
2018-03-15,15.840000,15.870000,15.640000,15.800000,15.027496,1277721
2018-03-16,15.890000,16.020000,15.600000,15.840000,15.065540,1593213
2018-03-19,15.890000,15.890000,15.360000,15.570000,14.808741,611200
2018-03-20,15.490000,15.530000,15.250000,15.440000,14.685098,606108
2018-03-21,15.470000,15.680000,15.400000,15.490000,14.732653,360509
