Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,11.950000,11.970000,11.775000,11.800000,11.509891,227109
2018-01-31,11.700000,12.180000,11.690000,12.130000,11.831777,595984
2018-02-01,12.100000,12.150000,12.040000,12.060000,11.763499,387642
2018-02-02,12.100000,12.290000,12.040000,12.200000,11.900056,380734
2018-02-05,12.050000,12.150000,11.840000,11.880000,11.587924,346838
2018-02-06,11.660000,11.660000,11.240000,11.460000,11.178249,635461
2018-02-07,11.800000,11.910000,11.750000,11.800000,11.509891,614344
2018-02-08,11.760000,11.950000,11.760000,11.900000,11.607431,362126
2018-02-09,11.660000,11.820000,11.660000,11.820000,11.529399,456945
2018-02-12,11.860000,11.860000,11.410000,11.430000,11.148988,541822
2018-02-13,11.510000,11.690000,11.510000,11.690000,11.402595,281413
2018-02-14,11.850000,11.950000,11.770000,11.820000,11.529399,603859
2018-02-15,11.860000,11.930000,11.770000,11.890000,11.597677,323822
2018-02-16,11.930000,12.180000,11.930000,12.040000,11.743990,347963
2018-02-19,12.080000,12.130000,12.030000,12.050000,11.753744,135833
2018-02-20,12.050000,12.120000,12.010000,12.050000,11.753744,174391
2018-02-21,11.990000,12.070000,11.950000,12.040000,11.743990,148277
2018-02-22,12.110000,12.210000,12.070000,12.160000,11.861039,189154
2018-02-23,12.250000,12.410000,12.250000,12.370000,12.065877,236296
2018-02-26,12.470000,12.570000,12.340000,12.570000,12.260959,350204
2018-02-27,12.600000,12.800000,12.340000,12.490000,12.182926,333551
2018-02-28,12.450000,12.800000,12.420000,12.770000,12.456043,340397
2018-03-01,12.700000,12.865000,12.670000,12.750000,12.436534,317104
2018-03-02,12.680000,12.980000,12.480000,12.510000,12.202435,331324
2018-03-05,12.550000,12.770000,12.540000,12.550000,12.241451,204015
2018-03-06,12.650000,12.850000,12.520000,12.790000,12.475551,350461
2018-03-07,12.720000,12.730000,12.360000,12.370000,12.065877,362647
2018-03-08,12.380000,12.450000,12.270000,12.280000,11.978089,489857
2018-03-09,12.200000,12.220000,12.065000,12.100000,11.802515,598627
2018-03-12,12.150000,12.175000,12.080000,12.110000,11.812268,331970
2018-03-13,12.080000,12.150000,12.030000,12.100000,11.802515,393410
2018-03-14,12.020000,12.090000,11.930000,12.000000,11.704974,572970
2018-03-15,11.860000,11.960000,11.800000,11.920000,11.626941,962894
2018-03-16,11.930000,12.200000,11.930000,12.070000,11.773252,357871
2018-03-19,12.150000,12.260000,12.070000,12.110000,11.812268,258885
2018-03-20,12.060000,12.265000,12.010000,12.220000,11.919564,286756
2018-03-21,12.220000,12.580000,12.190000,12.470000,12.163419,569633
2018-03-22,12.470000,12.600000,12.280000,12.290000,11.987844,851596
2018-03-23,12.190000,12.470000,12.160000,12.330000,12.026860,359355
2018-03-26,12.230000,12.430000,12.170000,12.400000,12.095139,336640
2018-03-27,12.450000,12.570000,12.450000,12.530000,12.221943,349396
2018-03-28,12.400000,12.510000,12.390000,12.490000,12.182926,335490
2018-03-29,12.430000,12.530000,12.320000,12.360000,12.056122,323874
2018-04-03,12.280000,12.430000,12.280000,12.360000,12.056122,223277
2018-04-04,12.420000,12.630000,12.420000,12.500000,12.192680,331843
2018-04-05,12.510000,12.610000,12.500000,12.600000,12.290222,250343
2018-04-06,12.500000,12.600000,12.420000,12.590000,12.280468,202823
2018-04-09,12.560000,12.990000,12.530000,12.810000,12.495059,4397728
2018-04-10,12.780000,12.890000,12.660000,12.720000,12.407272,191010
2018-04-11,12.570000,12.620000,12.340000,12.420000,12.114647,388460
2018-04-12,12.300000,12.330000,12.130000,12.200000,11.900056,574433
2018-04-13,12.220000,12.250000,12.060000,12.080000,11.783007,2377152
2018-04-16,12.030000,12.050000,11.960000,12.010000,11.714727,358928
2018-04-17,11.990000,11.990000,11.860000,11.900000,11.607431,564584
2018-04-18,11.870000,11.870000,11.670000,11.680000,11.392840,629197
2018-04-19,11.680000,11.740000,11.560000,11.560000,11.275791,386190
2018-04-20,11.450000,11.530000,11.250000,11.340000,11.061200,1005699
2018-04-23,11.200000,11.290000,11.180000,11.250000,10.973413,554407
2018-04-24,11.320000,11.520000,11.250000,11.470000,11.188004,1067047
2018-04-26,11.500000,11.680000,11.500000,11.640000,11.353825,530169
2018-04-27,11.730000,12.030000,11.710000,11.920000,11.626941,579989
2018-04-30,11.990000,12.020000,11.840000,11.840000,11.548907,682454
2018-05-01,11.840000,11.965000,11.800000,11.840000,11.548907,925172
2018-05-02,11.810000,11.940000,11.810000,11.850000,11.558661,985906
2018-05-03,11.890000,12.120000,11.760000,11.960000,11.665957,1278023
2018-05-04,11.960000,11.990000,11.890000,11.930000,11.636695,290736
2018-05-07,12.020000,12.020000,11.920000,11.950000,11.656202,185325
2018-05-08,11.940000,11.940000,11.780000,11.790000,11.500136,329611
2018-05-09,11.850000,12.000000,11.850000,11.950000,11.656202,367356
