Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.130000,2.150000,2.120000,2.130000,1.892577,1829894
2017-01-31,2.120000,2.130000,2.085000,2.110000,1.874807,3647829
2017-02-01,2.070000,2.140000,2.070000,2.140000,1.901463,4643512
2017-02-02,2.130000,2.170000,2.115000,2.130000,1.892577,3212399
2017-02-03,2.130000,2.150000,2.120000,2.130000,1.892577,3228046
2017-02-06,2.160000,2.180000,2.120000,2.140000,1.901463,2850383
2017-02-07,2.130000,2.170000,2.115000,2.160000,1.919233,2842089
2017-02-08,2.150000,2.190000,2.150000,2.170000,1.928119,3677897
2017-02-09,2.190000,2.190000,2.150000,2.160000,1.919233,2265378
2017-02-10,2.190000,2.200000,2.170000,2.190000,1.945889,1752079
2017-02-13,2.190000,2.225000,2.180000,2.210000,1.963660,1346261
2017-02-14,2.220000,2.250000,2.185000,2.200000,1.954775,2693313
2017-02-15,2.230000,2.270000,2.220000,2.240000,1.990316,3388764
2017-02-16,2.250000,2.250000,2.170000,2.190000,1.945889,2746329
2017-02-17,2.170000,2.190000,2.140000,2.180000,1.937004,2281319
2017-02-20,2.180000,2.180000,2.140000,2.150000,1.910348,2027875
2017-02-21,2.170000,2.170000,2.130000,2.140000,1.901463,3102300
2017-02-22,2.150000,2.170000,2.110000,2.160000,1.919233,3313598
2017-02-23,2.160000,2.180000,2.145000,2.180000,1.937004,1573391
2017-02-24,2.160000,2.180000,2.135000,2.150000,1.910348,1956443
2017-02-27,2.150000,2.170000,2.135000,2.160000,1.919233,2177141
2017-02-28,2.140000,2.160000,2.130000,2.160000,1.919233,2012807
2017-03-01,2.170000,2.170000,2.100000,2.120000,1.883692,3611041
2017-03-02,2.160000,2.210000,2.140000,2.210000,1.963660,2638212
2017-03-03,2.190000,2.190000,2.140000,2.180000,1.937004,2560559
2017-03-06,2.170000,2.205000,2.150000,2.180000,1.937004,1834609
2017-03-07,2.160000,2.220000,2.160000,2.200000,1.954775,3554988
2017-03-08,2.200000,2.210000,2.160000,2.200000,1.954775,2600504
2017-03-09,2.210000,2.210000,2.175000,2.180000,1.937004,1953459
2017-03-10,2.180000,2.250000,2.160000,2.250000,1.999201,2128104
2017-03-13,2.250000,2.250000,2.210000,2.240000,1.990316,1982362
2017-03-14,2.230000,2.290000,2.230000,2.280000,2.025857,2541291
2017-03-15,2.270000,2.290000,2.240000,2.270000,2.016972,2672971
2017-03-16,2.260000,2.280000,2.230000,2.270000,2.016972,3336644
2017-03-17,2.280000,2.280000,2.235000,2.260000,2.008087,2062570
2017-03-20,2.220000,2.260000,2.220000,2.230000,1.981431,1290568
2017-03-21,2.220000,2.280000,2.220000,2.270000,2.016972,2378221
2017-03-22,2.260000,2.290000,2.250000,2.290000,2.034743,4356704
2017-03-23,2.250000,2.320000,2.250000,2.320000,2.061399,2842816
2017-03-24,2.320000,2.370000,2.310000,2.370000,2.105825,2861460
2017-03-27,2.380000,2.380000,2.280000,2.370000,2.105825,4850924
2017-03-28,2.330000,2.380000,2.325000,2.380000,2.114711,4959751
2017-03-29,2.380000,2.440000,2.360000,2.440000,2.168023,4927725
2017-03-30,2.420000,2.440000,2.390000,2.430000,2.159137,2483901
2017-03-31,2.430000,2.495000,2.410000,2.470000,2.194679,3083865
2017-04-03,2.500000,2.520000,2.430000,2.460000,2.185793,1836292
2017-04-04,2.430000,2.460000,2.415000,2.430000,2.159137,2446718
2017-04-05,2.410000,2.420000,2.305000,2.310000,2.052513,4715945
2017-04-06,2.310000,2.320000,2.230000,2.300000,2.043628,5623525
2017-04-07,2.310000,2.320000,2.240000,2.250000,1.999201,7834912
2017-04-10,2.290000,2.290000,2.230000,2.250000,1.999201,4925781
2017-04-11,2.280000,2.290000,2.240000,2.260000,2.008087,3071826
2017-04-12,2.240000,2.280000,2.230000,2.270000,2.016972,4141470
2017-04-13,2.270000,2.270000,2.210000,2.220000,1.972545,3244364
2017-04-18,2.210000,2.220000,2.150000,2.170000,1.928119,6648648
2017-04-19,2.170000,2.200000,2.165000,2.170000,1.928119,1983261
2017-04-20,2.200000,2.200000,2.130000,2.160000,1.919233,3687875
2017-04-21,2.190000,2.190000,2.150000,2.170000,1.928119,1769271
2017-04-24,2.150000,2.190000,2.140000,2.180000,1.937004,1449479
2017-04-26,2.170000,2.190000,2.150000,2.170000,1.928119,2675137
2017-04-27,2.170000,2.180000,2.150000,2.170000,1.928119,1884294
2017-04-28,2.160000,2.190000,2.140000,2.150000,1.910348,5396966
2017-05-01,2.140000,2.190000,2.140000,2.190000,1.945889,2193640
2017-05-02,2.200000,2.260000,2.190000,2.250000,1.999201,10332743
2017-05-03,2.270000,2.270000,2.190000,2.200000,1.954775,2656831
2017-05-04,2.210000,2.220000,2.180000,2.200000,1.954775,4430318
2017-05-05,2.200000,2.210000,2.180000,2.190000,1.945889,2534443
2017-05-08,2.210000,2.210000,2.175000,2.200000,1.954775,2331703
2017-05-09,2.220000,2.225000,2.180000,2.210000,1.963660,2521891
2017-05-10,2.250000,2.250000,2.200000,2.220000,1.972545,2211474
2017-05-11,2.200000,2.240000,2.200000,2.230000,1.981431,1579047
2017-05-12,2.220000,2.265000,2.210000,2.240000,1.990316,2869558
2017-05-15,2.230000,2.240000,2.110000,2.120000,1.883692,4261265
2017-05-16,2.140000,2.150000,2.080000,2.090000,1.857036,3118684
2017-05-17,2.070000,2.080000,2.040000,2.060000,1.830380,2744916
2017-05-18,2.010000,2.040000,2.000000,2.040000,1.812609,3757268
2017-05-19,2.010000,2.060000,2.010000,2.040000,1.812609,2692734
2017-05-22,2.020000,2.060000,2.010000,2.040000,1.812609,1622443
2017-05-23,2.030000,2.030000,2.000000,2.020000,1.794839,4349852
2017-05-24,2.040000,2.060000,2.020000,2.060000,1.830380,3532180
2017-05-25,2.080000,2.090000,2.000000,2.020000,1.794839,4602458
2017-05-26,2.010000,2.040000,2.000000,2.020000,1.794839,4536630
2017-05-29,2.020000,2.050000,2.000000,2.040000,1.812609,3363942
2017-05-30,2.030000,2.030000,1.970000,2.000000,1.777068,3954673
2017-05-31,1.995000,2.050000,1.995000,2.050000,1.821495,3461421
2017-06-01,2.070000,2.100000,2.050000,2.100000,1.865921,4833522
2017-06-02,2.120000,2.170000,2.110000,2.160000,1.919233,5225707
2017-06-05,2.150000,2.150000,2.010000,2.030000,1.803724,11057211
2017-06-06,2.010000,2.030000,1.990000,2.010000,1.785953,6033356
2017-06-07,2.030000,2.030000,1.970000,2.020000,1.794839,12431820
2017-06-08,2.010000,2.070000,1.990000,2.070000,1.839265,4380820
2017-06-09,2.060000,2.070000,2.020000,2.070000,1.839265,2477154
2017-06-13,2.050000,2.090000,2.050000,2.070000,1.839265,8154429
2017-06-14,2.100000,2.150000,2.080000,2.140000,1.901463,5408013
2017-06-15,2.100000,2.130000,2.080000,2.110000,1.874807,9188118
2017-06-16,2.120000,2.210000,2.110000,2.150000,1.910348,11435342
2017-06-19,2.120000,2.130000,2.070000,2.100000,1.865921,6082386
2017-06-20,2.100000,2.100000,2.040000,2.080000,1.848150,4853160
2017-06-21,2.080000,2.140000,2.070000,2.080000,1.848150,3999503
2017-06-22,2.100000,2.180000,2.100000,2.170000,1.928119,3812624
2017-06-23,2.180000,2.220000,2.170000,2.190000,1.945889,5774039
2017-06-26,2.290000,2.390000,2.260000,2.300000,2.043628,13827428
2017-06-27,2.260000,2.280000,2.190000,2.210000,1.963660,5159385
2017-06-28,2.180000,2.300000,2.170000,2.290000,2.034743,6292678
2017-06-29,2.300000,2.350000,2.290000,2.350000,2.088055,6197196
2017-06-30,2.310000,2.430000,2.310000,2.400000,2.132482,8261954
2017-07-03,2.390000,2.420000,2.350000,2.410000,2.141367,6348537
2017-07-04,2.410000,2.440000,2.390000,2.420000,2.150252,4444489
2017-07-05,2.390000,2.450000,2.380000,2.440000,2.168023,3638821
2017-07-06,2.420000,2.480000,2.390000,2.390000,2.163496,11132092
2017-07-07,2.310000,2.355000,2.305000,2.340000,2.118235,3685321
2017-07-10,2.360000,2.415000,2.350000,2.400000,2.172549,2741068
2017-07-11,2.430000,2.475000,2.420000,2.470000,2.235915,3386492
2017-07-12,2.430000,2.470000,2.355000,2.400000,2.172549,12627571
2017-07-13,2.390000,2.435000,2.360000,2.420000,2.190654,2701916
2017-07-14,2.400000,2.500000,2.395000,2.470000,2.235915,3873873
2017-07-17,2.460000,2.525000,2.450000,2.520000,2.281176,3503686
2017-07-18,2.510000,2.530000,2.480000,2.500000,2.263072,3874369
2017-07-19,2.460000,2.480000,2.385000,2.450000,2.217810,5492871
2017-07-20,2.450000,2.495000,2.445000,2.480000,2.244967,3440389
2017-07-21,2.430000,2.500000,2.410000,2.450000,2.217810,3387518
2017-07-24,2.420000,2.460000,2.420000,2.430000,2.199706,2602428
2017-07-25,2.450000,2.500000,2.445000,2.480000,2.244967,4401534
2017-07-26,2.500000,2.590000,2.490000,2.580000,2.335490,4874383
2017-07-27,2.510000,2.650000,2.510000,2.630000,2.380752,6075180
2017-07-28,2.620000,2.620000,2.570000,2.600000,2.353595,4563757
2017-07-31,2.590000,2.640000,2.570000,2.620000,2.371699,2233247
2017-08-01,2.610000,2.640000,2.565000,2.630000,2.380752,6449686
2017-08-02,2.640000,2.685000,2.640000,2.680000,2.426013,4418735
2017-08-03,2.640000,2.680000,2.630000,2.650000,2.398856,3739261
2017-08-04,2.630000,2.680000,2.630000,2.640000,2.389804,3067500
2017-08-07,2.660000,2.680000,2.650000,2.680000,2.426013,1391105
2017-08-08,2.680000,2.700000,2.640000,2.660000,2.407908,3011189
2017-08-09,2.670000,2.670000,2.650000,2.670000,2.416961,4074437
2017-08-10,2.670000,2.670000,2.620000,2.630000,2.380752,2058460
2017-08-11,2.580000,2.600000,2.550000,2.570000,2.326438,2617959
2017-08-14,2.580000,2.620000,2.555000,2.560000,2.317386,4018994
2017-08-15,2.600000,2.615000,2.580000,2.600000,2.353595,2987435
2017-08-16,2.620000,2.620000,2.580000,2.600000,2.353595,2675288
2017-08-17,2.610000,2.620000,2.590000,2.600000,2.353595,2305391
2017-08-18,2.560000,2.600000,2.560000,2.600000,2.353595,1839330
2017-08-21,2.570000,2.600000,2.570000,2.580000,2.335490,1104897
2017-08-22,2.580000,2.610000,2.580000,2.600000,2.353595,1045473
2017-08-23,2.610000,2.630000,2.590000,2.600000,2.353595,3107495
2017-08-24,2.580000,2.645000,2.580000,2.600000,2.353595,1953420
2017-08-25,2.630000,2.670000,2.615000,2.670000,2.416961,2464178
2017-08-28,2.670000,2.700000,2.640000,2.680000,2.426013,4261487
2017-08-29,2.650000,2.680000,2.640000,2.680000,2.426013,5057240
2017-08-30,2.660000,2.695000,2.660000,2.680000,2.426013,1957747
2017-08-31,2.690000,2.730000,2.665000,2.720000,2.462222,4657984
2017-09-01,2.730000,2.780000,2.720000,2.760000,2.498431,2522157
2017-09-04,2.770000,2.790000,2.730000,2.780000,2.516536,2206051
2017-09-05,2.800000,2.800000,2.730000,2.750000,2.489379,2277979
2017-09-06,2.700000,2.765000,2.700000,2.760000,2.498431,1935432
2017-09-07,2.770000,2.800000,2.720000,2.740000,2.480327,2559928
2017-09-08,2.750000,2.755000,2.710000,2.750000,2.489379,2287563
2017-09-11,2.760000,2.810000,2.755000,2.780000,2.516536,1836680
2017-09-12,2.770000,2.795000,2.750000,2.770000,2.507484,2202790
2017-09-13,2.750000,2.770000,2.745000,2.750000,2.489379,1605085
2017-09-14,2.730000,2.760000,2.720000,2.750000,2.489379,2315156
2017-09-15,2.720000,2.740000,2.710000,2.710000,2.453170,4436626
2017-09-18,2.720000,2.790000,2.720000,2.770000,2.507484,2566678
2017-09-19,2.780000,2.800000,2.760000,2.760000,2.498431,3302411
2017-09-20,2.740000,2.780000,2.740000,2.770000,2.507484,2205980
2017-09-21,2.760000,2.770000,2.720000,2.720000,2.462222,3051796
2017-09-22,2.750000,2.780000,2.730000,2.750000,2.489379,1807000
2017-09-25,2.780000,2.780000,2.630000,2.660000,2.407908,5617967
2017-09-26,2.650000,2.670000,2.610000,2.630000,2.380752,3450048
2017-09-27,2.610000,2.630000,2.570000,2.570000,2.326438,3459701
2017-09-28,2.590000,2.600000,2.560000,2.580000,2.335490,4172896
2017-09-29,2.560000,2.590000,2.535000,2.560000,2.317386,5645870
2017-10-02,2.540000,2.550000,2.500000,2.520000,2.281176,2927752
2017-10-03,2.500000,2.545000,2.470000,2.500000,2.263072,3782582
2017-10-04,2.460000,2.510000,2.450000,2.450000,2.217810,4132902
2017-10-05,2.440000,2.505000,2.440000,2.490000,2.254019,2472552
2017-10-06,2.520000,2.520000,2.450000,2.480000,2.244967,2128287
2017-10-09,2.480000,2.500000,2.455000,2.470000,2.235915,2168293
2017-10-10,2.450000,2.480000,2.450000,2.470000,2.235915,2877239
2017-10-11,2.460000,2.480000,2.440000,2.460000,2.226863,5221256
2017-10-12,2.450000,2.545000,2.450000,2.540000,2.299281,3123940
2017-10-13,2.540000,2.560000,2.490000,2.540000,2.299281,3901769
2017-10-16,2.550000,2.590000,2.540000,2.570000,2.326438,3220329
2017-10-17,2.550000,2.610000,2.550000,2.590000,2.344543,2660117
2017-10-18,2.600000,2.600000,2.535000,2.540000,2.299281,2942573
2017-10-19,2.550000,2.665000,2.545000,2.570000,2.326438,6291463
2017-10-20,2.590000,2.660000,2.590000,2.640000,2.389804,4533059
2017-10-23,2.630000,2.640000,2.570000,2.580000,2.335490,2862102
2017-10-24,2.580000,2.610000,2.560000,2.580000,2.335490,4635372
2017-10-25,2.590000,2.635000,2.555000,2.630000,2.380752,5436224
2017-10-26,2.630000,2.635000,2.580000,2.610000,2.362647,2293766
2017-10-27,2.620000,2.640000,2.590000,2.630000,2.380752,1826211
2017-10-30,2.630000,2.650000,2.610000,2.650000,2.398856,2515402
2017-10-31,2.650000,2.710000,2.640000,2.690000,2.435065,7814067
2017-11-01,2.730000,2.780000,2.705000,2.730000,2.471275,5142679
2017-11-02,2.730000,2.750000,2.670000,2.680000,2.426013,2881157
2017-11-03,2.690000,2.720000,2.680000,2.690000,2.435065,2940895
2017-11-06,2.710000,2.720000,2.690000,2.710000,2.453170,1841455
2017-11-07,2.730000,2.745000,2.700000,2.700000,2.444118,1558147
2017-11-08,2.700000,2.730000,2.675000,2.700000,2.444118,3112830
2017-11-09,2.730000,2.750000,2.710000,2.750000,2.489379,1422250
2017-11-10,2.750000,2.750000,2.720000,2.740000,2.480327,1839349
2017-11-13,2.750000,2.750000,2.695000,2.720000,2.462222,2152337
2017-11-14,2.710000,2.780000,2.705000,2.780000,2.516536,3259426
2017-11-15,2.770000,2.840000,2.760000,2.770000,2.507484,3033583
2017-11-16,2.780000,2.780000,2.745000,2.760000,2.498431,2119682
2017-11-17,2.800000,2.800000,2.750000,2.760000,2.498431,1247701
