Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,3.000000,3.050000,2.970000,3.050000,2.981970,2439829
2019-09-17,3.000000,3.050000,2.970000,3.040000,2.972193,7512468
2019-09-18,3.060000,3.065000,2.975000,3.000000,2.933085,5889130
2019-09-19,3.000000,3.040000,2.970000,3.000000,2.933085,6804432
2019-09-20,2.990000,3.020000,2.980000,3.000000,2.933085,4018755
2019-09-23,3.020000,3.085000,3.005000,3.020000,2.952639,4268072
2019-09-24,3.020000,3.040000,3.000000,3.030000,2.962416,3362452
2019-09-25,3.010000,3.040000,3.000000,3.030000,2.962416,5275966
2019-09-26,3.020000,3.020000,2.960000,2.970000,2.903755,3441557
2019-09-27,2.980000,3.050000,2.980000,3.000000,2.933085,4443670
2019-09-30,3.000000,3.020000,2.980000,2.990000,2.923309,7389909
2019-10-01,2.980000,3.000000,2.970000,2.990000,2.923309,4592902
2019-10-02,2.950000,2.980000,2.910000,2.930000,2.864647,4934718
2019-10-03,2.890000,2.900000,2.865000,2.890000,2.825539,3373763
2019-10-04,2.890000,2.890000,2.890000,2.890000,2.825539,0
2019-10-07,2.880000,2.900000,2.840000,2.890000,2.825539,1271287
2019-10-08,2.910000,2.960000,2.900000,2.940000,2.874424,3278384
2019-10-09,2.930000,2.930000,2.890000,2.900000,2.835316,3267580
2019-10-10,2.760000,2.790000,2.660000,2.780000,2.717993,8703642
2019-10-11,2.800000,2.810000,2.780000,2.790000,2.727769,2605286
2019-10-14,2.800000,2.840000,2.800000,2.810000,2.747323,3026250
2019-10-15,2.800000,2.860000,2.800000,2.840000,2.776654,3631943
2019-10-16,2.870000,2.910000,2.860000,2.890000,2.825539,5759815
2019-10-17,2.870000,2.900000,2.850000,2.890000,2.825539,4319133
2019-10-18,2.870000,2.890000,2.850000,2.860000,2.796208,2767208
2019-10-21,2.830000,2.870000,2.830000,2.850000,2.786431,1208272
2019-10-22,2.850000,2.860000,2.825000,2.840000,2.776654,1667583
2019-10-23,2.830000,2.840000,2.765000,2.800000,2.737546,3377098
2019-10-24,2.810000,2.850000,2.800000,2.830000,2.766877,2575663
2019-10-25,2.840000,2.850000,2.800000,2.820000,2.757100,1767185
2019-10-28,2.820000,2.840000,2.800000,2.830000,2.766877,1110989
2019-10-29,2.850000,2.850000,2.810000,2.840000,2.776654,1946394
2019-10-30,2.810000,2.830000,2.770000,2.800000,2.737546,2016208
2019-10-31,2.820000,2.840000,2.800000,2.820000,2.757100,2297842
2019-11-01,2.830000,2.850000,2.790000,2.840000,2.776654,1321406
2019-11-04,2.850000,2.870000,2.830000,2.840000,2.776654,2995762
2019-11-05,2.840000,2.870000,2.800000,2.800000,2.737546,3291413
2019-11-06,2.770000,2.810000,2.760000,2.810000,2.747323,2935802
2019-11-07,2.810000,2.970000,2.810000,2.950000,2.884201,4834805
2019-11-08,2.950000,2.985000,2.950000,2.970000,2.903755,2669045
2019-11-11,2.990000,3.040000,2.945000,3.040000,2.972193,2335573
2019-11-12,3.060000,3.080000,3.010000,3.030000,2.962416,2568307
2019-11-13,3.040000,3.160000,3.010000,3.070000,3.001524,6366135
2019-11-14,3.090000,3.090000,2.970000,2.990000,2.923309,3103584
2019-11-15,3.010000,3.040000,2.980000,3.020000,2.952639,2602368
2019-11-18,2.990000,3.040000,2.990000,3.020000,2.952639,1605130
2019-11-19,3.030000,3.045000,2.985000,3.030000,2.962416,2842731
2019-11-20,3.000000,3.030000,2.965000,2.970000,2.903755,2442021
2019-11-21,2.960000,3.050000,2.960000,3.040000,2.972193,4211208
2019-11-22,3.030000,3.030000,2.670000,2.830000,2.766877,11261620
2019-11-25,2.830000,2.860000,2.800000,2.850000,2.786431,4226035
2019-11-26,2.880000,2.940000,2.860000,2.930000,2.864647,4069262
2019-11-27,2.940000,3.070000,2.920000,3.060000,2.991747,6387355
2019-11-28,3.050000,3.070000,3.030000,3.050000,2.981970,2354130
2019-11-29,3.060000,3.070000,3.000000,3.000000,2.933085,2712573
2019-12-02,3.010000,3.010000,2.940000,2.950000,2.884201,2662097
2019-12-03,2.880000,2.940000,2.860000,2.910000,2.845093,4720952
2019-12-04,2.820000,2.840000,2.750000,2.770000,2.708215,4175971
2019-12-05,2.730000,2.830000,2.700000,2.760000,2.698439,5799225
2019-12-06,2.760000,2.810000,2.735000,2.770000,2.708215,4928953
