Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,9.310000,9.430000,9.280000,9.350000,9.041646,2551952
2018-01-31,9.250000,9.370000,9.145000,9.340000,9.031976,5114141
2018-02-01,9.400000,9.440000,9.330000,9.390000,9.080327,3308241
2018-02-02,9.390000,9.600000,9.350000,9.600000,9.283401,4719829
2018-02-05,9.450000,9.450000,9.370000,9.400000,9.089996,5391221
2018-02-06,9.020000,9.070000,8.715000,8.820000,8.529124,8984948
2018-02-07,8.850000,9.065000,8.850000,8.950000,8.654838,6746849
2018-02-08,8.730000,8.860000,8.730000,8.770000,8.480774,4115471
2018-02-09,8.530000,8.560000,8.390000,8.410000,8.132646,6184183
2018-02-12,8.280000,8.480000,8.270000,8.430000,8.151987,3976010
2018-02-13,8.550000,8.570000,8.295000,8.320000,8.045613,6025912
2018-02-14,8.290000,8.420000,8.290000,8.310000,8.035945,3073916
2018-02-15,8.660000,8.960000,8.540000,8.880000,8.587146,6639228
2018-02-16,9.050000,9.090000,8.890000,8.950000,8.654838,5556957
2018-02-19,9.010000,9.190000,8.900000,9.130000,8.828901,4106245
2018-02-20,9.180000,9.235000,9.120000,9.220000,8.915934,9045679
2018-02-21,9.150000,9.360000,9.140000,9.320000,9.012635,2917247
2018-02-22,9.270000,9.320000,9.090000,9.090000,8.790220,4553486
2018-02-23,9.210000,9.230000,9.120000,9.160000,8.857912,8008480
2018-02-26,9.240000,9.275000,9.190000,9.220000,8.915934,5632218
2018-02-27,9.300000,9.320000,9.180000,9.200000,8.896592,4321480
2018-02-28,9.130000,9.215000,9.050000,9.050000,8.751539,5405721
2018-03-01,8.970000,8.980000,8.850000,8.900000,8.606485,2786048
2018-03-02,8.810000,8.880000,8.750000,8.790000,8.500113,2567686
2018-03-05,8.740000,8.820000,8.705000,8.750000,8.461433,2090659
2018-03-06,8.900000,8.960000,8.830000,8.930000,8.635497,3434063
2018-03-07,8.880000,8.940000,8.750000,8.790000,8.500113,2484744
