Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,27.719999,27.760000,27.500000,27.600000,26.758858,5067325
2019-09-17,27.510000,27.750000,27.510000,27.750000,26.904285,4750838
2019-09-18,27.799999,27.840000,27.559999,27.690001,26.846115,4855346
2019-09-19,27.850000,28.070000,27.799999,27.830000,26.981848,9796613
2019-09-20,27.959999,28.000000,27.815001,27.910000,27.059408,7518047
2019-09-23,27.990000,28.059999,27.889999,27.930000,27.078800,2713048
2019-09-24,27.990000,28.350000,27.959999,28.280001,27.418133,6335892
2019-09-25,28.110001,28.570000,28.059999,28.400000,27.534475,6124908
2019-09-26,28.410000,28.500000,28.250000,28.400000,27.534475,5522671
2019-09-27,28.480000,28.680000,28.459999,28.680000,27.805943,7381369
2019-09-30,28.650000,28.790001,28.500000,28.520000,27.650820,4883008
2019-10-01,28.450001,28.670000,28.415001,28.490000,27.621733,4519383
2019-10-02,28.360001,28.370001,27.959999,28.049999,27.195141,5439446
2019-10-03,27.549999,27.650000,27.110001,27.299999,26.467999,9155289
2019-10-04,27.299999,27.299999,27.299999,27.299999,26.467999,0
2019-10-07,27.450001,27.459999,27.200001,27.299999,26.467999,2513602
2019-10-08,27.490000,27.530001,27.240000,27.420000,26.584343,4192232
2019-10-09,27.160000,27.180000,27.010000,27.090000,26.264400,4511412
2019-10-10,27.100000,27.230000,27.000000,27.180000,26.351656,3070649
2019-10-11,27.370001,27.530001,27.309999,27.490000,26.652208,4771853
2019-10-14,27.660000,27.879999,27.620001,27.670000,26.826723,3712752
2019-10-15,27.730000,27.860001,27.690001,27.830000,26.981848,2721378
2019-10-16,27.959999,28.250000,27.940001,28.160000,27.301790,4592927
2019-10-17,28.150000,28.280001,27.889999,27.950001,27.098190,4168781
2019-10-18,27.850000,27.889999,27.580000,27.760000,26.913980,3300194
2019-10-21,27.650000,27.750000,27.520000,27.709999,26.865503,2988423
2019-10-22,27.860001,27.900000,27.730000,27.830000,26.981848,3390569
2019-10-23,27.900000,27.930000,27.700001,27.889999,27.040018,2469384
2019-10-24,27.990000,28.080000,27.820000,27.879999,27.030323,4105698
2019-10-25,27.930000,28.040001,27.889999,28.030001,27.175753,4346294
2019-10-28,28.040001,28.070000,27.940001,28.030001,27.175753,2905878
2019-10-29,28.059999,28.100000,27.870001,27.930000,27.078800,3072469
2019-10-30,27.860001,27.930000,27.510000,27.639999,26.797636,4663705
2019-10-31,27.010000,27.139999,26.580000,26.740000,25.925066,14236157
2019-11-01,26.480000,26.500000,26.049999,26.190001,25.391829,11845393
2019-11-04,26.200001,26.240000,25.950001,25.950001,25.159143,11251279
2019-11-05,26.020000,26.160000,26.010000,26.040001,25.246401,6497022
2019-11-06,26.040001,26.160000,26.000000,26.000000,25.207619,8981546
2019-11-07,26.010000,26.230000,25.969999,26.110001,25.314266,9715457
2019-11-08,26.250000,26.290001,26.160000,26.250000,25.449999,9036951
2019-11-11,25.459999,25.650000,25.430000,25.580000,25.580000,10137172
2019-11-12,25.610001,25.740000,25.250000,25.340000,25.340000,8172561
2019-11-13,25.400000,25.490000,25.200001,25.200001,25.200001,10195802
2019-11-14,25.190001,25.420000,25.049999,25.320000,25.320000,7682531
2019-11-15,25.389999,25.459999,25.250000,25.410000,25.410000,4839464
2019-11-18,25.500000,25.540001,25.219999,25.299999,25.299999,4332041
2019-11-19,25.299999,25.420000,25.200001,25.420000,25.420000,6036835
2019-11-20,25.250000,25.290001,24.870001,24.900000,24.900000,8128204
2019-11-21,24.790001,25.000000,24.660000,24.809999,24.809999,8258509
2019-11-22,24.750000,24.879999,24.559999,24.860001,24.860001,7850045
2019-11-25,24.920000,25.090000,24.780001,24.830000,24.830000,5226110
2019-11-26,24.990000,24.990000,24.745001,24.940001,24.940001,8274699
2019-11-27,25.000000,25.059999,24.860001,25.059999,25.059999,5653300
2019-11-28,25.180000,25.190001,24.870001,24.870001,24.870001,5486223
2019-11-29,25.000000,25.040001,24.840000,24.840000,24.840000,6081727
2019-12-02,25.000000,25.200001,24.820000,24.990000,24.990000,8268907
2019-12-03,24.809999,24.850000,24.575001,24.719999,24.719999,8881409
2019-12-04,24.250000,24.410000,24.090000,24.190001,24.190001,9806709
2019-12-05,24.680000,24.850000,24.639999,24.700001,24.700001,8240303
2019-12-06,24.700001,24.790001,24.520000,24.590000,24.590000,4160974
2019-12-09,24.610001,24.730000,24.500000,24.580000,24.580000,3933613
2019-12-10,24.600000,24.650000,24.370001,24.420000,24.420000,3702266
2019-12-11,24.420000,24.590000,24.350000,24.530001,24.530001,5859595
2019-12-12,24.330000,24.450001,24.160000,24.219999,24.219999,7724501
2019-12-13,24.370001,24.870001,24.340000,24.709999,24.709999,7204353
2019-12-16,24.780001,25.160000,24.760000,25.049999,25.049999,5439561
2019-12-17,25.000000,25.160000,24.870001,25.080000,25.080000,4520010
2019-12-18,24.879999,25.110001,24.830000,25.030001,25.030001,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,24.889999,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,24.799999,11307200
2019-12-23,24.680000,24.840000,24.660000,24.730000,24.730000,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,24.730000,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,24.780001,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,24.799999,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,24.629999,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,24.549999,2717328
2020-01-03,24.709999,24.940001,24.690001,24.730000,24.730000,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,24.629999,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,24.950001,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,24.860001,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,24.889999,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,25.120001,3465876
2020-01-13,25.040001,25.120001,24.879999,25.010000,25.010000,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,25.200001,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,25.250000,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,25.420000,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,25.420000,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,25.490000,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,25.510000,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,25.719999,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,25.750000,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,25.900000,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,25.459999,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,25.790001,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,25.830000,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,25.750000,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,25.290001,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,25.670000,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,25.820000,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,26.110001,6562231
2020-02-07,26.150000,26.180000,25.850000,26.030001,26.030001,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,25.950001,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,26.129999,4087451
2020-02-12,26.250000,26.379999,26.070000,26.340000,26.340000,8313367
2020-02-13,26.500000,26.655001,26.350000,26.430000,26.430000,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,26.610001,6689755
