Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,29.600000,29.750000,29.320000,29.549999,25.651981,3364932
2017-01-31,29.370001,29.540001,29.120001,29.290001,25.426283,5086988
2017-02-01,29.299999,29.465000,29.030001,29.440001,25.556492,3486088
2017-02-02,29.600000,29.650000,29.290001,29.389999,25.513088,2959668
2017-02-03,29.400000,29.400000,29.059999,29.110001,25.270023,4128171
2017-02-06,29.309999,29.530001,29.030001,29.030001,25.200579,6243530
2017-02-07,29.000000,29.030001,28.615000,28.799999,25.000917,7577941
2017-02-08,28.799999,29.320000,28.740000,29.190001,25.339472,5591342
2017-02-09,29.190001,29.309999,28.879999,29.150000,25.304749,3137794
2017-02-10,29.500000,29.590000,29.360001,29.490000,25.599897,4355898
2017-02-13,29.510000,29.780001,29.469999,29.680000,25.764835,3863496
2017-02-14,29.780001,30.000000,29.549999,29.600000,25.695385,3966880
2017-02-15,29.969999,30.219999,29.940001,29.980000,26.025261,7248542
2017-02-16,30.219999,30.290001,30.100000,30.209999,26.224918,6812017
2017-02-17,30.500000,30.850000,30.450001,30.770000,26.711048,8971437
2017-02-20,30.879999,31.180000,30.830000,30.879999,26.806540,5777942
2017-02-21,30.730000,30.740000,30.475000,30.620001,26.580839,8211229
2017-02-22,30.900000,30.900000,30.750000,30.809999,26.745773,6045721
2017-02-23,30.809999,31.200001,30.770000,31.170000,27.058285,6498673
2017-02-24,31.080000,31.260000,30.820000,30.959999,26.875984,8757410
2017-02-27,30.820000,31.040001,30.660000,30.879999,26.806540,4428144
2017-02-28,31.000000,31.350000,30.850000,30.900000,26.823902,8653448
2017-03-01,30.799999,31.219999,30.670000,31.040001,26.945435,5592766
2017-03-02,31.500000,31.570000,31.270000,31.350000,27.214540,4658245
2017-03-03,31.240000,31.240000,30.950001,31.170000,27.058285,4069633
2017-03-06,31.139999,31.270000,30.969999,31.230000,27.110371,2380943
2017-03-07,31.150000,31.480000,31.000000,31.389999,27.249266,4537841
2017-03-08,31.389999,31.620001,31.250000,31.600000,27.431564,4280214
2017-03-09,31.620001,31.900000,31.500000,31.629999,27.457603,3654531
2017-03-10,31.799999,31.990000,31.650000,31.950001,27.735394,4288642
2017-03-13,31.850000,31.940001,31.650000,31.889999,27.683306,3756111
2017-03-14,31.950001,32.040001,31.740000,31.889999,27.683306,4567170
2017-03-15,31.889999,32.049999,31.559999,32.049999,27.822201,4686381
2017-03-16,31.910000,31.969999,31.370001,31.530001,27.370796,10925731
2017-03-17,31.600000,31.830000,31.400000,31.580000,27.414202,8268179
2017-03-20,31.350000,31.680000,31.309999,31.410000,27.266624,2837319
2017-03-21,31.309999,31.610001,31.180000,31.570000,27.405519,4188592
2017-03-22,31.110001,31.150000,30.740000,30.760000,26.702372,6695094
2017-03-23,30.750000,30.860001,30.650000,30.770000,26.711048,5525283
2017-03-24,30.770000,31.410000,30.695000,31.360001,27.223223,5138322
2017-03-27,31.000000,31.549999,30.950001,31.450001,27.301348,4677207
2017-03-28,31.500000,31.990000,31.490000,31.940001,27.726711,5598634
2017-03-29,31.990000,32.419998,31.959999,32.299999,28.039223,8420912
2017-03-30,32.310001,32.439999,32.160000,32.270000,28.013180,5677622
2017-03-31,32.200001,32.259998,31.820000,31.820000,27.622541,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,27.752754,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,27.631222,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,27.501009,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,27.223223,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,27.266624,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,27.518370,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,27.613859,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,27.891649,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,27.691988,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,27.483646,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,27.049604,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,27.379478,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,27.613859,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,27.761436,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,28.126034,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,28.351734,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,28.438541,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,28.603481,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,27.995819,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,27.214540,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,26.763136,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,26.606878,10905998
2017-05-08,30.219999,30.240000,29.870001,29.950001,26.696014,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,25.991844,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,26.196856,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,26.116634,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,26.045324,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,26.214684,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,26.330561,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,25.991844,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,25.893795,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,25.403551,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,25.305502,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,25.234194,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,25.207457,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,25.528341,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,25.153973,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,24.681559,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,24.868740,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,24.966787,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,24.913309,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,25.207457,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,24.788517,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,24.387409,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,24.547855,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,24.824173,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,24.699385,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,25.305502,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,25.510515,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,24.957878,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,25.064840,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,25.296589,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,24.957878,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,24.512199,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,24.815260,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,24.672644,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,24.743954,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,24.984617,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,25.269850,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,25.867058,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,25.599649,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,25.537256,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,26.107721,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,25.982931,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,25.840315,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,25.510515,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,25.617477,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,25.715527,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,25.323332,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,25.474861,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,25.724442,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,25.626389,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,25.225281,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,26.214684,11791800
