Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,28.500000,28.670000,28.420000,28.480000,26.073450,3789328
2018-01-31,28.400000,28.639999,28.379999,28.580000,26.165001,4674997
2018-02-01,28.660000,28.950001,28.629999,28.900000,26.457964,4465020
2018-02-02,28.799999,29.180000,28.780001,29.110001,26.650219,3507733
2018-02-05,28.700001,28.860001,28.620001,28.740000,26.311481,3936785
2018-02-06,28.150000,28.280001,27.629999,27.879999,25.524151,12141432
2018-02-07,28.309999,28.340000,27.750000,27.770000,25.423447,7478053
2018-02-08,27.700001,27.990000,27.670000,27.990000,25.624855,5108036
2018-02-09,27.500000,27.910000,27.400000,27.889999,25.533308,5954685
2018-02-12,27.760000,27.840000,27.520000,27.700001,25.359362,4631478
2018-02-13,27.780001,27.860001,27.540001,27.719999,25.377670,3690927
2018-02-14,27.750000,27.799999,27.480000,27.639999,25.304432,4193691
2018-02-15,27.980000,28.120001,27.760000,28.070000,25.698097,3754939
2018-02-16,28.240000,28.280001,27.830000,27.850000,25.496687,3664624
2018-02-19,27.850000,28.180000,27.830000,28.049999,25.679787,2816181
2018-02-20,28.049999,28.100000,27.809999,27.980000,25.615702,3743328
2018-02-21,27.920000,28.250000,27.860001,28.120001,25.743874,3626103
2018-02-22,28.180000,28.340000,28.049999,28.180000,25.798803,4186264
2018-02-23,28.350000,28.530001,28.209999,28.440001,26.036833,5776712
2018-02-26,28.600000,28.870001,28.580000,28.840000,26.403034,4966456
2018-02-27,29.000000,29.219999,28.920000,29.090000,26.631910,5992434
2018-02-28,29.090000,29.200001,29.010000,29.049999,26.595289,7664643
2018-03-01,28.889999,28.930000,28.625000,28.799999,26.366413,3995817
2018-03-02,28.660000,28.700001,28.395000,28.570000,26.155846,6209402
2018-03-05,28.650000,28.690001,28.290001,28.389999,25.991056,4562328
2018-03-06,28.690001,28.690001,28.530001,28.580000,26.165001,3735600
2018-03-07,28.400000,28.500000,28.070000,28.219999,25.835423,5455019
2018-03-08,28.389999,28.520000,28.290001,28.350000,25.954437,5434070
2018-03-09,28.480000,28.520000,28.340000,28.430000,26.027678,6212020
2018-03-12,28.719999,28.799999,28.600000,28.600000,26.183313,5147690
2018-03-13,28.600000,28.600000,28.330000,28.490000,26.082607,4003766
2018-03-14,28.299999,28.379999,28.190001,28.340000,25.945282,4844801
2018-03-15,28.070000,28.250000,28.000000,28.049999,25.679787,10614662
2018-03-16,28.100000,28.180000,27.790001,28.030001,25.661478,9238718
2018-03-19,28.120001,28.170000,27.889999,28.010000,25.643167,5939310
2018-03-20,28.000000,28.084999,27.809999,28.049999,25.679787,4157885
2018-03-21,28.100000,28.299999,28.049999,28.299999,25.908661,2848020
2018-03-22,28.250000,28.280001,28.010000,28.180000,25.798803,4630718
2018-03-23,27.879999,27.900000,27.469999,27.700001,25.359362,7818885
2018-03-26,27.459999,27.580000,27.330000,27.520000,25.194572,5423098
