Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.030000,2.040000,2.000000,2.010000,1.788888,5780368
2017-01-31,2.010000,2.050000,2.010000,2.030000,1.806688,17262987
2017-02-01,2.030000,2.040000,2.000000,2.040000,1.815588,11366301
2017-02-02,2.020000,2.050000,2.010000,2.040000,1.815588,16435827
2017-02-03,2.050000,2.080000,2.045000,2.060000,1.833388,7927446
2017-02-06,2.070000,2.080000,2.040000,2.070000,1.842288,10989963
2017-02-07,2.050000,2.080000,2.040000,2.070000,1.842288,7785355
2017-02-08,2.080000,2.110000,2.075000,2.100000,1.868988,22460458
2017-02-09,2.100000,2.140000,2.090000,2.130000,1.895688,13531975
2017-02-10,2.140000,2.140000,2.100000,2.120000,1.886788,22932649
2017-02-13,2.130000,2.140000,2.110000,2.120000,1.886788,20490913
2017-02-14,2.130000,2.175000,2.120000,2.150000,1.913488,17995010
2017-02-15,2.150000,2.175000,2.140000,2.160000,1.922388,13716277
2017-02-16,2.170000,2.175000,2.120000,2.150000,1.913488,16075604
2017-02-17,2.160000,2.170000,2.135000,2.150000,1.913488,10929755
2017-02-20,2.150000,2.160000,2.130000,2.150000,1.913488,5765065
2017-02-21,2.150000,2.155000,2.120000,2.130000,1.895688,10364548
2017-02-22,2.130000,2.150000,2.130000,2.140000,1.904588,10012160
2017-02-23,2.150000,2.160000,2.135000,2.150000,1.913488,12109260
2017-02-24,2.160000,2.160000,2.120000,2.130000,1.895688,8844077
2017-02-27,2.130000,2.160000,2.120000,2.160000,1.922388,10583988
2017-02-28,2.140000,2.170000,2.120000,2.150000,1.913488,13760044
2017-03-01,2.150000,2.180000,2.130000,2.150000,1.913488,11967736
2017-03-02,2.170000,2.175000,2.130000,2.160000,1.922388,9938498
2017-03-03,2.140000,2.190000,2.130000,2.180000,1.940187,18427151
2017-03-06,2.170000,2.215000,2.160000,2.200000,1.957987,16439686
2017-03-07,2.180000,2.220000,2.180000,2.180000,1.940187,13988198
2017-03-08,2.180000,2.190000,2.150000,2.160000,1.922388,10289953
2017-03-09,2.140000,2.150000,2.120000,2.150000,1.913488,6471100
2017-03-10,2.150000,2.160000,2.130000,2.130000,1.895688,21404912
2017-03-13,2.160000,2.170000,2.140000,2.150000,1.913488,20486613
2017-03-14,2.160000,2.165000,2.125000,2.140000,1.904588,21847900
2017-03-15,2.130000,2.170000,2.130000,2.160000,1.922388,14871253
2017-03-16,2.140000,2.170000,2.140000,2.150000,1.913488,36302815
2017-03-17,2.150000,2.170000,2.150000,2.160000,1.922388,15487867
2017-03-20,2.150000,2.180000,2.150000,2.170000,1.931287,12444482
2017-03-21,2.170000,2.180000,2.120000,2.130000,1.895688,25740319
2017-03-22,2.120000,2.160000,2.120000,2.150000,1.913488,12746501
2017-03-23,2.170000,2.190000,2.155000,2.170000,1.931287,19703719
2017-03-24,2.180000,2.190000,2.170000,2.180000,1.940187,6956516
2017-03-27,2.180000,2.215000,2.170000,2.200000,1.957987,8503158
2017-03-28,2.200000,2.240000,2.195000,2.220000,1.975787,10375672
2017-03-29,2.230000,2.230000,2.205000,2.230000,1.984687,12688688
2017-03-30,2.240000,2.250000,2.210000,2.220000,1.975787,9491123
2017-03-31,2.210000,2.220000,2.180000,2.190000,1.949087,16464695
2017-04-03,2.190000,2.220000,2.180000,2.210000,1.966887,9743227
2017-04-04,2.220000,2.250000,2.190000,2.230000,1.984687,14623078
