Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,1.290000,1.290000,1.275000,1.285000,1.285000,2348134
2019-09-17,1.290000,1.292500,1.275000,1.280000,1.280000,848687
2019-09-18,1.290000,1.295000,1.280000,1.280000,1.280000,1265391
2019-09-19,1.280000,1.300000,1.272000,1.290000,1.290000,5924433
2019-09-20,1.295000,1.305000,1.265000,1.265000,1.265000,1911922
2019-09-23,1.270000,1.280000,1.252000,1.260000,1.260000,1402484
2019-09-24,1.260000,1.260000,1.237000,1.245000,1.245000,726016
2019-09-25,1.230000,1.240000,1.195000,1.200000,1.200000,2240935
2019-09-26,1.200000,1.225000,1.190000,1.190000,1.190000,1158150
2019-09-27,1.215000,1.220000,1.195000,1.215000,1.215000,723128
2019-09-30,1.210000,1.245000,1.200000,1.235000,1.235000,1647411
2019-10-01,1.215000,1.235000,1.210000,1.220000,1.220000,1918103
2019-10-02,1.210000,1.210000,1.170000,1.170000,1.170000,2697438
2019-10-03,1.145000,1.150000,1.127000,1.145000,1.145000,2131064
2019-10-04,1.145000,1.145000,1.145000,1.145000,1.145000,0
2019-10-07,1.150000,1.155000,1.130000,1.145000,1.145000,646810
2019-10-08,1.145000,1.167000,1.140000,1.155000,1.155000,800107
2019-10-09,1.145000,1.155000,1.140000,1.155000,1.155000,912046
2019-10-10,1.150000,1.155000,1.130000,1.150000,1.150000,1330543
2019-10-11,1.155000,1.165000,1.135000,1.145000,1.145000,835392
2019-10-14,1.160000,1.165000,1.145000,1.155000,1.155000,523613
2019-10-15,0.950000,0.950000,0.885000,0.940000,0.940000,8400419
2019-10-16,0.910000,0.920000,0.870000,0.880000,0.880000,9001665
2019-10-17,0.880000,0.880000,0.845000,0.865000,0.865000,5179188
2019-10-18,0.870000,0.925000,0.870000,0.885000,0.885000,8012042
2019-10-21,0.855000,0.870000,0.845000,0.855000,0.855000,2372023
2019-10-22,0.860000,0.860000,0.850000,0.860000,0.860000,2547780
2019-10-23,0.865000,0.870000,0.850000,0.850000,0.850000,2361990
2019-10-24,0.845000,0.865000,0.840000,0.845000,0.845000,1451250
2019-10-25,0.860000,0.860000,0.835000,0.835000,0.835000,2044428
2019-10-28,0.850000,0.850000,0.840000,0.840000,0.840000,850183
2019-10-29,0.850000,0.855000,0.840000,0.840000,0.840000,1221841
2019-10-30,0.840000,0.845000,0.825000,0.825000,0.825000,1252623
2019-10-31,0.835000,0.845000,0.815000,0.820000,0.820000,3340814
2019-11-01,0.820000,0.845000,0.805000,0.830000,0.830000,1498870
2019-11-04,0.840000,0.880000,0.840000,0.870000,0.870000,2099749
2019-11-05,0.880000,0.910000,0.880000,0.895000,0.895000,2092251
2019-11-06,0.900000,0.915000,0.895000,0.900000,0.900000,1770949
2019-11-07,0.905000,0.910000,0.895000,0.905000,0.905000,3784245
2019-11-08,0.910000,0.915000,0.900000,0.900000,0.900000,1613437
2019-11-11,0.920000,0.945000,0.915000,0.935000,0.935000,1455245
2019-11-12,0.930000,0.935000,0.905000,0.905000,0.905000,1530070
2019-11-13,0.910000,0.920000,0.895000,0.895000,0.895000,893935
2019-11-14,0.915000,0.915000,0.890000,0.890000,0.890000,1084014
2019-11-15,0.900000,0.915000,0.895000,0.910000,0.910000,647665
2019-11-18,0.910000,0.910000,0.895000,0.895000,0.895000,525782
2019-11-19,0.900000,0.915000,0.895000,0.905000,0.905000,1032508
2019-11-20,0.905000,0.910000,0.890000,0.890000,0.890000,927422
2019-11-21,0.890000,0.925000,0.890000,0.915000,0.915000,1376211
2019-11-22,0.920000,0.922000,0.910000,0.920000,0.920000,845567
2019-11-25,0.930000,0.940000,0.920000,0.930000,0.930000,1891781
2019-11-26,0.930000,0.940000,0.925000,0.925000,0.925000,2596104
2019-11-27,0.925000,0.935000,0.920000,0.930000,0.930000,2294432
2019-11-28,0.920000,0.940000,0.920000,0.925000,0.925000,1862129
2019-11-29,0.935000,0.965000,0.935000,0.960000,0.960000,1341420
2019-12-02,0.965000,0.980000,0.950000,0.950000,0.950000,1820210
2019-12-03,0.940000,0.940000,0.910000,0.915000,0.915000,3039859
2019-12-04,0.910000,0.940000,0.900000,0.900000,0.900000,2013511
2019-12-05,0.910000,0.925000,0.880000,0.890000,0.890000,1132877
2019-12-06,0.885000,0.905000,0.860000,0.875000,0.875000,3150675
2019-12-09,0.875000,0.935000,0.875000,0.920000,0.920000,2038181
2019-12-10,0.920000,0.937500,0.910000,0.915000,0.915000,704719
2019-12-11,0.920000,0.920000,0.887000,0.895000,0.895000,1411398
2019-12-12,0.890000,0.900000,0.880000,0.880000,0.880000,709403
2019-12-13,0.880000,0.895000,0.880000,0.895000,0.895000,810536
2019-12-16,0.900000,0.950000,0.897000,0.940000,0.940000,5668395
2019-12-17,0.945000,0.950000,0.910000,0.920000,0.920000,2645253
2019-12-18,0.925000,0.925000,0.905000,0.905000,0.905000,1351640
2019-12-19,0.930000,0.930000,0.870000,0.870000,0.870000,6244008
2019-12-20,0.865000,0.885000,0.840000,0.845000,0.845000,5719507
2019-12-23,0.840000,0.845000,0.830000,0.840000,0.840000,1255537
2019-12-24,0.840000,0.862000,0.840000,0.845000,0.845000,835220
2019-12-27,0.860000,0.865000,0.835000,0.845000,0.845000,1203456
2019-12-30,0.855000,0.875000,0.840000,0.860000,0.860000,1464295
2019-12-31,0.860000,0.860000,0.830000,0.830000,0.830000,772390
2020-01-02,0.830000,0.845000,0.825000,0.830000,0.830000,893561
2020-01-03,0.845000,0.860000,0.837000,0.850000,0.850000,1105275
2020-01-06,0.850000,0.855000,0.830000,0.845000,0.845000,1320155
2020-01-07,0.850000,0.875000,0.847000,0.870000,0.870000,881322
2020-01-08,0.865000,0.875000,0.845000,0.870000,0.870000,1380471
2020-01-09,0.875000,0.900000,0.870000,0.885000,0.885000,1483031
2020-01-10,0.890000,0.910000,0.872000,0.885000,0.885000,14574289
2020-01-13,0.880000,0.900000,0.865000,0.895000,0.895000,1625367
2020-01-14,0.905000,0.917500,0.900000,0.910000,0.910000,1185179
2020-01-15,0.915000,0.950000,0.910000,0.945000,0.945000,1987961
2020-01-16,0.955000,0.960000,0.910000,0.920000,0.920000,2033687
2020-01-17,0.925000,0.930000,0.905000,0.910000,0.910000,898681
2020-01-20,0.915000,0.930000,0.907000,0.910000,0.910000,1380697
2020-01-21,0.915000,0.925000,0.905000,0.910000,0.910000,1467304
2020-01-22,0.915000,0.932500,0.907000,0.925000,0.925000,1348147
2020-01-23,0.930000,0.930000,0.905000,0.910000,0.910000,1190273
2020-01-24,0.910000,0.920000,0.905000,0.905000,0.905000,2097509
2020-01-28,0.910000,0.910000,0.875000,0.885000,0.885000,1032826
2020-01-29,0.890000,0.895000,0.882000,0.885000,0.885000,1179968
2020-01-30,0.885000,0.885000,0.852000,0.870000,0.870000,2287157
2020-01-31,0.880000,0.905000,0.870000,0.880000,0.880000,2221281
2020-02-03,0.870000,0.880000,0.852000,0.860000,0.860000,1980790
2020-02-04,0.865000,0.870000,0.840000,0.840000,0.840000,1953710
2020-02-05,0.860000,0.865000,0.845000,0.850000,0.850000,2212224
2020-02-06,0.860000,0.860000,0.845000,0.845000,0.845000,1848657
2020-02-07,0.850000,0.855000,0.830000,0.835000,0.835000,1766080
2020-02-10,0.840000,0.850000,0.815000,0.820000,0.820000,2532846
2020-02-11,0.830000,0.830000,0.815000,0.820000,0.820000,1595401
2020-02-12,0.820000,0.832000,0.810000,0.815000,0.815000,1754198
2020-02-13,0.820000,0.835000,0.810000,0.810000,0.810000,1596708
2020-02-14,0.810000,0.815000,0.760000,0.765000,0.765000,4246067
