Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.880000,2.900000,2.820000,2.820000,2.511264,5753319
2017-01-31,2.800000,2.875000,2.800000,2.850000,2.537980,3758220
2017-02-01,2.840000,2.880000,2.830000,2.850000,2.537980,2512061
2017-02-02,2.850000,2.890000,2.830000,2.850000,2.537980,3618560
2017-02-03,2.850000,2.880000,2.840000,2.870000,2.555790,3080341
2017-02-06,2.920000,2.920000,2.850000,2.890000,2.573601,3269000
2017-02-07,2.870000,2.895000,2.850000,2.880000,2.564696,2050266
2017-02-08,2.900000,2.930000,2.890000,2.920000,2.600317,2993912
2017-02-09,2.920000,2.920000,2.890000,2.890000,2.573601,2383471
2017-02-10,2.910000,3.010000,2.905000,3.000000,2.671558,3015489
2017-02-13,3.030000,3.070000,3.000000,3.030000,2.698274,2693831
2017-02-14,3.070000,3.090000,3.010000,3.020000,2.689368,3510691
2017-02-15,3.050000,3.050000,2.950000,2.970000,2.644843,7039809
2017-02-16,3.030000,3.130000,3.010000,3.120000,2.778420,7850411
2017-02-17,3.130000,3.130000,3.045000,3.050000,2.716084,4431718
2017-02-20,3.060000,3.060000,2.995000,3.050000,2.716084,3078611
2017-02-21,3.060000,3.075000,3.000000,3.010000,2.680463,3092094
2017-02-22,3.040000,3.040000,2.990000,3.030000,2.698274,3940695
2017-02-23,3.030000,3.060000,3.000000,3.040000,2.707179,4134735
2017-02-24,3.060000,3.095000,2.990000,3.020000,2.689368,4095230
2017-02-27,2.980000,2.980000,2.930000,2.970000,2.689368,4227174
2017-02-28,3.030000,3.030000,2.965000,2.970000,2.689368,5095912
2017-03-01,2.990000,3.015000,2.950000,2.970000,2.689368,4536414
2017-03-02,3.020000,3.020000,2.940000,2.970000,2.689368,5178410
2017-03-03,2.940000,2.980000,2.930000,2.970000,2.689368,2902153
2017-03-06,2.980000,2.980000,2.930000,2.970000,2.689368,2184364
2017-03-07,2.940000,3.020000,2.940000,3.000000,2.716534,3711486
2017-03-08,3.000000,3.000000,2.960000,2.990000,2.707479,3340603
2017-03-09,3.000000,3.040000,2.980000,3.020000,2.734644,1998778
2017-03-10,3.050000,3.050000,3.010000,3.050000,2.761809,2443858
2017-03-13,3.070000,3.080000,3.020000,3.040000,2.752754,4292424
2017-03-14,3.040000,3.040000,3.010000,3.030000,2.743699,3330433
2017-03-15,3.010000,3.035000,3.000000,3.030000,2.743699,7223491
2017-03-16,2.960000,2.980000,2.945000,2.980000,2.698423,7650554
2017-03-17,2.990000,3.000000,2.940000,2.950000,2.671258,7267381
2017-03-20,2.930000,2.970000,2.920000,2.950000,2.671258,2178995
2017-03-21,2.930000,2.975000,2.920000,2.960000,2.680313,3439357
2017-03-22,2.940000,2.950000,2.920000,2.920000,2.644093,3071633
2017-03-23,2.920000,2.960000,2.920000,2.930000,2.653148,4895577
2017-03-24,2.940000,2.985000,2.940000,2.950000,2.671258,8385212
2017-03-27,2.940000,2.990000,2.925000,2.970000,2.689368,3301907
