Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,9.510000,9.695000,9.480000,9.630000,9.630000,1799162
2019-09-17,9.600000,9.670000,9.470000,9.530000,9.530000,2723681
2019-09-18,9.470000,9.660000,9.380000,9.590000,9.590000,2656426
2019-09-19,9.650000,9.750000,9.550000,9.690000,9.690000,2733301
2019-09-20,9.740000,9.800000,9.590000,9.710000,9.710000,2346612
2019-09-23,9.810000,9.850000,9.670000,9.680000,9.680000,1444779
2019-09-24,9.750000,9.750000,9.540000,9.560000,9.560000,2076399
2019-09-25,9.390000,9.505000,9.350000,9.490000,9.490000,3114119
2019-09-26,9.580000,9.770000,9.500000,9.620000,9.620000,2184207
2019-09-27,9.540000,9.630000,9.500000,9.620000,9.620000,2034996
2019-09-30,9.610000,9.730000,9.550000,9.610000,9.610000,1949969
2019-10-01,9.600000,9.600000,9.430000,9.520000,9.520000,3183025
2019-10-02,9.370000,9.440000,9.290000,9.310000,9.310000,1779611
2019-10-03,9.150000,9.350000,9.150000,9.250000,9.250000,2420414
2019-10-04,9.250000,9.250000,9.250000,9.250000,9.250000,0
2019-10-07,9.280000,9.300000,9.070000,9.210000,9.210000,1834635
2019-10-08,9.270000,9.460000,9.210000,9.420000,9.420000,2207274
2019-10-09,9.280000,9.400000,9.180000,9.350000,9.350000,2085305
2019-10-10,9.250000,9.430000,9.220000,9.370000,9.370000,2122106
2019-10-11,9.600000,9.750000,9.500000,9.570000,9.570000,2332730
2019-10-14,9.660000,9.880000,9.640000,9.760000,9.760000,2600238
2019-10-15,9.680000,9.770000,9.570000,9.570000,9.570000,3293511
2019-10-16,9.750000,9.770000,9.580000,9.690000,9.690000,2287620
2019-10-17,9.570000,9.570000,9.310000,9.420000,9.420000,2771768
2019-10-18,9.400000,9.460000,9.360000,9.460000,9.460000,1623051
2019-10-21,9.500000,9.790000,9.470000,9.720000,9.720000,1878390
2019-10-22,9.760000,9.990000,9.760000,9.930000,9.930000,1697267
2019-10-23,9.920000,10.025000,9.775000,9.920000,9.920000,1892061
2019-10-24,10.010000,10.120000,9.970000,10.050000,10.050000,1428149
2019-10-25,10.060000,10.145000,10.000000,10.080000,10.080000,1605348
2019-10-28,10.220000,10.230000,10.050000,10.060000,10.060000,927747
2019-10-29,10.140000,10.245000,10.100000,10.200000,10.200000,1166449
2019-10-30,10.140000,10.250000,10.080000,10.170000,10.170000,1469806
2019-10-31,10.110000,10.190000,10.050000,10.150000,10.150000,814942
2019-11-01,9.920000,10.110000,9.730000,10.100000,10.100000,1814067
2019-11-04,10.290000,10.430000,10.260000,10.380000,10.380000,1935672
2019-11-05,10.550000,10.570000,10.360000,10.440000,10.440000,1987761
2019-11-06,10.540000,10.770000,10.470000,10.740000,10.740000,2527452
2019-11-07,10.680000,10.770000,10.590000,10.720000,10.720000,4036928
2019-11-08,10.790000,10.930000,10.705000,10.850000,10.850000,2531204
2019-11-11,10.820000,11.030000,10.740000,10.990000,10.990000,6386876
2019-11-12,10.970000,10.980000,10.850000,10.950000,10.950000,4986408
2019-11-13,10.610000,10.620000,10.350000,10.520000,10.520000,8405998
2019-11-14,10.410000,10.460000,10.310000,10.400000,10.400000,2840073
2019-11-15,10.400000,10.460000,10.270000,10.400000,10.400000,1332515
2019-11-18,10.470000,10.480000,10.330000,10.370000,10.370000,865663
2019-11-19,10.340000,10.680000,10.330000,10.630000,10.630000,1958374
2019-11-20,10.600000,10.770000,10.490000,10.710000,10.710000,2252732
2019-11-21,10.600000,10.655000,10.250000,10.300000,10.300000,4437649
2019-11-22,10.300000,10.440000,10.220000,10.300000,10.300000,2328343
2019-11-25,10.250000,10.410000,10.250000,10.340000,10.340000,1604958
2019-11-26,10.380000,10.550000,10.330000,10.410000,10.410000,6367134
2019-11-27,10.380000,10.580000,10.280000,10.530000,10.530000,6401617
2019-11-28,10.630000,10.760000,10.540000,10.670000,10.670000,2243652
