Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.000000,14.040000,13.310000,13.600000,13.600000,7490920
2019-09-17,13.620000,13.680000,13.100000,13.100000,13.100000,9615138
2019-09-18,13.070000,13.110000,12.600000,12.600000,12.600000,6338807
2019-09-19,12.540000,12.725000,12.350000,12.350000,12.350000,18882451
2019-09-20,12.330000,12.715000,12.280000,12.550000,12.550000,5324762
2019-09-23,12.700000,12.880000,12.620000,12.630000,12.630000,4461477
2019-09-24,12.550000,12.610000,12.230000,12.250000,12.250000,7621127
2019-09-25,12.200000,12.420000,12.120000,12.330000,12.330000,4248800
2019-09-26,12.410000,12.470000,12.240000,12.260000,12.260000,3057263
2019-09-27,12.200000,12.270000,12.110000,12.160000,12.160000,3920737
2019-09-30,12.170000,12.330000,12.080000,12.160000,12.160000,2844606
2019-10-01,12.180000,12.460000,12.150000,12.430000,12.430000,2418291
2019-10-02,12.440000,12.460000,12.190000,12.190000,12.190000,2423527
2019-10-03,12.060000,12.350000,12.020000,12.150000,12.150000,4124339
2019-10-04,12.150000,12.150000,12.150000,12.150000,12.150000,0
2019-10-07,12.300000,12.330000,12.220000,12.250000,12.250000,1099479
2019-10-08,12.270000,12.270000,12.070000,12.160000,12.160000,2652819
2019-10-09,12.100000,12.170000,11.930000,12.050000,12.050000,3179502
2019-10-10,12.040000,12.230000,12.020000,12.130000,12.130000,2162329
2019-10-11,12.250000,12.400000,12.190000,12.310000,12.310000,2161879
2019-10-14,12.500000,12.620000,12.250000,12.250000,12.250000,4305170
2019-10-15,12.250000,12.380000,12.200000,12.300000,12.300000,1914064
2019-10-16,12.500000,12.650000,12.440000,12.480000,12.480000,3758833
2019-10-17,12.550000,12.580000,12.330000,12.330000,12.330000,2178644
2019-10-18,12.430000,12.430000,12.200000,12.230000,12.230000,2119400
2019-10-21,12.210000,12.210000,12.020000,12.040000,12.040000,2663689
2019-10-22,12.100000,12.320000,12.080000,12.250000,12.250000,2334367
2019-10-23,12.290000,12.290000,12.010000,12.050000,12.050000,5339804
2019-10-24,12.110000,12.185000,11.830000,11.840000,11.840000,5969862
2019-10-25,11.840000,12.090000,11.840000,11.870000,11.870000,3253349
2019-10-28,12.000000,12.090000,11.950000,12.010000,12.010000,1910463
2019-10-29,12.040000,12.120000,11.960000,11.960000,11.960000,3047596
2019-10-30,12.050000,12.070000,11.920000,11.990000,11.990000,1957923
2019-10-31,12.040000,12.070000,11.960000,12.040000,12.040000,2669950
2019-11-01,12.010000,12.080000,11.970000,12.050000,12.050000,1482989
2019-11-04,12.110000,12.190000,12.060000,12.060000,12.060000,1836720
2019-11-05,12.150000,12.150000,11.790000,11.790000,11.790000,3182234
2019-11-06,11.760000,11.800000,11.285000,11.310000,11.310000,6036499
2019-11-07,11.310000,11.670000,11.280000,11.620000,11.620000,3519133
2019-11-08,11.750000,11.750000,11.380000,11.490000,11.490000,3789667
2019-11-11,11.500000,11.650000,11.430000,11.510000,11.510000,3075842
2019-11-12,11.550000,11.795000,11.530000,11.760000,11.760000,5611582
2019-11-13,11.770000,11.940000,11.590000,11.620000,11.620000,4168648
2019-11-14,11.650000,12.385000,11.650000,12.000000,12.000000,6680424
2019-11-15,12.100000,12.200000,11.955000,12.000000,12.000000,2628367
2019-11-18,12.000000,12.070000,11.790000,12.020000,12.020000,2624585
2019-11-19,14.120000,14.200000,13.190000,13.370000,13.370000,16334443
2019-11-20,13.550000,13.880000,13.430000,13.840000,13.840000,7752105
2019-11-21,13.880000,14.085000,13.760000,13.830000,13.830000,6252246
2019-11-22,13.950000,14.115000,13.900000,13.990000,13.990000,6501738
2019-11-25,14.010000,14.150000,13.980000,13.990000,13.990000,4924653
2019-11-26,14.050000,14.300000,14.030000,14.140000,14.140000,3804840
2019-11-27,14.100000,14.360000,14.070000,14.330000,14.330000,3161886
2019-11-28,14.380000,14.830000,14.330000,14.500000,14.500000,9046806
2019-11-29,14.600000,14.815000,14.510000,14.770000,14.770000,3296421
2019-12-02,14.710000,15.080000,14.680000,15.000000,15.000000,3470356
2019-12-03,14.740000,14.800000,14.435000,14.540000,14.540000,4110875
2019-12-04,14.330000,14.350000,14.140000,14.300000,14.300000,4786795
2019-12-05,14.450000,14.520000,14.315000,14.490000,14.490000,2556418
2019-12-06,14.530000,14.570000,14.420000,14.540000,14.540000,1881741
2019-12-09,13.920000,14.150000,13.550000,13.970000,13.970000,12040681
2019-12-10,14.040000,14.460000,14.020000,14.400000,14.400000,3508367
2019-12-11,14.500000,14.640000,14.380000,14.580000,14.580000,2912794
2019-12-12,14.580000,14.730000,14.520000,14.690000,14.690000,2865503
2019-12-13,14.750000,14.850000,14.560000,14.660000,14.660000,7017473
2019-12-16,14.700000,14.720000,14.470000,14.500000,14.500000,2213728
2019-12-17,14.550000,14.670000,14.470000,14.560000,14.560000,3933862
2019-12-18,14.630000,14.790000,14.570000,14.770000,14.770000,3491376
2019-12-19,14.760000,14.880000,14.670000,14.860000,14.860000,7801672
2019-12-20,14.900000,14.950000,14.640000,14.720000,14.720000,2366707
2019-12-23,14.570000,14.760000,14.480000,14.630000,14.630000,1606437
2019-12-24,14.700000,14.750000,14.500000,14.530000,14.530000,894078
2019-12-27,14.560000,14.730000,14.560000,14.650000,14.650000,1067037
2019-12-30,14.700000,14.700000,14.500000,14.600000,14.600000,1071137
2019-12-31,14.500000,14.550000,14.215000,14.300000,14.300000,1750642
2020-01-02,14.250000,14.330000,13.990000,14.020000,14.020000,2249159
2020-01-03,14.180000,14.300000,14.030000,14.030000,14.030000,1656782
2020-01-06,14.020000,14.170000,13.910000,14.090000,14.090000,2181542
2020-01-07,14.100000,14.220000,14.020000,14.170000,14.170000,1435524
2020-01-08,14.170000,14.205000,13.880000,14.010000,14.010000,2568803
2020-01-09,14.200000,14.400000,14.140000,14.360000,14.360000,2527008
2020-01-10,14.450000,14.495000,14.300000,14.370000,14.370000,3209932
2020-01-13,14.360000,14.370000,14.090000,14.210000,14.210000,2347282
2020-01-14,14.200000,14.220000,13.920000,14.000000,14.000000,3291839
2020-01-15,13.920000,14.020000,13.770000,13.980000,13.980000,4419151
2020-01-16,14.130000,14.255000,14.020000,14.210000,14.210000,2432491
2020-01-17,14.370000,14.700000,14.340000,14.680000,14.680000,3885309
2020-01-20,14.700000,14.740000,14.530000,14.660000,14.660000,2284857
2020-01-21,14.760000,14.970000,14.600000,14.810000,14.810000,3206219
2020-01-22,14.910000,15.660000,14.850000,15.590000,15.590000,5169202
2020-01-23,15.680000,15.680000,15.130000,15.310000,15.310000,2508957
2020-01-24,15.360000,15.575000,15.290000,15.500000,15.500000,2331499
2020-01-28,14.900000,15.110000,14.600000,15.080000,15.080000,3045697
2020-01-29,15.050000,15.250000,14.890000,15.140000,15.140000,3693297
2020-01-30,15.140000,15.200000,14.730000,14.780000,14.780000,4321079
2020-01-31,14.750000,14.860000,14.410000,14.510000,14.510000,3705219
2020-02-03,13.900000,14.180000,13.750000,14.160000,14.160000,4477195
2020-02-04,14.000000,14.350000,13.870000,14.050000,14.050000,3112970
2020-02-05,14.260000,14.300000,13.960000,14.220000,14.220000,2743203
2020-02-06,14.290000,14.910000,14.250000,14.900000,14.900000,4928824
2020-02-07,14.710000,14.980000,14.710000,14.790000,14.790000,2464637
2020-02-10,14.520000,14.800000,14.420000,14.710000,14.710000,3558247
2020-02-11,14.750000,14.935000,14.620000,14.890000,14.890000,3559401
2020-02-12,14.750000,15.240000,14.730000,15.160000,15.160000,3673316
2020-02-13,15.020000,15.280000,14.665000,15.200000,15.200000,4860196
2020-02-14,15.160000,15.290000,15.050000,15.200000,15.200000,2809047
