Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,6.750000,6.880000,6.620000,6.780000,6.280380,1453406
2017-01-31,6.800000,6.800000,6.570000,6.580000,6.095118,1347608
2017-02-01,6.700000,6.760000,6.530000,6.550000,6.067328,1497091
2017-02-02,6.700000,6.700000,6.570000,6.610000,6.122907,3926072
2017-02-03,6.700000,6.800000,6.370000,6.470000,5.993224,1394000
2017-02-06,6.600000,6.600000,6.250000,6.280000,5.817225,1563974
2017-02-07,6.310000,6.440000,6.220000,6.370000,5.900593,1560039
2017-02-08,6.440000,6.560000,6.360000,6.540000,6.058065,1390196
2017-02-09,6.650000,6.700000,6.430000,6.520000,6.039540,1301125
2017-02-10,6.530000,6.680000,6.530000,6.660000,6.169223,1377394
2017-02-13,6.990000,6.990000,6.810000,6.840000,6.335958,1368599
2017-02-14,6.900000,6.910000,6.710000,6.890000,6.382274,1622125
2017-02-15,6.810000,6.870000,6.770000,6.800000,6.298906,1298063
2017-02-16,6.830000,6.920000,6.780000,6.850000,6.345222,792906
2017-02-17,6.850000,6.900000,6.770000,6.870000,6.363748,966147
2017-02-20,6.800000,6.870000,6.710000,6.770000,6.271116,830361
2017-02-21,6.840000,6.930000,6.790000,6.850000,6.345222,1018349
2017-02-22,6.860000,6.880000,6.710000,6.760000,6.261854,866249
2017-02-23,6.840000,6.840000,6.645000,6.710000,6.215538,717173
2017-02-24,6.540000,6.620000,6.500000,6.560000,6.076591,970241
2017-02-27,6.500000,6.660000,6.500000,6.560000,6.076591,1005991
2017-02-28,6.650000,6.650000,6.410000,6.440000,5.965434,1238699
2017-03-01,6.550000,6.600000,6.350000,6.410000,5.937645,2428874
2017-03-02,6.600000,6.690000,6.500000,6.680000,6.187748,876969
2017-03-03,6.500000,6.500000,6.310000,6.360000,5.891330,773405
2017-03-06,6.270000,6.320000,6.200000,6.290000,5.872657,1011054
2017-03-07,6.350000,6.455000,6.320000,6.430000,6.003367,2516538
2017-03-08,6.390000,6.420000,6.300000,6.370000,5.947348,685062
2017-03-09,6.300000,6.330000,6.140000,6.200000,5.788628,924215
2017-03-10,6.300000,6.410000,6.220000,6.270000,5.853983,1144770
2017-03-13,6.280000,6.290000,6.150000,6.160000,5.751282,900680
2017-03-14,6.230000,6.470000,6.230000,6.390000,5.966022,1361482
2017-03-15,6.550000,6.780000,6.440000,6.550000,6.115406,1798625
2017-03-16,6.690000,6.760000,6.615000,6.670000,6.227443,1405333
2017-03-17,6.790000,6.850000,6.730000,6.840000,6.386164,1029622
2017-03-20,6.700000,6.780000,6.640000,6.720000,6.274125,654911
2017-03-21,6.750000,6.790000,6.640000,6.690000,6.246116,887521
2017-03-22,6.450000,6.520000,6.380000,6.460000,6.031377,993752
2017-03-23,6.450000,6.630000,6.390000,6.480000,6.050050,510238
2017-03-24,6.630000,6.630000,6.480000,6.490000,6.059386,995244
2017-03-27,6.530000,6.530000,6.330000,6.340000,5.919339,756991
2017-03-28,6.330000,6.440000,6.320000,6.410000,5.984694,954887
2017-03-29,6.480000,6.510000,6.400000,6.430000,6.003367,458150
2017-03-30,6.420000,6.470000,6.360000,6.410000,5.984694,674268
2017-03-31,6.400000,6.440000,6.360000,6.380000,5.956686,648176
2017-04-03,6.370000,6.420000,6.330000,6.390000,5.966022,530625
2017-04-04,6.300000,6.530000,6.300000,6.490000,6.059386,879703
2017-04-05,6.550000,6.660000,6.525000,6.630000,6.190097,1220341
2017-04-06,6.600000,6.640000,6.560000,6.600000,6.162088,964889
2017-04-07,6.750000,6.750000,6.470000,6.600000,6.162088,1003199
2017-04-10,6.670000,6.670000,6.460000,6.530000,6.096733,983237
2017-04-11,6.500000,6.560000,6.450000,6.490000,6.059386,709070
2017-04-12,6.440000,6.440000,6.310000,6.370000,5.947348,901870
2017-04-13,6.250000,6.290000,6.000000,6.030000,5.629908,2148555
2017-04-18,6.180000,6.180000,5.900000,5.910000,5.517869,1701613
2017-04-19,5.990000,5.990000,5.830000,5.870000,5.480524,937400
2017-04-20,5.800000,5.880000,5.720000,5.780000,5.396495,892163
2017-04-21,5.850000,5.980000,5.810000,5.870000,5.480524,1055305
2017-04-24,5.850000,5.890000,5.720000,5.770000,5.387159,407060
2017-04-26,5.860000,5.870000,5.690000,5.700000,5.321803,1137481
2017-04-27,5.720000,5.820000,5.620000,5.780000,5.396495,1760912
2017-04-28,5.810000,5.840000,5.700000,5.790000,5.405831,1452054
2017-05-01,5.800000,5.840000,5.620000,5.690000,5.312467,1153105
2017-05-02,5.780000,5.780000,5.630000,5.670000,5.293794,1426772
2017-05-03,5.670000,5.780000,5.630000,5.750000,5.368485,1008664
2017-05-04,5.600000,5.670000,5.510000,5.600000,5.228438,1225689
2017-05-05,5.470000,5.470000,5.250000,5.380000,5.023036,2723844
2017-05-08,5.540000,5.650000,5.515000,5.540000,5.172420,1510890
2017-05-09,5.540000,5.580000,5.460000,5.570000,5.200429,1477857
2017-05-10,5.620000,5.770000,5.600000,5.760000,5.377822,1079059
2017-05-11,5.740000,5.830000,5.740000,5.790000,5.405831,1584316
2017-05-12,5.750000,5.870000,5.750000,5.840000,5.452514,1140309
2017-05-15,5.850000,5.895000,5.840000,5.890000,5.499196,723314
2017-05-16,5.900000,5.950000,5.850000,5.890000,5.499196,3699586
2017-05-17,5.800000,5.970000,5.790000,5.930000,5.536542,511270
2017-05-18,5.870000,5.950000,5.800000,5.920000,5.527206,1135643
2017-05-19,5.830000,6.030000,5.830000,6.010000,5.611235,1230700
2017-05-22,6.050000,6.165000,5.970000,6.130000,5.723273,1025470
2017-05-23,6.200000,6.200000,6.070000,6.070000,5.667253,1098741
2017-05-24,6.180000,6.180000,6.040000,6.080000,5.676590,977560
2017-05-25,6.150000,6.150000,6.070000,6.130000,5.723273,652920
2017-05-26,6.100000,6.130000,6.010000,6.090000,5.685927,628404
2017-05-29,6.070000,6.120000,6.030000,6.050000,5.648580,343050
2017-05-30,6.010000,6.175000,5.970000,6.160000,5.751282,662769
2017-05-31,6.080000,6.170000,6.080000,6.110000,5.704600,895762
2017-06-01,6.050000,6.080000,5.910000,5.920000,5.527206,476767
2017-06-02,5.940000,5.990000,5.890000,5.950000,5.555215,687553
2017-06-05,5.960000,6.140000,5.960000,6.140000,5.732609,727484
2017-06-06,6.050000,6.100000,5.940000,5.950000,5.555215,613203
2017-06-07,5.920000,6.040000,5.910000,6.000000,5.601898,681347
2017-06-08,5.900000,6.050000,5.900000,6.050000,5.648580,526876
2017-06-09,6.010000,6.180000,6.000000,6.100000,5.695262,717135
2017-06-13,6.080000,6.130000,5.970000,6.040000,5.639244,940264
2017-06-14,6.080000,6.080000,5.890000,5.920000,5.527206,1311141
2017-06-15,5.800000,5.865000,5.740000,5.750000,5.368485,1322121
2017-06-16,5.710000,5.770000,5.700000,5.720000,5.340476,1106037
2017-06-19,5.700000,5.790000,5.690000,5.770000,5.387159,456905
2017-06-20,5.790000,5.900000,5.720000,5.790000,5.405831,1143148
2017-06-21,5.700000,5.700000,5.560000,5.580000,5.209765,1043526
2017-06-22,5.600000,5.670000,5.580000,5.600000,5.228438,782265
2017-06-23,5.620000,5.630000,5.490000,5.510000,5.144410,1064047
2017-06-26,5.570000,5.595000,5.510000,5.540000,5.172420,689377
2017-06-27,5.480000,5.610000,5.380000,5.590000,5.219102,1117852
2017-06-28,5.560000,5.690000,5.560000,5.630000,5.256447,1058183
2017-06-29,5.680000,5.800000,5.680000,5.770000,5.387159,1138535
2017-06-30,5.690000,5.760000,5.620000,5.650000,5.275121,1012775
2017-07-03,5.620000,5.840000,5.620000,5.760000,5.377822,752085
2017-07-04,5.850000,6.010000,5.810000,5.960000,5.564552,1096271
2017-07-05,5.940000,6.020000,5.890000,5.970000,5.573888,691416
2017-07-06,5.880000,5.950000,5.850000,5.880000,5.489860,698744
2017-07-07,5.760000,5.820000,5.690000,5.790000,5.405831,637615
2017-07-10,5.810000,5.840000,5.725000,5.740000,5.359149,346192
2017-07-11,5.730000,5.930000,5.730000,5.900000,5.508533,643061
2017-07-12,5.890000,5.940000,5.820000,5.870000,5.480524,411848
2017-07-13,5.910000,5.950000,5.835000,5.840000,5.452514,702025
2017-07-14,5.870000,5.880000,5.770000,5.840000,5.452514,882570
2017-07-17,5.820000,5.990000,5.820000,5.850000,5.461851,944754
2017-07-18,5.850000,5.890000,5.730000,5.760000,5.377822,1147803
2017-07-19,5.730000,5.750000,5.545000,5.700000,5.321803,1297902
2017-07-20,5.700000,5.870000,5.700000,5.760000,5.377822,945804
2017-07-21,5.670000,5.740000,5.620000,5.700000,5.321803,895342
2017-07-24,5.700000,5.820000,5.640000,5.740000,5.359149,830066
2017-07-25,5.830000,5.840000,5.710000,5.740000,5.359149,1974306
2017-07-26,5.970000,6.240000,5.970000,6.210000,5.797965,2007527
2017-07-27,6.220000,6.225000,6.070000,6.080000,5.676590,1679692
2017-07-28,5.950000,6.030000,5.930000,5.950000,5.555215,1015391
2017-07-31,5.650000,5.830000,5.620000,5.790000,5.405831,1668899
2017-08-01,5.760000,5.900000,5.760000,5.840000,5.452514,1481008
2017-08-02,5.850000,5.850000,5.710000,5.800000,5.415168,1156745
2017-08-03,5.740000,5.810000,5.740000,5.760000,5.377822,820184
2017-08-04,5.760000,5.760000,5.705000,5.730000,5.349812,990508
2017-08-07,5.750000,5.780000,5.690000,5.700000,5.321803,1034798
2017-08-08,5.710000,5.760000,5.570000,5.610000,5.237775,1277401
2017-08-09,5.610000,5.720000,5.600000,5.660000,5.284457,1714153
2017-08-10,5.640000,5.690000,5.560000,5.570000,5.200429,1033016
2017-08-11,5.490000,5.600000,5.480000,5.590000,5.219102,1036828
2017-08-14,5.630000,5.630000,5.505000,5.530000,5.163083,2143302
2017-08-15,5.530000,5.560000,5.485000,5.490000,5.125737,1085975
2017-08-16,5.520000,5.570000,5.470000,5.540000,5.172420,1056140
2017-08-17,5.710000,5.790000,5.680000,5.690000,5.312467,1368721
2017-08-18,5.600000,5.600000,5.530000,5.560000,5.191092,665826
2017-08-21,5.550000,5.660000,5.550000,5.640000,5.265785,788610
2017-08-22,5.650000,5.750000,5.630000,5.750000,5.368485,795530
2017-08-23,5.760000,5.800000,5.700000,5.710000,5.331140,853101
2017-08-24,5.710000,5.780000,5.710000,5.710000,5.331140,867460
2017-08-25,5.720000,5.740000,5.630000,5.650000,5.275121,673417
