Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.150000,7.600000,7.140000,7.310000,6.965589,1661038
2018-01-31,7.100000,7.250000,6.880000,7.190000,6.851243,1389691
2018-02-01,7.210000,7.430000,7.210000,7.390000,7.041819,1066174
2018-02-02,7.410000,7.490000,7.400000,7.450000,7.098992,830436
2018-02-05,7.380000,7.430000,7.200000,7.240000,6.898886,984293
2018-02-06,6.980000,7.070000,6.830000,6.920000,6.593964,1728436
2018-02-07,6.940000,7.120000,6.940000,7.060000,6.727367,922523
2018-02-08,6.890000,6.990000,6.830000,6.930000,6.603492,682414
2018-02-09,6.780000,6.910000,6.700000,6.860000,6.536790,728103
2018-02-12,6.850000,6.930000,6.760000,6.850000,6.527262,595680
2018-02-13,6.870000,7.010000,6.840000,7.010000,6.679724,981841
2018-02-14,7.080000,7.200000,6.920000,6.940000,6.613021,589681
2018-02-15,7.100000,7.310000,7.100000,7.300000,6.956060,900037
2018-02-16,7.320000,7.420000,7.260000,7.290000,6.946531,923292
2018-02-19,7.260000,7.330000,7.070000,7.100000,6.765483,708444
2018-02-20,7.100000,7.170000,6.940000,6.950000,6.622550,877179
2018-02-21,6.960000,7.185000,6.960000,7.170000,6.832185,1054994
2018-02-22,7.280000,7.520000,7.140000,7.170000,6.832185,1326552
2018-02-23,7.220000,7.670000,7.220000,7.650000,7.289569,1053705
2018-02-26,7.700000,7.890000,7.650000,7.710000,7.346743,1626890
2018-02-27,7.750000,7.870000,7.580000,7.580000,7.222867,1350560
2018-02-28,7.570000,7.750000,7.570000,7.670000,7.308627,1326310
2018-03-01,7.580000,7.725000,7.500000,7.540000,7.184752,1357913
2018-03-02,7.570000,7.695000,7.480000,7.640000,7.280041,1096858
2018-03-05,7.530000,7.630000,7.420000,7.470000,7.193374,685520
2018-03-06,7.550000,7.740000,7.490000,7.710000,7.424486,903122
2018-03-07,7.760000,7.870000,7.700000,7.710000,7.424486,1704633
2018-03-08,7.850000,7.970000,7.750000,7.880000,7.588191,1475905
2018-03-09,7.840000,7.950000,7.630000,7.630000,7.347449,1493785
2018-03-12,7.890000,7.980000,7.760000,7.880000,7.588191,1296056
2018-03-13,7.900000,7.900000,7.670000,7.710000,7.424486,2224728
2018-03-14,7.720000,8.000000,7.660000,7.990000,7.694117,1611641
2018-03-15,8.070000,8.190000,7.980000,8.160000,7.857821,1135325
2018-03-16,8.060000,8.115000,7.890000,8.040000,7.742266,1096948
2018-03-19,8.070000,8.220000,8.060000,8.150000,7.848192,567768
2018-03-20,8.040000,8.040000,7.870000,7.920000,7.626709,1539808
2018-03-21,7.900000,8.060000,7.900000,7.970000,7.674858,756810
2018-03-22,7.950000,8.095000,7.900000,7.910000,7.617079,1923869
2018-03-23,7.650000,7.800000,7.610000,7.720000,7.434116,1729378
2018-03-26,7.770000,7.830000,7.710000,7.730000,7.443746,660826
2018-03-27,7.820000,8.040000,7.770000,7.840000,7.549672,1628729
2018-03-28,7.800000,7.810000,7.540000,7.580000,7.299300,1150840
2018-03-29,7.500000,7.530000,7.295000,7.320000,7.048929,1084842
2018-04-03,7.290000,7.625000,7.290000,7.530000,7.251152,854353
2018-04-04,7.600000,7.870000,7.550000,7.850000,7.559301,1325022
2018-04-05,7.730000,7.790000,7.650000,7.670000,7.385968,664839
2018-04-06,7.720000,7.950000,7.695000,7.720000,7.434116,1097089
2018-04-09,7.710000,7.920000,7.630000,7.900000,7.607450,936165
2018-04-10,7.950000,7.980000,7.870000,7.920000,7.626709,912533
2018-04-11,7.920000,8.040000,7.870000,7.900000,7.607450,802602
2018-04-12,7.880000,8.110000,7.860000,8.060000,7.761525,1131164
2018-04-13,8.020000,8.080000,7.990000,8.050000,7.751895,631186
2018-04-16,8.100000,8.140000,7.970000,8.040000,7.742266,368370
2018-04-17,8.040000,8.180000,8.040000,8.050000,7.751895,574123
2018-04-18,8.120000,8.360000,8.100000,8.320000,8.011896,778644
2018-04-19,8.550000,8.570000,8.430000,8.440000,8.127452,1161906
2018-04-20,8.440000,8.530000,8.370000,8.370000,8.060045,672993
2018-04-23,8.560000,8.590000,8.350000,8.350000,8.040786,717794
2018-04-24,8.290000,8.380000,8.190000,8.200000,7.896340,1246446
2018-04-26,8.150000,8.580000,8.150000,8.360000,8.050415,1061886
