Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,23.889999,23.889999,21.670000,21.770000,20.475109,607862
2018-01-31,21.770000,21.770000,20.510000,21.150000,19.891987,791432
2018-02-01,21.209999,21.620001,21.170000,21.370001,20.098900,314826
2018-02-02,21.299999,21.590000,21.010000,21.450001,20.174143,317430
2018-02-05,21.030001,21.540001,20.670000,21.209999,19.948418,337630
2018-02-06,20.629999,20.629999,19.660000,19.959999,18.772766,577613
2018-02-07,20.500000,20.750000,20.209999,20.290001,19.083139,234354
2018-02-08,20.150000,20.500000,19.900000,20.400000,19.186596,170762
2018-02-09,20.070000,20.070000,19.730000,19.920000,18.735147,288226
2018-02-12,19.900000,20.040001,19.820000,19.900000,18.716335,145862
2018-02-13,19.910000,20.049999,19.770000,20.020000,18.829199,212416
2018-02-14,20.090000,20.100000,19.879999,19.950001,18.763363,207146
2018-02-15,20.020000,20.049999,19.920000,19.990000,18.800983,454251
2018-02-16,20.020000,20.240000,19.969999,20.160000,18.960873,172418
2018-02-19,20.209999,20.559999,20.209999,20.420000,19.205408,170785
2018-02-20,20.420000,20.620001,20.330000,20.570000,19.346485,220463
2018-02-21,20.530001,20.639999,20.370001,20.580000,19.355888,126163
2018-02-22,20.600000,20.709999,20.240000,20.480000,19.261839,178216
2018-02-23,20.650000,20.690001,20.490000,20.639999,19.412319,144284
2018-02-26,20.990000,21.070000,20.709999,20.990000,19.741503,174810
2018-02-27,21.240000,21.389999,20.889999,20.990000,19.741503,161884
2018-02-28,20.930000,21.270000,20.879999,21.139999,19.882580,165476
2018-03-01,21.020000,21.190001,20.889999,20.950001,19.703880,107644
2018-03-02,20.940001,20.940001,20.389999,20.520000,19.299459,120170
2018-03-05,20.190001,20.309999,19.920000,20.000000,19.098921,169031
2018-03-06,20.549999,20.549999,20.160000,20.240000,19.328106,134232
2018-03-07,20.200001,20.200001,19.700001,20.010000,19.108471,179735
2018-03-08,20.059999,20.459999,20.059999,20.340000,19.423601,90388
2018-03-09,20.309999,20.980000,20.309999,20.920000,19.977470,146596
2018-03-12,21.120001,21.160000,20.809999,20.840000,19.901073,109852
2018-03-13,20.860001,21.330000,20.860001,21.070000,20.120712,194329
2018-03-14,20.540001,20.580000,20.299999,20.490000,19.566843,206775
2018-03-15,20.379999,20.549999,20.010000,20.200001,19.289909,222331
2018-03-16,20.270000,20.485001,20.100000,20.360001,19.442699,253875
2018-03-19,20.540001,20.620001,20.070000,20.150000,19.242161,183467
2018-03-20,20.030001,20.110001,19.920000,20.000000,19.098921,198183
2018-03-21,19.990000,20.010000,19.809999,19.840000,18.946127,192892
2018-03-22,19.799999,19.980000,19.379999,19.910000,19.012974,177602
2018-03-23,19.480000,19.590000,19.420000,19.420000,18.545050,147217
2018-03-26,19.250000,19.420000,19.160000,19.379999,18.506851,143963
2018-03-27,19.450001,19.580000,19.395000,19.410000,18.535501,231179
2018-03-28,19.379999,19.655001,19.379999,19.459999,18.583248,131758
2018-03-29,19.389999,19.490000,19.250000,19.290001,18.420910,163108
2018-04-03,19.070000,19.090000,18.520000,19.040001,18.182175,291406
2018-04-04,19.010000,19.110001,18.620001,18.660000,17.819292,267191
2018-04-05,18.650000,19.129999,18.520000,19.120001,18.258568,259255
2018-04-06,19.260000,19.260000,18.889999,18.930000,18.077127,148999
2018-04-09,18.900000,18.930000,18.740000,18.930000,18.077127,132263
2018-04-10,18.900000,19.180000,18.870001,19.040001,18.182175,194257
2018-04-11,19.000000,19.340000,18.820000,19.139999,18.277666,228291
2018-04-12,19.020000,19.020000,18.725000,18.740000,17.895689,142197
2018-04-13,18.740000,18.840000,18.639999,18.680000,17.838392,210302
2018-04-16,18.650000,18.680000,18.430000,18.490000,17.656950,114266
2018-04-17,18.450001,18.600000,17.860001,17.920000,17.112633,353751
2018-04-18,18.200001,18.969999,18.200001,18.719999,17.876589,253054
2018-04-19,18.780001,18.790001,18.370001,18.410000,17.580555,522389
2018-04-20,18.330000,18.469999,18.080000,18.160000,17.341820,176642
2018-04-23,18.500000,18.670000,17.700001,17.750000,16.950293,205765
2018-04-24,17.750000,17.940001,17.650000,17.879999,17.074432,160386
2018-04-26,17.799999,17.969999,17.500000,17.820000,17.017138,154515
2018-04-27,17.870001,18.100000,17.840000,17.879999,17.074432,163740
2018-04-30,17.950001,18.129999,17.910000,17.959999,17.150829,216010
2018-05-01,17.920000,18.670000,17.920000,18.620001,17.781097,712983
2018-05-02,18.650000,18.889999,18.540001,18.760000,17.914787,150365
2018-05-03,18.760000,19.180000,18.760000,19.010000,18.153522,197205
2018-05-04,19.030001,19.150000,18.780001,18.920000,18.067577,148748
2018-05-07,18.959999,19.090000,18.750000,18.879999,18.029379,142125
2018-05-08,18.969999,19.120001,18.639999,18.709999,17.867039,131939
2018-05-09,18.799999,19.000000,18.610001,18.700001,17.857491,111940
2018-05-10,18.760000,18.870001,18.500000,18.590000,17.752447,257202
2018-05-11,18.740000,18.945000,18.690001,18.760000,17.914787,71654
2018-05-14,18.799999,18.940001,18.639999,18.660000,17.819292,123847
2018-05-15,18.660000,18.879999,18.600000,18.830000,17.981632,100003
2018-05-16,18.840000,19.000000,18.809999,18.940001,18.086678,122265
2018-05-17,18.930000,19.170000,18.840000,19.120001,18.258568,142678
2018-05-18,19.370001,19.370001,18.780001,18.950001,18.096226,96504
2018-05-21,19.280001,19.389999,18.870001,19.360001,18.487755,144872
2018-05-22,19.500000,19.549999,18.740000,18.820000,17.972082,132152
2018-05-23,18.860001,19.200001,18.850000,19.190001,18.325415,113427
2018-05-24,19.070000,19.170000,18.680000,18.900000,18.048477,108654
2018-05-25,18.900000,19.059999,18.730000,19.010000,18.153522,145067
2018-05-28,19.000000,19.410000,19.000000,19.370001,18.497303,111536
2018-05-29,19.389999,19.400000,19.240000,19.370001,18.497303,132143
2018-05-30,19.320000,19.440001,19.160000,19.230000,18.363611,175137
2018-05-31,19.320000,19.350000,18.900000,18.969999,18.115324,118474
2018-06-01,18.950001,19.110001,18.660000,18.940001,18.086678,108831
2018-06-04,19.000000,19.200001,19.000000,19.100000,18.239470,120468
2018-06-05,19.110001,19.180000,18.950001,19.080000,18.220369,118763
