Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,17.719999,18.110001,17.540001,18.070000,16.484455,249459
2017-01-31,18.000000,18.070000,17.309999,17.520000,15.982717,320679
2017-02-01,17.410000,17.730000,16.270000,17.610001,16.064817,1017790
2017-02-02,17.650000,17.780001,17.459999,17.590000,16.046574,457619
2017-02-03,17.450001,17.690001,16.860001,17.010000,15.517467,416916
2017-02-06,17.469999,17.639999,17.080000,17.090000,15.590446,309690
2017-02-07,17.100000,17.110001,16.770000,16.900000,15.417118,314597
2017-02-08,16.969999,17.150000,16.860001,16.990000,15.499221,187131
2017-02-09,17.040001,17.040001,16.170000,16.400000,14.960991,599448
2017-02-10,16.500000,16.639999,16.090000,16.469999,15.024848,440301
2017-02-13,16.379999,16.490000,16.020000,16.299999,14.869763,562552
2017-02-14,16.290001,16.680000,16.230000,16.580000,15.125197,261539
2017-02-15,16.629999,16.940001,16.629999,16.790001,15.316772,345330
2017-02-16,16.889999,16.900000,16.559999,16.690001,15.225544,107902
2017-02-17,16.750000,16.780001,16.430000,16.480000,15.033971,121318
2017-02-20,16.469999,16.639999,16.389999,16.480000,15.033971,85495
2017-02-21,16.660000,16.680000,16.389999,16.570000,15.116075,174696
2017-02-22,16.719999,16.719999,16.500000,16.670000,15.207300,109762
2017-02-23,16.690001,16.709999,16.520000,16.629999,15.170809,123428
2017-02-24,16.700001,16.709999,16.420000,16.590000,15.134320,125898
2017-02-27,16.590000,16.639999,16.219999,16.540001,15.088706,212019
2017-02-28,16.500000,16.730000,16.240000,16.459999,15.015725,168133
2017-03-01,16.719999,17.020000,16.549999,16.760000,15.289403,218812
2017-03-02,17.080000,17.240000,16.900000,17.240000,15.727285,160875
2017-03-03,17.240000,17.260000,16.730000,16.910000,15.426242,126392
2017-03-06,16.850000,16.950001,16.520000,16.870001,15.389753,149922
2017-03-07,16.719999,16.870001,16.200001,16.290001,14.860644,326403
2017-03-08,16.500000,16.520000,16.110001,16.420000,14.979236,272548
2017-03-09,16.600000,17.049999,16.430000,16.840000,15.362382,147492
2017-03-10,16.950001,17.020000,16.709999,16.799999,15.325892,136046
2017-03-13,16.799999,17.100000,16.709999,16.930000,15.444486,123594
2017-03-14,16.650000,16.650000,16.309999,16.469999,15.268348,129399
2017-03-15,16.400000,16.490000,16.129999,16.360001,15.166374,300208
2017-03-16,16.320000,16.450001,16.070000,16.389999,15.194184,268043
2017-03-17,16.389999,16.730000,16.370001,16.680000,15.463028,186852
2017-03-20,16.500000,16.700001,16.450001,16.500000,15.296159,85257
2017-03-21,16.450001,16.730000,16.410000,16.670000,15.453756,121247
2017-03-22,16.570000,16.570000,16.150000,16.200001,15.018048,202041
2017-03-23,16.299999,16.510000,16.230000,16.510000,15.305429,124935
2017-03-24,16.540001,17.010000,16.500000,16.809999,15.583541,190825
2017-03-27,16.650000,16.750000,16.309999,16.750000,15.527919,110465
2017-03-28,16.719999,16.959999,16.610001,16.920000,15.685517,213037
2017-03-29,16.990000,17.520000,16.900000,17.379999,16.111952,194620
2017-03-30,17.420000,17.430000,17.299999,17.340000,16.074875,177096
2017-03-31,17.330000,17.600000,17.280001,17.290001,16.028522,154771
2017-04-03,17.280001,17.500000,17.090000,17.139999,15.889464,173450
2017-04-04,17.090000,17.280001,17.049999,17.219999,15.963627,69021
2017-04-05,17.400000,17.400000,17.000000,17.240000,15.982168,241461
2017-04-06,17.250000,17.260000,17.020000,17.120001,15.870923,142461
2017-04-07,17.040001,17.299999,16.860001,17.059999,15.815301,120809
2017-04-10,17.100000,17.209999,16.950001,17.100000,15.852384,85900
2017-04-11,17.200001,17.200001,17.049999,17.129999,15.880195,123286
2017-04-12,17.100000,17.309999,17.000000,17.280001,16.019251,164656
2017-04-13,17.280001,17.475000,16.990000,17.410000,16.139767,261653
2017-04-18,17.400000,17.719999,17.400000,17.639999,16.352983,175177
2017-04-19,17.700001,18.000000,17.610001,17.840000,16.538395,261314
2017-04-20,18.000000,18.110001,17.754999,17.959999,16.649637,217086
2017-04-21,18.000000,18.040001,17.910000,18.000000,16.686716,241061
2017-04-24,18.080000,18.160000,17.990000,18.160000,16.835045,106584
2017-04-26,18.299999,18.660000,18.270000,18.350000,17.011181,307785
2017-04-27,18.500000,18.500000,18.030001,18.330000,16.992645,169402
2017-04-28,18.260000,18.260000,18.045000,18.200001,16.872129,198539
2017-05-01,18.200001,18.580000,18.200001,18.430000,17.085348,170697
2017-05-02,18.400000,18.430000,18.209999,18.370001,17.029724,167721
2017-05-03,18.420000,18.500000,18.309999,18.420000,17.076077,140737
2017-05-04,18.400000,18.549999,18.280001,18.480000,17.131699,159580
2017-05-05,18.400000,18.620001,18.340000,18.379999,17.038996,110925
2017-05-08,18.650000,18.969999,18.590000,18.879999,17.502514,140016
2017-05-09,18.900000,18.910000,18.600000,18.860001,17.483974,230860
2017-05-10,18.900000,19.170000,18.790001,18.969999,17.585947,88155
2017-05-11,19.170000,19.459999,18.910000,19.000000,17.613758,164583
2017-05-12,19.000000,19.020000,18.690001,18.709999,17.344915,101807
2017-05-15,18.709999,18.969999,18.709999,18.910000,17.530327,162869
2017-05-16,19.100000,19.219999,18.900000,19.000000,17.613758,58624
