Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,30.209999,30.420000,29.389999,29.709999,29.709999,285668
2019-09-17,29.500000,29.980000,29.309999,29.700001,29.700001,322040
2019-09-18,29.700001,30.040001,29.559999,29.639999,29.639999,151481
2019-09-19,29.500000,29.870001,29.350000,29.549999,29.549999,273396
2019-09-20,29.540001,29.760000,29.100000,29.160000,29.160000,165053
2019-09-23,29.190001,29.500000,29.110001,29.440001,29.440001,116127
2019-09-24,29.350000,29.580000,28.950001,29.049999,29.049999,111330
2019-09-25,28.760000,29.510000,28.670000,29.410000,29.410000,99081
2019-09-26,29.490000,29.969999,29.410000,29.790001,29.790001,122647
2019-09-27,29.870001,30.240000,29.750000,30.160000,30.160000,108625
2019-09-30,30.160000,30.389999,30.080000,30.139999,30.139999,128741
2019-10-01,30.200001,30.320000,29.860001,30.000000,30.000000,200514
2019-10-02,29.840000,30.000000,29.100000,29.889999,29.889999,266536
2019-10-03,28.700001,29.320000,28.680000,29.100000,29.100000,258061
2019-10-04,29.100000,29.100000,29.100000,29.100000,29.100000,0
2019-10-07,29.400000,29.879999,29.299999,29.879999,29.879999,85743
2019-10-08,30.200001,30.240000,29.740000,29.930000,29.930000,163038
2019-10-09,30.389999,30.400000,29.570000,29.830000,29.830000,159944
2019-10-10,29.610001,30.530001,29.530001,30.400000,30.400000,149531
2019-10-11,30.400000,30.549999,29.980000,30.280001,30.280001,218941
2019-10-14,30.500000,30.930000,30.170000,30.290001,30.290001,110407
2019-10-15,30.230000,30.809999,30.049999,30.730000,30.730000,124838
2019-10-16,30.820000,31.700001,30.820000,31.559999,31.559999,216957
2019-10-17,31.389999,31.420000,30.990000,31.170000,31.170000,131989
2019-10-18,31.000000,31.379999,30.770000,31.240000,31.240000,127085
2019-10-21,31.190001,31.330000,31.000000,31.299999,31.299999,70611
2019-10-22,31.480000,31.900000,31.480000,31.700001,31.700001,120313
2019-10-23,31.719999,31.889999,30.700001,30.820000,30.820000,133750
2019-10-24,31.110001,31.500000,31.100000,31.299999,31.299999,153683
