Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.999750,8.029640,7.920050,7.920050,7.367898,2660837
2018-01-31,7.890170,8.029640,7.880200,8.029640,7.469848,3539844
2018-02-01,8.089410,8.233870,8.069490,8.129260,7.562522,5178742
2018-02-02,8.119300,8.278700,8.034620,8.258770,7.683003,2340713
2018-02-05,8.119300,8.303600,8.119300,8.268740,7.692279,3405920
2018-02-06,8.099380,8.199000,8.009720,8.079450,7.516184,4899079
2018-02-07,8.049560,8.169110,7.930020,8.009720,7.451316,3314979
2018-02-08,7.939980,7.989790,7.880200,7.959900,7.404969,1972780
2018-02-09,7.870240,7.969870,7.780580,7.949940,7.395703,2735347
2018-02-12,7.920050,8.049560,7.760660,7.760660,7.219620,2040264
2018-02-13,7.750690,7.860280,7.651070,7.840360,7.293764,2007531
2018-02-14,7.870240,7.944960,7.780580,7.830390,7.284488,2414088
2018-02-15,7.830390,7.910090,7.780580,7.830390,7.284488,1440468
2018-02-16,7.870240,8.014700,7.840360,7.969870,7.414245,1549844
2018-02-19,7.959900,8.164130,7.944960,8.139230,7.571797,1462344
2018-02-20,8.129260,8.268740,8.089410,8.228890,7.655207,1331113
2018-02-21,8.129260,8.268740,8.089410,8.228890,7.655207,1331113
2018-02-22,8.228890,8.228890,8.228890,8.228890,7.655207,0
2018-02-23,8.228890,8.228890,8.228890,8.228890,7.655207,0
2018-02-26,8.180000,8.200000,7.770000,7.890000,7.339942,6574466
2018-02-27,7.910000,7.920000,7.670000,7.760000,7.219006,5057245
2018-02-28,7.720000,8.000000,7.690000,8.000000,7.442274,4606414
2018-03-01,7.940000,8.030000,7.810000,7.850000,7.302731,2202263
2018-03-02,7.820000,7.910000,7.760000,7.820000,7.274823,1800259
2018-03-05,7.840000,7.840000,7.670000,7.700000,7.163188,2255039
2018-03-06,7.750000,7.790000,7.720000,7.760000,7.219006,3552524
2018-03-07,7.740000,7.830000,7.730000,7.780000,7.237612,3430885
2018-03-08,7.820000,7.990000,7.790000,7.980000,7.423668,2716760
2018-03-09,7.980000,7.995000,7.950000,7.980000,7.423668,1902145
2018-03-12,8.090000,8.170000,8.050000,8.150000,7.581816,1862702
2018-03-13,8.100000,8.110000,8.000000,8.050000,7.488789,2273449
2018-03-14,8.000000,8.050000,7.960000,8.030000,7.470182,1658098
2018-03-15,8.030000,8.130000,7.840000,8.060000,7.498091,2782637
2018-03-16,8.100000,8.140000,8.020000,8.140000,7.572514,3463357
2018-03-19,8.140000,8.150000,8.020000,8.050000,7.488789,3148769
2018-03-20,7.980000,8.040000,7.940000,7.950000,7.395759,2608297
2018-03-21,7.970000,8.010000,7.930000,7.940000,7.386457,1197857
2018-03-22,7.940000,7.950000,7.790000,7.800000,7.256217,2671193
2018-03-23,7.770000,7.815000,7.720000,7.750000,7.209702,3886177
2018-03-26,7.710000,7.780000,7.660000,7.680000,7.144582,2754985
2018-03-27,7.710000,7.840000,7.680000,7.820000,7.274823,3631914
2018-03-28,7.800000,7.990000,7.795000,7.890000,7.339942,2033887
2018-03-29,7.940000,7.990000,7.825000,7.880000,7.330640,3740429
2018-04-03,7.810000,7.930000,7.700000,7.720000,7.181794,2329275
2018-04-04,7.740000,7.750000,7.590000,7.700000,7.163188,2254412
2018-04-05,7.710000,7.800000,7.640000,7.800000,7.256217,1904656
2018-04-06,7.730000,7.815000,7.710000,7.790000,7.246914,1489523
2018-04-09,7.790000,7.970000,7.790000,7.950000,7.395759,1767246
2018-04-10,7.900000,7.970000,7.860000,7.950000,7.395759,1346454
2018-04-11,7.880000,7.900000,7.730000,7.770000,7.228308,2092752
2018-04-12,7.770000,7.850000,7.740000,7.800000,7.256217,2084023
2018-04-13,7.800000,7.860000,7.740000,7.830000,7.284125,1183943
2018-04-16,7.800000,7.970000,7.760000,7.970000,7.414365,1617847
2018-04-17,7.980000,8.020000,7.890000,7.900000,7.349245,2106037
2018-04-18,7.930000,8.000000,7.920000,7.970000,7.414365,897539
2018-04-19,7.980000,8.000000,7.890000,7.970000,7.414365,2279809
2018-04-20,7.910000,7.980000,7.900000,7.940000,7.386457,1889321
2018-04-23,7.910000,7.950000,7.870000,7.880000,7.330640,1659046
2018-04-24,7.900000,8.075000,7.880000,8.020000,7.460880,1612847
2018-04-26,8.050000,8.145000,8.050000,8.090000,7.526000,2095406
2018-04-27,8.140000,8.290000,8.130000,8.280000,7.702753,1697566
2018-04-30,8.290000,8.420000,8.210000,8.350000,7.767874,2707436
2018-05-01,8.380000,8.430000,8.300000,8.340000,7.758571,2122898
2018-05-02,8.370000,8.440000,8.365000,8.430000,7.842296,1896309
2018-05-03,8.460000,8.500000,8.280000,8.470000,7.879508,2259703
2018-05-04,8.460000,8.470000,8.300000,8.320000,7.739965,1407585
2018-05-07,8.370000,8.440000,8.340000,8.380000,7.795782,1092956
2018-05-08,8.400000,8.520000,8.390000,8.480000,7.888810,2138915
2018-05-09,8.450000,8.490000,8.380000,8.450000,7.860901,1614177
2018-05-10,8.470000,8.510000,8.375000,8.390000,7.805084,1287251
2018-05-11,8.360000,8.390000,8.310000,8.360000,7.777176,966610
2018-05-14,8.390000,8.440000,8.320000,8.440000,7.851598,1176778
2018-05-15,8.430000,8.490000,8.200000,8.210000,7.637633,2999578
2018-05-16,8.150000,8.210000,8.030000,8.060000,7.498091,2330245
2018-05-17,8.030000,8.060000,7.910000,7.960000,7.405063,2438584
2018-05-18,7.960000,8.000000,7.860000,7.980000,7.423668,1656191
2018-05-21,7.980000,8.080000,7.970000,8.040000,7.479485,3542269
2018-05-22,8.030000,8.070000,7.970000,8.060000,7.498091,2035962
2018-05-23,8.070000,8.200000,8.060000,8.190000,7.619027,1543235
2018-05-24,8.140000,8.280000,8.130000,8.240000,7.665541,3129910
2018-05-25,8.250000,8.325000,8.220000,8.300000,7.721359,1317202
2018-05-28,8.310000,8.450000,8.310000,8.440000,7.851598,1669387
2018-05-29,8.440000,8.460000,8.360000,8.430000,7.842296,1770877
2018-05-30,8.500000,8.800000,8.485000,8.720000,8.112079,5643386
2018-05-31,8.780000,8.780000,8.640000,8.690000,8.084169,3184359
2018-06-01,8.690000,8.750000,8.620000,8.710000,8.102776,2169594
2018-06-04,8.710000,8.855000,8.650000,8.780000,8.167894,1851144
2018-06-05,8.770000,8.780000,8.450000,8.480000,7.888810,2534212
2018-06-06,8.510000,8.610000,8.500000,8.530000,7.935325,3159714
2018-06-07,8.480000,8.490000,8.380000,8.420000,7.832993,1864245
2018-06-08,8.390000,8.405000,8.300000,8.360000,7.777176,1304422
2018-06-12,8.200000,8.440000,8.180000,8.270000,7.693451,3781441
2018-06-13,10.190000,10.290000,9.940000,10.000000,9.302842,14145753
2018-06-14,9.600000,9.770000,9.570000,9.610000,8.940031,10612641
2018-06-15,9.550000,9.850000,9.530000,9.820000,9.135391,12146515
2018-06-18,9.850000,9.940000,9.825000,9.890000,9.200511,8093632
2018-06-19,9.920000,9.950000,9.895000,9.920000,9.228420,4217280
2018-06-20,9.910000,10.140000,9.905000,9.970000,9.274934,4962429
2018-06-21,10.050000,10.050000,9.940000,9.960000,9.265631,5658417
2018-06-22,9.960000,10.050000,9.810000,9.850000,9.163300,2144549
2018-06-25,9.850000,9.945000,9.800000,9.870000,9.181906,1669347
2018-06-26,9.800000,9.935000,9.800000,9.840000,9.153996,2116629
2018-06-27,9.900000,9.990000,9.880000,9.910000,9.219116,1869827
2018-06-28,9.720000,9.750000,9.640000,9.680000,9.228650,2053479
2018-06-29,9.760000,9.930000,9.680000,9.850000,9.390724,3581000
2018-07-02,9.820000,9.940000,9.820000,9.870000,9.409791,2347786
2018-07-03,9.900000,9.940000,9.875000,9.900000,9.438393,3915743
2018-07-04,9.900000,9.980000,9.880000,9.950000,9.486061,3052933
2018-07-05,9.970000,10.150000,9.945000,10.150000,9.676735,6725480
2018-07-06,10.100000,10.110000,9.970000,10.100000,9.629067,2824991
2018-07-09,10.050000,10.100000,9.970000,10.090000,9.619534,1939540
2018-07-10,10.030000,10.040000,9.955000,9.960000,9.495595,3385831
2018-07-11,9.970000,10.010000,9.945000,9.950000,9.486061,4009761
2018-07-12,9.920000,9.980000,9.765000,9.800000,9.343056,5092338
2018-07-13,9.820000,9.830000,9.600000,9.660000,9.209583,3460619
2018-07-16,9.910000,9.930000,9.690000,9.740000,9.285852,2075951
2018-07-17,9.580000,9.710000,9.470000,9.580000,9.133313,2886016
2018-07-18,9.510000,9.680000,9.450000,9.680000,9.228650,3778401
2018-07-19,9.680000,9.690000,9.510000,9.580000,9.133313,2623153
2018-07-20,9.550000,9.600000,9.510000,9.550000,9.104712,2116379
2018-07-23,9.500000,9.530000,9.410000,9.430000,8.990307,1323983
2018-07-24,9.420000,9.590000,9.405000,9.590000,9.142847,2293414
2018-07-25,9.620000,9.730000,9.450000,9.470000,9.028441,1779938
2018-07-26,9.450000,9.600000,9.400000,9.570000,9.123778,2326130
2018-07-27,9.600000,9.730000,9.560000,9.730000,9.276319,2787420
2018-07-30,9.690000,9.690000,9.605000,9.630000,9.180982,836782
2018-07-31,9.670000,9.750000,9.650000,9.650000,9.200049,2200501
2018-08-01,9.700000,9.720000,9.565000,9.650000,9.200049,1539162
2018-08-02,9.600000,9.715000,9.570000,9.630000,9.180982,1296016
2018-08-03,9.710000,9.800000,9.670000,9.790000,9.333522,1779042
2018-08-06,9.800000,9.850000,9.755000,9.810000,9.352589,866900
2018-08-07,9.760000,9.820000,9.710000,9.800000,9.343056,1331008
2018-08-08,9.750000,9.845000,9.750000,9.820000,9.362123,1160077
2018-08-09,9.840000,9.850000,9.740000,9.830000,9.371656,987995
2018-08-10,9.850000,9.850000,9.760000,9.840000,9.381190,1136959
2018-08-13,9.900000,9.960000,9.745000,9.870000,9.409791,2173377
2018-08-14,9.900000,9.960000,9.890000,9.900000,9.438393,7069143
2018-08-15,9.930000,10.000000,9.910000,9.980000,9.514662,3647173
2018-08-16,9.910000,9.990000,9.900000,9.960000,9.495595,3232351
2018-08-17,9.970000,10.060000,9.960000,10.000000,9.533730,3005679
2018-08-20,10.020000,10.070000,9.980000,10.010000,9.543263,2882021
2018-08-21,9.970000,10.080000,9.930000,10.080000,9.610000,1847592
2018-08-22,10.040000,10.170000,10.015000,10.140000,9.667203,1512034
2018-08-23,9.980000,9.980000,9.270000,9.330000,8.894969,4642631
2018-08-24,9.410000,9.580000,9.310000,9.430000,8.990307,5761753
2018-08-27,9.550000,9.600000,9.470000,9.560000,9.114246,3626284
2018-08-28,9.600000,9.740000,9.590000,9.730000,9.276319,1924931
2018-08-29,9.680000,9.870000,9.655000,9.850000,9.390724,3353752
2018-08-30,9.880000,9.915000,9.840000,9.900000,9.438393,2806399
2018-08-31,9.850000,10.035000,9.790000,10.000000,9.533730,17976279
2018-09-03,10.000000,10.000000,9.845000,9.880000,9.419325,1387008
2018-09-04,9.970000,9.970000,9.880000,9.930000,9.466994,2513017
2018-09-05,9.960000,9.970000,9.750000,9.900000,9.438393,2820656
2018-09-06,9.820000,9.830000,9.600000,9.640000,9.190516,2819952
2018-09-07,9.620000,9.815000,9.620000,9.770000,9.314454,2129613
2018-09-10,9.680000,9.830000,9.640000,9.790000,9.333522,1629396
2018-09-11,9.730000,9.850000,9.720000,9.770000,9.314454,1862079
2018-09-12,9.910000,10.000000,9.830000,9.900000,9.438393,3032569
2018-09-13,9.630000,9.760000,9.460000,9.670000,9.219116,2363801
2018-09-14,9.610000,9.670000,9.600000,9.650000,9.200049,2142407
2018-09-17,9.740000,9.890000,9.710000,9.820000,9.362123,3432002
2018-09-18,9.740000,9.920000,9.730000,9.860000,9.400257,1837806
2018-09-19,9.860000,9.950000,9.860000,9.890000,9.428859,2531729
2018-09-20,9.900000,9.970000,9.700000,9.820000,9.362123,2613490
2018-09-21,9.750000,9.845000,9.700000,9.800000,9.343056,3646225
2018-09-24,9.710000,9.890000,9.700000,9.860000,9.400257,1134718
2018-09-25,9.810000,9.900000,9.810000,9.900000,9.438393,1056384
2018-09-26,9.890000,10.045000,9.870000,10.000000,9.533730,2549277
2018-09-27,9.990000,9.990000,9.870000,9.900000,9.438393,1553412
2018-09-28,9.900000,10.000000,9.870000,9.980000,9.514662,3363668
2018-10-01,9.890000,9.990000,9.800000,9.930000,9.466994,564775
2018-10-02,9.890000,9.950000,9.740000,9.860000,9.400257,1277760
2018-10-03,9.860000,10.000000,9.860000,10.000000,9.533730,1307287
2018-10-04,10.000000,10.075000,9.905000,10.030000,9.562331,1721368
2018-10-05,9.980000,10.140000,9.940000,10.070000,9.600466,1814381
2018-10-08,9.850000,10.100000,9.830000,9.910000,9.447926,1357922
2018-10-09,9.850000,10.010000,9.770000,10.000000,9.533730,2483302
2018-10-10,9.960000,10.000000,9.830000,9.860000,9.400257,1785505
2018-10-11,9.720000,9.910000,9.715000,9.810000,9.352589,5242868
2018-10-12,9.680000,9.800000,9.670000,9.750000,9.295386,3063007
2018-10-15,9.630000,9.765000,9.520000,9.730000,9.276319,2143437
2018-10-16,9.750000,9.835000,9.740000,9.790000,9.333522,2787075
2018-10-17,9.750000,9.880000,9.750000,9.840000,9.381190,1574098
2018-10-18,9.810000,9.870000,9.770000,9.800000,9.343056,2654304
2018-10-19,9.620000,9.810000,9.620000,9.800000,9.343056,2324869
2018-10-22,9.740000,9.830000,9.720000,9.740000,9.285852,1529970
2018-10-23,9.640000,9.705000,9.610000,9.620000,9.171448,2483573
