Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,10.580000,10.640000,10.450000,10.460000,9.510037,658011
2017-01-31,10.450000,10.520000,10.350000,10.440000,9.491856,810572
2017-02-01,10.360000,10.420000,10.115000,10.250000,9.319110,1604884
2017-02-02,10.250000,10.270000,10.160000,10.190000,9.264560,1204269
2017-02-03,10.170000,10.380000,10.160000,10.280000,9.346386,474276
2017-02-06,10.340000,10.380000,10.060000,10.090000,9.173642,1461160
2017-02-07,10.040000,10.120000,9.860000,10.050000,9.137274,1625720
2017-02-08,9.990000,10.930000,9.890000,10.830000,9.846437,2259586
2017-02-09,10.800000,10.960000,10.660000,10.810000,9.828252,1489504
2017-02-10,10.910000,11.170000,10.840000,11.040000,10.037364,2360212
2017-02-13,11.050000,11.160000,10.950000,11.070000,10.064640,1374522
2017-02-14,11.120000,11.240000,11.070000,11.070000,10.064640,966165
2017-02-15,11.050000,11.240000,11.030000,11.120000,10.110099,862184
2017-02-16,11.160000,11.220000,10.950000,11.110000,10.101007,1156241
2017-02-17,11.110000,11.170000,10.990000,11.030000,10.028272,773195
2017-02-20,11.020000,11.090000,10.890000,10.950000,9.955537,815986
2017-02-21,10.920000,10.980000,10.830000,10.920000,9.928264,669267
2017-02-22,10.980000,11.100000,10.885000,11.100000,10.091915,539380
2017-02-23,11.150000,11.220000,11.090000,11.190000,10.173741,522572
2017-02-24,11.180000,11.350000,11.090000,11.110000,10.101007,497991
2017-02-27,11.110000,11.210000,10.960000,11.130000,10.119190,829785
2017-02-28,11.130000,11.170000,10.990000,11.130000,10.119190,2181225
2017-03-01,11.240000,11.240000,11.070000,11.100000,10.091915,778127
2017-03-02,11.200000,11.200000,11.020000,11.100000,10.091915,441967
2017-03-03,11.100000,11.140000,11.045000,11.110000,10.101007,422888
2017-03-06,11.090000,11.120000,10.950000,11.120000,10.110099,385165
2017-03-07,11.000000,11.260000,10.990000,11.200000,10.182833,597321
2017-03-08,11.210000,11.230000,11.150000,11.200000,10.182833,652468
2017-03-09,11.200000,11.340000,11.180000,11.330000,10.301028,634385
2017-03-10,11.360000,11.480000,11.310000,11.460000,10.419220,649321
2017-03-13,11.460000,11.550000,11.450000,11.500000,10.455586,770814
