Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,15.360000,15.760000,15.330000,15.640000,15.393624,1115665
2019-09-17,15.420000,15.770000,15.410000,15.690000,15.442836,987369
2019-09-18,15.560000,15.820000,15.490000,15.650000,15.403465,1013946
2019-09-19,16.020000,16.260000,15.920000,16.190001,15.934960,2236987
2019-09-20,16.139999,16.209999,15.740000,15.810000,15.560946,1790631
2019-09-23,15.920000,16.040001,15.780000,15.870000,15.620000,926485
2019-09-24,15.450000,15.640000,15.360000,15.490000,15.490000,581968
2019-09-25,15.260000,15.550000,15.180000,15.440000,15.440000,874315
2019-09-26,15.420000,15.540000,15.210000,15.330000,15.330000,516633
2019-09-27,15.400000,15.560000,15.320000,15.430000,15.430000,631450
2019-09-30,15.390000,15.500000,15.290000,15.290000,15.290000,854573
2019-10-01,15.460000,15.840000,15.390000,15.820000,15.820000,1197011
2019-10-02,15.620000,15.720000,15.490000,15.490000,15.490000,850551
2019-10-03,15.190000,15.330000,14.990000,15.100000,15.100000,939390
2019-10-04,15.100000,15.100000,15.100000,15.100000,15.100000,0
2019-10-07,15.010000,15.250000,15.010000,15.220000,15.220000,369220
2019-10-08,15.290000,15.365000,15.170000,15.280000,15.280000,489878
2019-10-09,15.070000,15.300000,15.010000,15.200000,15.200000,569238
2019-10-10,15.070000,15.130000,15.000000,15.110000,15.110000,651733
2019-10-11,15.200000,15.280000,14.970000,15.000000,15.000000,696298
2019-10-14,15.180000,15.220000,15.080000,15.190000,15.190000,454101
2019-10-15,15.170000,15.360000,15.150000,15.260000,15.260000,714359
2019-10-16,15.410000,15.690000,15.320000,15.610000,15.610000,1171087
2019-10-17,15.610000,15.700000,15.370000,15.420000,15.420000,632022
2019-10-18,15.300000,15.410000,15.200000,15.350000,15.350000,712732
2019-10-21,15.120000,15.210000,14.970000,15.050000,15.050000,571695
2019-10-22,14.970000,15.115000,14.960000,15.050000,15.050000,500386
2019-10-23,14.930000,15.070000,14.850000,15.000000,15.000000,767727
2019-10-24,15.100000,15.150000,14.960000,14.990000,14.990000,307668
2019-10-25,15.230000,15.800000,15.170000,15.750000,15.750000,756740
2019-10-28,15.690000,15.770000,15.540000,15.690000,15.690000,483107
2019-10-29,15.620000,15.715000,15.530000,15.660000,15.660000,545999
2019-10-30,15.540000,15.640000,15.430000,15.500000,15.500000,500427
2019-10-31,15.570000,15.660000,15.430000,15.540000,15.540000,515172
2019-11-01,15.520000,15.830000,15.390000,15.800000,15.800000,618402
2019-11-04,15.940000,15.970000,15.785000,15.820000,15.820000,482797
2019-11-05,15.990000,16.049999,15.740000,15.740000,15.740000,346181
2019-11-06,15.980000,15.980000,15.510000,15.520000,15.520000,564711
2019-11-07,15.530000,15.960000,15.510000,15.880000,15.880000,831753
2019-11-08,15.910000,15.970000,15.650000,15.750000,15.750000,494909
2019-11-11,15.860000,15.900000,15.720000,15.800000,15.800000,1267973
2019-11-12,15.890000,15.960000,15.580000,15.700000,15.700000,624258
2019-11-13,15.710000,15.900000,15.610000,15.810000,15.810000,873684
2019-11-14,15.900000,16.219999,15.795000,15.900000,15.900000,1289222
2019-11-15,16.049999,16.070000,15.660000,15.750000,15.750000,1083874
2019-11-18,15.720000,15.900000,15.660000,15.860000,15.860000,392724
2019-11-19,15.760000,16.240000,15.680000,16.200001,16.200001,910621
2019-11-20,15.980000,16.080000,15.690000,15.700000,15.700000,645220
2019-11-21,15.560000,15.610000,15.350000,15.420000,15.420000,1011142
2019-11-22,15.640000,16.160000,15.550000,16.110001,16.110001,1284551
2019-11-25,16.120001,16.219999,15.860000,15.910000,15.910000,569121
2019-11-26,16.170000,16.170000,15.900000,16.170000,16.170000,585902
2019-11-27,16.170000,16.459999,16.150000,16.389999,16.389999,2576643
2019-11-28,16.549999,16.580000,16.270000,16.400000,16.400000,785838
2019-11-29,16.750000,16.750000,16.379999,16.410000,16.410000,659846
2019-12-02,16.480000,16.709999,16.430000,16.540001,16.540001,1090932
2019-12-03,16.299999,16.360001,16.080000,16.110001,16.110001,919790
