Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,16.790001,17.080000,16.770000,17.000000,16.649103,258401
2019-09-17,16.959999,17.059999,16.680000,16.790001,16.443439,314030
2019-09-18,16.930000,16.930000,16.459999,16.490000,16.149630,284194
2019-09-19,17.139999,17.820000,17.000000,17.540001,17.177958,1061476
2019-09-20,17.900000,18.230000,17.620001,17.900000,17.530527,764594
2019-09-23,18.000000,18.350000,17.950001,18.280001,17.902683,465125
2019-09-24,18.299999,18.400000,18.190001,18.209999,17.834127,343103
2019-09-25,18.000000,18.070000,17.709999,17.879999,17.510939,301344
2019-09-26,17.920000,18.020000,17.790001,17.790001,17.422798,333639
2019-09-27,17.870001,17.950001,17.775000,17.930000,17.559908,195502
2019-09-30,17.930000,18.209999,17.650000,17.650000,17.285686,242954
2019-10-01,17.680000,18.090000,17.660000,18.000000,17.628462,223143
2019-10-02,17.799999,17.930000,17.760000,17.830000,17.461971,161790
2019-10-03,17.570000,17.680000,17.410000,17.500000,17.138783,258201
2019-10-04,17.500000,17.500000,17.500000,17.500000,17.138783,0
2019-10-07,17.540001,17.540001,17.309999,17.400000,17.040846,104828
2019-10-08,17.450001,17.639999,17.379999,17.510000,17.148577,106496
2019-10-09,17.450001,17.629999,17.309999,17.469999,17.109402,196163
2019-10-10,17.520000,17.600000,17.410000,17.490000,17.128990,163580
2019-10-11,17.520000,17.620001,17.469999,17.600000,17.236719,1329712
2019-10-14,17.590000,18.030001,17.580000,17.930000,17.559908,221947
2019-10-15,18.000000,18.299999,17.850000,18.150000,17.775366,311073
2019-10-16,18.340000,18.879999,18.230000,18.790001,18.402157,329672
2019-10-17,18.580000,18.900000,18.400000,18.610001,18.225872,504153
2019-10-18,18.440001,18.500000,18.230000,18.420000,18.039793,236697
2019-10-21,18.340000,18.500000,18.160000,18.230000,17.853714,205488
2019-10-22,18.250000,18.459999,18.219999,18.270000,17.892889,183702
2019-10-23,18.260000,18.370001,18.120001,18.219999,17.843922,192024
2019-10-24,18.330000,18.500000,18.230000,18.260000,17.883097,166544
2019-10-25,18.500000,18.500000,18.180000,18.230000,17.853714,109867
2019-10-28,18.469999,18.469999,18.160000,18.240000,17.863508,183313
