Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.000000,13.050000,12.710000,12.770000,12.036786,204338
2017-01-31,12.790000,12.800000,12.580000,12.670000,11.942528,264586
2017-02-01,12.700000,12.760000,12.620000,12.750000,12.017935,215888
2017-02-02,12.750000,12.780000,12.670000,12.680000,11.951953,118867
2017-02-03,12.650000,12.710000,12.640000,12.660000,11.933102,122958
2017-02-06,12.700000,12.800000,12.480000,12.530000,11.810565,209913
2017-02-07,12.530000,12.590000,12.460000,12.590000,11.867121,152654
2017-02-08,12.510000,12.690000,12.500000,12.680000,11.951953,189923
2017-02-09,12.700000,12.700000,12.560000,12.620000,11.895398,161342
2017-02-10,12.710000,12.760000,12.610000,12.760000,12.027360,163972
2017-02-13,12.770000,12.960000,12.770000,12.880000,12.140470,132364
2017-02-14,12.900000,12.990000,12.790000,12.800000,12.065063,188784
2017-02-15,12.780000,13.070000,12.780000,12.920000,12.178173,275664
2017-02-16,13.080000,13.080000,12.730000,12.760000,12.027360,154194
2017-02-17,12.810000,12.820000,12.690000,12.690000,11.961378,132824
2017-02-20,12.850000,12.850000,12.510000,12.610000,11.885971,250382
2017-02-21,12.610000,12.710000,12.610000,12.660000,11.933102,190009
2017-02-22,12.820000,12.820000,12.615000,12.720000,11.989657,135330
2017-02-23,12.700000,12.760000,12.640000,12.700000,11.970805,108787
2017-02-24,12.890000,12.890000,12.680000,12.700000,11.970805,107606
2017-02-27,12.740000,12.750000,12.560000,12.590000,11.867121,195681
2017-02-28,12.600000,12.630000,12.400000,12.420000,11.706882,273640
2017-03-01,12.340000,12.490000,12.330000,12.400000,11.688029,254693
2017-03-02,12.530000,12.650000,12.510000,12.620000,11.895398,106106
2017-03-03,12.620000,12.640000,12.430000,12.560000,11.838844,209971
2017-03-06,12.600000,12.650000,12.500000,12.610000,11.885971,62088
2017-03-07,12.610000,12.770000,12.560000,12.770000,12.036786,206585
2017-03-08,12.780000,12.790000,12.690000,12.790000,12.055637,117641
2017-03-09,12.750000,12.890000,12.740000,12.840000,12.102767,154554
2017-03-10,13.000000,13.150000,12.890000,13.120000,12.366690,186720
2017-03-13,13.120000,13.120000,12.940000,13.080000,12.328986,145111
2017-03-14,13.180000,14.080000,13.180000,14.050000,13.243292,373469
2017-03-15,13.870000,14.070000,13.750000,14.070000,13.262144,257966
2017-03-16,14.020000,14.070000,13.660000,13.690000,12.903962,371721
2017-03-17,13.800000,13.860000,13.730000,13.830000,13.035924,244050
2017-03-20,13.830000,13.830000,13.710000,13.770000,12.979369,95898
2017-03-21,13.800000,14.020000,13.710000,13.920000,13.120757,325630
2017-03-22,13.950000,13.950000,13.670000,13.760000,12.969943,170945
2017-03-23,13.950000,13.950000,13.630000,13.770000,12.979369,173748
2017-03-24,13.840000,14.160000,13.810000,14.150000,13.337550,323026
2017-03-27,14.150000,14.390000,14.010000,14.390000,13.563771,415842
2017-03-28,14.410000,14.700000,14.320000,14.700000,13.855972,328955
2017-03-29,14.740000,14.860000,14.640000,14.840000,13.987932,253126
2017-03-30,14.840000,14.850000,14.670000,14.850000,13.997358,194980
2017-03-31,14.800000,14.820000,14.600000,14.680000,13.837120,180424
2017-04-03,14.500000,14.710000,14.170000,14.650000,13.808842,191608
2017-04-04,14.600000,14.690000,14.530000,14.610000,13.771138,208494
2017-04-05,14.640000,14.690000,14.470000,14.600000,13.761713,430118
2017-04-06,14.590000,14.820000,14.520000,14.750000,13.903100,546519
2017-04-07,14.690000,14.840000,14.550000,14.630000,13.789990,134095
2017-04-10,14.460000,14.550000,14.370000,14.520000,13.847211,209921
2017-04-11,14.400000,14.710000,14.400000,14.670000,13.990260,150296
2017-04-12,14.680000,14.740000,14.630000,14.700000,14.018870,267822
2017-04-13,14.630000,14.700000,14.480000,14.500000,13.828136,413484
2017-04-18,14.400000,14.520000,14.320000,14.360000,13.694624,304610
2017-04-19,14.300000,14.420000,14.240000,14.370000,13.704161,335793
2017-04-20,14.300000,14.460000,14.300000,14.420000,13.751843,108470
2017-04-21,14.430000,14.480000,14.310000,14.390000,13.723234,132223
2017-04-24,14.400000,14.500000,14.340000,14.410000,13.742308,170674
