Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,14.020000,14.150000,14.020000,14.110000,13.790646,109417
2018-01-31,14.090000,14.210000,14.000000,14.210000,13.888383,77916
2018-02-01,14.210000,14.320000,14.180000,14.220000,13.898156,156599
2018-02-02,14.320000,14.470000,14.260000,14.380000,14.054534,94450
2018-02-05,14.280000,14.910000,14.280000,14.500000,14.171818,236586
2018-02-06,14.170000,14.400000,14.020000,14.210000,13.888383,335008
2018-02-07,14.290000,14.540000,14.200000,14.450000,14.122951,202469
2018-02-08,14.310000,14.620000,14.310000,14.610000,14.279329,162208
2018-02-09,14.300000,14.550000,14.145000,14.290000,13.966572,204535
2018-02-12,14.190000,14.290000,14.100000,14.170000,13.849287,145636
2018-02-13,14.240000,14.470000,14.100000,14.440000,14.113176,342443
2018-02-14,14.360000,14.440000,13.990000,14.010000,13.692908,282434
2018-02-15,14.050000,14.100000,13.960000,14.010000,13.692908,134593
2018-02-16,14.090000,14.090000,13.970000,14.010000,13.692908,135572
2018-02-19,14.030000,14.240000,14.020000,14.140000,13.819966,268585
2018-02-20,14.050000,14.350000,14.050000,14.320000,13.995893,203567
2018-02-21,14.270000,14.700000,14.240000,14.670000,14.337971,152560
2018-02-22,14.730000,14.840000,14.605000,14.680000,14.347745,139768
2018-02-23,14.790000,15.000000,14.760000,14.930000,14.592087,145473
2018-02-26,15.000000,15.190000,14.970000,15.190000,14.846202,197955
2018-02-27,15.200000,15.320000,15.060000,15.240000,14.895069,117479
2018-02-28,15.230000,15.290000,15.060000,15.070000,14.728918,187121
2018-03-01,15.030000,15.120000,14.810000,15.100000,14.758239,141011
2018-03-02,14.870000,15.030000,14.820000,14.920000,14.582313,97896
2018-03-05,14.870000,15.100000,14.830000,15.000000,14.660501,74031
2018-03-06,15.100000,15.380000,15.100000,15.380000,15.031901,156707
2018-03-07,15.290000,15.360000,15.160000,15.200000,14.855975,113712
2018-03-08,15.290000,15.500000,15.230000,15.370000,15.022127,143535
2018-03-09,15.500000,15.760000,15.360000,15.680000,15.325112,202542
2018-03-12,15.760000,16.139999,15.740000,15.830000,15.471716,183722
2018-03-13,15.800000,15.850000,15.580000,15.660000,15.305564,134053
2018-03-14,15.550000,15.600000,15.280000,15.400000,15.051449,105883
2018-03-15,15.440000,15.540000,15.180000,15.220000,14.875523,184107
2018-03-16,15.240000,15.480000,15.235000,15.340000,14.992806,190826
2018-03-19,15.300000,15.460000,15.170000,15.350000,15.002581,126157
2018-03-20,15.350000,15.350000,15.220000,15.300000,14.953712,231996
2018-03-21,15.350000,15.520000,15.190000,15.470000,15.119864,122649
2018-03-22,15.250000,15.910000,15.080000,15.910000,15.549906,291595
2018-03-23,15.700000,15.760000,15.505000,15.730000,15.373980,326145
2018-03-26,15.340000,15.690000,15.340000,15.580000,15.227374,254256
2018-03-27,15.720000,15.720000,15.360000,15.400000,15.051449,284043
2018-03-28,15.080000,15.510000,15.030000,15.380000,15.031901,277363
2018-03-29,15.370000,15.550000,15.080000,15.520000,15.168734,288027
2018-04-03,15.310000,15.565000,15.140000,15.440000,15.090544,299730
2018-04-04,15.350000,15.425000,15.190000,15.250000,14.904843,497097
2018-04-05,15.270000,15.570000,15.270000,15.520000,15.168734,150582
2018-04-06,15.420000,15.540000,15.300000,15.440000,15.090544,124092
2018-04-09,15.190000,15.450000,15.120000,15.390000,15.219100,154724
2018-04-10,15.390000,15.620000,15.320000,15.500000,15.327878,171763
2018-04-11,15.440000,15.520000,15.130000,15.140000,14.971876,168554
2018-04-12,15.040000,15.080000,14.880000,14.950000,14.783985,429047
2018-04-13,14.920000,14.970000,14.870000,14.940000,14.774096,118411
2018-04-16,14.910000,15.100000,14.850000,15.080000,14.912542,154084
2018-04-17,15.100000,15.360000,14.950000,15.350000,15.179544,208327
2018-04-18,15.370000,15.430000,15.230000,15.330000,15.159766,173159
2018-04-19,15.350000,15.510000,15.305000,15.440000,15.268544,124093
2018-04-20,15.400000,15.480000,15.230000,15.280000,15.110321,84697
2018-04-23,15.240000,15.550000,15.210000,15.530000,15.357545,674588
2018-04-24,15.600000,15.870000,15.575000,15.830000,15.654213,227606
2018-04-26,15.780000,16.000000,15.580000,15.820000,15.644324,179797
2018-04-27,15.910000,15.950000,15.770000,15.790000,15.614657,156270
2018-04-30,15.790000,16.070000,15.770000,16.000000,15.822326,182500
2018-05-01,16.059999,16.100000,15.860000,16.010000,15.832215,176339
2018-05-02,16.030001,16.129999,15.890000,15.920000,15.743215,348686
2018-05-03,16.000000,16.000000,15.910000,15.970000,15.792659,251919
2018-05-04,15.950000,16.139999,15.900000,16.090000,15.911326,129655
2018-05-07,16.190001,16.190001,15.990000,16.030001,15.851994,57105
2018-05-08,16.040001,16.290001,15.900000,16.000000,15.822326,175328
2018-05-09,15.980000,16.230000,15.960000,16.120001,15.940994,101120
2018-05-10,16.170000,16.309999,15.950000,15.990000,15.812436,172036
2018-05-11,16.010000,16.080000,15.950000,15.980000,15.802547,69903
2018-05-14,16.020000,16.160000,16.010000,16.080000,15.901437,102230
2018-05-15,16.080000,16.290001,16.070000,16.260000,16.079439,163888
2018-05-16,16.330000,16.559999,16.295000,16.420000,16.237661,139056
2018-05-17,16.600000,16.600000,16.170000,16.270000,16.089329,198156
2018-05-18,16.309999,16.389999,15.720000,15.780000,15.604769,129307
2018-05-21,15.970000,16.049999,15.780000,15.810000,15.634436,92762
2018-05-22,15.800000,15.850000,15.620000,15.780000,15.604769,116892
2018-05-23,15.800000,15.890000,15.740000,15.780000,15.604769,70470
2018-05-24,15.780000,15.880000,15.470000,15.730000,15.555324,224177
2018-05-25,15.700000,15.770000,15.640000,15.720000,15.545435,60102
2018-05-28,15.700000,15.800000,15.600000,15.790000,15.614657,69788
2018-05-29,15.830000,15.830000,15.540000,15.570000,15.397100,92489
2018-05-30,15.520000,15.680000,15.510000,15.550000,15.377323,121297
2018-05-31,15.580000,15.640000,15.340000,15.580000,15.406990,138143
2018-06-01,15.490000,15.740000,15.470000,15.670000,15.495991,61451
2018-06-04,15.670000,15.800000,15.540000,15.700000,15.525657,53440
2018-06-05,15.650000,15.770000,15.520000,15.630000,15.456434,66684
2018-06-06,15.600000,15.840000,15.555000,15.840000,15.664103,115861
2018-06-07,15.830000,15.990000,15.800000,15.920000,15.743215,51133
2018-06-08,15.900000,16.430000,15.900000,16.309999,16.128883,131742
2018-06-12,16.309999,16.459999,16.230000,16.379999,16.198105,92502
2018-06-13,16.200001,16.290001,15.860000,15.980000,15.802547,100860
2018-06-14,15.910000,15.975000,15.670000,15.710000,15.535546,78837
2018-06-15,15.790000,15.850000,15.680000,15.720000,15.545435,165563
2018-06-18,15.750000,16.120001,15.660000,16.049999,15.871770,94286
2018-06-19,16.139999,16.270000,16.059999,16.110001,15.931105,78297
2018-06-20,16.270000,16.330000,16.059999,16.230000,16.049770,93960
2018-06-21,16.230000,16.250000,15.970000,16.000000,15.822326,326860
2018-06-22,16.000000,16.135000,16.000000,16.030001,15.851994,154200
2018-06-25,16.059999,16.100000,15.870000,15.890000,15.713548,94730
2018-06-26,15.850000,15.910000,15.660000,15.690000,15.515768,132452
2018-06-27,15.760000,15.830000,15.630000,15.640000,15.466324,145564
2018-06-28,15.720000,15.770000,15.620000,15.680000,15.505879,80603
2018-06-29,15.820000,15.850000,15.600000,15.640000,15.466324,130893
2018-07-02,15.920000,15.920000,15.640000,15.660000,15.486101,119739
2018-07-03,15.740000,15.810000,15.630000,15.680000,15.505879,125773
2018-07-04,15.740000,15.740000,15.490000,15.560000,15.387212,84545
2018-07-05,15.570000,15.640000,15.370000,15.560000,15.387212,126756
2018-07-06,15.800000,15.840000,15.490000,15.570000,15.397100,154423
2018-07-09,15.660000,15.780000,15.430000,15.460000,15.288322,109754
2018-07-10,15.440000,15.660000,15.440000,15.590000,15.416879,130187
2018-07-11,15.740000,15.780000,15.540000,15.550000,15.377323,108630
2018-07-12,15.730000,15.890000,15.580000,15.580000,15.406990,145709
2018-07-13,15.540000,15.685000,15.430000,15.470000,15.298211,138090
2018-07-16,15.710000,15.790000,15.485000,15.610000,15.436656,132758
2018-07-17,15.660000,15.690000,15.520000,15.620000,15.446546,116098
2018-07-18,15.620000,15.660000,15.350000,15.400000,15.228988,110331
2018-07-19,15.500000,15.620000,15.340000,15.390000,15.219100,142315
2018-07-20,15.450000,15.650000,15.370000,15.400000,15.228988,122534
2018-07-23,15.500000,15.500000,15.210000,15.270000,15.100432,128461
2018-07-24,15.290000,15.370000,15.130000,15.150000,14.981764,180598
2018-07-25,15.160000,15.440000,15.160000,15.300000,15.130099,156987
2018-07-26,15.350000,15.350000,15.220000,15.300000,15.130099,184952
2018-07-27,15.350000,15.600000,15.335000,15.440000,15.268544,183502
2018-07-30,15.500000,15.680000,15.420000,15.620000,15.446546,70318
2018-07-31,15.550000,15.660000,15.530000,15.580000,15.406990,111823
2018-08-01,15.640000,15.700000,15.310000,15.310000,15.139988,111760
2018-08-02,15.650000,15.650000,15.120000,15.130000,14.961987,175208
