Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,3.210000,3.350000,3.200000,3.260000,3.260000,4549579
2019-09-17,3.200000,3.230000,3.140000,3.160000,3.160000,4960327
2019-09-18,3.120000,3.195000,3.090000,3.180000,3.180000,3782519
2019-09-19,3.190000,3.210000,3.090000,3.090000,3.090000,4322638
2019-09-20,3.120000,3.150000,3.090000,3.140000,3.140000,3787240
2019-09-23,3.140000,3.170000,3.090000,3.140000,3.140000,3071663
2019-09-24,3.150000,3.230000,3.130000,3.180000,3.180000,3294138
2019-09-25,3.150000,3.160000,3.070000,3.070000,3.070000,3052486
2019-09-26,3.100000,3.200000,3.065000,3.100000,3.100000,5399721
2019-09-27,3.100000,3.100000,3.100000,3.100000,3.100000,0
2019-09-30,3.100000,3.190000,3.090000,3.100000,3.100000,4259533
2019-10-01,3.080000,3.195000,3.050000,3.170000,3.170000,2472088
2019-10-02,3.130000,3.130000,3.020000,3.020000,3.020000,4438537
2019-10-03,2.970000,3.060000,2.930000,3.010000,3.010000,3888928
2019-10-04,3.000000,3.105000,3.000000,3.070000,3.070000,2888438
2019-10-07,3.110000,3.170000,3.090000,3.130000,3.130000,1639442
2019-10-08,3.130000,3.185000,3.085000,3.110000,3.110000,2714602
2019-10-09,3.110000,3.170000,3.065000,3.110000,3.110000,3140658
2019-10-10,3.100000,3.170000,3.090000,3.140000,3.140000,3361051
2019-10-11,3.160000,3.260000,2.995000,3.060000,3.060000,6168111
2019-10-14,3.100000,3.160000,3.090000,3.130000,3.130000,2677019
2019-10-15,3.050000,3.110000,3.000000,3.070000,3.070000,6278780
2019-10-16,3.110000,3.190000,3.110000,3.140000,3.140000,3059808
2019-10-17,3.090000,3.100000,3.020000,3.090000,3.090000,5268335
2019-10-18,3.040000,3.100000,2.995000,3.010000,3.010000,3896653
2019-10-21,2.990000,3.090000,2.990000,3.060000,3.060000,4297367
2019-10-22,3.050000,3.190000,3.050000,3.120000,3.120000,4753187
2019-10-23,3.190000,3.320000,3.190000,3.250000,3.250000,4998711
2019-10-24,3.320000,3.400000,3.280000,3.340000,3.340000,4677090
2019-10-25,3.390000,3.420000,3.310000,3.390000,3.390000,4224772
2019-10-28,3.400000,3.465000,3.320000,3.340000,3.340000,2736208
2019-10-29,3.390000,3.475000,3.330000,3.410000,3.410000,5341614
2019-10-30,3.350000,3.350000,3.270000,3.280000,3.280000,4244917
2019-10-31,3.300000,3.330000,3.170000,3.210000,3.210000,3716815
2019-11-01,3.090000,3.160000,3.050000,3.140000,3.140000,6013923
2019-11-04,3.160000,3.225000,3.110000,3.140000,3.140000,3227131
2019-11-05,3.140000,3.170000,3.050000,3.120000,3.120000,3559049
2019-11-06,3.100000,3.110000,3.025000,3.050000,3.050000,3851062
2019-11-07,3.070000,3.095000,3.010000,3.070000,3.070000,3600908
2019-11-08,3.100000,3.190000,3.090000,3.160000,3.160000,3394821
2019-11-11,3.110000,3.130000,3.030000,3.060000,3.060000,2873749
2019-11-12,2.990000,3.010000,2.940000,2.970000,2.970000,2987335
2019-11-13,2.960000,3.000000,2.950000,2.950000,2.950000,2016937
2019-11-14,2.930000,2.990000,2.890000,2.970000,2.970000,3607035
2019-11-15,2.960000,2.990000,2.920000,2.980000,2.980000,2700030
2019-11-18,2.980000,3.010000,2.925000,2.940000,2.940000,2711648
2019-11-19,2.930000,2.990000,2.920000,2.950000,2.950000,2838977
2019-11-20,2.940000,2.970000,2.880000,2.900000,2.900000,2719596
2019-11-21,2.810000,2.860000,2.790000,2.840000,2.840000,5039817
2019-11-22,2.870000,2.970000,2.870000,2.920000,2.920000,2629754
2019-11-25,2.960000,2.990000,2.920000,2.920000,2.920000,1878608
2019-11-26,2.930000,2.950000,2.880000,2.900000,2.900000,2776696
