Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.550000,2.575000,2.520000,2.550000,2.493918,1657718
2017-01-31,2.570000,2.570000,2.440000,2.450000,2.396117,2249104
2017-02-01,2.520000,2.530000,2.460000,2.480000,2.425458,1621072
2017-02-02,2.540000,2.800000,2.440000,2.750000,2.689520,11444933
2017-02-03,2.850000,2.930000,2.620000,2.650000,2.591719,10448477
2017-02-06,2.690000,2.690000,2.560000,2.580000,2.523258,2719467
2017-02-07,2.620000,2.640000,2.580000,2.610000,2.552598,2747848
2017-02-08,2.580000,2.620000,2.570000,2.570000,2.513478,1417061
2017-02-09,2.620000,2.665000,2.580000,2.580000,2.523258,2283691
2017-02-10,2.600000,2.630000,2.540000,2.550000,2.493918,2035546
2017-02-13,2.660000,2.715000,2.640000,2.690000,2.630839,3229338
2017-02-14,2.720000,2.780000,2.665000,2.690000,2.630839,4653380
2017-02-15,2.730000,2.770000,2.670000,2.690000,2.630839,1936349
2017-02-16,2.740000,2.775000,2.700000,2.740000,2.679739,2394576
2017-02-17,2.740000,2.750000,2.600000,2.620000,2.562379,3852669
2017-02-20,2.640000,2.640000,2.520000,2.560000,2.503698,5262994
2017-02-21,2.600000,2.615000,2.555000,2.580000,2.523258,3011737
2017-02-22,2.620000,2.670000,2.530000,2.540000,2.484138,2853564
2017-02-23,2.520000,2.520000,2.450000,2.500000,2.445018,2729239
2017-02-24,2.460000,2.470000,2.380000,2.400000,2.347217,4255140
2017-02-27,2.490000,2.490000,2.380000,2.400000,2.347217,3508208
2017-02-28,2.400000,2.450000,2.360000,2.370000,2.317877,6030614
2017-03-01,2.350000,2.360000,2.240000,2.330000,2.278757,5703421
2017-03-02,2.430000,2.440000,2.380000,2.420000,2.366777,2970394
2017-03-03,2.370000,2.420000,2.360000,2.390000,2.337437,2128750
2017-03-06,2.390000,2.400000,2.320000,2.340000,2.288537,3758382
2017-03-07,2.330000,2.380000,2.305000,2.370000,2.317877,4621727
2017-03-08,2.300000,2.370000,2.300000,2.360000,2.308097,2955265
2017-03-09,2.280000,2.280000,2.220000,2.240000,2.190736,4303648
2017-03-10,2.250000,2.280000,2.220000,2.260000,2.210296,2124738
2017-03-13,2.260000,2.280000,2.190000,2.240000,2.190736,1683453
2017-03-14,2.300000,2.340000,2.290000,2.340000,2.288537,2688987
2017-03-15,2.360000,2.410000,2.320000,2.410000,2.356997,3885503
2017-03-16,2.390000,2.430000,2.370000,2.390000,2.337437,2505472
2017-03-17,2.430000,2.480000,2.400000,2.400000,2.347217,3180740
2017-03-20,2.410000,2.450000,2.410000,2.440000,2.386338,2364438
2017-03-21,2.440000,2.490000,2.410000,2.450000,2.396117,2587366
2017-03-22,2.420000,2.420000,2.380000,2.410000,2.356997,2013479
2017-03-23,2.410000,2.425000,2.390000,2.400000,2.347217,1647371
2017-03-24,2.420000,2.450000,2.390000,2.400000,2.347217,1932931
2017-03-27,2.400000,2.400000,2.265000,2.290000,2.239636,2747381
2017-03-28,2.270000,2.320000,2.230000,2.290000,2.239636,2474896
2017-03-29,2.310000,2.330000,2.280000,2.310000,2.259197,2587260
2017-03-30,2.310000,2.380000,2.290000,2.310000,2.259197,2825422
2017-03-31,2.360000,2.370000,2.300000,2.310000,2.259197,1881787
2017-04-03,2.330000,2.330000,2.250000,2.260000,2.210296,1274176
2017-04-04,2.240000,2.260000,2.210000,2.220000,2.171176,2886293
2017-04-05,2.260000,2.340000,2.240000,2.320000,2.268976,2907851
2017-04-06,2.350000,2.390000,2.320000,2.330000,2.278757,1782133
2017-04-07,2.340000,2.350000,2.290000,2.330000,2.278757,1435354
2017-04-10,2.330000,2.350000,2.300000,2.330000,2.278757,1239430
2017-04-11,2.310000,2.320000,2.300000,2.320000,2.268976,1012781
2017-04-12,2.290000,2.320000,2.280000,2.320000,2.268976,1704621
2017-04-13,2.260000,2.300000,2.230000,2.250000,2.200516,1716852
2017-04-18,2.250000,2.250000,2.160000,2.210000,2.161396,2028894
2017-04-19,2.150000,2.195000,2.110000,2.170000,2.122276,3558666
2017-04-20,2.160000,2.160000,2.060000,2.090000,2.044035,3022687
2017-04-21,2.140000,2.280000,2.130000,2.220000,2.171176,2172863
2017-04-24,2.250000,2.250000,2.130000,2.170000,2.122276,1203506
2017-04-26,2.210000,2.215000,2.090000,2.150000,2.102715,3167784
2017-04-27,2.130000,2.160000,2.085000,2.140000,2.092935,2504007
2017-04-28,2.170000,2.240000,2.160000,2.220000,2.171176,3879607
2017-05-01,2.250000,2.265000,2.130000,2.130000,2.083155,2554824
2017-05-02,2.170000,2.170000,2.100000,2.150000,2.102715,1624933
2017-05-03,2.160000,2.165000,2.060000,2.060000,2.014695,3237821
2017-05-04,2.040000,2.140000,1.957000,2.100000,2.053815,5358195
2017-05-05,2.020000,2.060000,1.995000,2.030000,1.985354,2381202
2017-05-08,2.080000,2.090000,2.010000,2.020000,1.975574,1944337
2017-05-09,2.050000,2.055000,2.000000,2.020000,1.975574,1963122
2017-05-10,2.050000,2.150000,2.030000,2.130000,2.083155,3404543
2017-05-11,2.130000,2.200000,2.110000,2.160000,2.112496,1426810
2017-05-12,2.170000,2.210000,2.150000,2.160000,2.112496,1345885
2017-05-15,2.150000,2.170000,2.120000,2.130000,2.083155,1412234
2017-05-16,2.110000,2.120000,2.040000,2.050000,2.004915,2707094
2017-05-17,2.020000,2.080000,2.010000,2.040000,1.995134,3362116
2017-05-18,2.040000,2.120000,2.040000,2.110000,2.063595,2048583
2017-05-19,2.100000,2.150000,2.050000,2.110000,2.063595,1223040
2017-05-22,2.140000,2.280000,2.140000,2.250000,2.200516,3596454
2017-05-23,2.240000,2.300000,2.170000,2.230000,2.180956,2698315
2017-05-24,2.270000,2.270000,2.165000,2.180000,2.132056,1228502
2017-05-25,2.180000,2.280000,2.170000,2.260000,2.210296,1301015
2017-05-26,2.250000,2.250000,2.150000,2.190000,2.141836,825489
2017-05-29,2.190000,2.190000,2.140000,2.140000,2.092935,973799
2017-05-30,2.160000,2.250000,2.150000,2.220000,2.171176,1316311
2017-05-31,2.240000,2.250000,2.170000,2.200000,2.151616,1925455
2017-06-01,2.220000,2.220000,2.170000,2.190000,2.141836,1382245
2017-06-02,2.220000,2.230000,2.160000,2.170000,2.122276,1843866
2017-06-05,2.160000,2.200000,2.100000,2.170000,2.122276,2188835
2017-06-06,2.140000,2.160000,2.090000,2.090000,2.044035,1250061
2017-06-07,2.100000,2.100000,2.035000,2.060000,2.014695,3907199
2017-06-08,2.050000,2.085000,2.040000,2.060000,2.014695,2029413
2017-06-09,2.060000,2.080000,2.020000,2.040000,1.995134,2140571
2017-06-13,2.040000,2.050000,1.990000,2.010000,1.965794,2408128
2017-06-14,2.020000,2.020000,1.960000,1.975000,1.931564,4616365
2017-06-15,1.940000,1.955000,1.910000,1.910000,1.867994,4523674
2017-06-16,1.960000,1.965000,1.900000,1.925000,1.882664,3322542
2017-06-19,1.915000,1.922500,1.872000,1.900000,1.858214,2439229
2017-06-20,1.960000,2.090000,1.950000,2.080000,2.034255,5951215
2017-06-21,1.995000,1.995000,1.910000,1.930000,1.887554,5591323
2017-06-22,1.950000,1.955000,1.920000,1.940000,1.897334,3630481
2017-06-23,1.945000,1.955000,1.910000,1.930000,1.887554,3385698
2017-06-26,1.945000,1.980000,1.932000,1.980000,1.936454,3902571
2017-06-27,1.970000,2.015000,1.940000,2.000000,1.956014,2501575
2017-06-28,2.010000,2.040000,1.995000,2.010000,1.965794,3915459
