Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.910000,5.940000,5.850000,5.900000,5.166308,5649617
2017-01-31,5.850000,5.885000,5.780000,5.820000,5.096257,7499881
2017-02-01,5.720000,5.750000,5.650000,5.710000,4.999936,9851436
2017-02-02,5.720000,5.810000,5.660000,5.690000,4.982422,8111513
2017-02-03,5.690000,5.740000,5.630000,5.660000,4.956153,4143248
2017-02-06,5.700000,5.805000,5.640000,5.700000,4.991179,3942190
2017-02-07,5.700000,5.770000,5.665000,5.760000,5.043717,6409787
2017-02-08,5.790000,5.900000,5.780000,5.860000,5.131282,5126052
2017-02-09,5.870000,5.890000,5.705000,5.760000,5.043717,3652404
2017-02-10,5.830000,5.865000,5.780000,5.850000,5.122526,2985953
2017-02-13,5.890000,5.920000,5.840000,5.890000,5.157552,3522322
2017-02-14,5.960000,5.980000,5.870000,5.880000,5.148795,4898369
2017-02-15,6.170000,6.290000,6.070000,6.240000,5.464027,9864028
2017-02-16,6.340000,6.350000,6.190000,6.240000,5.464027,6059045
2017-02-17,6.260000,6.260000,6.065000,6.090000,5.332681,5466363
2017-02-20,6.120000,6.130000,6.020000,6.060000,5.306411,2975474
2017-02-21,5.930000,5.940000,5.840000,5.880000,5.252811,7378919
2017-02-22,5.950000,5.980000,5.830000,5.960000,5.324278,5899198
2017-02-23,5.910000,5.950000,5.850000,5.870000,5.243878,5049516
2017-02-24,5.920000,5.930000,5.820000,5.920000,5.288545,4134875
2017-02-27,5.870000,5.910000,5.750000,5.850000,5.226011,6924641
2017-02-28,5.850000,5.910000,5.820000,5.860000,5.234944,6322912
2017-03-01,5.880000,5.910000,5.780000,5.830000,5.208145,6300237
2017-03-02,5.950000,6.060000,5.930000,6.030000,5.386812,6605291
2017-03-03,6.030000,6.030000,5.915000,5.940000,5.306411,2892700
2017-03-06,5.990000,5.990000,5.870000,5.930000,5.297477,2661860
2017-03-07,6.030000,6.090000,5.950000,6.060000,5.413611,5450495
2017-03-08,6.030000,6.030000,5.930000,6.010000,5.368945,5486584
2017-03-09,5.990000,6.020000,5.950000,5.980000,5.342144,2155154
2017-03-10,6.040000,6.080000,5.970000,6.070000,5.422545,3883428
2017-03-13,6.080000,6.100000,6.040000,6.080000,5.431478,2691800
2017-03-14,6.090000,6.090000,6.030000,6.060000,5.413611,13821558
2017-03-15,6.040000,6.050000,5.920000,5.990000,5.351078,4279101
2017-03-16,5.960000,6.070000,5.960000,6.040000,5.395745,7339407
2017-03-17,6.030000,6.050000,5.990000,6.020000,5.377878,5131476
2017-03-20,6.000000,6.030000,5.970000,6.010000,5.368945,7508818
2017-03-21,5.980000,6.020000,5.970000,6.000000,5.360011,1939856
2017-03-22,5.870000,5.920000,5.790000,5.850000,5.226011,4380487
2017-03-23,5.900000,5.910000,5.840000,5.880000,5.252811,2635211
2017-03-24,5.900000,5.950000,5.850000,5.860000,5.234944,3983042
2017-03-27,5.850000,5.860000,5.780000,5.810000,5.190278,5309860
2017-03-28,5.860000,5.870000,5.780000,5.830000,5.208145,5964952
2017-03-29,5.900000,5.945000,5.870000,5.920000,5.288545,5281298
2017-03-30,5.960000,5.960000,5.830000,5.870000,5.243878,4796765
2017-03-31,5.890000,5.890000,5.835000,5.840000,5.217078,5297271
2017-04-03,5.820000,5.850000,5.770000,5.800000,5.181345,4803571
2017-04-04,5.800000,5.810000,5.670000,5.720000,5.109877,5246917
2017-04-05,5.730000,5.780000,5.710000,5.770000,5.154544,4083555
2017-04-06,5.770000,5.775000,5.710000,5.760000,5.145611,3276032
2017-04-07,5.790000,5.800000,5.670000,5.750000,5.136678,3594690
2017-04-10,5.760000,5.820000,5.730000,5.800000,5.181345,8235102
2017-04-11,5.830000,5.920000,5.810000,5.910000,5.279611,5614282
2017-04-12,5.890000,5.945000,5.890000,5.920000,5.288545,4085947
2017-04-13,5.880000,5.920000,5.780000,5.810000,5.190278,3480763
2017-04-18,5.840000,5.890000,5.780000,5.860000,5.234944,4047549
2017-04-19,5.830000,5.870000,5.730000,5.780000,5.163477,4977883
2017-04-20,5.750000,5.840000,5.750000,5.840000,5.217078,3103807
2017-04-21,5.900000,5.935000,5.880000,5.920000,5.288545,3923351
