Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.370000,14.380000,14.150000,14.180000,13.898398,6318564
2019-09-17,14.280000,14.430000,14.220000,14.430000,14.143434,7574150
2019-09-18,14.530000,14.620000,14.440000,14.560000,14.270852,9252618
2019-09-19,14.730000,14.880000,14.680000,14.770000,14.476682,9748638
2019-09-20,14.980000,15.040000,14.800000,14.800000,14.506085,9008191
2019-09-23,14.940000,14.940000,14.750000,14.750000,14.457079,16154824
2019-09-24,14.770000,14.810000,14.700000,14.700000,14.408072,9546712
2019-09-25,14.700000,14.730000,14.640000,14.680000,14.388469,5290552
2019-09-26,14.780000,14.800000,14.590000,14.630000,14.339462,3673878
2019-09-27,14.670000,14.760000,14.620000,14.740000,14.447277,18206017
2019-09-30,14.750000,14.810000,14.690000,14.690000,14.398270,8042117
2019-10-01,14.730000,14.980000,14.730000,14.980000,14.682510,4788158
2019-10-02,14.920000,14.920000,14.745000,14.780000,14.486483,5060224
2019-10-03,14.500000,14.650000,14.500000,14.540000,14.251249,7301773
2019-10-04,14.540000,14.540000,14.540000,14.540000,14.251249,0
2019-10-07,14.640000,14.750000,14.610000,14.690000,14.398270,2137439
2019-10-08,14.840000,15.045000,14.780000,14.960000,14.662909,3968637
2019-10-09,14.850000,15.020000,14.820000,15.000000,14.702114,3549085
2019-10-10,15.050000,15.050000,14.860000,14.940000,14.643305,5652511
2019-10-11,15.000000,15.010000,14.600000,14.600000,14.310058,5387059
2019-10-14,14.650000,14.680000,14.450000,14.500000,14.212044,3896564
2019-10-15,14.540000,14.780000,14.520000,14.660000,14.368866,6010791
2019-10-16,14.700000,14.930000,14.670000,14.890000,14.594298,3476597
2019-10-17,14.980000,14.990000,14.720000,14.730000,14.437475,6612169
2019-10-18,14.630000,14.705000,14.425000,14.440000,14.153234,5501497
2019-10-21,14.410000,14.510000,14.370000,14.480000,14.192440,3630926
2019-10-22,14.480000,14.580000,14.410000,14.470000,14.182639,4120497
2019-10-23,14.540000,14.630000,14.410000,14.580000,14.290455,7416689
2019-10-24,14.690000,14.845000,14.640000,14.760000,14.466880,3897237
2019-10-25,14.870000,14.890000,14.710000,14.710000,14.417873,3360248
2019-10-28,14.820000,14.970000,14.770000,14.880000,14.584497,11175709
2019-10-29,14.970000,14.970000,14.640000,14.710000,14.417873,3609416
2019-10-30,14.740000,14.780000,14.580000,14.690000,14.398270,3592648
2019-10-31,14.800000,14.860000,14.700000,14.840000,14.545292,4645531
2019-11-01,14.970000,15.180000,14.940000,15.130000,14.829533,7034647
2019-11-04,15.270000,15.340000,15.120000,15.150000,14.849134,4547846
2019-11-05,15.290000,15.290000,15.070000,15.100000,14.800128,3266482
2019-11-06,15.000000,15.020000,14.710000,14.750000,14.457079,5818973
2019-11-07,14.750000,14.930000,14.710000,14.900000,14.604099,4640865
2019-11-08,14.780000,14.780000,14.595000,14.720000,14.427674,6017071
2019-11-11,14.920000,15.010000,14.895000,14.940000,14.643305,4584334
2019-11-12,14.960000,14.985000,14.850000,14.960000,14.662909,3541016
2019-11-13,15.060000,15.190000,14.890000,14.910000,14.613901,4778393
2019-11-14,15.000000,15.145000,14.950000,15.010000,14.711916,4929939
2019-11-15,15.170000,15.200000,15.080000,15.130000,14.829533,5113130
2019-11-18,15.050000,15.150000,14.980000,15.130000,14.829533,2701836
2019-11-19,15.240000,15.340000,15.160000,15.340000,15.035362,4225376
2019-11-20,15.160000,15.230000,14.990000,15.040000,14.741320,6185318
2019-11-21,15.000000,15.020000,14.790000,14.880000,14.584497,5955864
2019-11-22,15.000000,15.100000,14.970000,15.070000,14.770723,4368466
2019-11-25,15.240000,15.250000,15.060000,15.140000,14.839334,4292141
2019-11-26,15.300000,15.360000,15.250000,15.290000,14.986355,6870579
2019-11-27,15.370000,15.490000,15.320000,15.430000,15.123575,5536370
2019-11-28,15.500000,15.520000,15.360000,15.380000,15.074568,2550937
2019-11-29,15.390000,15.520000,15.330000,15.350000,15.045163,3706844
2019-12-02,15.550000,15.560000,15.310000,15.310000,15.005958,6021512
2019-12-03,15.200000,15.230000,14.970000,15.040000,14.741320,4772826
2019-12-04,15.310000,15.310000,14.735000,14.770000,14.476682,4841455
2019-12-05,14.890000,15.010000,14.780000,14.950000,14.653107,5708448
2019-12-06,15.060000,15.130000,15.000000,15.090000,14.790327,3623941
2019-12-09,15.360000,15.390000,15.130000,15.210000,14.907944,4643297
2019-12-10,15.150000,15.240000,15.000000,15.060000,14.760922,2669290
2019-12-11,15.170000,15.370000,15.070000,15.360000,15.054964,5043782
2019-12-12,15.440000,15.520000,15.330000,15.350000,15.045163,4220354
2019-12-13,15.290000,15.320000,15.040000,15.150000,14.849134,8178335
2019-12-16,15.300000,15.480000,15.210000,15.390000,15.084369,5259794
2019-12-17,15.520000,15.530000,15.180000,15.230000,14.927546,4711452
2019-12-18,15.420000,15.430000,15.300000,15.400000,15.094170,6239751
2019-12-19,15.500000,15.670000,15.480000,15.560000,15.250993,13980104
2019-12-20,15.640000,15.680000,15.530000,15.590000,15.280397,8697101
2019-12-23,15.640000,15.670000,15.480000,15.480000,15.172581,3330775
2019-12-24,15.400000,15.580000,15.390000,15.580000,15.270596,1550179
2019-12-27,15.700000,15.700000,15.500000,15.610000,15.299999,1955559
2019-12-30,15.290000,15.290000,15.080000,15.200000,15.200000,3692391
2019-12-31,15.100000,15.110000,14.835000,14.910000,14.910000,5690851
2020-01-02,14.810000,14.940000,14.805000,14.900000,14.900000,1980386
2020-01-03,15.240000,15.250000,14.910000,14.930000,14.930000,2748615
2020-01-06,14.740000,14.930000,14.710000,14.870000,14.870000,4507162
2020-01-07,15.120000,15.140000,14.950000,15.100000,15.100000,5012604
2020-01-08,15.120000,15.180000,14.960000,15.180000,15.180000,6392860
2020-01-09,15.280000,15.480000,15.220000,15.340000,15.340000,5985613
2020-01-10,15.400000,15.520000,15.370000,15.410000,15.410000,4222209
2020-01-13,15.380000,15.540000,15.370000,15.490000,15.490000,3182180
2020-01-14,15.550000,15.665000,15.540000,15.630000,15.630000,3146371
2020-01-15,15.690000,15.780000,15.660000,15.730000,15.730000,3474640
2020-01-16,15.840000,15.840000,15.590000,15.630000,15.630000,4207412
2020-01-17,15.750000,15.800000,15.645000,15.770000,15.770000,2659118
2020-01-20,15.800000,15.820000,15.700000,15.720000,15.720000,3170367
2020-01-21,15.690000,15.750000,15.590000,15.750000,15.750000,3912479
2020-01-22,15.760000,15.915000,15.760000,15.850000,15.850000,4822772
2020-01-23,15.920000,15.920000,15.670000,15.790000,15.790000,3591686
2020-01-24,15.910000,15.955000,15.835000,15.890000,15.890000,3756080
2020-01-28,15.900000,15.950000,15.800000,15.930000,15.930000,4896440
2020-01-29,16.000000,16.090000,15.870000,15.960000,15.960000,11011739
2020-01-30,15.950000,15.950000,15.730000,15.760000,15.760000,6193525
2020-01-31,15.640000,15.755000,15.500000,15.700000,15.700000,6591827
2020-02-03,15.500000,15.840000,15.500000,15.760000,15.760000,4701440
2020-02-04,15.830000,15.950000,15.780000,15.930000,15.930000,5891036
2020-02-05,15.930000,16.120001,15.930000,16.010000,16.010000,3778423
2020-02-06,16.059999,16.080000,15.940000,16.020000,16.020000,4431148
2020-02-07,16.059999,16.100000,15.970000,16.070000,16.070000,7110220
2020-02-10,16.150000,16.215000,16.059999,16.100000,16.100000,3744810
2020-02-11,16.270000,16.379999,16.180000,16.330000,16.330000,5093130
2020-02-12,16.299999,16.360001,16.020000,16.040001,16.040001,4872653
2020-02-13,16.110001,16.219999,16.070000,16.180000,16.180000,6069323
2020-02-14,16.379999,16.410000,16.190001,16.370001,16.370001,7622162
