Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,9.996760,10.055500,9.957600,9.996760,8.929213,3192277
2017-01-31,9.996760,10.026100,9.967390,9.986970,8.920467,4850079
2017-02-01,10.006500,10.133800,10.006500,10.124100,9.042954,4540232
2017-02-02,10.133800,10.133800,9.996760,10.065300,8.990434,8785891
2017-02-03,10.133800,10.236700,10.084900,10.202400,9.112893,2751057
2017-02-06,10.261100,10.290500,10.114300,10.163200,9.077880,3495302
2017-02-07,10.359000,10.868200,10.270900,10.809400,9.655071,10273269
2017-02-08,10.780100,10.789900,10.515700,10.594000,9.462674,8531094
2017-02-09,10.672300,10.740900,10.623400,10.721300,9.576380,9777947
2017-02-10,10.760500,10.770300,10.623400,10.721300,9.576380,5404494
2017-02-13,10.770300,10.785000,10.701700,10.740900,9.593886,8270406
2017-02-14,10.750700,10.804500,10.731100,10.731100,9.585133,3056922
2017-02-15,10.750700,10.789900,10.672300,10.701700,9.558873,4174394
2017-02-16,10.672300,10.750700,10.594000,10.652800,9.515193,4697336
2017-02-17,10.633200,10.750700,10.613600,10.750700,9.602640,3979728
2017-02-20,10.711500,10.760500,10.667500,10.760500,9.611393,3390808
2017-02-21,10.770300,10.809400,10.736000,10.799600,9.646318,3662762
2017-02-22,10.780100,10.907300,10.770300,10.907300,9.742517,5120828
2017-02-23,10.868200,10.907300,10.799600,10.907300,9.742517,4691027
2017-02-24,10.868200,10.897500,10.780100,10.887800,9.725101,4564120
2017-02-27,10.887800,10.926900,10.829000,10.907300,9.742517,5388060
2017-02-28,10.936700,10.946500,10.799600,10.799600,9.646318,5682000
2017-03-01,10.819200,10.936700,10.789900,10.936700,9.768776,4451569
2017-03-02,10.966100,10.985700,10.770300,10.838800,9.681333,5793320
2017-03-03,10.770300,10.858400,10.750700,10.799600,9.646318,2492136
2017-03-06,10.799600,10.809400,10.731100,10.760500,9.611393,2448158
2017-03-07,10.770300,10.897500,10.760500,10.887800,9.725101,3119255
2017-03-08,10.878000,10.887800,10.789900,10.868200,9.707593,2852857
