Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.010000,12.145000,11.870000,11.990000,11.412488,103350
2018-01-31,11.870000,12.280000,11.870000,12.280000,11.688519,131619
2018-02-01,12.200000,12.230000,11.950000,12.200000,11.612372,202845
2018-02-02,12.200000,12.360000,12.150000,12.250000,11.659964,327527
2018-02-05,12.190000,12.320000,12.120000,12.180000,11.593336,365219
2018-02-06,11.550000,11.750000,11.520000,11.600000,11.041273,291557
2018-02-07,11.600000,11.850000,11.560000,11.820000,11.250676,196972
2018-02-08,11.510000,11.990000,11.510000,11.970000,11.393451,124159
2018-02-09,11.490000,11.880000,11.450000,11.750000,11.184047,135547
2018-02-12,11.750000,12.040000,11.750000,11.990000,11.412488,130490
2018-02-13,12.020000,12.340000,11.980000,12.300000,11.707555,140377
2018-02-14,12.350000,12.520000,12.180000,12.250000,11.659964,118176
2018-02-15,12.920000,13.230000,12.620000,12.900000,12.278656,1290878
2018-02-16,13.500000,14.175000,13.390000,13.400000,12.754573,363421
2018-02-19,13.500000,13.765000,13.310000,13.370000,12.726018,429540
2018-02-20,13.310000,13.480000,13.040000,13.070000,12.440468,165838
2018-02-21,13.010000,13.300000,13.010000,13.040000,12.411913,197763
2018-02-22,13.090000,13.490000,13.020000,13.060000,12.430949,144266
2018-02-23,13.260000,13.360000,13.030000,13.070000,12.440468,147186
2018-02-26,13.210000,13.280000,13.000000,13.040000,12.411913,178591
2018-02-27,13.150000,13.150000,12.870000,12.890000,12.269138,315454
2018-02-28,12.880000,12.930000,12.780000,12.790000,12.173954,155622
2018-03-01,12.750000,12.770000,12.600000,12.650000,12.040697,137703
2018-03-02,12.600000,12.680000,12.280000,12.420000,11.821776,164435
2018-03-05,12.450000,12.570000,12.100000,12.120000,11.536225,177343
2018-03-06,12.240000,12.500000,12.240000,12.380000,11.783704,97132
2018-03-07,12.380000,12.400000,12.040000,12.190000,11.602854,284899
2018-03-08,12.180000,12.250000,12.070000,12.220000,11.791009,199561
2018-03-09,12.410000,12.520000,12.240000,12.500000,12.061179,169329
2018-03-12,12.640000,12.740000,12.460000,12.550000,12.109424,265423
2018-03-13,12.550000,12.660000,12.540000,12.650000,12.205913,248119
2018-03-14,12.530000,12.550000,12.270000,12.510000,12.070828,306627
2018-03-15,12.500000,12.520000,12.130000,12.300000,11.868199,336872
2018-03-16,12.300000,12.430000,12.240000,12.270000,11.839254,218266
2018-03-19,12.580000,12.710000,12.170000,12.200000,11.771711,205430
2018-03-20,12.190000,12.310000,12.160000,12.240000,11.810307,254369
2018-03-21,12.230000,12.300000,12.110000,12.170000,11.742764,294828
2018-03-22,12.170000,12.320000,12.130000,12.250000,11.819955,240129
2018-03-23,12.120000,12.240000,12.100000,12.170000,11.742764,251068
2018-03-26,11.850000,12.040000,11.820000,11.850000,11.433998,245975
2018-03-27,11.560000,11.920000,11.560000,11.800000,11.385754,365557
2018-03-28,11.610000,11.795000,11.430000,11.500000,11.096284,361091
2018-03-29,11.340000,11.690000,11.290000,11.630000,11.221722,445320
2018-04-03,11.490000,11.610000,11.240000,11.270000,10.874359,278561
2018-04-04,11.250000,11.250000,11.050000,11.100000,10.710328,662208
2018-04-05,11.110000,11.230000,11.070000,11.100000,10.710328,324666
2018-04-06,11.150000,11.170000,10.990000,11.050000,10.662083,292630
2018-04-09,11.050000,11.050000,10.670000,10.970000,10.584891,483246
2018-04-10,10.960000,11.240000,10.940000,11.210000,10.816465,357516
2018-04-11,11.190000,11.200000,11.020000,11.140000,10.748923,728872
2018-04-12,11.070000,11.160000,11.000000,11.150000,10.758572,849310
2018-04-13,11.120000,11.230000,11.030000,11.140000,10.748923,181001
2018-04-16,11.140000,11.170000,10.890000,11.050000,10.662083,344743
2018-04-17,11.050000,11.110000,10.990000,11.010000,10.623487,292722
2018-04-18,11.020000,11.200000,10.960000,11.160000,10.768221,444576
2018-04-19,11.200000,11.210000,11.080000,11.090000,10.700678,720778
2018-04-20,11.040000,11.100000,10.935000,11.030000,10.642784,323223
2018-04-23,11.030000,11.080000,10.870000,10.910000,10.526997,468029
2018-04-24,11.060000,11.145000,10.950000,11.080000,10.691029,317152
