Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,8.440000,8.690000,8.270000,8.370000,7.734622,607503
2017-01-31,8.330000,8.395000,8.210000,8.360000,7.725381,163130
2017-02-01,8.320000,8.470000,8.320000,8.400000,7.762343,139343
2017-02-02,8.420000,8.490000,8.290000,8.330000,7.697659,111358
2017-02-03,8.280000,8.390000,8.270000,8.300000,7.669935,74380
2017-02-06,8.300000,8.390000,8.230000,8.240000,7.614489,80295
2017-02-07,8.200000,8.240000,8.100000,8.220000,7.596010,105496
2017-02-08,8.190000,8.430000,8.190000,8.380000,7.743862,293941
2017-02-09,8.400000,8.435000,8.310000,8.400000,7.762343,194282
2017-02-10,8.400000,8.500000,8.370000,8.430000,7.790067,192128
2017-02-13,8.390000,8.790000,8.390000,8.780000,8.113498,206081
2017-02-14,8.790000,8.940000,8.780000,8.920000,8.242870,131531
2017-02-15,8.990000,9.000000,8.860000,8.860000,8.187425,312477
2017-02-16,8.940000,8.945000,8.850000,8.910000,8.233629,161155
2017-02-17,8.950000,8.950000,8.690000,8.710000,8.048812,227323
2017-02-20,8.780000,8.800000,8.700000,8.700000,8.039571,70074
2017-02-21,8.750000,8.750000,8.460000,8.510000,7.863995,194885
2017-02-22,8.510000,8.540000,8.300000,8.520000,7.873235,154230
2017-02-23,8.740000,8.910000,8.550000,8.810000,8.141220,204417
2017-02-24,8.870000,9.000000,8.740000,8.910000,8.233629,797903
2017-02-27,8.910000,9.410000,8.890000,9.410000,8.695675,406329
2017-02-28,9.450000,9.810000,9.350000,9.760000,9.019104,319936
2017-03-01,9.750000,10.040000,9.610000,10.040000,9.277849,364002
2017-03-02,10.100000,10.100000,9.890000,9.950000,9.194682,472446
2017-03-03,9.920000,9.990000,9.550000,9.550000,8.825047,384189
2017-03-06,9.830000,9.850000,9.570000,9.590000,8.862010,458983
2017-03-07,9.400000,9.850000,9.320000,9.750000,9.009864,462216
2017-03-08,9.690000,9.795000,9.640000,9.780000,9.037587,323181
2017-03-09,9.730000,9.840000,9.690000,9.770000,9.028346,137894
2017-03-10,9.910000,9.940000,9.820000,9.940000,9.185441,193654
2017-03-13,9.950000,10.060000,9.910000,10.050000,9.287091,177071
2017-03-14,10.090000,10.500000,10.090000,10.270000,9.490391,486427
2017-03-15,10.170000,10.250000,9.990000,10.210000,9.579524,278050
2017-03-16,10.090000,10.460000,10.090000,10.460000,9.814086,437037
2017-03-17,10.590000,10.590000,10.130000,10.180000,9.551376,298715
2017-03-20,10.300000,10.400000,10.090000,10.140000,9.513846,80315
2017-03-21,10.140000,10.260000,10.080000,10.100000,9.476316,349305
2017-03-22,10.050000,10.100000,9.960000,10.050000,9.429404,188588
2017-03-23,10.050000,10.110000,10.010000,10.050000,9.429404,334267
2017-03-24,10.050000,10.160000,10.030000,10.040000,9.420020,114672
2017-03-27,10.050000,10.080000,9.910000,10.060000,9.438787,141768
2017-03-28,10.050000,10.280000,9.810000,10.240000,9.607672,204908
2017-03-29,10.460000,10.460000,10.200000,10.260000,9.626437,216683
2017-03-30,10.250000,10.460000,10.220000,10.460000,9.814086,230898
2017-03-31,10.490000,10.500000,10.330000,10.330000,9.692113,215386
2017-04-03,10.280000,10.330000,10.070000,10.110000,9.485699,263490
