Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,16.420000,17.040001,16.420000,16.930000,16.930000,302370
2019-09-17,16.400000,16.590000,16.139999,16.320000,16.320000,351143
2019-09-18,16.410000,16.719999,16.070000,16.129999,16.129999,205099
2019-09-19,15.920000,16.280001,15.600000,15.710000,15.710000,700182
2019-09-20,16.110001,16.330000,15.890000,15.960000,15.960000,301243
2019-09-23,16.000000,16.500000,15.700000,16.480000,16.480000,322045
2019-09-24,16.440001,16.690001,16.350000,16.559999,16.559999,167292
2019-09-25,16.209999,16.400000,15.890000,16.190001,16.190001,221715
2019-09-26,16.270000,16.280001,15.920000,16.100000,16.100000,134898
2019-09-27,16.260000,16.320000,15.990000,16.190001,16.190001,123047
2019-09-30,16.150000,16.219999,15.940000,16.100000,16.100000,181141
2019-10-01,16.100000,16.400000,15.880000,16.320000,16.320000,281745
2019-10-02,16.290001,16.490000,16.180000,16.219999,16.219999,216610
2019-10-03,15.910000,16.200001,15.715000,15.920000,15.920000,377222
2019-10-04,15.920000,15.920000,15.920000,15.920000,15.920000,0
2019-10-07,16.049999,16.440001,15.880000,16.010000,16.010000,102844
2019-10-08,16.090000,16.160000,15.820000,15.980000,15.980000,184229
2019-10-09,16.049999,16.090000,15.720000,15.940000,15.940000,187328
2019-10-10,16.080000,16.090000,15.600000,15.720000,15.720000,175243
2019-10-11,16.000000,16.180000,15.630000,15.880000,15.880000,188789
2019-10-14,16.020000,16.110001,15.910000,15.970000,15.970000,146464
2019-10-15,15.910000,16.040001,15.440000,15.600000,15.600000,328255
2019-10-16,16.379999,16.500000,15.805000,16.110001,16.110001,326017
2019-10-17,16.389999,16.389999,15.430000,15.620000,15.620000,364290
2019-10-18,15.560000,15.640000,15.180000,15.220000,15.220000,259261
2019-10-21,15.150000,15.290000,14.840000,14.910000,14.910000,201430
2019-10-22,14.900000,15.090000,14.740000,14.800000,14.800000,248662
2019-10-23,14.730000,14.940000,14.620000,14.910000,14.910000,264010
2019-10-24,15.000000,15.070000,14.610000,14.810000,14.810000,283396
2019-10-25,14.900000,15.170000,14.830000,14.980000,14.980000,202993
2019-10-28,15.200000,15.280000,14.880000,14.890000,14.890000,123256
2019-10-29,14.910000,15.080000,14.770000,14.870000,14.870000,446614
2019-10-30,14.770000,15.230000,14.770000,15.200000,15.200000,284167
2019-10-31,15.360000,15.390000,15.180000,15.340000,15.340000,181758
2019-11-01,15.160000,15.630000,15.160000,15.600000,15.600000,260010
2019-11-04,15.800000,15.960000,15.610000,15.900000,15.900000,302671
2019-11-05,15.900000,16.139999,15.800000,16.000000,16.000000,212270
2019-11-06,16.209999,16.209999,15.940000,15.940000,15.940000,357652
2019-11-07,16.100000,16.190001,15.940000,16.070000,16.070000,247297
2019-11-08,16.170000,16.170000,15.950000,16.020000,16.020000,210680
2019-11-11,16.180000,16.250000,15.960000,16.250000,16.250000,95795
2019-11-12,16.590000,16.680000,16.190001,16.290001,16.290001,154516
2019-11-13,16.580000,16.780001,16.100000,16.700001,16.700001,355659
