Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,1.960000,1.980000,1.950000,1.965000,1.535962,9878992
2017-01-31,1.940000,1.955000,1.930000,1.940000,1.516421,16633772
2017-02-01,1.945000,1.955000,1.927000,1.940000,1.516421,6929671
2017-02-02,1.940000,1.950000,1.925000,1.950000,1.524237,9931776
2017-02-03,1.940000,1.950000,1.880000,1.895000,1.481246,8140507
2017-02-06,1.900000,1.952000,1.892000,1.910000,1.492971,15061169
2017-02-07,1.935000,1.960000,1.910000,1.925000,1.504696,18123294
2017-02-08,1.910000,1.940000,1.897000,1.910000,1.492971,14018870
2017-02-09,1.910000,1.917500,1.877000,1.900000,1.485154,8705552
2017-02-10,1.915000,1.965000,1.910000,1.955000,1.528145,20290192
2017-02-13,1.940000,2.020000,1.935000,1.980000,1.547687,16219680
2017-02-14,1.980000,2.000000,1.975000,1.990000,1.555503,9024274
2017-02-15,1.995000,2.000000,1.965000,1.980000,1.547687,9366805
2017-02-16,1.980000,2.020000,1.977000,2.000000,1.563320,8328147
2017-02-17,1.990000,1.995000,1.952000,1.960000,1.532054,9220145
2017-02-20,1.960000,1.980000,1.945000,1.970000,1.539870,6853449
2017-02-21,1.970000,1.990000,1.945000,1.950000,1.524237,13493113
2017-02-22,1.975000,1.975000,1.942000,1.970000,1.539870,5318763
2017-02-23,1.980000,1.980000,1.890000,1.945000,1.520329,8906791
2017-02-24,1.905000,1.920000,1.845000,1.865000,1.457796,19598013
2017-02-27,1.840000,1.865000,1.815000,1.850000,1.446071,12714290
2017-02-28,1.860000,1.880000,1.835000,1.845000,1.442163,14410136
2017-03-01,1.785000,1.830000,1.785000,1.830000,1.462431,16315578
2017-03-02,1.920000,2.040000,1.920000,1.995000,1.594289,30036732
2017-03-03,1.950000,1.950000,1.910000,1.920000,1.534353,15749420
2017-03-06,1.910000,1.945000,1.905000,1.935000,1.546340,8486433
2017-03-07,1.915000,1.960000,1.915000,1.950000,1.558328,11379718
2017-03-08,1.950000,1.950000,1.870000,1.875000,1.498392,12107334
2017-03-09,1.870000,1.900000,1.845000,1.855000,1.482409,9690688
2017-03-10,1.875000,1.880000,1.845000,1.850000,1.478413,9195625
2017-03-13,1.850000,1.855000,1.795000,1.820000,1.454439,17685140
2017-03-14,1.820000,1.845000,1.800000,1.820000,1.454439,11794240
2017-03-15,1.820000,1.820000,1.790000,1.820000,1.454439,7663660
2017-03-16,1.835000,1.860000,1.830000,1.855000,1.482409,13693986
2017-03-17,1.870000,1.875000,1.835000,1.840000,1.470422,16457416
2017-03-20,1.830000,1.850000,1.790000,1.825000,1.458435,9600599
2017-03-21,1.795000,1.840000,1.775000,1.785000,1.426469,14553381
2017-03-22,1.750000,1.775000,1.725000,1.745000,1.394503,11489451
2017-03-23,1.745000,1.785000,1.730000,1.785000,1.426469,17329412
2017-03-24,1.785000,1.807500,1.770000,1.775000,1.418478,9255004
2017-03-27,1.750000,1.755000,1.700000,1.725000,1.378521,20442185
2017-03-28,1.720000,1.772500,1.720000,1.765000,1.410486,12867851
