Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.970000,13.120000,12.970000,13.060000,11.873214,1207070
2018-01-31,13.050000,13.260000,12.990000,13.250000,12.045949,1714050
2018-02-01,13.300000,13.580000,13.300000,13.570000,12.336869,1796574
2018-02-02,13.510000,13.800000,13.440000,13.770000,12.518697,1661561
2018-02-05,13.680000,13.780000,13.600000,13.640000,12.400509,1291057
2018-02-06,13.100000,13.300000,12.880000,13.010000,11.827758,1910141
2018-02-07,13.120000,13.190000,13.060000,13.120000,11.927761,1485715
2018-02-08,13.010000,13.190000,13.010000,13.150000,11.955035,1310725
2018-02-09,12.920000,13.140000,12.850000,13.120000,11.927761,1520637
2018-02-12,13.140000,13.180000,12.965000,13.030000,11.845941,982488
2018-02-13,12.960000,13.080000,12.900000,13.000000,11.818666,1807781
2018-02-14,12.950000,13.070000,12.800000,12.850000,11.682298,737217
2018-02-15,12.890000,13.020000,12.860000,12.890000,11.718662,1301890
2018-02-16,12.890000,12.900000,12.570000,12.580000,11.436832,4496459
2018-02-19,12.570000,12.685000,12.410000,12.600000,11.455016,2406290
2018-02-20,12.500000,12.550000,12.465000,12.500000,11.364103,1654757
2018-02-21,12.530000,12.570000,12.440000,12.500000,11.364103,1425328
2018-02-22,12.870000,13.190000,12.760000,13.050000,11.864123,4126375
2018-02-23,13.150000,13.660000,13.150000,13.400000,12.182317,3230748
2018-02-26,13.560000,13.700000,13.415000,13.700000,12.455056,2626045
2018-02-27,13.780000,13.880000,13.660000,13.710000,12.464148,3808024
2018-02-28,13.600000,13.800000,13.480000,13.500000,12.273230,2409248
2018-03-01,13.310000,13.770000,13.250000,13.660000,12.418691,2470863
2018-03-02,13.630000,13.650000,13.400000,13.400000,12.182317,1799856
2018-03-05,13.310000,13.480000,13.070000,13.090000,11.900489,10227656
2018-03-06,13.070000,13.330000,12.995000,13.060000,11.873214,4062316
2018-03-07,13.000000,13.145000,12.920000,13.000000,11.818666,3440873
2018-03-08,13.110000,13.225000,13.050000,13.130000,11.936853,1401628
2018-03-09,13.290000,13.300000,13.110000,13.280000,12.073222,1381433
2018-03-12,13.400000,13.480000,13.300000,13.410000,12.191409,9596191
2018-03-13,13.340000,13.420000,13.270000,13.420000,12.200500,946439
2018-03-14,13.420000,13.450000,13.310000,13.400000,12.182317,1102407
2018-03-15,13.440000,13.600000,13.245000,13.520000,12.291413,1721496
2018-03-16,13.600000,13.640000,13.510000,13.570000,12.336869,1777893
2018-03-19,13.590000,13.700000,13.350000,13.460000,12.236865,1747226
2018-03-20,13.200000,13.240000,12.970000,13.070000,12.153179,1828368
2018-03-21,12.880000,13.150000,12.830000,12.950000,12.041595,1925670
2018-03-22,12.810000,13.060000,12.770000,12.820000,11.920715,1521328
2018-03-23,12.630000,12.750000,12.480000,12.610000,11.725446,1764219
2018-03-26,12.470000,12.790000,12.460000,12.760000,11.864924,1702785
2018-03-27,12.810000,12.900000,12.690000,12.800000,11.902119,1667398
2018-03-28,12.690000,12.860000,12.660000,12.750000,11.855625,1279767
2018-03-29,12.750000,12.980000,12.650000,12.690000,11.799834,1883072
2018-04-03,12.650000,12.760000,12.570000,12.600000,11.716148,1336177
2018-04-04,12.520000,12.600000,12.460000,12.570000,11.688252,2320001
2018-04-05,12.610000,12.830000,12.610000,12.650000,11.762640,1101267
2018-04-06,12.600000,12.700000,12.580000,12.650000,11.762640,1125351
2018-04-09,12.690000,12.780000,12.610000,12.720000,11.827730,809344
2018-04-10,12.730000,12.760000,12.630000,12.700000,11.809133,1327422
2018-04-11,12.670000,12.740000,12.560000,12.600000,11.716148,1385178
2018-04-12,12.520000,12.580000,12.455000,12.470000,11.595266,1387005
2018-04-13,12.530000,12.690000,12.530000,12.540000,11.660357,837383
2018-04-16,12.590000,12.690000,12.550000,12.600000,11.716148,715722
2018-04-17,12.650000,12.800000,12.600000,12.750000,11.855625,886419
2018-04-18,12.790000,13.000000,12.760000,12.940000,12.032297,1189727
2018-04-19,12.980000,12.980000,12.800000,12.870000,11.967207,1109253
2018-04-20,12.950000,13.000000,12.880000,12.900000,11.995104,828303
2018-04-23,12.900000,12.990000,12.800000,12.830000,11.930014,759945
2018-04-24,12.910000,12.990000,12.670000,12.780000,11.883522,1733527
2018-04-26,12.820000,13.090000,12.800000,12.920000,12.013700,2661186
2018-04-27,12.960000,13.040000,12.900000,12.980000,12.069491,828136
2018-04-30,13.000000,13.050000,12.620000,12.960000,12.050895,1677728
2018-05-01,12.950000,13.035000,12.900000,12.980000,12.069491,563506
2018-05-02,13.040000,13.260000,13.030000,13.200000,12.274059,984034
2018-05-03,13.300000,13.480000,13.160000,13.220000,12.292657,1465512
2018-05-04,13.250000,13.440000,13.235000,13.250000,12.320553,615530
2018-05-07,13.310000,13.430000,13.200000,13.260000,12.329851,517659
2018-05-08,13.270000,13.310000,13.070000,13.190000,12.264761,1126011
2018-05-09,13.190000,13.400000,13.130000,13.310000,12.376344,990145
2018-05-10,13.350000,13.420000,13.210000,13.320000,12.385641,767955
2018-05-11,13.360000,13.420000,13.240000,13.390000,12.450732,688290
2018-05-14,13.460000,13.600000,13.435000,13.490000,12.543717,730525
2018-05-15,13.450000,13.520000,13.370000,13.450000,12.506523,1033705
2018-05-16,13.500000,13.740000,13.500000,13.640000,12.683195,1163313
