Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.440000,11.500000,11.320000,11.390000,9.852350,2023593
2017-01-31,11.350000,11.445000,11.310000,11.400000,9.861001,2281306
2017-02-01,11.350000,11.400000,11.230000,11.390000,9.852350,1329986
2017-02-02,11.400000,11.460000,11.255000,11.270000,9.748549,1549897
2017-02-03,11.200000,11.310000,11.110000,11.150000,9.644751,1534869
2017-02-06,11.180000,11.280000,11.170000,11.210000,9.696651,1493863
2017-02-07,11.170000,11.260000,11.155000,11.220000,9.705300,1384976
2017-02-08,11.170000,11.230000,11.150000,11.220000,9.705300,1936317
2017-02-09,11.240000,11.320000,11.190000,11.290000,9.765850,870750
2017-02-10,11.350000,11.410000,11.335000,11.370000,9.835050,1022497
2017-02-13,11.350000,11.485000,11.330000,11.440000,9.895600,961145
2017-02-14,11.460000,11.640000,11.460000,11.550000,9.990749,1531646
2017-02-15,11.590000,11.630000,11.530000,11.560000,9.999401,1148337
2017-02-16,11.460000,11.690000,11.460000,11.620000,10.051301,1926020
2017-02-17,11.600000,11.640000,11.500000,11.520000,9.964801,1198188
2017-02-20,11.510000,11.590000,11.500000,11.510000,9.956150,2023200
2017-02-21,11.560000,11.600000,11.440000,11.440000,9.895600,1529745
2017-02-22,11.480000,11.500000,11.310000,11.390000,9.852350,3341262
2017-02-23,11.600000,12.390000,11.510000,12.290000,10.630850,4346939
2017-02-24,12.140000,12.460000,12.130000,12.240000,10.587601,3532062
2017-02-27,12.400000,12.680000,12.350000,12.540000,10.847100,3163646
2017-02-28,12.610000,12.750000,12.610000,12.660000,10.950900,4084103
2017-03-01,11.400000,11.710000,11.130000,11.640000,10.312984,3829339
2017-03-02,11.890000,11.890000,11.670000,11.740000,10.401584,2001301
2017-03-03,11.660000,11.730000,11.535000,11.650000,10.321844,2090014
2017-03-06,11.540000,11.600000,11.480000,11.540000,10.224384,1591387
2017-03-07,11.300000,11.640000,11.280000,11.560000,10.242105,2744598
2017-03-08,11.440000,11.640000,11.440000,11.620000,10.295263,1919892
